TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-14T14:25:00,102,10,235
2014-02-14T14:30:00,102,6,236
2014-02-14T14:35:00,102,8,235
2014-02-14T14:40:00,102,12,235
2014-02-14T14:45:00,105,7,228
2014-02-14T14:50:00,107,7,225
2014-02-14T14:55:00,109,11,221
2014-02-14T15:00:00,110,13,219
2014-02-14T15:05:00,109,14,220
2014-02-14T15:10:00,108,11,222
2014-02-14T15:15:00,108,6,222
2014-02-14T15:20:00,108,6,222
2014-02-14T15:25:00,108,9,222
2014-02-14T15:30:00,109,8,220
2014-02-14T15:35:00,106,10,227
2014-02-14T15:40:00,106,14,227
2014-02-14T15:45:00,103,13,234
2014-02-14T15:50:00,91,4,264
2014-02-14T15:55:00,117,6,206
2014-02-14T16:00:00,111,9,217
2014-02-14T16:05:00,96,4,251
2014-02-14T16:10:00,110,5,219
2014-02-14T16:15:00,110,9,219
2014-02-14T16:20:00,109,7,220
2014-02-14T16:25:00,97,2,247
2014-02-14T16:30:00,117,2,205
2014-02-14T16:35:00,111,3,217
2014-02-14T16:40:00,104,4,230
2014-02-14T16:45:00,104,4,231
2014-02-14T16:50:00,100,3,241
2014-02-14T16:55:00,98,2,244
2014-02-14T17:00:00,91,5,263
2014-02-14T17:05:00,91,5,263
2014-02-14T17:10:00,112,1,215
2014-02-14T17:15:00,112,1,215
2014-02-14T17:20:00,99,3,243
2014-02-14T17:25:00,95,6,253
2014-02-14T17:30:00,101,6,237
2014-02-14T17:35:00,118,3,203
2014-02-14T17:40:00,113,2,212
2014-02-14T17:45:00,110,4,219
2014-02-14T17:50:00,110,3,219
2014-02-14T17:55:00,99,3,243
2014-02-14T18:00:00,99,3,243
2014-02-14T18:05:00,100,2,239
2014-02-14T18:10:00,100,0,239
2014-02-14T18:15:00,100,0,239
2014-02-14T18:20:00,100,1,240
2014-02-14T18:25:00,87,3,276
2014-02-14T18:30:00,86,2,279
2014-02-14T18:35:00,101,1,237
2014-02-14T18:40:00,107,2,224
2014-02-14T18:45:00,107,2,224
2014-02-14T18:50:00,119,1,201
2014-02-14T18:55:00,121,2,198
2014-02-14T19:00:00,91,3,264
2014-02-14T19:05:00,91,2,264
2014-02-14T19:10:00,99,3,243
2014-02-14T19:15:00,106,4,227
2014-02-14T19:20:00,113,3,212
2014-02-14T19:25:00,115,2,208
2014-02-14T19:30:00,113,3,212
2014-02-14T19:35:00,108,1,223
2014-02-14T19:40:00,108,0,223
2014-02-14T19:45:00,108,0,223
2014-02-14T19:50:00,111,1,216
2014-02-14T19:55:00,95,2,252
2014-02-14T20:00:00,83,1,288
2014-02-14T20:05:00,83,0,288
2014-02-14T20:10:00,83,0,288
2014-02-14T20:15:00,121,1,199
2014-02-14T20:20:00,110,4,219
2014-02-14T20:25:00,109,3,220
2014-02-14T20:30:00,102,0,235
2014-02-14T20:35:00,104,1,230
2014-02-14T20:40:00,100,2,239
2014-02-14T20:45:00,84,3,286
2014-02-14T20:50:00,83,0,288
2014-02-14T20:55:00,97,2,246
2014-02-14T21:10:00,113,2,213
2014-02-14T23:00:00,111,0,216
2014-02-14T23:05:00,111,0,216
2014-02-14T23:25:00,78,1,307
2014-02-15T01:00:00,116,1,207
2014-02-15T01:05:00,110,1,218
2014-02-15T01:10:00,110,1,218
2014-02-15T01:15:00,110,0,218
2014-02-15T01:20:00,110,0,218
2014-02-15T01:25:00,129,1,186
2014-02-15T01:30:00,79,4,303
2014-02-15T01:35:00,79,0,303
2014-02-15T01:40:00,121,1,198
2014-02-15T01:45:00,121,0,198
2014-02-15T01:50:00,121,0,198
2014-02-15T01:55:00,121,0,198
2014-02-15T02:00:00,121,0,198
2014-02-15T02:05:00,121,0,198
2014-02-15T02:10:00,121,0,198
2014-02-15T02:15:00,121,0,198
2014-02-15T02:20:00,121,0,198
2014-02-15T02:25:00,121,0,198
2014-02-15T02:30:00,121,0,198
2014-02-15T02:35:00,121,0,198
2014-02-15T02:40:00,121,0,198
2014-02-15T02:45:00,121,0,198
2014-02-15T02:50:00,121,0,198
2014-02-15T02:55:00,121,0,198
2014-02-15T03:00:00,121,0,198
2014-02-15T03:05:00,121,0,198
2014-02-15T03:10:00,121,0,198
2014-02-15T03:15:00,121,0,198
2014-02-15T03:20:00,83,1,288
2014-02-15T03:25:00,83,0,288
2014-02-15T03:30:00,83,0,288
2014-02-15T03:35:00,83,0,288
2014-02-15T03:40:00,83,0,288
2014-02-15T03:45:00,83,0,288
2014-02-15T03:50:00,83,0,288
2014-02-15T03:55:00,83,0,288
2014-02-15T04:00:00,83,0,288
2014-02-15T04:05:00,117,1,205
2014-02-15T04:10:00,117,0,205
2014-02-15T04:15:00,87,1,274
2014-02-15T04:20:00,87,1,274
2014-02-15T04:25:00,106,2,227
2014-02-15T04:30:00,87,3,275
2014-02-15T04:35:00,77,1,310
2014-02-15T04:40:00,77,0,310
2014-02-15T04:45:00,93,1,259
2014-02-15T04:50:00,93,1,259
2014-02-15T04:55:00,93,0,259
2014-02-15T05:30:00,93,0,259
2014-02-15T05:40:00,114,1,210
2014-02-15T06:35:00,108,2,222
2014-02-15T07:00:00,105,4,228
2014-02-15T07:05:00,122,1,197
2014-02-15T07:10:00,112,1,215
2014-02-15T07:15:00,111,2,216
2014-02-15T07:20:00,111,1,217
2014-02-15T07:25:00,88,1,273
2014-02-15T07:30:00,106,4,227
2014-02-15T07:35:00,106,6,227
2014-02-15T07:40:00,107,4,225
2014-02-15T07:45:00,108,3,223
2014-02-15T07:50:00,106,6,226
2014-02-15T07:55:00,104,5,230
2014-02-15T08:00:00,126,2,191
2014-02-15T08:05:00,121,4,199
2014-02-15T08:10:00,120,5,200
2014-02-15T08:15:00,111,2,217
2014-02-15T08:20:00,105,2,229
2014-02-15T08:25:00,117,4,206
2014-02-15T08:30:00,106,7,226
2014-02-15T08:35:00,106,10,226
2014-02-15T08:40:00,104,6,230
2014-02-15T08:45:00,105,2,229
2014-02-15T08:50:00,109,2,221
2014-02-15T08:55:00,111,2,216
2014-02-15T09:00:00,114,2,211
2014-02-15T09:05:00,104,4,231
2014-02-15T09:10:00,110,7,219
2014-02-15T09:15:00,110,7,219
2014-02-15T09:20:00,110,6,219
2014-02-15T09:25:00,103,8,233
2014-02-15T09:30:00,103,8,233
2014-02-15T09:35:00,115,6,209
2014-02-15T09:40:00,103,7,232
2014-02-15T09:45:00,99,12,243
2014-02-15T09:50:00,104,14,230
2014-02-15T09:55:00,111,7,216
2014-02-15T10:00:00,103,8,232
2014-02-15T10:05:00,103,7,232
2014-02-15T10:10:00,103,6,234
2014-02-15T10:15:00,103,12,234
2014-02-15T10:20:00,110,15,218
2014-02-15T10:25:00,112,18,215
2014-02-15T10:30:00,112,9,215
2014-02-15T10:35:00,98,3,245
2014-02-15T10:40:00,98,5,245
2014-02-15T10:45:00,110,6,219
2014-02-15T10:50:00,104,4,230
2014-02-15T10:55:00,111,12,216
2014-02-15T11:00:00,113,12,213
2014-02-15T11:05:00,116,5,207
2014-02-15T11:10:00,116,3,207
2014-02-15T11:15:00,109,4,221
2014-02-15T11:20:00,109,3,220
2014-02-15T11:25:00,104,5,231
2014-02-15T11:30:00,104,5,231
2014-02-15T11:35:00,113,3,213
2014-02-15T11:40:00,112,6,215
2014-02-15T11:45:00,105,8,229
2014-02-15T11:50:00,109,8,221
2014-02-15T11:55:00,108,6,223
2014-02-15T12:00:00,102,5,235
2014-02-15T12:05:00,117,3,206
2014-02-15T12:10:00,109,1,220
2014-02-15T12:15:00,108,5,222
2014-02-15T12:20:00,107,7,225
2014-02-15T12:25:00,100,5,239
2014-02-15T12:30:00,94,1,255
2014-02-15T12:35:00,112,5,214
2014-02-15T12:40:00,112,9,214
2014-02-15T12:45:00,108,6,222
2014-02-15T12:50:00,97,6,248
2014-02-15T12:55:00,101,3,237
2014-02-15T13:00:00,98,4,244
2014-02-15T13:05:00,99,7,243
2014-02-15T13:10:00,101,6,237
2014-02-15T13:15:00,108,4,222
2014-02-15T13:20:00,102,5,236
2014-02-15T13:25:00,100,9,239
2014-02-15T13:30:00,100,7,239
2014-02-15T13:35:00,113,2,213
2014-02-15T13:40:00,110,2,218
2014-02-15T13:45:00,109,7,220
2014-02-15T13:50:00,108,8,223
2014-02-15T13:55:00,104,3,231
2014-02-15T14:00:00,109,6,220
2014-02-15T14:05:00,110,6,219
2014-02-15T14:10:00,115,2,208
2014-02-15T14:15:00,111,3,216
2014-02-15T14:20:00,104,8,230
2014-02-15T14:25:00,102,12,236
2014-02-15T14:30:00,97,9,248
2014-02-15T14:35:00,106,7,226
2014-02-15T14:40:00,119,2,201
2014-02-15T14:45:00,112,6,214
2014-02-15T14:50:00,106,4,226
2014-02-15T14:55:00,105,3,228
2014-02-15T15:00:00,89,5,269
2014-02-15T15:05:00,87,6,277
2014-02-15T15:10:00,112,4,215
2014-02-15T15:15:00,115,6,208
2014-02-15T15:20:00,115,8,208
2014-02-15T15:25:00,105,8,229
2014-02-15T15:30:00,109,4,220
2014-02-15T15:35:00,103,7,234
2014-02-15T15:40:00,107,8,224
2014-02-15T15:45:00,111,7,217
2014-02-15T15:50:00,99,3,243
2014-02-15T15:55:00,100,2,241
2014-02-15T16:00:00,109,5,220
2014-02-15T16:05:00,114,8,210
2014-02-15T16:10:00,102,5,236
2014-02-15T16:15:00,86,3,278
2014-02-15T16:20:00,110,1,218
2014-02-15T16:25:00,99,2,242
2014-02-15T16:30:00,97,1,246
2014-02-15T16:35:00,107,2,225
2014-02-15T16:40:00,115,5,208
2014-02-15T16:45:00,113,4,213
2014-02-15T16:50:00,106,4,226
2014-02-15T16:55:00,103,4,234
2014-02-15T17:00:00,99,5,242
2014-02-15T17:05:00,104,7,231
2014-02-15T17:10:00,107,5,224
2014-02-15T17:15:00,106,8,227
2014-02-15T17:20:00,106,4,227
2014-02-15T17:25:00,108,2,222
2014-02-15T17:30:00,105,9,228
2014-02-15T17:35:00,106,6,227
2014-02-15T17:40:00,106,2,226
2014-02-15T17:45:00,103,3,233
2014-02-15T17:50:00,103,1,233
2014-02-15T17:55:00,103,0,233
2014-02-15T18:00:00,101,1,238
2014-02-15T18:05:00,101,1,238
2014-02-15T18:10:00,91,2,262
2014-02-15T18:15:00,105,4,228
2014-02-15T18:20:00,100,3,241
2014-02-15T18:25:00,95,2,253
2014-02-15T18:30:00,115,2,208
2014-02-15T18:35:00,113,2,212
2014-02-15T18:40:00,96,2,250
2014-02-15T18:45:00,83,1,288
2014-02-15T18:50:00,83,0,288
2014-02-15T18:55:00,107,1,224
2014-02-15T19:00:00,105,2,229
2014-02-15T19:05:00,103,1,234
2014-02-15T19:10:00,103,0,234
2014-02-15T19:15:00,110,1,218
2014-02-15T19:20:00,99,4,243
2014-02-15T19:25:00,97,5,247
2014-02-15T19:30:00,91,2,263
2014-02-15T19:35:00,80,0,301
2014-02-15T19:40:00,102,4,235
2014-02-15T19:45:00,107,6,225
2014-02-15T19:50:00,111,1,217
2014-02-15T19:55:00,111,0,217
2014-02-15T20:00:00,104,1,230
2014-02-15T20:05:00,101,4,237
2014-02-15T20:10:00,97,2,246
2014-02-15T20:15:00,114,1,210
2014-02-15T20:20:00,117,1,206
2014-02-15T20:25:00,112,2,214
2014-02-15T20:30:00,108,0,222
2014-02-15T20:35:00,104,1,231
2014-02-15T20:40:00,105,4,229
2014-02-15T20:45:00,106,2,226
2014-02-15T20:50:00,111,3,216
2014-02-15T20:55:00,107,2,224
2014-02-15T21:00:00,111,1,216
2014-02-15T21:05:00,100,3,240
2014-02-15T21:10:00,100,3,240
2014-02-15T21:15:00,115,1,208
2014-02-15T21:20:00,102,2,235
2014-02-15T21:25:00,94,5,255
2014-02-15T21:30:00,102,7,236
2014-02-15T21:35:00,112,4,214
2014-02-15T21:40:00,100,2,240
2014-02-15T21:45:00,96,2,249
2014-02-15T21:50:00,104,1,230
2014-02-15T21:55:00,117,1,206
2014-02-15T22:00:00,117,1,206
2014-02-15T22:05:00,117,0,206
2014-02-15T22:10:00,88,1,273
2014-02-15T22:15:00,82,2,293
2014-02-15T22:20:00,81,2,295
2014-02-15T22:25:00,87,1,277
2014-02-15T22:30:00,100,1,241
2014-02-15T22:35:00,96,3,250
2014-02-15T22:40:00,103,3,232
2014-02-15T22:45:00,103,3,232
2014-02-15T22:50:00,93,1,259
2014-02-15T22:55:00,93,1,259
2014-02-15T23:00:00,93,0,259
2014-02-15T23:05:00,93,0,259
2014-02-15T23:10:00,93,0,259
2014-02-15T23:15:00,93,0,259
2014-02-15T23:20:00,110,1,218
2014-02-15T23:25:00,107,4,224
2014-02-15T23:30:00,112,1,215
2014-02-15T23:35:00,112,0,215
2014-02-15T23:40:00,111,1,216
2014-02-15T23:45:00,107,2,224
2014-02-15T23:50:00,103,1,232
2014-02-15T23:55:00,103,0,232
2014-02-16T00:00:00,120,3,200
2014-02-16T00:05:00,121,2,198
2014-02-16T00:15:00,121,0,198
2014-02-16T00:20:00,121,0,198
2014-02-16T00:25:00,121,0,198
2014-02-16T00:30:00,82,1,291
2014-02-16T00:35:00,82,0,291
2014-02-16T00:40:00,82,0,291
2014-02-16T00:45:00,82,0,291
2014-02-16T00:50:00,82,0,291
2014-02-16T00:55:00,82,0,291
2014-02-16T01:00:00,82,0,291
2014-02-16T01:05:00,82,0,291
2014-02-16T01:10:00,82,0,291
2014-02-16T01:15:00,98,1,245
2014-02-16T01:20:00,98,1,245
2014-02-16T01:25:00,98,0,245
2014-02-16T01:30:00,98,0,245
2014-02-16T01:35:00,98,0,245
2014-02-16T01:40:00,98,0,245
2014-02-16T01:45:00,98,0,245
2014-02-16T01:50:00,98,0,245
2014-02-16T01:55:00,98,0,245
2014-02-16T02:00:00,98,0,245
2014-02-16T02:05:00,98,0,245
2014-02-16T02:10:00,98,0,245
2014-02-16T02:15:00,114,1,210
2014-02-16T02:20:00,104,2,231
2014-02-16T02:25:00,95,1,253
2014-02-16T02:30:00,95,0,253
2014-02-16T02:35:00,95,0,253
2014-02-16T02:40:00,95,0,253
2014-02-16T02:45:00,95,0,253
2014-02-16T02:50:00,95,0,253
2014-02-16T02:55:00,95,0,253
2014-02-16T03:00:00,95,0,253
2014-02-16T03:05:00,95,0,253
2014-02-16T03:10:00,128,1,188
2014-02-16T03:15:00,128,0,188
2014-02-16T03:20:00,128,0,188
2014-02-16T03:25:00,128,0,188
2014-02-16T03:30:00,128,0,188
2014-02-16T03:35:00,128,0,188
2014-02-16T03:40:00,128,0,188
2014-02-16T03:45:00,128,0,188
2014-02-16T03:50:00,128,0,188
2014-02-16T03:55:00,128,0,188
2014-02-16T04:00:00,128,0,188
2014-02-16T04:05:00,128,0,188
2014-02-16T04:10:00,128,0,188
2014-02-16T04:15:00,128,0,188
2014-02-16T04:20:00,128,0,188
2014-02-16T04:25:00,128,0,188
2014-02-16T04:30:00,96,2,250
2014-02-16T04:35:00,110,1,218
2014-02-16T04:40:00,100,1,239
2014-02-16T04:45:00,100,1,239
2014-02-16T04:50:00,100,0,239
2014-02-16T04:55:00,128,1,188
2014-02-16T05:05:00,128,0,188
2014-02-16T05:10:00,128,0,188
2014-02-16T05:25:00,147,1,163
2014-02-16T05:35:00,147,0,163
2014-02-16T06:00:00,113,0,213
2014-02-16T06:30:00,93,2,258
2014-02-16T07:00:00,115,1,209
2014-02-16T07:05:00,104,2,230
2014-02-16T07:10:00,104,3,230
2014-02-16T07:15:00,105,3,228
2014-02-16T07:20:00,111,3,216
2014-02-16T07:25:00,112,2,214
2014-02-16T07:30:00,103,2,233
2014-02-16T07:35:00,103,0,233
2014-02-16T07:40:00,128,1,188
2014-02-16T07:45:00,103,2,233
2014-02-16T07:50:00,100,1,241
2014-02-16T07:55:00,104,3,230
2014-02-16T08:00:00,108,3,222
2014-02-16T08:05:00,113,4,212
2014-02-16T08:10:00,117,2,206
2014-02-16T08:15:00,120,0,200
2014-02-16T08:20:00,108,2,223
2014-02-16T08:25:00,115,3,208
2014-02-16T08:30:00,113,3,212
2014-02-16T08:35:00,108,6,223
2014-02-16T08:40:00,106,5,226
2014-02-16T08:45:00,105,2,229
2014-02-16T08:50:00,113,5,213
2014-02-16T08:55:00,114,4,211
2014-02-16T09:00:00,106,5,226
2014-02-16T09:05:00,106,5,226
2014-02-16T09:10:00,107,6,225
2014-02-16T09:15:00,112,8,214
2014-02-16T09:20:00,118,8,203
2014-02-16T09:25:00,107,5,225
2014-02-16T09:30:00,109,8,221
2014-02-16T09:35:00,111,7,217
2014-02-16T09:40:00,109,7,221
2014-02-16T09:45:00,112,9,215
2014-02-16T09:50:00,111,7,216
2014-02-16T09:55:00,103,6,232
2014-02-16T10:00:00,106,5,227
2014-02-16T10:05:00,101,6,237
2014-02-16T10:10:00,97,7,247
2014-02-16T10:15:00,99,7,243
2014-02-16T10:20:00,104,8,230
2014-02-16T10:25:00,111,6,216
2014-02-16T10:30:00,115,6,208
2014-02-16T10:35:00,111,7,217
2014-02-16T10:40:00,100,6,241
2014-02-16T10:45:00,100,5,241
2014-02-16T10:50:00,99,7,243
2014-02-16T10:55:00,103,12,234
2014-02-16T11:00:00,103,11,232
2014-02-16T11:05:00,110,8,219
2014-02-16T11:10:00,111,6,217
2014-02-16T11:15:00,106,4,226
2014-02-16T11:20:00,103,4,234
2014-02-16T11:25:00,107,6,224
