TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T18:40:00,29,4,136
2014-02-13T18:45:00,17,1,231
2014-02-13T18:50:00,32,3,120
2014-02-13T18:55:00,32,3,120
2014-02-13T19:00:00,32,0,120
2014-02-13T19:05:00,32,0,120
2014-02-13T19:10:00,46,2,86
2014-02-13T19:15:00,46,2,86
2014-02-13T19:20:00,46,0,86
2014-02-13T19:25:00,46,0,86
2014-02-13T19:30:00,46,0,86
2014-02-13T19:35:00,46,0,86
2014-02-13T19:40:00,25,1,158
2014-02-13T19:45:00,31,3,124
2014-02-13T19:50:00,42,3,93
2014-02-13T19:55:00,52,2,75
2014-02-13T20:00:00,51,3,77
2014-02-13T20:05:00,42,2,94
2014-02-13T20:10:00,35,1,112
2014-02-13T20:15:00,35,0,112
2014-02-13T20:20:00,35,0,112
2014-02-13T20:25:00,35,0,112
2014-02-13T20:30:00,33,1,118
2014-02-13T20:35:00,38,4,104
2014-02-13T20:40:00,38,4,104
2014-02-13T20:45:00,38,2,104
2014-02-13T20:50:00,36,3,109
2014-02-13T20:55:00,39,2,99
2014-02-13T22:35:00,48,1,82
2014-02-13T23:05:00,48,0,82
2014-02-14T01:00:00,26,0,151
2014-02-14T01:05:00,26,0,151
2014-02-14T01:15:00,68,1,58
2014-02-14T01:20:00,68,1,58
2014-02-14T01:25:00,68,0,58
2014-02-14T01:30:00,68,0,58
2014-02-14T01:35:00,68,0,58
2014-02-14T01:40:00,68,0,58
2014-02-14T01:45:00,68,0,58
2014-02-14T01:50:00,68,0,58
2014-02-14T01:55:00,68,0,58
2014-02-14T02:00:00,68,0,58
2014-02-14T02:05:00,68,0,58
2014-02-14T02:10:00,46,1,85
2014-02-14T02:15:00,41,1,96
2014-02-14T02:20:00,41,1,96
2014-02-14T02:25:00,41,0,96
2014-02-14T02:30:00,41,0,96
2014-02-14T02:35:00,41,0,96
2014-02-14T02:40:00,45,2,87
2014-02-14T02:45:00,45,2,87
2014-02-14T02:50:00,45,0,87
2014-02-14T02:55:00,45,0,87
2014-02-14T03:00:00,43,2,91
2014-02-14T03:05:00,43,2,91
2014-02-14T03:10:00,43,0,91
2014-02-14T03:15:00,43,0,91
2014-02-14T03:20:00,43,0,91
2014-02-14T03:25:00,43,0,91
2014-02-14T03:30:00,43,0,91
2014-02-14T03:35:00,43,0,91
2014-02-14T03:40:00,43,0,91
2014-02-14T03:45:00,43,0,91
2014-02-14T03:50:00,43,0,91
2014-02-14T03:55:00,43,0,91
2014-02-14T04:00:00,43,0,91
2014-02-14T04:05:00,43,0,91
2014-02-14T04:10:00,43,0,91
2014-02-14T04:15:00,43,0,91
2014-02-14T04:20:00,43,0,91
2014-02-14T04:25:00,43,0,91
2014-02-14T04:30:00,43,0,91
2014-02-14T04:35:00,47,1,83
2014-02-14T04:40:00,47,1,83
2014-02-14T04:45:00,47,0,83
2014-02-14T04:50:00,47,0,83
2014-02-14T04:55:00,47,4,83
2014-02-14T05:00:00,47,4,83
2014-02-14T05:05:00,47,2,84
2014-02-14T05:10:00,44,1,88
2014-02-14T05:15:00,35,4,110
2014-02-14T05:20:00,35,4,110
2014-02-14T05:25:00,35,0,110
2014-02-14T05:30:00,35,0,110
2014-02-14T05:35:00,35,1,110
2014-02-14T05:40:00,48,2,82
2014-02-14T05:45:00,49,2,80
2014-02-14T05:50:00,37,4,106
2014-02-14T05:55:00,39,7,99
2014-02-14T06:00:00,52,6,76
2014-02-14T06:05:00,46,3,86
2014-02-14T06:10:00,32,6,122
2014-02-14T06:15:00,32,7,122
2014-02-14T06:20:00,32,3,120
2014-02-14T06:25:00,34,6,114
2014-02-14T06:30:00,42,11,94
2014-02-14T06:35:00,52,10,76
2014-02-14T06:40:00,57,4,69
2014-02-14T06:45:00,36,3,109
2014-02-14T06:50:00,37,6,105
2014-02-14T06:55:00,46,10,86
2014-02-14T07:00:00,48,10,82
2014-02-14T07:05:00,43,4,92
2014-02-14T07:10:00,43,7,91
2014-02-14T07:15:00,43,7,91
2014-02-14T07:20:00,49,5,80
2014-02-14T07:25:00,38,13,103
2014-02-14T07:30:00,36,10,108
2014-02-14T07:35:00,37,4,106
2014-02-14T07:40:00,36,4,109
2014-02-14T07:45:00,42,6,94
2014-02-14T07:50:00,42,6,94
2014-02-14T07:55:00,37,5,105
2014-02-14T08:00:00,46,5,86
2014-02-14T08:05:00,46,4,86
2014-02-14T08:10:00,35,0,110
2014-02-14T08:15:00,54,4,73
2014-02-14T08:20:00,52,10,76
2014-02-14T08:25:00,46,9,86
2014-02-14T08:30:00,39,1,101
2014-02-14T08:35:00,28,2,137
2014-02-14T08:40:00,28,2,137
2014-02-14T08:45:00,37,1,106
2014-02-14T08:50:00,37,3,106
2014-02-14T08:55:00,36,5,109
2014-02-14T09:00:00,46,6,86
2014-02-14T09:05:00,46,6,86
2014-02-14T09:10:00,38,7,103
2014-02-14T09:15:00,38,13,103
2014-02-14T09:20:00,50,9,78
2014-02-14T09:25:00,48,5,82
2014-02-14T09:30:00,52,3,76
2014-02-14T09:35:00,30,3,131
2014-02-14T09:40:00,30,10,130
2014-02-14T09:45:00,33,6,118
2014-02-14T09:50:00,31,10,124
2014-02-14T09:55:00,31,10,127
2014-02-14T10:00:00,39,6,99
2014-02-14T10:05:00,35,8,112
2014-02-14T10:10:00,39,10,100
2014-02-14T10:15:00,42,14,93
2014-02-14T10:20:00,36,9,107
2014-02-14T10:25:00,36,5,107
2014-02-14T10:30:00,62,3,63
2014-02-14T10:35:00,38,5,103
2014-02-14T10:40:00,38,7,103
2014-02-14T10:45:00,49,6,80
2014-02-14T10:50:00,52,2,75
2014-02-14T10:55:00,39,4,99
2014-02-14T11:00:00,39,7,101
2014-02-14T11:05:00,35,8,111
2014-02-14T11:10:00,36,9,108
2014-02-14T11:15:00,33,12,118
2014-02-14T11:20:00,33,12,118
2014-02-14T11:25:00,32,7,120
2014-02-14T11:30:00,33,7,118
2014-02-14T11:35:00,34,12,116
2014-02-14T11:40:00,34,15,114
2014-02-14T11:45:00,34,11,114
2014-02-14T11:50:00,30,12,131
2014-02-14T11:55:00,34,14,116
2014-02-14T12:00:00,33,12,118
2014-02-14T12:05:00,33,9,119
2014-02-14T12:10:00,34,10,115
2014-02-14T12:15:00,34,9,116
2014-02-14T12:20:00,42,7,94
2014-02-14T12:25:00,43,12,90
2014-02-14T12:30:00,35,14,113
2014-02-14T12:35:00,33,14,118
2014-02-14T12:40:00,32,17,123
2014-02-14T12:45:00,31,8,126
2014-02-14T12:50:00,29,4,134
2014-02-14T12:55:00,33,3,118
2014-02-14T13:00:00,28,6,138
2014-02-14T13:05:00,31,8,125
2014-02-14T13:10:00,35,13,112
2014-02-14T13:15:00,34,11,114
2014-02-14T13:20:00,31,14,127
2014-02-14T13:25:00,29,15,133
2014-02-14T13:30:00,50,9,78
2014-02-14T13:35:00,45,10,87
2014-02-14T13:40:00,48,13,82
2014-02-14T13:45:00,52,10,75
2014-02-14T13:50:00,50,5,79
2014-02-14T13:55:00,63,5,62
2014-02-14T14:00:00,50,9,78
2014-02-14T14:05:00,54,9,73
2014-02-14T14:10:00,54,8,73
2014-02-14T14:15:00,52,10,75
2014-02-14T14:20:00,51,12,77
2014-02-14T14:25:00,48,11,81
2014-02-14T14:30:00,51,8,77
2014-02-14T14:35:00,54,10,73
2014-02-14T14:40:00,47,11,83
2014-02-14T14:45:00,51,12,77
2014-02-14T14:50:00,54,12,72
2014-02-14T14:55:00,52,8,75
2014-02-14T15:00:00,54,5,73
2014-02-14T15:05:00,55,4,71
2014-02-14T15:10:00,57,9,69
2014-02-14T15:15:00,56,10,70
2014-02-14T15:20:00,50,5,79
2014-02-14T15:25:00,54,7,72
2014-02-14T15:30:00,54,13,72
2014-02-14T15:35:00,54,13,73
2014-02-14T15:40:00,41,6,95
2014-02-14T15:45:00,58,5,68
2014-02-14T15:50:00,56,15,70
2014-02-14T15:55:00,54,14,73
2014-02-14T16:00:00,44,2,88
2014-02-14T16:05:00,48,2,81
2014-02-14T16:10:00,52,9,76
2014-02-14T16:15:00,54,15,72
2014-02-14T16:20:00,54,11,73
2014-02-14T16:25:00,29,4,132
2014-02-14T16:30:00,41,4,96
2014-02-14T16:35:00,34,11,114
2014-02-14T16:40:00,33,8,118
2014-02-14T16:45:00,32,4,123
2014-02-14T16:50:00,32,8,122
2014-02-14T16:55:00,32,5,121
2014-02-14T17:00:00,34,3,116
2014-02-14T17:05:00,34,2,115
2014-02-14T17:10:00,32,5,121
2014-02-14T17:15:00,32,6,122
2014-02-14T17:20:00,35,4,111
2014-02-14T17:25:00,59,4,67
2014-02-14T17:30:00,43,8,91
2014-02-14T17:35:00,34,5,114
2014-02-14T17:40:00,34,3,115
2014-02-14T17:45:00,34,2,115
2014-02-14T17:50:00,29,1,134
2014-02-14T17:55:00,38,4,104
2014-02-14T18:00:00,35,6,112
2014-02-14T18:05:00,39,5,100
2014-02-14T18:10:00,39,3,100
2014-02-14T18:15:00,40,2,97
2014-02-14T18:20:00,61,1,64
2014-02-14T18:25:00,61,0,64
2014-02-14T18:30:00,61,0,64
2014-02-14T18:35:00,45,1,87
2014-02-14T18:40:00,36,2,108
2014-02-14T18:45:00,39,4,101
2014-02-14T18:50:00,39,4,101
2014-02-14T18:55:00,30,1,128
2014-02-14T19:00:00,30,0,128
2014-02-14T19:05:00,30,0,128
2014-02-14T19:10:00,30,0,128
2014-02-14T19:15:00,64,1,61
2014-02-14T19:20:00,36,1,109
2014-02-14T19:25:00,36,0,109
2014-02-14T19:30:00,43,1,92
2014-02-14T19:35:00,52,2,75
2014-02-14T19:40:00,43,2,91
2014-02-14T19:45:00,37,2,106
2014-02-14T19:50:00,44,1,88
2014-02-14T19:55:00,41,1,95
2014-02-14T20:00:00,47,3,84
2014-02-14T20:05:00,57,1,69
2014-02-14T20:10:00,57,0,69
2014-02-14T20:15:00,34,2,116
2014-02-14T20:20:00,30,5,129
2014-02-14T20:25:00,30,3,130
2014-02-14T20:30:00,30,0,130
2014-02-14T20:35:00,38,2,103
2014-02-14T20:40:00,35,3,113
2014-02-14T20:45:00,35,1,113
2014-02-14T20:50:00,31,1,124
2014-02-14T20:55:00,42,2,94
2014-02-14T21:10:00,39,1,101
2014-02-14T21:40:00,69,1,57
2014-02-14T22:05:00,46,2,86
2014-02-14T22:20:00,40,0,98
2014-02-14T22:30:00,30,3,129
2014-02-14T23:00:00,30,0,128
2014-02-14T23:05:00,30,0,128
2014-02-14T23:25:00,29,1,134
2014-02-15T00:30:00,47,1,84
2014-02-15T01:00:00,43,2,92
2014-02-15T01:05:00,43,1,92
2014-02-15T01:10:00,43,1,90
2014-02-15T01:15:00,44,1,89
2014-02-15T01:20:00,44,0,89
2014-02-15T01:25:00,44,0,89
2014-02-15T01:30:00,44,0,89
2014-02-15T01:35:00,44,0,89
2014-02-15T01:40:00,44,0,89
2014-02-15T01:45:00,44,0,89
2014-02-15T01:50:00,44,0,89
2014-02-15T01:55:00,29,2,132
2014-02-15T02:00:00,29,2,132
2014-02-15T02:05:00,29,0,132
2014-02-15T02:10:00,29,0,132
2014-02-15T02:15:00,29,0,132
2014-02-15T02:20:00,29,0,132
2014-02-15T02:25:00,29,0,132
2014-02-15T02:30:00,29,0,132
2014-02-15T02:35:00,29,0,132
2014-02-15T02:40:00,29,0,132
2014-02-15T02:45:00,29,0,132
2014-02-15T02:50:00,29,0,132
2014-02-15T02:55:00,43,1,92
2014-02-15T03:00:00,43,1,92
2014-02-15T03:05:00,43,0,92
2014-02-15T03:10:00,43,0,92
2014-02-15T03:15:00,43,0,92
2014-02-15T03:20:00,43,0,92
2014-02-15T03:25:00,43,0,92
2014-02-15T03:30:00,43,0,92
2014-02-15T03:35:00,43,0,92
2014-02-15T03:40:00,43,0,92
2014-02-15T03:45:00,43,0,92
2014-02-15T03:50:00,43,0,92
2014-02-15T03:55:00,43,0,92
2014-02-15T04:00:00,43,0,92
2014-02-15T04:05:00,43,0,92
2014-02-15T04:10:00,43,0,92
2014-02-15T04:15:00,43,0,92
2014-02-15T04:20:00,43,0,92
2014-02-15T04:25:00,29,0,132
2014-02-15T04:30:00,29,0,132
2014-02-15T04:35:00,29,0,132
2014-02-15T04:40:00,29,0,132
2014-02-15T04:45:00,29,0,132
2014-02-15T04:50:00,29,0,132
2014-02-15T04:55:00,29,0,132
2014-02-15T05:25:00,29,0,132
2014-02-15T05:30:00,35,1,111
2014-02-15T05:40:00,35,0,111
2014-02-15T06:10:00,44,2,88
2014-02-15T06:15:00,44,2,88
2014-02-15T06:25:00,42,2,94
2014-02-15T06:35:00,36,3,107
2014-02-15T07:00:00,31,1,127
2014-02-15T07:05:00,31,1,127
2014-02-15T07:10:00,31,0,127
2014-02-15T07:15:00,32,2,123
2014-02-15T07:20:00,32,2,123
2014-02-15T07:25:00,31,0,125
2014-02-15T07:30:00,25,2,156
2014-02-15T07:35:00,19,3,206
2014-02-15T07:40:00,19,2,201
2014-02-15T07:45:00,29,1,135
2014-02-15T07:50:00,29,0,135
2014-02-15T07:55:00,29,0,135
2014-02-15T08:00:00,29,0,135
2014-02-15T08:05:00,29,0,135
2014-02-15T08:10:00,57,1,69
2014-02-15T08:15:00,57,1,69
2014-02-15T08:20:00,57,0,69
2014-02-15T08:25:00,57,0,69
2014-02-15T08:30:00,57,0,69
2014-02-15T08:35:00,57,0,69
2014-02-15T08:40:00,29,2,136
2014-02-15T08:45:00,32,3,123
2014-02-15T08:50:00,40,2,97
2014-02-15T08:55:00,31,1,127
2014-02-15T09:00:00,32,1,120
2014-02-15T09:05:00,36,2,107
2014-02-15T09:10:00,41,1,95
2014-02-15T09:15:00,41,0,95
2014-02-15T09:20:00,36,3,108
2014-02-15T09:25:00,40,5,98
2014-02-15T09:30:00,57,1,69
2014-02-15T09:35:00,34,1,116
2014-02-15T09:40:00,34,1,116
2014-02-15T09:45:00,37,1,106
2014-02-15T09:50:00,30,1,128
2014-02-15T09:55:00,30,1,128
2014-02-15T10:00:00,30,0,128
2014-02-15T10:05:00,33,1,119
2014-02-15T10:10:00,31,4,127
2014-02-15T10:15:00,47,6,84
2014-02-15T10:20:00,49,3,80
2014-02-15T10:25:00,50,1,79
2014-02-15T10:30:00,56,3,70
2014-02-15T10:35:00,59,1,66
2014-02-15T10:40:00,59,3,67
2014-02-15T10:45:00,59,5,66
2014-02-15T10:50:00,57,2,69
2014-02-15T10:55:00,54,3,72
2014-02-15T11:00:00,50,2,78
2014-02-15T11:05:00,51,2,77
2014-02-15T11:10:00,58,1,68
2014-02-15T11:15:00,52,2,75
2014-02-15T11:20:00,52,3,75
2014-02-15T11:25:00,52,2,75
2014-02-15T11:30:00,56,4,70
2014-02-15T11:35:00,55,10,71
2014-02-15T11:40:00,55,12,71
2014-02-15T11:45:00,52,6,75
2014-02-15T11:50:00,59,3,67
2014-02-15T11:55:00,57,4,69
2014-02-15T12:00:00,52,3,76
2014-02-15T12:05:00,45,1,87
2014-02-15T12:10:00,45,0,87
2014-02-15T12:15:00,45,0,87
2014-02-15T12:20:00,49,4,80
2014-02-15T12:25:00,48,6,81
2014-02-15T12:30:00,54,3,73
2014-02-15T12:35:00,56,3,70
2014-02-15T12:40:00,43,4,90
2014-02-15T12:45:00,51,6,77
2014-02-15T12:50:00,57,6,69
2014-02-15T12:55:00,59,2,67
2014-02-15T13:00:00,58,4,68
2014-02-15T13:05:00,59,5,66
2014-02-15T13:10:00,65,1,60
2014-02-15T13:15:00,57,2,69
2014-02-15T13:20:00,53,4,74
2014-02-15T13:25:00,50,5,79
2014-02-15T13:30:00,50,3,79
2014-02-15T13:35:00,49,1,80
2014-02-15T13:40:00,49,3,80
2014-02-15T13:45:00,40,4,97
2014-02-15T13:50:00,32,7,122
2014-02-15T13:55:00,37,10,105
2014-02-15T14:00:00,38,7,102
2014-02-15T14:05:00,35,4,111
2014-02-15T14:10:00,47,4,83
2014-02-15T14:15:00,59,5,67
2014-02-15T14:20:00,65,4,60
2014-02-15T14:25:00,70,2,56
2014-02-15T14:30:00,38,3,104
2014-02-15T14:35:00,38,2,102
2014-02-15T14:40:00,39,6,100
2014-02-15T14:45:00,34,9,116
2014-02-15T14:50:00,42,4,94
2014-02-15T14:55:00,59,1,67
2014-02-15T15:00:00,71,1,55
2014-02-15T15:05:00,36,3,107
2014-02-15T15:10:00,36,2,108
2014-02-15T15:15:00,31,1,127
2014-02-15T15:20:00,30,3,130
2014-02-15T15:25:00,32,2,120
2014-02-15T15:30:00,39,3,100
2014-02-15T15:35:00,40,4,97
2014-02-15T15:40:00,42,2,93
2014-02-15T15:45:00,30,2,129
2014-02-15T15:50:00,31,3,126
2014-02-15T15:55:00,40,4,97
2014-02-15T16:00:00,37,5,106
2014-02-15T16:05:00,34,9,115
2014-02-15T16:10:00,34,5,115
2014-02-15T16:15:00,32,7,121
2014-02-15T16:20:00,32,9,121
2014-02-15T16:25:00,39,3,101
2014-02-15T16:30:00,31,1,125
2014-02-15T16:35:00,32,1,121
2014-02-15T16:40:00,32,3,121
2014-02-15T16:45:00,46,5,86
2014-02-15T16:50:00,64,1,61
2014-02-15T16:55:00,64,0,61
2014-02-15T17:00:00,31,2,126
2014-02-15T17:05:00,31,2,126
2014-02-15T17:10:00,30,2,131
2014-02-15T17:15:00,31,3,126
2014-02-15T17:20:00,41,2,96
2014-02-15T17:25:00,35,3,112
2014-02-15T17:30:00,39,4,101
2014-02-15T17:35:00,62,5,63
2014-02-15T17:40:00,63,4,62
2014-02-15T17:45:00,43,3,90
2014-02-15T17:50:00,52,4,76
2014-02-15T17:55:00,61,2,64
2014-02-15T18:00:00,32,1,123
2014-02-15T18:05:00,32,1,123
2014-02-15T18:10:00,32,0,123
2014-02-15T18:15:00,32,3,122
2014-02-15T18:20:00,32,6,122
2014-02-15T18:25:00,31,3,125
2014-02-15T18:30:00,31,0,125
2014-02-15T18:35:00,31,0,125
2014-02-15T18:40:00,31,2,125
2014-02-15T18:45:00,31,2,125
2014-02-15T18:50:00,28,0,141
2014-02-15T18:55:00,42,1,93
2014-02-15T19:00:00,26,2,151
2014-02-15T19:05:00,18,1,209
2014-02-15T19:10:00,64,1,61
2014-02-15T19:15:00,64,1,61
2014-02-15T19:20:00,64,0,61
2014-02-15T19:25:00,59,1,67
2014-02-15T19:30:00,32,3,120
2014-02-15T19:35:00,35,4,110
2014-02-15T19:40:00,39,3,100
2014-02-15T19:45:00,39,2,100
2014-02-15T19:50:00,44,1,89
2014-02-15T19:55:00,44,0,89
2014-02-15T20:00:00,44,0,89
2014-02-15T20:05:00,44,0,89
2014-02-15T20:10:00,44,0,89
2014-02-15T20:15:00,44,0,89
2014-02-15T20:20:00,33,1,119
2014-02-15T20:25:00,40,2,97
2014-02-15T20:30:00,41,3,96
2014-02-15T20:35:00,41,3,96
2014-02-15T20:40:00,32,5,122
2014-02-15T20:45:00,32,5,122
2014-02-15T20:50:00,70,1,56
2014-02-15T20:55:00,70,0,56
2014-02-15T21:00:00,48,1,82
2014-02-15T21:05:00,48,1,82
2014-02-15T21:10:00,32,1,120
2014-02-15T21:15:00,32,1,120
2014-02-15T21:20:00,32,0,120
2014-02-15T21:25:00,32,0,120
2014-02-15T21:30:00,37,1,106
2014-02-15T21:35:00,48,2,82
2014-02-15T21:40:00,68,1,58
2014-02-15T21:45:00,33,1,118
2014-02-15T21:50:00,49,1,80
2014-02-15T21:55:00,26,2,148
2014-02-15T22:00:00,18,1,217
2014-02-15T22:05:00,35,3,110
2014-02-15T22:10:00,35,5,110
2014-02-15T22:15:00,36,2,107
2014-02-15T22:20:00,32,1,122
2014-02-15T22:25:00,44,2,88
2014-02-15T22:30:00,71,1,55
2014-02-15T22:35:00,71,0,55
2014-02-15T22:40:00,33,1,119
2014-02-15T22:45:00,36,2,108
2014-02-15T22:50:00,50,2,79
2014-02-15T22:55:00,43,4,91
2014-02-15T23:00:00,41,0,95
2014-02-15T23:05:00,31,2,125
2014-02-15T23:10:00,31,2,125
2014-02-15T23:15:00,31,0,126
2014-02-15T23:20:00,31,0,126
2014-02-15T23:25:00,32,1,123
2014-02-15T23:30:00,32,1,123
2014-02-15T23:35:00,32,0,123
2014-02-15T23:40:00,34,1,115
2014-02-15T23:45:00,34,1,115
2014-02-15T23:50:00,54,1,73
2014-02-15T23:55:00,54,1,73
2014-02-16T00:00:00,59,1,67
2014-02-16T00:05:00,59,1,67
2014-02-16T00:15:00,59,0,67
2014-02-16T00:20:00,59,0,67
2014-02-16T00:25:00,59,0,67
2014-02-16T00:30:00,59,0,67
2014-02-16T00:35:00,59,0,67
2014-02-16T00:40:00,59,0,67
2014-02-16T00:45:00,59,0,67
2014-02-16T00:50:00,59,0,67
2014-02-16T00:55:00,59,0,67
2014-02-16T01:00:00,52,1,76
2014-02-16T01:05:00,52,0,76
2014-02-16T01:10:00,52,0,76
2014-02-16T01:15:00,52,0,76
2014-02-16T01:20:00,52,0,76
2014-02-16T01:25:00,52,0,76
2014-02-16T01:30:00,52,0,76
2014-02-16T01:35:00,52,0,76
2014-02-16T01:40:00,52,0,76
2014-02-16T01:45:00,52,0,76
2014-02-16T01:50:00,33,2,118
2014-02-16T01:55:00,33,3,117
2014-02-16T02:00:00,46,1,86
2014-02-16T02:05:00,46,0,86
2014-02-16T02:10:00,46,0,86
2014-02-16T02:15:00,50,1,79
2014-02-16T02:20:00,50,1,79
2014-02-16T02:25:00,50,0,79
2014-02-16T02:30:00,50,0,79
2014-02-16T02:35:00,50,0,79
2014-02-16T02:40:00,50,0,79
2014-02-16T02:45:00,50,0,79
2014-02-16T02:50:00,50,0,79
2014-02-16T02:55:00,50,0,79
2014-02-16T03:00:00,50,0,79
2014-02-16T03:05:00,50,0,79
2014-02-16T03:10:00,50,0,79
2014-02-16T03:15:00,50,0,79
2014-02-16T03:20:00,50,0,79
2014-02-16T03:25:00,50,0,79
2014-02-16T03:30:00,50,0,79
2014-02-16T03:35:00,50,0,79
2014-02-16T03:40:00,50,0,79
2014-02-16T03:45:00,50,0,79
2014-02-16T03:50:00,50,0,79
2014-02-16T03:55:00,50,0,79
2014-02-16T04:00:00,50,0,79
2014-02-16T04:05:00,50,0,79
2014-02-16T04:10:00,50,0,79
2014-02-16T04:15:00,50,0,79
2014-02-16T04:20:00,50,0,79
2014-02-16T04:25:00,50,0,79
2014-02-16T04:30:00,50,0,79
2014-02-16T04:35:00,50,0,79
2014-02-16T04:40:00,50,0,79
2014-02-16T04:45:00,50,0,79
2014-02-16T04:50:00,50,0,79
2014-02-16T04:55:00,50,0,79
2014-02-16T05:05:00,50,0,79
2014-02-16T05:10:00,50,0,79
2014-02-16T05:25:00,50,0,79
2014-02-16T05:35:00,50,0,79
2014-02-16T06:00:00,32,1,123
2014-02-16T06:30:00,32,0,123
2014-02-16T06:40:00,33,3,117
2014-02-16T06:45:00,29,1,135
2014-02-16T06:50:00,29,0,135
2014-02-16T06:55:00,29,0,135
2014-02-16T07:00:00,29,0,135
2014-02-16T07:05:00,29,0,135
2014-02-16T07:10:00,68,1,58
2014-02-16T07:15:00,68,1,58
2014-02-16T07:20:00,32,1,122
2014-02-16T07:25:00,56,2,70
2014-02-16T07:30:00,56,2,70
2014-02-16T07:35:00,46,2,86
2014-02-16T07:40:00,76,1,52
2014-02-16T07:45:00,76,0,52
2014-02-16T07:50:00,76,0,52
2014-02-16T07:55:00,64,3,61
2014-02-16T08:00:00,62,4,63
2014-02-16T08:05:00,62,0,63
2014-02-16T08:10:00,44,1,88
2014-02-16T08:15:00,44,1,88
2014-02-16T08:20:00,34,1,115
2014-02-16T08:25:00,34,0,115
2014-02-16T08:30:00,64,1,61
2014-02-16T08:35:00,64,1,61
2014-02-16T08:40:00,45,1,87
2014-02-16T08:45:00,45,1,87
2014-02-16T08:50:00,45,0,87
2014-02-16T08:55:00,45,0,87
2014-02-16T09:00:00,45,0,87
2014-02-16T09:05:00,45,0,87
2014-02-16T09:10:00,59,1,66
2014-02-16T09:15:00,43,2,91
2014-02-16T09:20:00,37,3,106
2014-02-16T09:25:00,52,3,75
2014-02-16T09:30:00,47,2,84
2014-02-16T09:35:00,43,2,90
2014-02-16T09:40:00,34,4,116
2014-02-16T09:45:00,32,3,122
2014-02-16T09:50:00,32,1,122
2014-02-16T09:55:00,34,2,115
2014-02-16T10:00:00,36,1,109
2014-02-16T10:05:00,35,2,113
2014-02-16T10:10:00,35,4,113
2014-02-16T10:15:00,32,3,122
2014-02-16T10:20:00,31,1,127
