TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T19:50:00,100,2,42
2014-02-13T19:55:00,94,4,45
2014-02-13T20:00:00,94,4,45
2014-02-13T20:05:00,90,0,47
2014-02-13T20:10:00,98,2,43
2014-02-13T20:15:00,91,3,46
2014-02-13T20:20:00,86,6,49
2014-02-13T20:25:00,94,6,45
2014-02-13T20:30:00,91,4,46
2014-02-13T20:35:00,74,2,57
2014-02-13T20:40:00,84,5,50
2014-02-13T20:45:00,84,4,50
2014-02-13T20:50:00,90,4,47
2014-02-13T20:55:00,88,6,48
2014-02-13T23:05:00,120,0,35
2014-02-14T01:00:00,84,1,50
2014-02-14T01:05:00,84,1,50
2014-02-14T01:15:00,84,0,50
2014-02-14T01:20:00,84,0,50
2014-02-14T01:25:00,88,2,48
2014-02-14T01:30:00,88,2,48
2014-02-14T01:35:00,88,0,48
2014-02-14T01:40:00,88,0,48
2014-02-14T01:45:00,88,0,48
2014-02-14T01:50:00,88,0,48
2014-02-14T01:55:00,88,0,48
2014-02-14T02:00:00,88,0,48
2014-02-14T02:05:00,88,0,48
2014-02-14T02:10:00,86,2,49
2014-02-14T02:15:00,88,1,48
2014-02-14T02:20:00,88,0,48
2014-02-14T02:25:00,88,0,48
2014-02-14T02:30:00,79,1,53
2014-02-14T02:35:00,79,0,53
2014-02-14T02:40:00,84,2,50
2014-02-14T02:45:00,79,2,53
2014-02-14T02:50:00,81,2,52
2014-02-14T02:55:00,91,2,46
2014-02-14T03:00:00,70,1,60
2014-02-14T03:05:00,70,0,60
2014-02-14T03:10:00,70,0,60
2014-02-14T03:15:00,94,2,45
2014-02-14T03:20:00,81,3,52
2014-02-14T03:25:00,74,4,57
2014-02-14T03:30:00,74,0,57
2014-02-14T03:35:00,86,1,49
2014-02-14T03:40:00,108,1,39
2014-02-14T03:45:00,94,3,45
2014-02-14T03:50:00,91,6,46
2014-02-14T03:55:00,88,3,48
2014-02-14T04:00:00,88,2,48
2014-02-14T04:05:00,86,2,49
2014-02-14T04:10:00,94,1,45
2014-02-14T04:15:00,90,2,47
2014-02-14T04:20:00,76,2,55
2014-02-14T04:25:00,84,7,50
2014-02-14T04:30:00,86,14,49
2014-02-14T04:35:00,103,10,41
2014-02-14T04:40:00,81,9,52
2014-02-14T04:45:00,86,13,49
2014-02-14T04:50:00,90,16,47
2014-02-14T04:55:00,91,19,46
2014-02-14T05:00:00,82,15,51
2014-02-14T05:05:00,81,12,52
2014-02-14T05:10:00,84,21,50
2014-02-14T05:15:00,79,22,53
2014-02-14T05:20:00,86,21,49
2014-02-14T05:25:00,94,22,45
2014-02-14T05:30:00,98,18,43
2014-02-14T05:35:00,91,19,46
2014-02-14T05:40:00,84,18,50
2014-02-14T05:45:00,84,37,50
2014-02-14T05:50:00,84,44,50
2014-02-14T05:55:00,90,34,47
2014-02-14T06:00:00,90,37,47
2014-02-14T06:05:00,90,34,47
2014-02-14T06:10:00,90,26,47
2014-02-14T06:15:00,90,24,47
2014-02-14T06:20:00,88,36,48
2014-02-14T06:25:00,88,50,48
2014-02-14T06:30:00,81,46,52
2014-02-14T06:35:00,82,38,51
2014-02-14T06:40:00,88,45,48
2014-02-14T06:45:00,86,52,49
2014-02-14T06:50:00,88,36,48
2014-02-14T06:55:00,91,37,46
2014-02-14T07:00:00,88,47,48
2014-02-14T07:05:00,86,32,49
2014-02-14T07:10:00,94,26,45
2014-02-14T07:15:00,90,29,47
2014-02-14T07:20:00,91,28,46
2014-02-14T07:25:00,86,33,49
2014-02-14T07:30:00,86,42,49
2014-02-14T07:35:00,91,43,46
2014-02-14T07:40:00,91,37,46
2014-02-14T07:45:00,96,33,44
2014-02-14T07:50:00,98,28,43
2014-02-14T07:55:00,103,26,41
2014-02-14T08:00:00,98,28,43
2014-02-14T08:05:00,91,21,46
2014-02-14T08:10:00,88,21,48
2014-02-14T08:15:00,88,24,48
2014-02-14T08:20:00,91,23,46
2014-02-14T08:25:00,88,25,48
2014-02-14T08:30:00,88,31,48
2014-02-14T08:35:00,91,25,46
2014-02-14T08:40:00,86,27,49
2014-02-14T08:45:00,91,34,46
2014-02-14T08:50:00,91,18,46
2014-02-14T08:55:00,91,30,46
2014-02-14T09:00:00,90,36,47
2014-02-14T09:05:00,86,28,49
2014-02-14T09:10:00,91,29,46
2014-02-14T09:15:00,90,31,47
2014-02-14T09:20:00,90,24,47
2014-02-14T09:25:00,88,25,48
2014-02-14T09:30:00,88,19,48
2014-02-14T09:35:00,91,17,46
2014-02-14T09:40:00,94,25,45
2014-02-14T09:45:00,91,17,46
2014-02-14T09:50:00,86,19,49
2014-02-14T09:55:00,86,23,49
2014-02-14T10:00:00,88,23,48
2014-02-14T10:05:00,88,41,48
2014-02-14T10:10:00,90,36,47
2014-02-14T10:15:00,91,26,46
2014-02-14T10:20:00,91,30,46
2014-02-14T10:25:00,90,28,47
2014-02-14T10:30:00,88,25,48
2014-02-14T10:35:00,94,24,45
2014-02-14T10:40:00,88,28,48
2014-02-14T10:45:00,86,31,49
2014-02-14T10:50:00,86,25,49
2014-02-14T10:55:00,91,24,46
2014-02-14T11:00:00,90,27,47
2014-02-14T11:05:00,90,28,47
2014-02-14T11:10:00,96,18,44
2014-02-14T11:15:00,100,15,42
2014-02-14T11:20:00,79,26,53
2014-02-14T11:25:00,86,31,49
2014-02-14T11:30:00,94,25,45
2014-02-14T11:35:00,94,18,45
2014-02-14T11:40:00,94,22,45
2014-02-14T11:45:00,94,25,45
2014-02-14T11:50:00,91,19,46
2014-02-14T11:55:00,90,20,47
2014-02-14T12:00:00,90,19,47
2014-02-14T12:05:00,90,17,47
2014-02-14T12:10:00,91,12,46
2014-02-14T12:15:00,96,18,44
2014-02-14T12:20:00,86,22,49
2014-02-14T12:25:00,90,30,47
2014-02-14T12:30:00,90,32,47
2014-02-14T12:35:00,90,19,47
2014-02-14T12:40:00,91,17,46
2014-02-14T12:45:00,90,25,47
2014-02-14T12:50:00,98,18,43
2014-02-14T12:55:00,100,11,42
2014-02-14T13:00:00,98,14,43
2014-02-14T13:05:00,94,15,45
2014-02-14T13:10:00,96,12,44
2014-02-14T13:15:00,96,15,44
2014-02-14T13:20:00,98,14,43
2014-02-14T13:25:00,88,12,48
2014-02-14T13:30:00,96,21,44
2014-02-14T13:35:00,96,39,44
2014-02-14T13:40:00,94,38,45
2014-02-14T13:45:00,91,22,46
2014-02-14T13:50:00,91,17,46
2014-02-14T13:55:00,98,16,43
2014-02-14T14:00:00,96,14,44
2014-02-14T14:05:00,86,16,49
2014-02-14T14:10:00,88,18,48
2014-02-14T14:15:00,90,5,47
2014-02-14T14:20:00,98,18,43
2014-02-14T14:25:00,91,22,46
2014-02-14T14:30:00,94,19,45
2014-02-14T14:35:00,94,19,45
2014-02-14T14:40:00,91,19,46
2014-02-14T14:45:00,86,18,49
2014-02-14T14:50:00,90,21,47
2014-02-14T14:55:00,91,25,46
2014-02-14T15:00:00,96,23,44
2014-02-14T15:05:00,88,24,48
2014-02-14T15:10:00,86,21,49
2014-02-14T15:15:00,91,18,46
2014-02-14T15:20:00,96,19,44
2014-02-14T15:25:00,90,12,47
2014-02-14T15:30:00,90,13,47
2014-02-14T15:35:00,91,18,46
2014-02-14T15:40:00,94,21,45
2014-02-14T15:45:00,100,26,42
2014-02-14T15:50:00,98,20,43
2014-02-14T15:55:00,98,7,43
2014-02-14T16:00:00,90,22,47
2014-02-14T16:05:00,91,28,46
2014-02-14T16:10:00,88,16,48
2014-02-14T16:15:00,88,9,48
2014-02-14T16:20:00,91,11,46
2014-02-14T16:25:00,90,15,47
2014-02-14T16:30:00,82,9,51
2014-02-14T16:35:00,94,13,45
2014-02-14T16:40:00,96,14,44
2014-02-14T16:45:00,90,10,47
2014-02-14T16:50:00,82,10,51
2014-02-14T16:55:00,91,14,46
2014-02-14T17:00:00,90,17,47
2014-02-14T17:05:00,90,17,47
2014-02-14T17:10:00,90,13,47
2014-02-14T17:15:00,98,9,43
2014-02-14T17:20:00,88,10,48
2014-02-14T17:25:00,82,8,51
2014-02-14T17:30:00,84,9,50
2014-02-14T17:35:00,98,10,43
2014-02-14T17:40:00,98,12,43
2014-02-14T17:45:00,91,13,46
2014-02-14T17:50:00,90,15,47
2014-02-14T17:55:00,96,14,44
2014-02-14T18:00:00,94,14,45
2014-02-14T18:05:00,94,13,45
2014-02-14T18:10:00,94,8,45
2014-02-14T18:15:00,79,6,53
2014-02-14T18:20:00,96,5,44
2014-02-14T18:25:00,98,7,43
2014-02-14T18:30:00,94,13,45
2014-02-14T18:35:00,88,13,48
2014-02-14T18:40:00,94,12,45
2014-02-14T18:45:00,111,5,38
2014-02-14T18:50:00,108,2,39
2014-02-14T18:55:00,98,4,43
2014-02-14T19:00:00,86,3,49
2014-02-14T19:05:00,91,4,46
2014-02-14T19:10:00,105,2,40
2014-02-14T19:15:00,100,2,42
2014-02-14T19:20:00,84,2,50
2014-02-14T19:25:00,61,1,69
2014-02-14T19:30:00,72,2,58
2014-02-14T19:35:00,84,4,50
2014-02-14T19:40:00,86,2,49
2014-02-14T19:45:00,96,1,44
2014-02-14T19:50:00,96,0,44
2014-02-14T19:55:00,84,1,50
2014-02-14T20:00:00,84,1,50
2014-02-14T20:05:00,84,0,50
2014-02-14T20:10:00,96,2,44
2014-02-14T20:15:00,94,1,45
2014-02-14T20:20:00,98,5,43
2014-02-14T20:25:00,88,6,48
2014-02-14T20:30:00,86,5,49
2014-02-14T20:35:00,98,1,43
2014-02-14T20:40:00,69,1,61
2014-02-14T20:45:00,78,3,54
2014-02-14T20:50:00,82,2,51
2014-02-14T20:55:00,86,1,49
2014-02-14T23:00:00,81,0,52
2014-02-14T23:05:00,81,0,52
2014-02-15T01:00:00,96,0,44
2014-02-15T01:05:00,86,2,49
2014-02-15T01:10:00,75,1,56
2014-02-15T01:15:00,75,0,56
2014-02-15T01:20:00,76,1,55
2014-02-15T01:25:00,76,0,55
2014-02-15T01:30:00,76,0,55
2014-02-15T01:35:00,76,0,55
2014-02-15T01:40:00,78,1,54
2014-02-15T01:45:00,82,1,51
2014-02-15T01:50:00,90,2,47
2014-02-15T01:55:00,63,1,67
2014-02-15T02:00:00,63,1,67
2014-02-15T02:05:00,63,0,67
2014-02-15T02:10:00,81,1,52
2014-02-15T02:15:00,81,3,52
2014-02-15T02:20:00,103,1,41
2014-02-15T02:25:00,103,0,41
2014-02-15T02:30:00,103,0,41
2014-02-15T02:35:00,103,0,41
2014-02-15T02:40:00,88,1,48
2014-02-15T02:45:00,88,3,48
2014-02-15T02:50:00,84,1,50
2014-02-15T02:55:00,70,1,60
2014-02-15T03:00:00,70,1,60
2014-02-15T03:05:00,70,0,60
2014-02-15T03:10:00,70,0,60
2014-02-15T03:15:00,70,0,60
2014-02-15T03:20:00,70,0,60
2014-02-15T03:25:00,86,2,49
2014-02-15T03:30:00,72,2,58
2014-02-15T03:35:00,72,2,58
2014-02-15T03:40:00,72,0,58
2014-02-15T03:45:00,72,0,58
2014-02-15T03:50:00,72,0,58
2014-02-15T03:55:00,72,0,58
2014-02-15T04:00:00,86,1,49
2014-02-15T04:05:00,86,0,49
2014-02-15T04:10:00,86,0,49
2014-02-15T04:15:00,86,0,49
2014-02-15T04:20:00,86,0,49
2014-02-15T04:25:00,86,0,49
2014-02-15T04:30:00,86,0,49
2014-02-15T04:35:00,78,1,54
2014-02-15T04:40:00,78,0,54
2014-02-15T04:45:00,66,1,64
2014-02-15T04:50:00,76,2,55
2014-02-15T04:55:00,76,0,55
2014-02-15T06:35:00,82,1,51
2014-02-15T07:00:00,75,2,56
2014-02-15T07:05:00,98,2,43
2014-02-15T07:10:00,91,5,46
2014-02-15T07:15:00,84,6,50
2014-02-15T07:20:00,86,4,49
2014-02-15T07:25:00,100,4,42
2014-02-15T07:30:00,100,6,42
2014-02-15T07:35:00,105,8,40
2014-02-15T07:40:00,96,7,44
2014-02-15T07:45:00,86,7,49
2014-02-15T07:50:00,86,5,49
2014-02-15T07:55:00,94,7,45
2014-02-15T08:00:00,94,8,45
2014-02-15T08:05:00,98,9,43
2014-02-15T08:10:00,103,9,41
2014-02-15T08:15:00,100,5,42
2014-02-15T08:20:00,86,7,49
2014-02-15T08:25:00,90,16,47
2014-02-15T08:30:00,96,15,44
2014-02-15T08:35:00,91,14,46
2014-02-15T08:40:00,90,15,47
2014-02-15T08:45:00,91,17,46
2014-02-15T08:50:00,98,27,43
2014-02-15T08:55:00,94,24,45
2014-02-15T09:00:00,90,23,47
2014-02-15T09:05:00,90,24,47
2014-02-15T09:10:00,91,15,46
2014-02-15T09:15:00,96,16,44
2014-02-15T09:20:00,91,19,46
2014-02-15T09:25:00,90,14,47
2014-02-15T09:30:00,90,16,47
2014-02-15T09:35:00,88,19,48
2014-02-15T09:40:00,90,18,47
2014-02-15T09:45:00,91,21,46
2014-02-15T09:50:00,94,18,45
2014-02-15T09:55:00,94,16,45
2014-02-15T10:00:00,98,13,43
2014-02-15T10:05:00,98,25,43
2014-02-15T10:10:00,94,24,45
2014-02-15T10:15:00,91,16,46
2014-02-15T10:20:00,90,9,47
2014-02-15T10:25:00,94,12,45
2014-02-15T10:30:00,94,26,45
2014-02-15T10:35:00,91,20,46
2014-02-15T10:40:00,90,9,47
2014-02-15T10:45:00,91,16,46
2014-02-15T10:50:00,96,19,44
2014-02-15T10:55:00,96,17,44
2014-02-15T11:00:00,94,16,45
2014-02-15T11:05:00,96,23,44
2014-02-15T11:10:00,94,22,45
2014-02-15T11:15:00,91,12,46
2014-02-15T11:20:00,103,8,41
2014-02-15T11:25:00,96,16,44
2014-02-15T11:30:00,86,26,49
2014-02-15T11:35:00,84,18,50
2014-02-15T11:40:00,88,12,48
2014-02-15T11:45:00,88,9,48
2014-02-15T11:50:00,98,13,43
2014-02-15T11:55:00,98,13,43
2014-02-15T12:00:00,88,13,48
2014-02-15T12:05:00,91,19,46
2014-02-15T12:10:00,91,22,46
2014-02-15T12:15:00,90,19,47
2014-02-15T12:20:00,96,15,44
2014-02-15T12:25:00,94,23,45
2014-02-15T12:30:00,96,26,44
2014-02-15T12:35:00,100,20,42
2014-02-15T12:40:00,96,22,44
2014-02-15T12:45:00,96,22,44
2014-02-15T12:50:00,98,16,43
2014-02-15T12:55:00,100,17,42
2014-02-15T13:00:00,86,19,49
2014-02-15T13:05:00,79,12,53
2014-02-15T13:10:00,103,6,41
2014-02-15T13:15:00,88,9,48
2014-02-15T13:20:00,96,19,44
2014-02-15T13:25:00,103,15,41
2014-02-15T13:30:00,103,6,41
2014-02-15T13:35:00,100,9,42
2014-02-15T13:40:00,98,10,43
2014-02-15T13:45:00,91,11,46
2014-02-15T13:50:00,91,13,46
2014-02-15T13:55:00,98,12,43
2014-02-15T14:00:00,98,8,43
2014-02-15T14:05:00,90,2,47
2014-02-15T14:10:00,100,4,42
2014-02-15T14:15:00,98,4,43
2014-02-15T14:20:00,88,8,48
2014-02-15T14:25:00,91,10,46
2014-02-15T14:30:00,94,8,45
2014-02-15T14:35:00,103,9,41
2014-02-15T14:40:00,98,9,43
2014-02-15T14:45:00,91,3,46
2014-02-15T14:50:00,96,6,44
2014-02-15T14:55:00,94,10,45
2014-02-15T15:00:00,90,9,47
2014-02-15T15:05:00,103,7,41
2014-02-15T15:10:00,98,6,43
2014-02-15T15:15:00,91,5,46
2014-02-15T15:20:00,98,5,43
2014-02-15T15:25:00,105,11,40
2014-02-15T15:30:00,96,13,44
2014-02-15T15:35:00,91,14,46
2014-02-15T15:40:00,98,13,43
2014-02-15T15:45:00,105,13,40
2014-02-15T15:50:00,90,10,47
2014-02-15T15:55:00,94,6,45
2014-02-15T16:00:00,100,6,42
2014-02-15T16:05:00,100,9,42
2014-02-15T16:10:00,100,11,42
2014-02-15T16:15:00,96,5,44
2014-02-15T16:20:00,91,1,46
2014-02-15T16:25:00,88,4,48
2014-02-15T16:30:00,91,9,46
2014-02-15T16:35:00,94,8,45
2014-02-15T16:40:00,88,5,48
2014-02-15T16:45:00,96,11,44
2014-02-15T16:50:00,94,6,45
2014-02-15T16:55:00,96,4,44
2014-02-15T17:00:00,100,4,42
2014-02-15T17:05:00,88,7,48
2014-02-15T17:10:00,88,9,48
2014-02-15T17:15:00,90,10,47
2014-02-15T17:20:00,90,9,47
2014-02-15T17:25:00,84,6,50
2014-02-15T17:30:00,96,8,44
2014-02-15T17:35:00,91,11,46
2014-02-15T17:40:00,82,7,51
2014-02-15T17:45:00,86,12,49
2014-02-15T17:50:00,88,16,48
2014-02-15T17:55:00,88,9,48
2014-02-15T18:00:00,94,4,45
2014-02-15T18:05:00,84,4,50
2014-02-15T18:10:00,91,7,46
2014-02-15T18:15:00,91,8,46
2014-02-15T18:20:00,91,5,46
2014-02-15T18:25:00,91,6,46
2014-02-15T18:30:00,88,7,48
2014-02-15T18:35:00,88,5,48
2014-02-15T18:40:00,98,6,43
2014-02-15T18:45:00,84,5,50
2014-02-15T18:50:00,84,7,50
2014-02-15T18:55:00,98,4,43
2014-02-15T19:00:00,105,4,40
2014-02-15T19:05:00,108,4,39
2014-02-15T19:10:00,117,1,36
2014-02-15T19:15:00,71,1,59
2014-02-15T19:20:00,86,6,49
2014-02-15T19:25:00,84,5,50
2014-02-15T19:30:00,108,5,39
2014-02-15T19:35:00,100,6,42
2014-02-15T19:40:00,96,3,44
2014-02-15T19:45:00,90,1,47
2014-02-15T19:50:00,76,1,55
2014-02-15T19:55:00,82,2,51
2014-02-15T20:00:00,91,2,46
2014-02-15T20:05:00,94,3,45
2014-02-15T20:10:00,108,3,39
2014-02-15T20:15:00,98,1,43
2014-02-15T20:20:00,86,3,49
2014-02-15T20:25:00,82,3,51
2014-02-15T20:30:00,69,3,61
2014-02-15T20:35:00,98,3,43
2014-02-15T20:40:00,98,5,43
2014-02-15T20:45:00,91,3,46
2014-02-15T20:50:00,81,2,52
2014-02-15T20:55:00,96,1,44
2014-02-15T21:00:00,94,4,45
2014-02-15T21:05:00,91,4,46
2014-02-15T21:10:00,82,3,51
2014-02-15T21:15:00,88,5,48
2014-02-15T21:20:00,88,1,48
2014-02-15T21:25:00,91,2,46
2014-02-15T21:30:00,91,4,46
2014-02-15T21:35:00,94,6,45
2014-02-15T21:40:00,91,6,46
2014-02-15T21:45:00,90,4,47
2014-02-15T21:50:00,86,0,49
2014-02-15T21:55:00,86,0,49
2014-02-15T22:00:00,103,1,41
2014-02-15T22:05:00,72,1,58
2014-02-15T22:10:00,81,1,52
2014-02-15T22:15:00,84,4,50
2014-02-15T22:20:00,81,4,52
2014-02-15T22:25:00,96,4,44
2014-02-15T22:30:00,105,1,40
2014-02-15T22:35:00,88,1,48
2014-02-15T22:40:00,94,4,45
2014-02-15T22:45:00,75,3,56
2014-02-15T22:50:00,98,2,43
2014-02-15T22:55:00,98,2,43
2014-02-15T23:00:00,98,0,43
2014-02-15T23:05:00,98,0,43
2014-02-15T23:10:00,79,2,53
2014-02-15T23:15:00,82,3,51
2014-02-15T23:20:00,98,1,43
2014-02-15T23:25:00,98,0,43
2014-02-15T23:30:00,98,0,43
2014-02-15T23:35:00,98,4,43
2014-02-15T23:40:00,100,3,42
2014-02-15T23:45:00,86,1,49
2014-02-15T23:50:00,88,2,48
2014-02-15T23:55:00,88,1,48
2014-02-16T00:00:00,70,3,60
2014-02-16T00:05:00,82,4,51
2014-02-16T00:15:00,82,0,51
2014-02-16T00:20:00,82,0,51
2014-02-16T00:25:00,82,0,51
2014-02-16T00:30:00,82,0,51
2014-02-16T00:35:00,82,0,51
2014-02-16T00:40:00,82,0,51
2014-02-16T00:45:00,98,1,43
2014-02-16T00:50:00,98,1,43
2014-02-16T00:55:00,98,0,43
2014-02-16T01:00:00,98,0,43
2014-02-16T01:05:00,98,0,43
2014-02-16T01:10:00,98,0,43
2014-02-16T01:15:00,98,0,43
2014-02-16T01:20:00,98,0,43
2014-02-16T01:25:00,98,0,43
2014-02-16T01:30:00,98,0,43
2014-02-16T01:35:00,98,0,43
2014-02-16T01:40:00,98,0,43
2014-02-16T01:45:00,98,0,43
2014-02-16T01:50:00,96,1,44
2014-02-16T01:55:00,96,0,44
2014-02-16T02:00:00,111,2,38
2014-02-16T02:05:00,79,4,53
2014-02-16T02:10:00,68,2,62
2014-02-16T02:15:00,68,0,62
2014-02-16T02:20:00,68,0,62
2014-02-16T02:25:00,68,0,62
2014-02-16T02:30:00,68,0,62
2014-02-16T02:35:00,68,0,62
2014-02-16T02:40:00,68,0,62
2014-02-16T02:45:00,68,0,62
2014-02-16T02:50:00,68,0,62
2014-02-16T02:55:00,68,0,62
2014-02-16T03:00:00,68,0,62
2014-02-16T03:05:00,68,0,62
2014-02-16T03:10:00,68,0,62
2014-02-16T03:15:00,68,0,62
2014-02-16T03:20:00,68,0,62
2014-02-16T03:25:00,68,0,62
2014-02-16T03:30:00,68,0,62
2014-02-16T03:35:00,68,0,62
2014-02-16T03:40:00,68,0,62
2014-02-16T03:45:00,68,0,62
2014-02-16T03:50:00,75,4,56
2014-02-16T03:55:00,90,2,47
2014-02-16T04:00:00,82,1,51
2014-02-16T04:05:00,98,1,43
2014-02-16T04:10:00,96,2,44
2014-02-16T04:15:00,94,0,45
2014-02-16T04:20:00,94,0,45
2014-02-16T04:25:00,94,0,45
2014-02-16T04:30:00,94,0,45
2014-02-16T04:35:00,91,1,46
2014-02-16T04:40:00,88,2,48
2014-02-16T04:45:00,91,1,46
2014-02-16T04:50:00,91,0,46
2014-02-16T04:55:00,91,0,46
2014-02-16T05:05:00,54,1,78
2014-02-16T05:10:00,65,2,65
2014-02-16T05:25:00,105,1,40
2014-02-16T06:00:00,117,0,36
2014-02-16T06:30:00,71,1,59
2014-02-16T07:00:00,71,0,59
2014-02-16T07:05:00,75,1,56
2014-02-16T07:10:00,86,2,49
2014-02-16T07:15:00,96,1,44
2014-02-16T07:20:00,82,2,51
2014-02-16T07:25:00,88,2,48
2014-02-16T07:30:00,88,1,48
2014-02-16T07:35:00,98,1,43
2014-02-16T07:40:00,98,1,43
2014-02-16T07:45:00,105,1,40
2014-02-16T07:50:00,103,2,41
2014-02-16T07:55:00,103,1,41
2014-02-16T08:00:00,96,4,44
2014-02-16T08:05:00,86,4,49
2014-02-16T08:10:00,91,3,46
2014-02-16T08:15:00,94,7,45
2014-02-16T08:20:00,100,6,42
2014-02-16T08:25:00,98,7,43
2014-02-16T08:30:00,88,11,48
2014-02-16T08:35:00,96,16,44
2014-02-16T08:40:00,98,12,43
2014-02-16T08:45:00,96,10,44
2014-02-16T08:50:00,100,12,42
2014-02-16T08:55:00,98,10,43
2014-02-16T09:00:00,98,9,43
2014-02-16T09:05:00,88,5,48
2014-02-16T09:10:00,84,8,50
2014-02-16T09:15:00,88,12,48
2014-02-16T09:20:00,91,10,46
2014-02-16T09:25:00,91,7,46
2014-02-16T09:30:00,88,9,48
2014-02-16T09:35:00,94,16,45
2014-02-16T09:40:00,98,14,43
2014-02-16T09:45:00,98,9,43
2014-02-16T09:50:00,91,7,46
2014-02-16T09:55:00,91,15,46
2014-02-16T10:00:00,91,19,46
2014-02-16T10:05:00,91,12,46
2014-02-16T10:10:00,100,11,42
2014-02-16T10:15:00,98,16,43
2014-02-16T10:20:00,88,18,48
2014-02-16T10:25:00,91,14,46
2014-02-16T10:30:00,98,18,43
2014-02-16T10:35:00,98,25,43
2014-02-16T10:40:00,94,17,45
2014-02-16T10:45:00,94,10,45
2014-02-16T10:50:00,91,11,46
2014-02-16T10:55:00,103,11,41
2014-02-16T11:00:00,103,11,41
2014-02-16T11:05:00,100,13,42
2014-02-16T11:10:00,98,15,43
2014-02-16T11:15:00,94,13,45
2014-02-16T11:20:00,94,9,45
2014-02-16T11:25:00,96,12,44
2014-02-16T11:30:00,94,15,45
2014-02-16T11:35:00,90,11,47
2014-02-16T11:40:00,100,7,42
2014-02-16T11:45:00,100,11,42
2014-02-16T11:50:00,91,13,46
2014-02-16T11:55:00,100,10,42
