TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T20:35:00,86,0,110
2014-02-13T20:40:00,86,0,110
2014-02-13T20:45:00,86,0,110
2014-02-13T20:50:00,86,0,110
2014-02-13T20:55:00,86,0,110
2014-02-13T21:05:00,84,1,112
2014-02-13T21:10:00,83,1,114
2014-02-13T21:15:00,83,1,114
2014-02-13T21:20:00,67,1,140
2014-02-13T21:25:00,67,1,140
2014-02-13T21:30:00,67,0,140
2014-02-13T21:40:00,67,0,140
2014-02-13T21:45:00,67,0,140
2014-02-13T21:50:00,67,0,140
2014-02-13T21:55:00,67,0,140
2014-02-13T22:00:00,67,0,140
2014-02-13T22:05:00,67,0,140
2014-02-13T22:10:00,72,1,131
2014-02-13T22:15:00,72,1,131
2014-02-13T22:20:00,72,0,131
2014-02-13T22:25:00,72,0,131
2014-02-13T22:30:00,72,0,131
2014-02-13T22:35:00,78,2,121
2014-02-13T22:40:00,78,0,121
2014-02-13T22:45:00,78,0,121
2014-02-13T22:50:00,78,0,121
2014-02-13T22:55:00,87,1,109
2014-02-13T23:00:00,87,0,109
2014-02-13T23:05:00,87,0,109
2014-02-13T23:10:00,88,1,107
2014-02-13T23:15:00,84,1,113
2014-02-13T23:20:00,91,1,104
2014-02-13T23:25:00,91,1,104
2014-02-13T23:30:00,91,0,104
2014-02-13T23:35:00,91,0,104
2014-02-13T23:45:00,91,0,104
2014-02-13T23:55:00,144,0,66
2014-02-14T00:00:00,105,1,90
2014-02-14T00:05:00,105,1,90
2014-02-14T00:10:00,105,0,90
2014-02-14T00:15:00,105,0,90
2014-02-14T00:20:00,105,0,90
2014-02-14T00:25:00,105,0,90
2014-02-14T00:30:00,105,0,90
2014-02-14T00:35:00,82,1,116
2014-02-14T00:40:00,82,0,116
2014-02-14T00:45:00,82,0,116
2014-02-14T00:50:00,82,0,116
2014-02-14T00:55:00,82,0,116
2014-02-14T00:55:00,82,0,116
2014-02-14T00:55:00,82,0,116
2014-02-14T01:00:00,82,0,116
2014-02-14T01:05:00,82,0,116
2014-02-14T01:15:00,82,0,116
2014-02-14T01:20:00,82,0,116
2014-02-14T01:25:00,82,0,116
2014-02-14T01:30:00,82,0,116
2014-02-14T01:35:00,82,0,116
2014-02-14T01:40:00,82,0,116
2014-02-14T01:45:00,82,0,116
2014-02-14T01:50:00,82,0,116
2014-02-14T01:55:00,82,0,116
2014-02-14T02:00:00,82,0,116
2014-02-14T02:05:00,82,0,116
2014-02-14T02:10:00,82,0,116
2014-02-14T02:15:00,82,0,116
2014-02-14T02:20:00,82,0,116
2014-02-14T02:25:00,82,0,116
2014-02-14T02:30:00,82,0,116
2014-02-14T02:35:00,82,0,116
2014-02-14T02:40:00,111,1,85
2014-02-14T02:45:00,111,0,85
2014-02-14T02:50:00,79,1,119
2014-02-14T02:55:00,88,2,108
2014-02-14T03:00:00,98,0,97
2014-02-14T03:05:00,98,0,97
2014-02-14T03:10:00,98,0,97
2014-02-14T03:15:00,98,0,97
2014-02-14T03:20:00,98,0,97
2014-02-14T03:25:00,98,0,97
2014-02-14T03:30:00,98,0,97
2014-02-14T03:35:00,98,0,97
2014-02-14T03:40:00,98,0,97
2014-02-14T03:45:00,98,0,97
2014-02-14T03:50:00,98,0,97
2014-02-14T03:55:00,98,0,97
2014-02-14T04:00:00,76,1,125
2014-02-14T04:05:00,73,2,130
2014-02-14T04:10:00,70,1,135
2014-02-14T04:15:00,70,0,135
2014-02-14T04:20:00,70,0,135
2014-02-14T04:25:00,70,0,135
2014-02-14T04:30:00,52,1,180
2014-02-14T04:35:00,52,1,180
2014-02-14T04:40:00,83,2,114
2014-02-14T04:45:00,66,3,143
2014-02-14T04:50:00,72,4,131
2014-02-14T04:55:00,79,3,120
2014-02-14T05:00:00,97,3,98
2014-02-14T05:05:00,97,4,98
2014-02-14T05:10:00,96,3,99
2014-02-14T05:15:00,74,3,127
2014-02-14T05:20:00,81,3,117
2014-02-14T05:25:00,88,2,108
2014-02-14T05:30:00,94,2,101
2014-02-14T05:35:00,79,6,120
2014-02-14T05:40:00,67,7,141
2014-02-14T05:45:00,63,3,150
2014-02-14T05:50:00,104,3,91
2014-02-14T05:55:00,89,2,106
2014-02-14T06:00:00,72,2,132
2014-02-14T06:05:00,84,3,112
2014-02-14T06:10:00,67,2,141
2014-02-14T06:15:00,55,1,170
2014-02-14T06:20:00,79,4,119
2014-02-14T06:25:00,79,4,119
2014-02-14T06:30:00,71,5,133
2014-02-14T06:35:00,71,7,133
2014-02-14T06:40:00,67,3,142
2014-02-14T06:45:00,66,1,144
2014-02-14T06:50:00,74,1,128
2014-02-14T06:55:00,51,2,186
2014-02-14T07:00:00,60,6,156
2014-02-14T07:05:00,64,6,148
2014-02-14T07:10:00,101,4,94
2014-02-14T07:15:00,76,4,124
2014-02-14T07:20:00,58,2,162
2014-02-14T07:25:00,57,3,165
2014-02-14T07:30:00,69,2,136
2014-02-14T07:35:00,77,4,123
2014-02-14T07:40:00,126,6,75
2014-02-14T07:45:00,91,2,104
2014-02-14T07:50:00,69,3,136
2014-02-14T07:55:00,69,3,136
2014-02-14T08:00:00,67,2,140
2014-02-14T08:05:00,71,3,133
2014-02-14T08:10:00,82,2,116
2014-02-14T08:15:00,103,2,92
2014-02-14T08:20:00,113,1,84
2014-02-14T08:25:00,106,2,89
2014-02-14T08:30:00,76,2,124
2014-02-14T08:35:00,66,4,144
2014-02-14T08:40:00,66,0,143
2014-02-14T08:45:00,98,1,97
2014-02-14T08:50:00,98,3,97
2014-02-14T08:55:00,83,4,114
2014-02-14T09:00:00,62,1,152
2014-02-14T09:05:00,87,2,109
2014-02-14T09:10:00,81,4,117
2014-02-14T09:15:00,81,4,117
2014-02-14T09:20:00,58,3,164
2014-02-14T09:25:00,76,5,125
2014-02-14T09:30:00,77,6,122
2014-02-14T09:35:00,73,5,130
2014-02-14T09:40:00,67,5,141
2014-02-14T09:45:00,67,6,141
2014-02-14T09:50:00,77,7,123
2014-02-14T09:55:00,108,5,88
2014-02-14T10:00:00,105,2,90
2014-02-14T10:05:00,69,4,137
2014-02-14T10:10:00,64,3,148
2014-02-14T10:15:00,51,3,184
2014-02-14T10:20:00,78,5,121
2014-02-14T10:25:00,99,2,96
2014-02-14T10:30:00,82,3,116
2014-02-14T10:35:00,84,8,112
2014-02-14T10:40:00,76,7,125
2014-02-14T10:45:00,52,3,181
2014-02-14T10:50:00,55,3,171
2014-02-14T10:55:00,76,4,125
2014-02-14T11:00:00,110,2,86
2014-02-14T11:05:00,105,3,90
2014-02-14T11:10:00,105,3,90
2014-02-14T11:15:00,113,4,84
2014-02-14T11:20:00,104,4,91
2014-02-14T11:25:00,84,8,112
2014-02-14T11:30:00,85,10,111
2014-02-14T11:35:00,80,8,118
2014-02-14T11:40:00,60,6,158
2014-02-14T11:45:00,106,3,89
2014-02-14T11:50:00,146,1,65
2014-02-14T11:55:00,60,2,158
2014-02-14T12:00:00,69,4,136
2014-02-14T12:05:00,83,2,114
2014-02-14T12:10:00,60,2,156
2014-02-14T12:15:00,73,5,130
2014-02-14T12:20:00,73,5,130
2014-02-14T12:25:00,55,5,170
2014-02-14T12:30:00,51,5,184
2014-02-14T12:35:00,82,7,115
2014-02-14T12:40:00,64,7,147
2014-02-14T12:45:00,71,5,133
2014-02-14T12:50:00,93,6,102
2014-02-14T12:55:00,84,6,113
2014-02-14T13:00:00,73,5,130
2014-02-14T13:05:00,76,4,125
2014-02-14T13:10:00,95,8,100
2014-02-14T13:15:00,92,10,103
2014-02-14T13:20:00,76,7,124
2014-02-14T13:25:00,88,7,108
2014-02-14T13:30:00,94,6,101
2014-02-14T13:35:00,72,4,132
2014-02-14T13:40:00,86,3,110
2014-02-14T13:45:00,74,5,127
2014-02-14T13:50:00,58,7,163
2014-02-14T13:55:00,68,7,138
2014-02-14T14:00:00,84,6,112
2014-02-14T14:05:00,60,8,157
2014-02-14T14:10:00,111,8,85
2014-02-14T14:15:00,116,3,82
2014-02-14T14:20:00,134,0,71
2014-02-14T14:25:00,65,6,146
2014-02-14T14:30:00,71,4,134
2014-02-14T14:35:00,95,5,100
2014-02-14T14:40:00,95,5,100
2014-02-14T14:45:00,52,5,180
2014-02-14T14:50:00,98,8,97
2014-02-14T14:55:00,98,6,97
2014-02-14T15:00:00,74,2,128
2014-02-14T15:05:00,86,2,110
2014-02-14T15:10:00,99,1,96
2014-02-14T15:15:00,113,2,84
2014-02-14T15:20:00,132,1,72
2014-02-14T15:25:00,52,3,181
2014-02-14T15:30:00,58,4,164
2014-02-14T15:35:00,70,4,135
2014-02-14T15:40:00,84,4,113
2014-02-14T15:45:00,109,2,87
2014-02-14T15:50:00,101,2,94
2014-02-14T15:55:00,86,2,110
2014-02-14T16:00:00,76,4,125
2014-02-14T16:05:00,80,1,118
2014-02-14T16:10:00,70,1,135
2014-02-14T16:15:00,88,2,108
2014-02-14T16:20:00,88,0,108
2014-02-14T16:25:00,88,0,108
2014-02-14T16:30:00,88,0,108
2014-02-14T16:35:00,88,0,108
2014-02-14T16:40:00,75,1,126
2014-02-14T16:45:00,75,1,126
2014-02-14T16:50:00,70,3,135
2014-02-14T16:55:00,75,2,126
2014-02-14T17:00:00,77,1,123
2014-02-14T17:05:00,70,3,135
2014-02-14T17:10:00,66,2,144
2014-02-14T17:15:00,58,1,163
2014-02-14T17:20:00,66,3,144
2014-02-14T17:25:00,102,1,93
2014-02-14T17:30:00,84,2,112
2014-02-14T17:35:00,64,4,148
2014-02-14T17:40:00,59,3,159
2014-02-14T17:45:00,59,3,159
2014-02-14T17:50:00,121,1,78
2014-02-14T17:55:00,113,2,84
2014-02-14T18:00:00,105,1,90
2014-02-14T18:05:00,105,0,90
2014-02-14T18:10:00,61,2,154
2014-02-14T18:15:00,60,2,158
2014-02-14T18:20:00,60,0,156
2014-02-14T18:25:00,60,0,156
2014-02-14T18:30:00,83,2,114
2014-02-14T18:35:00,92,3,103
2014-02-14T18:40:00,130,1,73
2014-02-14T18:45:00,130,0,73
2014-02-14T18:50:00,130,0,73
2014-02-14T18:55:00,130,0,73
2014-02-14T19:00:00,130,0,73
2014-02-14T19:05:00,130,0,73
2014-02-14T19:10:00,130,0,73
2014-02-14T19:15:00,130,0,73
2014-02-14T19:20:00,130,0,73
2014-02-14T19:25:00,130,0,73
2014-02-14T19:30:00,130,0,73
2014-02-14T19:35:00,52,1,181
2014-02-14T19:40:00,52,0,181
2014-02-14T19:45:00,52,0,181
2014-02-14T19:50:00,52,0,181
2014-02-14T19:55:00,52,0,181
2014-02-14T20:00:00,52,0,181
2014-02-14T20:05:00,52,0,181
2014-02-14T20:10:00,52,0,181
2014-02-14T20:15:00,72,1,131
2014-02-14T20:20:00,91,2,104
2014-02-14T20:25:00,109,2,87
2014-02-14T20:30:00,99,1,96
2014-02-14T20:35:00,99,0,96
2014-02-14T20:40:00,99,0,96
2014-02-14T20:45:00,81,1,117
2014-02-14T20:50:00,81,1,117
2014-02-14T20:55:00,81,0,117
2014-02-14T21:00:00,81,0,117
2014-02-14T21:05:00,77,1,122
2014-02-14T21:10:00,77,0,122
2014-02-14T21:15:00,77,0,122
2014-02-14T21:20:00,77,0,122
2014-02-14T21:25:00,77,0,122
2014-02-14T21:30:00,59,1,161
2014-02-14T21:35:00,59,1,161
2014-02-14T21:40:00,59,0,161
2014-02-14T21:45:00,66,1,144
2014-02-14T21:50:00,66,1,144
2014-02-14T21:55:00,126,1,75
2014-02-14T22:00:00,126,1,75
2014-02-14T22:05:00,126,0,75
2014-02-14T22:10:00,126,0,75
2014-02-14T22:15:00,126,0,75
2014-02-14T22:20:00,126,0,75
2014-02-14T22:25:00,126,0,75
2014-02-14T22:30:00,126,0,75
2014-02-14T22:35:00,126,0,75
2014-02-14T22:40:00,126,0,75
2014-02-14T22:45:00,126,0,75
2014-02-14T22:50:00,126,0,75
2014-02-14T22:55:00,49,1,191
2014-02-14T23:00:00,49,0,191
2014-02-14T23:05:00,49,0,191
2014-02-14T23:10:00,82,1,115
2014-02-14T23:15:00,77,2,122
2014-02-14T23:20:00,73,1,130
2014-02-14T23:25:00,73,0,130
2014-02-14T23:30:00,73,0,130
2014-02-14T23:35:00,73,0,130
2014-02-14T23:40:00,73,0,130
2014-02-14T23:45:00,73,0,130
2014-02-14T23:50:00,73,0,130
2014-02-14T23:55:00,73,0,130
2014-02-15T00:00:00,73,0,130
2014-02-15T00:05:00,73,1,130
2014-02-15T00:20:00,102,0,93
2014-02-15T00:25:00,102,0,93
2014-02-15T00:30:00,102,0,93
2014-02-15T00:40:00,102,0,93
2014-02-15T00:45:00,102,0,93
2014-02-15T00:50:00,102,0,93
2014-02-15T00:55:00,102,0,93
2014-02-15T01:00:00,102,0,93
2014-02-15T01:05:00,102,0,93
2014-02-15T01:10:00,102,0,93
2014-02-15T01:15:00,102,0,93
2014-02-15T01:20:00,102,0,93
2014-02-15T01:25:00,102,0,93
2014-02-15T01:30:00,86,1,110
2014-02-15T01:35:00,90,2,105
2014-02-15T01:40:00,90,0,105
2014-02-15T01:45:00,90,0,105
2014-02-15T01:50:00,90,0,105
2014-02-15T01:55:00,90,0,105
2014-02-15T02:00:00,90,0,105
2014-02-15T02:05:00,90,0,105
2014-02-15T02:10:00,90,0,105
2014-02-15T02:15:00,90,0,105
2014-02-15T02:20:00,90,0,105
2014-02-15T02:25:00,90,0,105
2014-02-15T02:30:00,90,0,105
2014-02-15T02:35:00,90,0,105
2014-02-15T02:40:00,90,0,105
2014-02-15T02:45:00,90,0,105
2014-02-15T02:50:00,90,0,105
2014-02-15T02:55:00,90,0,105
2014-02-15T03:00:00,90,0,105
2014-02-15T03:05:00,90,0,105
2014-02-15T03:10:00,90,0,105
2014-02-15T03:15:00,90,0,105
2014-02-15T03:20:00,100,1,95
2014-02-15T03:25:00,100,1,95
2014-02-15T03:30:00,100,0,95
2014-02-15T03:35:00,100,0,95
2014-02-15T03:40:00,100,0,95
2014-02-15T03:45:00,100,0,95
2014-02-15T03:50:00,100,0,95
2014-02-15T03:55:00,100,0,95
2014-02-15T04:00:00,100,0,95
2014-02-15T04:05:00,100,0,95
2014-02-15T04:10:00,100,0,95
2014-02-15T04:15:00,100,0,95
2014-02-15T04:20:00,100,0,95
2014-02-15T04:25:00,100,0,95
2014-02-15T04:30:00,100,0,95
2014-02-15T04:35:00,100,0,95
2014-02-15T04:40:00,100,0,95
2014-02-15T04:45:00,100,0,95
2014-02-15T04:50:00,100,0,95
2014-02-15T04:55:00,100,0,95
2014-02-15T05:05:00,100,0,95
2014-02-15T05:10:00,100,0,95
2014-02-15T05:15:00,100,0,95
2014-02-15T05:20:00,92,1,103
2014-02-15T05:25:00,92,0,103
2014-02-15T05:30:00,92,0,103
2014-02-15T05:35:00,92,0,103
2014-02-15T05:40:00,92,0,103
2014-02-15T05:45:00,92,0,103
2014-02-15T05:50:00,92,0,103
2014-02-15T05:55:00,92,0,103
2014-02-15T06:00:00,92,0,103
2014-02-15T06:05:00,92,0,103
2014-02-15T06:10:00,92,0,103
2014-02-15T06:15:00,92,0,103
2014-02-15T06:20:00,92,0,103
2014-02-15T06:25:00,92,0,103
2014-02-15T06:30:00,92,0,103
2014-02-15T06:35:00,63,3,149
2014-02-15T06:40:00,85,4,111
2014-02-15T06:45:00,134,2,71
2014-02-15T06:50:00,116,1,82
2014-02-15T06:55:00,116,0,82
2014-02-15T07:00:00,116,0,82
2014-02-15T07:05:00,116,0,82
2014-02-15T07:10:00,116,0,82
2014-02-15T07:15:00,116,0,82
2014-02-15T07:20:00,102,1,93
2014-02-15T07:25:00,105,2,90
2014-02-15T07:30:00,108,0,88
2014-02-15T07:35:00,108,0,88
2014-02-15T07:40:00,84,2,113
2014-02-15T07:45:00,84,0,113
2014-02-15T07:50:00,84,0,113
2014-02-15T07:55:00,84,0,113
2014-02-15T08:00:00,84,0,113
2014-02-15T08:05:00,84,0,113
2014-02-15T08:10:00,142,1,67
2014-02-15T08:15:00,142,1,67
2014-02-15T08:20:00,142,0,67
2014-02-15T08:25:00,142,0,67
2014-02-15T08:30:00,125,1,76
2014-02-15T08:35:00,125,0,76
2014-02-15T08:40:00,125,0,76
2014-02-15T08:45:00,125,0,76
2014-02-15T08:50:00,125,0,76
2014-02-15T08:55:00,125,0,76
2014-02-15T09:00:00,65,1,145
2014-02-15T09:05:00,65,1,145
2014-02-15T09:10:00,65,0,145
2014-02-15T09:15:00,65,0,145
2014-02-15T09:20:00,146,1,65
2014-02-15T09:25:00,146,0,65
2014-02-15T09:30:00,109,1,87
2014-02-15T09:35:00,109,1,87
2014-02-15T09:40:00,128,1,74
2014-02-15T09:45:00,128,1,74
2014-02-15T09:50:00,128,0,74
2014-02-15T09:55:00,89,2,106
2014-02-15T10:00:00,71,1,133
2014-02-15T10:05:00,79,1,120
2014-02-15T10:10:00,79,1,120
2014-02-15T10:15:00,79,1,119
2014-02-15T10:20:00,79,2,119
2014-02-15T10:25:00,79,1,120
2014-02-15T10:30:00,79,0,120
2014-02-15T10:35:00,79,0,120
2014-02-15T10:40:00,89,2,106
2014-02-15T10:45:00,65,3,146
2014-02-15T10:50:00,66,3,144
2014-02-15T10:55:00,66,3,144
2014-02-15T11:00:00,78,3,121
2014-02-15T11:05:00,80,3,118
2014-02-15T11:10:00,91,2,104
2014-02-15T11:15:00,87,2,109
2014-02-15T11:20:00,71,3,133
2014-02-15T11:25:00,71,1,133
2014-02-15T11:30:00,74,1,127
2014-02-15T11:35:00,74,1,127
2014-02-15T11:40:00,74,0,127
2014-02-15T11:45:00,97,1,98
2014-02-15T11:50:00,82,3,116
2014-02-15T11:55:00,82,3,116
2014-02-15T12:00:00,139,1,68
2014-02-15T12:05:00,80,3,118
2014-02-15T12:10:00,102,2,93
2014-02-15T12:15:00,102,0,93
2014-02-15T12:20:00,59,1,159
2014-02-15T12:25:00,59,1,160
2014-02-15T12:30:00,59,1,160
2014-02-15T12:35:00,59,0,160
2014-02-15T12:40:00,59,0,160
2014-02-15T12:45:00,67,1,142
2014-02-15T12:50:00,70,6,135
2014-02-15T12:55:00,72,5,132
2014-02-15T13:00:00,66,0,144
2014-02-15T13:05:00,55,3,172
2014-02-15T13:10:00,41,2,231
2014-02-15T13:15:00,84,4,113
2014-02-15T13:20:00,73,5,129
2014-02-15T13:25:00,73,3,129
2014-02-15T13:30:00,64,2,148
2014-02-15T13:35:00,56,1,167
2014-02-15T13:40:00,56,0,167
2014-02-15T13:45:00,56,0,167
2014-02-15T13:50:00,56,0,167
2014-02-15T13:55:00,56,0,167
2014-02-15T14:00:00,56,0,167
2014-02-15T14:05:00,128,1,74
2014-02-15T14:10:00,128,0,74
2014-02-15T14:15:00,96,2,99
2014-02-15T14:20:00,105,3,90
2014-02-15T14:25:00,105,3,90
2014-02-15T14:30:00,74,3,127
2014-02-15T14:35:00,69,2,136
2014-02-15T14:40:00,125,1,76
2014-02-15T14:45:00,125,1,76
2014-02-15T14:50:00,121,1,78
2014-02-15T14:55:00,104,2,91
2014-02-15T15:00:00,90,0,105
2014-02-15T15:05:00,117,1,81
2014-02-15T15:10:00,120,2,79
2014-02-15T15:15:00,121,1,78
2014-02-15T15:20:00,121,0,78
2014-02-15T15:25:00,54,2,174
2014-02-15T15:30:00,69,1,137
2014-02-15T15:35:00,123,1,77
2014-02-15T15:40:00,72,3,132
2014-02-15T15:45:00,66,2,143
2014-02-15T15:50:00,66,0,143
2014-02-15T15:55:00,80,1,118
2014-02-15T16:00:00,67,2,140
2014-02-15T16:05:00,58,1,162
2014-02-15T16:10:00,66,1,144
2014-02-15T16:15:00,66,1,144
2014-02-15T16:20:00,66,2,143
2014-02-15T16:25:00,90,4,105
2014-02-15T16:30:00,69,1,137
2014-02-15T16:35:00,76,1,125
2014-02-15T16:40:00,76,1,125
2014-02-15T16:45:00,69,1,137
2014-02-15T16:50:00,110,3,86
2014-02-15T16:55:00,110,3,86
2014-02-15T17:00:00,62,2,152
2014-02-15T17:05:00,60,1,158
2014-02-15T17:10:00,60,0,158
2014-02-15T17:15:00,67,3,140
2014-02-15T17:20:00,77,4,122
2014-02-15T17:25:00,93,2,102
2014-02-15T17:30:00,121,0,78
2014-02-15T17:35:00,106,1,89
2014-02-15T17:40:00,86,1,110
2014-02-15T17:45:00,86,1,110
2014-02-15T17:50:00,78,1,121
2014-02-15T17:55:00,78,2,121
2014-02-15T18:00:00,91,2,104
2014-02-15T18:05:00,109,1,87
2014-02-15T18:10:00,109,0,87
2014-02-15T18:15:00,109,0,87
2014-02-15T18:20:00,109,0,87
2014-02-15T18:25:00,109,0,87
2014-02-15T18:30:00,130,1,73
2014-02-15T18:35:00,130,1,73
2014-02-15T18:40:00,130,0,73
2014-02-15T18:45:00,130,0,73
2014-02-15T18:50:00,126,1,75
2014-02-15T18:55:00,126,1,75
2014-02-15T19:00:00,126,0,75
2014-02-15T19:05:00,126,0,75
2014-02-15T19:10:00,126,0,75
2014-02-15T19:15:00,94,2,101
2014-02-15T19:20:00,82,3,116
2014-02-15T19:25:00,57,2,166
2014-02-15T19:30:00,71,1,134
2014-02-15T19:35:00,71,0,134
2014-02-15T19:40:00,71,0,134
2014-02-15T19:45:00,71,0,134
2014-02-15T19:50:00,71,0,134
2014-02-15T19:55:00,71,0,134
2014-02-15T20:00:00,70,1,135
2014-02-15T20:05:00,70,1,135
2014-02-15T20:10:00,70,0,135
2014-02-15T20:15:00,70,0,135
2014-02-15T20:20:00,70,0,135
2014-02-15T20:25:00,70,0,135
2014-02-15T20:30:00,70,0,135
2014-02-15T20:35:00,70,0,135
2014-02-15T20:40:00,70,0,135
2014-02-15T20:45:00,70,0,135
2014-02-15T20:50:00,70,0,135
2014-02-15T20:55:00,82,1,115
2014-02-15T21:00:00,82,1,115
2014-02-15T21:05:00,82,0,115
2014-02-15T21:10:00,82,0,115
2014-02-15T21:15:00,82,0,115
2014-02-15T21:20:00,82,0,115
2014-02-15T21:25:00,82,0,115
2014-02-15T21:30:00,82,0,115
2014-02-15T21:35:00,82,0,115
2014-02-15T21:40:00,82,0,115
2014-02-15T21:45:00,82,0,115
2014-02-15T21:50:00,82,0,115
2014-02-15T21:55:00,82,0,115
2014-02-15T22:00:00,82,0,115
2014-02-15T22:05:00,82,0,115
2014-02-15T22:10:00,82,0,115
2014-02-15T22:15:00,82,0,115
2014-02-15T22:20:00,85,1,111
2014-02-15T22:25:00,85,0,111
2014-02-15T22:30:00,85,0,111
2014-02-15T22:35:00,85,0,111
2014-02-15T22:40:00,85,0,111
2014-02-15T22:45:00,85,0,111
2014-02-15T22:50:00,85,0,111
2014-02-15T22:55:00,85,0,111
2014-02-15T23:00:00,85,0,111
2014-02-15T23:05:00,85,0,111
2014-02-15T23:10:00,85,0,111
2014-02-15T23:15:00,73,1,129
2014-02-15T23:20:00,73,1,129
2014-02-15T23:25:00,73,0,129
2014-02-15T23:30:00,73,0,129
2014-02-15T23:35:00,73,0,129
2014-02-15T23:40:00,73,0,129
2014-02-15T23:45:00,73,0,129
2014-02-15T23:50:00,73,0,129
2014-02-15T23:55:00,73,0,129
2014-02-16T00:00:00,73,0,129
2014-02-16T00:05:00,73,0,129
2014-02-16T00:15:00,73,0,129
2014-02-16T00:20:00,73,0,129
2014-02-16T00:25:00,73,0,129
2014-02-16T00:30:00,82,2,116
2014-02-16T00:35:00,54,2,176
2014-02-16T00:40:00,42,0,226
2014-02-16T00:45:00,42,0,226
2014-02-16T00:50:00,42,0,226
2014-02-16T00:55:00,42,0,226
2014-02-16T01:00:00,42,0,226
2014-02-16T01:05:00,42,0,226
2014-02-16T01:10:00,42,0,226
