TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T18:10:00,29,3,83
2014-02-13T18:15:00,29,1,83
2014-02-13T18:20:00,29,0,83
2014-02-13T18:25:00,29,0,83
2014-02-13T18:30:00,29,0,83
2014-02-13T18:35:00,29,0,83
2014-02-13T18:40:00,29,0,83
2014-02-13T18:45:00,29,0,83
2014-02-13T18:50:00,29,0,83
2014-02-13T18:55:00,29,0,83
2014-02-13T19:00:00,29,0,83
2014-02-13T19:05:00,29,0,83
2014-02-13T19:10:00,29,0,83
2014-02-13T19:15:00,29,0,83
2014-02-13T19:20:00,29,1,82
2014-02-13T19:25:00,35,2,68
2014-02-13T19:30:00,35,2,68
2014-02-13T19:35:00,35,0,68
2014-02-13T19:40:00,35,0,68
2014-02-13T19:45:00,35,0,68
2014-02-13T19:50:00,35,0,68
2014-02-13T19:55:00,35,0,68
2014-02-13T20:00:00,35,0,68
2014-02-13T20:05:00,35,0,68
2014-02-13T20:10:00,28,1,84
2014-02-13T20:15:00,28,1,84
2014-02-13T20:20:00,28,0,84
2014-02-13T20:25:00,57,1,42
2014-02-13T20:30:00,57,1,42
2014-02-13T20:35:00,57,0,42
2014-02-13T20:40:00,40,3,60
2014-02-13T20:45:00,40,4,60
2014-02-13T20:50:00,36,2,67
2014-02-13T20:55:00,32,1,74
2014-02-13T21:05:00,32,0,74
2014-02-13T21:10:00,28,2,84
2014-02-13T21:15:00,28,2,84
2014-02-13T21:20:00,15,1,153
2014-02-13T21:25:00,15,1,153
2014-02-13T21:30:00,28,1,85
2014-02-13T21:40:00,28,0,85
2014-02-13T21:45:00,28,0,85
2014-02-13T21:50:00,36,1,67
2014-02-13T21:55:00,23,2,104
2014-02-13T22:00:00,26,2,93
2014-02-13T22:05:00,25,3,95
2014-02-13T22:10:00,22,2,110
2014-02-13T22:15:00,22,0,110
2014-02-13T22:20:00,22,0,110
2014-02-13T22:25:00,22,0,110
2014-02-13T22:30:00,22,0,110
2014-02-13T22:35:00,22,0,110
2014-02-13T22:40:00,22,0,110
2014-02-13T22:45:00,22,0,110
2014-02-13T22:50:00,22,0,110
2014-02-13T22:55:00,22,0,110
2014-02-13T23:00:00,22,0,110
2014-02-13T23:05:00,22,0,110
2014-02-13T23:10:00,22,0,110
2014-02-13T23:15:00,22,0,110
2014-02-13T23:20:00,22,0,110
2014-02-13T23:25:00,22,0,110
2014-02-13T23:30:00,22,0,110
2014-02-13T23:35:00,22,0,110
2014-02-13T23:45:00,22,0,110
2014-02-13T23:55:00,36,0,66
2014-02-14T00:00:00,36,0,66
2014-02-14T00:05:00,36,0,66
2014-02-14T00:10:00,36,0,66
2014-02-14T00:15:00,36,0,66
2014-02-14T00:20:00,36,0,66
2014-02-14T00:25:00,36,0,66
2014-02-14T00:30:00,36,0,66
2014-02-14T00:35:00,36,0,66
2014-02-14T00:40:00,36,0,66
2014-02-14T00:45:00,36,0,66
2014-02-14T00:50:00,36,0,66
2014-02-14T00:55:00,36,0,66
2014-02-14T00:55:00,36,0,66
2014-02-14T00:55:00,36,0,66
2014-02-14T01:00:00,36,0,66
2014-02-14T01:05:00,36,0,66
2014-02-14T01:15:00,36,1,66
2014-02-14T01:20:00,36,0,66
2014-02-14T01:25:00,36,0,66
2014-02-14T01:30:00,36,0,66
2014-02-14T01:35:00,36,0,66
2014-02-14T01:40:00,36,0,66
2014-02-14T01:45:00,36,0,66
2014-02-14T01:50:00,36,0,66
2014-02-14T01:55:00,36,0,66
2014-02-14T02:00:00,36,0,66
2014-02-14T02:05:00,36,0,66
2014-02-14T02:10:00,36,0,66
2014-02-14T02:15:00,36,0,66
2014-02-14T02:20:00,36,0,66
2014-02-14T02:25:00,36,0,66
2014-02-14T02:30:00,36,0,66
2014-02-14T02:35:00,36,0,66
2014-02-14T02:40:00,36,0,66
2014-02-14T02:45:00,31,2,78
2014-02-14T02:50:00,31,2,78
2014-02-14T02:55:00,31,0,78
2014-02-14T03:00:00,31,0,78
2014-02-14T03:05:00,31,0,78
2014-02-14T03:10:00,31,0,78
2014-02-14T03:15:00,31,0,78
2014-02-14T03:20:00,31,0,78
2014-02-14T03:25:00,31,0,78
2014-02-14T03:30:00,31,0,78
2014-02-14T03:35:00,31,0,78
2014-02-14T03:40:00,31,0,78
2014-02-14T03:45:00,31,0,78
2014-02-14T03:50:00,31,0,78
2014-02-14T03:55:00,31,0,78
2014-02-14T04:00:00,31,0,78
2014-02-14T04:05:00,31,0,78
2014-02-14T04:10:00,31,0,78
2014-02-14T04:15:00,31,0,78
2014-02-14T04:20:00,31,0,78
2014-02-14T04:25:00,31,0,78
2014-02-14T04:30:00,31,0,78
2014-02-14T04:35:00,31,0,78
2014-02-14T04:40:00,31,0,78
2014-02-14T04:45:00,46,1,52
2014-02-14T04:50:00,46,1,52
2014-02-14T04:55:00,46,0,52
2014-02-14T05:00:00,46,0,52
2014-02-14T05:05:00,46,0,52
2014-02-14T05:10:00,46,0,52
2014-02-14T05:15:00,22,1,110
2014-02-14T05:20:00,22,1,110
2014-02-14T05:25:00,22,0,110
2014-02-14T05:30:00,22,0,110
2014-02-14T05:35:00,22,0,110
2014-02-14T05:40:00,22,0,110
2014-02-14T05:45:00,22,0,110
2014-02-14T05:50:00,33,1,73
2014-02-14T05:55:00,13,4,177
2014-02-14T06:00:00,19,5,128
2014-02-14T06:05:00,21,2,114
2014-02-14T06:10:00,24,0,100
2014-02-14T06:15:00,27,2,88
2014-02-14T06:20:00,26,3,93
2014-02-14T06:25:00,21,2,114
2014-02-14T06:30:00,26,2,93
2014-02-14T06:35:00,23,1,105
2014-02-14T06:40:00,19,4,128
2014-02-14T06:45:00,18,6,135
2014-02-14T06:50:00,14,3,165
2014-02-14T06:55:00,8,2,272
2014-02-14T07:00:00,10,7,226
2014-02-14T07:05:00,18,5,135
2014-02-14T07:10:00,18,0,133
2014-02-14T07:15:00,41,1,59
2014-02-14T07:20:00,27,4,87
2014-02-14T07:25:00,24,2,101
2014-02-14T07:30:00,24,0,101
2014-02-14T07:35:00,36,2,67
2014-02-14T07:40:00,34,3,70
2014-02-14T07:45:00,21,3,114
2014-02-14T07:50:00,33,6,72
2014-02-14T07:55:00,35,2,69
2014-02-14T08:00:00,36,1,67
2014-02-14T08:05:00,30,2,81
2014-02-14T08:10:00,25,3,96
2014-02-14T08:15:00,25,2,94
2014-02-14T08:20:00,33,2,73
2014-02-14T08:25:00,33,3,73
2014-02-14T08:30:00,26,4,91
2014-02-14T08:35:00,24,3,99
2014-02-14T08:40:00,29,0,83
2014-02-14T08:45:00,29,0,83
2014-02-14T08:50:00,20,1,116
2014-02-14T08:55:00,26,3,92
2014-02-14T09:00:00,17,5,137
2014-02-14T09:05:00,17,3,138
2014-02-14T09:10:00,30,3,79
2014-02-14T09:15:00,27,4,87
2014-02-14T09:20:00,25,1,97
2014-02-14T09:25:00,22,1,109
2014-02-14T09:30:00,24,4,99
2014-02-14T09:35:00,24,3,98
2014-02-14T09:40:00,24,0,99
2014-02-14T09:45:00,26,4,92
2014-02-14T09:50:00,35,3,69
2014-02-14T09:55:00,18,2,135
2014-02-14T10:00:00,20,1,117
2014-02-14T10:05:00,20,1,117
2014-02-14T10:10:00,18,1,129
2014-02-14T10:15:00,32,4,76
2014-02-14T10:20:00,26,3,92
2014-02-14T10:25:00,26,3,92
2014-02-14T10:30:00,37,4,65
2014-02-14T10:35:00,32,5,75
2014-02-14T10:40:00,27,2,89
2014-02-14T10:45:00,33,2,73
2014-02-14T10:50:00,36,3,66
2014-02-14T10:55:00,45,1,54
2014-02-14T11:00:00,30,3,80
2014-02-14T11:05:00,33,2,72
2014-02-14T11:10:00,23,2,104
2014-02-14T11:15:00,23,3,103
2014-02-14T11:20:00,26,2,92
2014-02-14T11:25:00,25,3,95
2014-02-14T11:30:00,26,3,92
2014-02-14T11:35:00,30,2,81
2014-02-14T11:40:00,34,1,70
2014-02-14T11:45:00,26,2,93
2014-02-14T11:50:00,25,3,96
2014-02-14T11:55:00,26,3,91
2014-02-14T12:00:00,26,5,91
2014-02-14T12:05:00,22,4,107
2014-02-14T12:10:00,26,3,91
2014-02-14T12:15:00,33,2,72
2014-02-14T12:20:00,23,1,104
2014-02-14T12:25:00,20,2,120
2014-02-14T12:30:00,17,0,137
2014-02-14T12:35:00,23,1,104
2014-02-14T12:40:00,23,1,104
2014-02-14T12:45:00,23,0,104
2014-02-14T12:50:00,29,2,83
2014-02-14T12:55:00,28,3,84
2014-02-14T13:00:00,26,1,92
2014-02-14T13:05:00,38,2,63
2014-02-14T13:10:00,34,3,71
2014-02-14T13:15:00,20,3,117
2014-02-14T13:20:00,23,3,103
2014-02-14T13:25:00,20,3,119
2014-02-14T13:30:00,17,4,138
2014-02-14T13:35:00,14,1,168
2014-02-14T13:40:00,15,1,154
2014-02-14T13:45:00,22,2,108
2014-02-14T13:50:00,32,2,76
2014-02-14T13:55:00,24,2,99
2014-02-14T14:00:00,20,2,121
2014-02-14T14:05:00,14,2,168
2014-02-14T14:10:00,11,2,210
2014-02-14T14:15:00,9,4,247
2014-02-14T14:20:00,8,3,275
2014-02-14T14:25:00,6,4,366
2014-02-14T14:30:00,6,6,366
2014-02-14T14:35:00,7,3,321
2014-02-14T14:40:00,35,0,69
2014-02-14T14:45:00,35,0,69
2014-02-14T14:50:00,35,0,69
2014-02-14T14:55:00,35,0,69
2014-02-14T15:00:00,12,3,199
2014-02-14T15:05:00,17,2,138
2014-02-14T15:10:00,13,3,187
2014-02-14T15:15:00,13,3,187
2014-02-14T15:20:00,13,0,187
2014-02-14T15:25:00,28,2,86
2014-02-14T15:30:00,22,4,108
2014-02-14T15:35:00,20,3,117
2014-02-14T15:40:00,21,2,111
2014-02-14T15:45:00,16,2,150
2014-02-14T15:50:00,12,2,197
2014-02-14T15:55:00,9,2,252
2014-02-14T16:00:00,12,2,194
2014-02-14T16:05:00,29,2,82
2014-02-14T16:10:00,37,3,65
2014-02-14T16:15:00,19,4,125
2014-02-14T16:20:00,16,2,151
2014-02-14T16:25:00,25,1,95
2014-02-14T16:30:00,25,1,95
2014-02-14T16:35:00,25,0,95
2014-02-14T16:40:00,18,3,129
2014-02-14T16:45:00,18,3,129
2014-02-14T16:50:00,18,0,130
2014-02-14T16:55:00,25,1,95
2014-02-14T17:00:00,25,1,95
2014-02-14T17:05:00,25,0,95
2014-02-14T17:10:00,45,1,53
2014-02-14T17:15:00,45,1,53
2014-02-14T17:20:00,45,0,53
2014-02-14T17:25:00,25,2,95
2014-02-14T17:30:00,25,2,95
2014-02-14T17:35:00,10,1,228
2014-02-14T17:40:00,39,2,62
2014-02-14T17:45:00,39,2,62
2014-02-14T17:50:00,20,1,119
2014-02-14T17:55:00,19,2,122
2014-02-14T18:00:00,21,2,112
2014-02-14T18:05:00,24,1,98
2014-02-14T18:10:00,24,0,98
2014-02-14T18:15:00,24,0,98
2014-02-14T18:20:00,24,0,98
2014-02-14T18:25:00,38,2,64
2014-02-14T18:30:00,38,2,64
2014-02-14T18:35:00,38,0,64
2014-02-14T18:40:00,38,0,64
2014-02-14T18:45:00,38,0,64
2014-02-14T18:50:00,28,1,84
2014-02-14T18:55:00,28,1,84
2014-02-14T19:00:00,28,1,86
2014-02-14T19:05:00,28,1,86
2014-02-14T19:10:00,28,0,86
2014-02-14T19:15:00,28,0,86
2014-02-14T19:20:00,28,0,86
2014-02-14T19:25:00,28,0,86
2014-02-14T19:30:00,22,2,106
2014-02-14T19:35:00,22,3,106
2014-02-14T19:40:00,47,1,51
2014-02-14T19:45:00,47,0,51
2014-02-14T19:50:00,47,0,51
2014-02-14T19:55:00,47,0,51
2014-02-14T20:00:00,47,0,51
2014-02-14T20:05:00,47,0,51
2014-02-14T20:10:00,47,0,51
2014-02-14T20:15:00,47,0,51
2014-02-14T20:20:00,47,0,51
2014-02-14T20:25:00,47,0,51
2014-02-14T20:30:00,47,0,51
2014-02-14T20:35:00,47,0,51
2014-02-14T20:40:00,50,1,48
2014-02-14T20:45:00,50,1,48
2014-02-14T20:50:00,50,0,48
2014-02-14T20:55:00,50,0,48
2014-02-14T21:00:00,50,0,48
2014-02-14T21:05:00,50,0,48
2014-02-14T21:10:00,50,0,48
2014-02-14T21:15:00,27,1,87
2014-02-14T21:20:00,27,1,87
2014-02-14T21:25:00,27,0,87
2014-02-14T21:30:00,27,0,87
2014-02-14T21:35:00,27,0,87
2014-02-14T21:40:00,27,0,87
2014-02-14T21:45:00,27,0,87
2014-02-14T21:50:00,16,1,146
2014-02-14T21:55:00,23,4,105
2014-02-14T22:00:00,23,3,102
2014-02-14T22:05:00,23,0,105
2014-02-14T22:10:00,23,0,105
2014-02-14T22:15:00,23,0,105
2014-02-14T22:20:00,23,0,105
2014-02-14T22:25:00,19,1,124
2014-02-14T22:30:00,21,2,112
2014-02-14T22:35:00,24,1,100
2014-02-14T22:40:00,17,1,140
2014-02-14T22:45:00,17,0,140
2014-02-14T22:50:00,17,0,140
2014-02-14T22:55:00,17,0,140
2014-02-14T23:00:00,17,0,140
2014-02-14T23:05:00,17,0,140
2014-02-14T23:10:00,19,2,124
2014-02-14T23:15:00,19,2,124
2014-02-14T23:20:00,16,0,144
2014-02-14T23:25:00,16,0,144
2014-02-14T23:30:00,16,0,144
2014-02-14T23:35:00,16,0,144
2014-02-14T23:40:00,16,0,144
2014-02-14T23:45:00,16,0,144
2014-02-14T23:50:00,16,0,144
2014-02-14T23:55:00,16,0,144
2014-02-15T00:00:00,16,0,144
2014-02-15T00:05:00,16,0,144
2014-02-15T00:20:00,16,0,144
2014-02-15T00:25:00,16,0,144
2014-02-15T00:30:00,16,0,144
2014-02-15T00:40:00,16,0,144
2014-02-15T00:45:00,16,0,144
2014-02-15T00:50:00,16,0,144
2014-02-15T00:55:00,16,0,144
2014-02-15T01:00:00,16,0,144
2014-02-15T01:05:00,16,0,144
2014-02-15T01:10:00,16,0,144
2014-02-15T01:15:00,55,1,44
2014-02-15T01:20:00,55,1,44
2014-02-15T01:25:00,55,0,44
2014-02-15T01:30:00,55,0,44
2014-02-15T01:35:00,55,0,44
2014-02-15T01:40:00,55,0,44
2014-02-15T01:45:00,55,0,44
2014-02-15T01:50:00,55,0,44
2014-02-15T01:55:00,55,0,44
2014-02-15T02:00:00,55,0,44
2014-02-15T02:05:00,55,0,44
2014-02-15T02:10:00,55,0,44
2014-02-15T02:15:00,55,0,44
2014-02-15T02:20:00,55,0,44
2014-02-15T02:25:00,55,0,44
2014-02-15T02:30:00,55,0,44
2014-02-15T02:35:00,55,0,44
2014-02-15T02:40:00,55,0,44
2014-02-15T02:45:00,55,0,44
2014-02-15T02:50:00,55,0,44
2014-02-15T02:55:00,55,0,44
2014-02-15T03:00:00,55,0,44
2014-02-15T03:05:00,55,0,44
2014-02-15T03:10:00,55,0,44
2014-02-15T03:15:00,55,0,44
2014-02-15T03:20:00,55,0,44
2014-02-15T03:25:00,55,0,44
2014-02-15T03:30:00,55,0,44
2014-02-15T03:35:00,55,0,44
2014-02-15T03:40:00,55,0,44
2014-02-15T03:45:00,55,0,44
2014-02-15T03:50:00,55,0,44
2014-02-15T03:55:00,55,0,44
2014-02-15T04:00:00,55,0,44
2014-02-15T04:05:00,55,0,44
2014-02-15T04:10:00,55,0,44
2014-02-15T04:15:00,55,0,44
2014-02-15T04:20:00,25,1,96
2014-02-15T04:25:00,27,2,88
2014-02-15T04:30:00,30,1,80
2014-02-15T04:35:00,30,0,80
2014-02-15T04:40:00,30,0,80
2014-02-15T04:45:00,30,0,80
2014-02-15T04:50:00,30,0,80
2014-02-15T04:55:00,30,0,80
2014-02-15T05:05:00,30,0,80
2014-02-15T05:10:00,30,0,80
2014-02-15T05:15:00,45,1,53
2014-02-15T05:20:00,45,1,53
2014-02-15T05:25:00,45,0,53
2014-02-15T05:30:00,45,0,53
2014-02-15T05:35:00,45,0,53
2014-02-15T05:40:00,41,1,59
2014-02-15T05:45:00,41,1,59
2014-02-15T05:50:00,41,0,59
2014-02-15T05:55:00,41,0,59
2014-02-15T06:00:00,41,0,59
2014-02-15T06:05:00,41,0,59
2014-02-15T06:10:00,41,0,59
2014-02-15T06:15:00,41,0,59
2014-02-15T06:20:00,41,1,58
2014-02-15T06:25:00,41,1,58
2014-02-15T06:30:00,41,0,58
2014-02-15T06:35:00,41,0,58
2014-02-15T06:40:00,41,0,58
2014-02-15T06:45:00,35,1,69
2014-02-15T06:50:00,35,1,69
2014-02-15T06:55:00,35,0,69
2014-02-15T07:00:00,35,0,69
2014-02-15T07:05:00,35,0,69
2014-02-15T07:10:00,34,1,70
2014-02-15T07:15:00,34,1,70
2014-02-15T07:20:00,34,0,70
2014-02-15T07:25:00,36,1,66
2014-02-15T07:30:00,36,1,66
2014-02-15T07:35:00,36,0,66
2014-02-15T07:40:00,36,0,66
2014-02-15T07:45:00,36,0,66
2014-02-15T07:50:00,36,0,66
2014-02-15T07:55:00,40,2,60
2014-02-15T08:00:00,30,4,79
2014-02-15T08:05:00,23,2,104
2014-02-15T08:10:00,21,0,113
2014-02-15T08:15:00,21,0,113
2014-02-15T08:20:00,21,0,113
2014-02-15T08:25:00,21,0,113
2014-02-15T08:30:00,21,0,113
2014-02-15T08:35:00,46,1,52
2014-02-15T08:40:00,46,1,52
2014-02-15T08:45:00,46,0,52
2014-02-15T08:50:00,27,3,88
2014-02-15T08:55:00,27,3,88
2014-02-15T09:00:00,36,1,66
2014-02-15T09:05:00,22,2,106
2014-02-15T09:10:00,16,1,147
2014-02-15T09:15:00,16,0,147
2014-02-15T09:20:00,55,1,44
2014-02-15T09:25:00,51,2,47
2014-02-15T09:30:00,44,2,55
2014-02-15T09:35:00,22,1,107
2014-02-15T09:40:00,26,2,91
2014-02-15T09:45:00,26,0,91
2014-02-15T09:50:00,28,1,86
2014-02-15T09:55:00,28,1,86
2014-02-15T10:00:00,28,2,85
2014-02-15T10:05:00,21,3,114
2014-02-15T10:10:00,21,1,114
2014-02-15T10:15:00,24,1,100
2014-02-15T10:20:00,24,1,100
2014-02-15T10:25:00,32,2,76
2014-02-15T10:30:00,22,4,108
2014-02-15T10:35:00,19,1,127
2014-02-15T10:40:00,27,2,89
2014-02-15T10:45:00,27,2,89
2014-02-15T10:50:00,22,2,107
2014-02-15T10:55:00,20,3,120
2014-02-15T11:00:00,20,3,120
2014-02-15T11:05:00,35,2,69
2014-02-15T11:10:00,46,1,52
2014-02-15T11:15:00,16,1,148
2014-02-15T11:20:00,21,2,115
2014-02-15T11:25:00,29,1,82
2014-02-15T11:30:00,29,0,82
2014-02-15T11:35:00,29,0,82
2014-02-15T11:40:00,29,0,82
2014-02-15T11:45:00,29,0,82
2014-02-15T11:50:00,11,1,212
2014-02-15T11:55:00,11,1,212
2014-02-15T12:00:00,11,0,212
2014-02-15T12:05:00,11,0,212
2014-02-15T12:10:00,27,1,88
2014-02-15T12:15:00,22,2,110
2014-02-15T12:20:00,18,1,133
2014-02-15T12:25:00,22,1,106
2014-02-15T12:30:00,25,2,94
2014-02-15T12:35:00,32,1,74
2014-02-15T12:40:00,32,1,74
2014-02-15T12:45:00,31,2,78
2014-02-15T12:50:00,23,3,102
2014-02-15T12:55:00,23,1,102
2014-02-15T13:00:00,25,1,96
2014-02-15T13:05:00,25,3,96
2014-02-15T13:10:00,24,2,99
2014-02-15T13:15:00,19,0,124
2014-02-15T13:20:00,19,0,124
2014-02-15T13:25:00,34,1,70
2014-02-15T13:30:00,25,2,97
2014-02-15T13:35:00,19,1,125
2014-02-15T13:40:00,25,1,97
2014-02-15T13:45:00,25,1,97
2014-02-15T13:50:00,27,1,89
2014-02-15T13:55:00,25,2,97
2014-02-15T14:00:00,22,0,106
2014-02-15T14:05:00,22,0,106
2014-02-15T14:10:00,26,2,93
2014-02-15T14:15:00,26,2,93
2014-02-15T14:20:00,32,0,75
2014-02-15T14:25:00,32,0,75
2014-02-15T14:30:00,32,0,75
2014-02-15T14:35:00,35,1,68
2014-02-15T14:40:00,35,0,68
2014-02-15T14:45:00,27,1,88
2014-02-15T14:50:00,27,0,88
2014-02-15T14:55:00,26,1,91
2014-02-15T15:00:00,26,1,91
2014-02-15T15:05:00,26,0,91
2014-02-15T15:10:00,26,0,91
2014-02-15T15:15:00,28,1,86
2014-02-15T15:20:00,28,1,86
2014-02-15T15:25:00,30,2,79
2014-02-15T15:30:00,30,2,79
2014-02-15T15:35:00,30,0,79
2014-02-15T15:40:00,30,0,79
2014-02-15T15:45:00,30,0,79
2014-02-15T15:50:00,30,0,79
2014-02-15T15:55:00,30,0,79
2014-02-15T16:00:00,30,0,79
2014-02-15T16:05:00,30,0,79
2014-02-15T16:10:00,30,0,79
2014-02-15T16:15:00,30,0,79
2014-02-15T16:20:00,44,1,55
2014-02-15T16:25:00,44,1,55
2014-02-15T16:30:00,44,0,55
2014-02-15T16:35:00,44,0,55
2014-02-15T16:40:00,44,0,55
2014-02-15T16:45:00,44,0,55
2014-02-15T16:50:00,44,0,55
2014-02-15T16:55:00,44,0,55
2014-02-15T17:00:00,19,1,123
2014-02-15T17:05:00,19,1,123
2014-02-15T17:10:00,19,0,123
2014-02-15T17:15:00,19,0,123
2014-02-15T17:20:00,19,0,123
2014-02-15T17:25:00,19,0,123
2014-02-15T17:30:00,19,0,123
2014-02-15T17:35:00,23,2,104
2014-02-15T17:40:00,23,1,105
2014-02-15T17:45:00,23,0,105
2014-02-15T17:50:00,23,0,105
2014-02-15T17:55:00,23,0,105
2014-02-15T18:00:00,23,0,105
2014-02-15T18:05:00,27,3,87
2014-02-15T18:10:00,41,5,58
2014-02-15T18:15:00,46,2,52
2014-02-15T18:20:00,46,0,52
2014-02-15T18:25:00,46,0,52
2014-02-15T18:30:00,46,0,52
2014-02-15T18:35:00,46,0,52
2014-02-15T18:40:00,30,2,79
2014-02-15T18:45:00,22,1,109
2014-02-15T18:50:00,41,1,58
2014-02-15T18:55:00,41,1,58
2014-02-15T19:00:00,41,0,58
2014-02-15T19:05:00,41,0,58
2014-02-15T19:10:00,41,0,58
2014-02-15T19:15:00,41,0,58
2014-02-15T19:20:00,41,0,58
2014-02-15T19:25:00,41,0,58
2014-02-15T19:30:00,41,0,58
2014-02-15T19:35:00,41,0,58
2014-02-15T19:40:00,20,1,116
2014-02-15T19:45:00,20,0,116
2014-02-15T19:50:00,20,0,116
2014-02-15T19:55:00,20,0,116
2014-02-15T20:00:00,20,0,116
2014-02-15T20:05:00,20,0,116
2014-02-15T20:10:00,20,0,116
2014-02-15T20:15:00,20,0,116
2014-02-15T20:20:00,20,0,116
2014-02-15T20:25:00,20,0,116
2014-02-15T20:30:00,20,0,116
2014-02-15T20:35:00,20,0,116
2014-02-15T20:40:00,20,0,116
2014-02-15T20:45:00,20,0,116
2014-02-15T20:50:00,20,0,116
2014-02-15T20:55:00,20,0,116
2014-02-15T21:00:00,20,0,116
2014-02-15T21:05:00,20,0,116
2014-02-15T21:10:00,20,0,116
2014-02-15T21:15:00,20,0,116
2014-02-15T21:20:00,27,1,88
2014-02-15T21:25:00,27,1,88
2014-02-15T21:30:00,27,0,88
2014-02-15T21:35:00,27,0,88
2014-02-15T21:40:00,27,0,88
2014-02-15T21:45:00,21,1,111
2014-02-15T21:50:00,18,2,131
2014-02-15T21:55:00,16,1,151
2014-02-15T22:00:00,16,0,151
2014-02-15T22:05:00,16,0,151
2014-02-15T22:10:00,16,0,151
2014-02-15T22:15:00,16,0,151
2014-02-15T22:20:00,16,0,151
2014-02-15T22:25:00,16,0,151
2014-02-15T22:30:00,16,0,151
2014-02-15T22:35:00,16,0,151
2014-02-15T22:40:00,24,1,100
2014-02-15T22:45:00,24,1,100
2014-02-15T22:50:00,24,0,100
2014-02-15T22:55:00,24,0,100
2014-02-15T23:00:00,24,0,100
2014-02-15T23:05:00,24,0,100
2014-02-15T23:10:00,24,0,100
2014-02-15T23:15:00,24,0,100
2014-02-15T23:20:00,24,0,100
2014-02-15T23:25:00,24,0,100
2014-02-15T23:30:00,24,0,100
2014-02-15T23:35:00,24,0,100
2014-02-15T23:40:00,28,1,85
2014-02-15T23:45:00,28,1,85
2014-02-15T23:50:00,28,0,85
2014-02-15T23:55:00,28,0,85
2014-02-16T00:00:00,28,0,85
2014-02-16T00:05:00,28,0,85
2014-02-16T00:15:00,28,0,85
2014-02-16T00:20:00,28,0,85
2014-02-16T00:25:00,28,0,85
2014-02-16T00:30:00,28,0,85
2014-02-16T00:35:00,28,0,85
2014-02-16T00:40:00,28,0,85
2014-02-16T00:45:00,32,1,76
2014-02-16T00:50:00,32,1,76
2014-02-16T00:55:00,32,0,76
2014-02-16T01:00:00,32,0,76
2014-02-16T01:05:00,32,0,76
2014-02-16T01:10:00,32,0,76
