TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-14T16:45:00,73,4,41
2014-02-14T16:50:00,66,5,45
2014-02-14T16:55:00,73,5,41
2014-02-14T17:00:00,73,5,41
2014-02-14T17:05:00,85,2,35
2014-02-14T17:10:00,81,2,37
2014-02-14T17:15:00,65,1,46
2014-02-14T17:20:00,63,1,47
2014-02-14T17:25:00,65,5,46
2014-02-14T17:30:00,69,4,43
2014-02-14T17:35:00,71,3,42
2014-02-14T17:40:00,71,3,42
2014-02-14T17:45:00,78,2,38
2014-02-14T17:50:00,73,1,41
2014-02-14T17:55:00,68,2,44
2014-02-14T18:00:00,73,6,41
2014-02-14T18:05:00,73,3,41
2014-02-14T18:10:00,68,2,44
2014-02-14T18:15:00,78,3,38
2014-02-14T18:20:00,78,3,38
2014-02-14T18:25:00,78,2,38
2014-02-14T18:30:00,73,1,41
2014-02-14T18:35:00,85,1,35
2014-02-14T18:40:00,85,0,35
2014-02-14T18:45:00,85,0,35
2014-02-14T18:50:00,119,1,25
2014-02-14T18:55:00,119,1,25
2014-02-14T19:00:00,119,0,25
2014-02-14T19:05:00,119,0,25
2014-02-14T19:10:00,74,4,40
2014-02-14T19:15:00,74,4,40
2014-02-14T19:20:00,71,1,42
2014-02-14T19:25:00,71,1,42
2014-02-14T19:30:00,71,0,42
2014-02-14T19:35:00,71,0,42
2014-02-14T19:40:00,81,1,37
2014-02-14T19:45:00,81,0,37
2014-02-14T19:50:00,61,1,49
2014-02-14T19:55:00,66,2,45
2014-02-14T20:00:00,66,0,45
2014-02-14T20:05:00,66,0,45
2014-02-14T20:10:00,74,1,40
2014-02-14T20:15:00,74,1,40
2014-02-14T20:20:00,74,0,40
2014-02-14T20:25:00,74,0,40
2014-02-14T20:30:00,74,0,40
2014-02-14T20:35:00,74,0,40
2014-02-14T20:40:00,74,0,40
2014-02-14T20:45:00,55,1,54
2014-02-14T20:50:00,55,1,54
2014-02-14T20:55:00,55,0,54
2014-02-14T21:00:00,55,0,54
2014-02-14T21:05:00,74,1,40
2014-02-14T21:10:00,74,0,40
2014-02-14T21:15:00,74,0,40
2014-02-14T21:20:00,74,0,40
2014-02-14T21:25:00,74,0,40
2014-02-14T21:30:00,74,0,40
2014-02-14T21:35:00,74,0,40
2014-02-14T21:40:00,74,0,40
2014-02-14T21:45:00,74,0,40
2014-02-14T21:50:00,74,0,40
2014-02-14T21:55:00,37,1,80
2014-02-14T22:00:00,37,1,80
2014-02-14T22:05:00,74,0,40
2014-02-14T22:10:00,74,0,40
2014-02-14T22:15:00,74,0,40
2014-02-14T22:20:00,74,0,40
2014-02-14T22:25:00,71,1,42
2014-02-14T22:30:00,71,0,42
2014-02-14T22:35:00,47,1,63
2014-02-14T22:40:00,61,2,49
2014-02-14T22:45:00,83,3,36
2014-02-14T22:50:00,62,2,48
2014-02-14T22:55:00,34,1,88
2014-02-14T23:00:00,34,0,88
2014-02-14T23:05:00,34,0,88
2014-02-14T23:10:00,33,1,89
2014-02-14T23:15:00,66,1,45
2014-02-14T23:20:00,48,1,62
2014-02-14T23:25:00,48,0,62
2014-02-14T23:30:00,48,0,62
2014-02-14T23:35:00,48,0,62
2014-02-14T23:40:00,48,0,62
2014-02-14T23:45:00,48,0,62
2014-02-14T23:50:00,56,1,53
2014-02-14T23:55:00,56,0,53
2014-02-15T00:00:00,56,0,53
2014-02-15T00:05:00,56,0,53
2014-02-15T00:10:00,56,0,53
2014-02-15T00:15:00,63,1,47
2014-02-15T00:20:00,54,2,55
2014-02-15T00:25:00,78,1,38
2014-02-15T00:30:00,78,0,38
2014-02-15T00:35:00,78,0,38
2014-02-15T00:40:00,78,0,38
2014-02-15T00:45:00,39,2,75
2014-02-15T00:50:00,49,1,60
2014-02-15T00:55:00,49,0,60
2014-02-15T01:00:00,49,0,60
2014-02-15T01:05:00,49,0,60
2014-02-15T01:10:00,49,0,60
2014-02-15T01:15:00,49,0,60
2014-02-15T01:20:00,49,0,60
2014-02-15T01:25:00,49,0,60
2014-02-15T01:30:00,49,0,60
2014-02-15T01:35:00,49,0,60
2014-02-15T01:40:00,49,0,60
2014-02-15T01:45:00,49,0,60
2014-02-15T01:50:00,49,0,60
2014-02-15T01:55:00,49,0,60
2014-02-15T02:00:00,49,0,60
2014-02-15T02:05:00,49,0,60
2014-02-15T02:10:00,73,1,41
2014-02-15T02:15:00,76,1,39
2014-02-15T02:20:00,76,0,39
2014-02-15T02:25:00,76,0,39
2014-02-15T02:30:00,76,0,39
2014-02-15T02:35:00,76,0,39
2014-02-15T02:40:00,76,0,39
2014-02-15T02:45:00,76,0,39
2014-02-15T02:50:00,76,0,39
2014-02-15T02:55:00,76,0,39
2014-02-15T03:00:00,76,0,39
2014-02-15T03:05:00,76,0,39
2014-02-15T03:10:00,83,1,36
2014-02-15T03:15:00,78,2,38
2014-02-15T03:20:00,47,1,63
2014-02-15T03:25:00,47,0,63
2014-02-15T03:30:00,49,1,60
2014-02-15T03:35:00,48,1,62
2014-02-15T03:40:00,48,0,62
2014-02-15T03:45:00,48,0,62
2014-02-15T03:50:00,48,0,62
2014-02-15T03:55:00,59,1,50
2014-02-15T04:00:00,88,1,34
2014-02-15T04:05:00,88,1,34
2014-02-15T04:10:00,88,0,34
2014-02-15T04:15:00,88,0,34
2014-02-15T04:20:00,88,0,34
2014-02-15T04:25:00,88,0,34
2014-02-15T04:30:00,88,0,34
2014-02-15T04:35:00,88,0,34
2014-02-15T04:40:00,88,0,34
2014-02-15T04:45:00,88,0,34
2014-02-15T04:50:00,88,0,34
2014-02-15T04:55:00,88,0,34
2014-02-15T05:00:00,88,0,34
2014-02-15T05:05:00,88,0,34
2014-02-15T05:10:00,88,0,34
2014-02-15T05:15:00,88,0,34
2014-02-15T05:20:00,88,0,34
2014-02-15T05:25:00,88,0,34
2014-02-15T05:30:00,88,0,34
2014-02-15T05:35:00,88,0,34
2014-02-15T05:40:00,57,1,52
2014-02-15T05:45:00,66,3,45
2014-02-15T05:50:00,66,1,45
2014-02-15T05:55:00,66,1,45
2014-02-15T06:00:00,81,2,37
2014-02-15T06:05:00,74,1,40
2014-02-15T06:10:00,74,0,40
2014-02-15T06:15:00,74,0,40
2014-02-15T06:20:00,74,0,40
2014-02-15T06:25:00,74,0,40
2014-02-15T06:30:00,74,0,40
2014-02-15T06:35:00,74,0,40
2014-02-15T06:40:00,74,0,40
2014-02-15T06:45:00,74,0,40
2014-02-15T06:50:00,74,0,40
2014-02-15T06:55:00,74,0,40
2014-02-15T07:00:00,74,0,40
2014-02-15T07:05:00,68,1,44
2014-02-15T07:10:00,68,1,44
2014-02-15T07:15:00,78,1,38
2014-02-15T07:20:00,78,1,38
2014-02-15T07:25:00,85,1,35
2014-02-15T07:30:00,85,0,35
2014-02-15T07:35:00,85,0,35
2014-02-15T07:40:00,85,0,35
2014-02-15T07:45:00,85,2,35
2014-02-15T07:50:00,85,0,35
2014-02-15T07:55:00,85,0,35
2014-02-15T08:00:00,66,4,45
2014-02-15T08:05:00,88,3,34
2014-02-15T08:10:00,90,1,33
2014-02-15T08:15:00,90,0,33
2014-02-15T08:20:00,90,0,33
2014-02-15T08:25:00,90,0,33
2014-02-15T08:30:00,90,0,33
2014-02-15T08:35:00,49,2,60
2014-02-15T08:40:00,69,3,43
2014-02-15T08:45:00,85,2,35
2014-02-15T08:50:00,99,1,30
2014-02-15T08:55:00,50,4,59
2014-02-15T09:00:00,76,6,39
2014-02-15T09:05:00,74,3,40
2014-02-15T09:10:00,74,3,40
2014-02-15T09:15:00,76,4,39
2014-02-15T09:20:00,81,3,37
2014-02-15T09:25:00,69,1,43
2014-02-15T09:30:00,73,4,41
2014-02-15T09:35:00,74,6,40
2014-02-15T09:40:00,76,3,39
2014-02-15T09:45:00,76,1,39
2014-02-15T09:50:00,90,1,33
2014-02-15T09:55:00,88,2,34
2014-02-15T10:00:00,78,3,38
2014-02-15T10:05:00,76,0,39
2014-02-15T10:10:00,76,0,39
2014-02-15T10:15:00,74,3,40
2014-02-15T10:20:00,74,8,40
2014-02-15T10:25:00,76,6,39
2014-02-15T10:30:00,74,2,40
2014-02-15T10:35:00,76,3,39
2014-02-15T10:40:00,78,6,38
2014-02-15T10:45:00,78,4,38
2014-02-15T10:50:00,65,5,46
2014-02-15T10:55:00,69,4,43
2014-02-15T11:00:00,81,2,37
2014-02-15T11:05:00,81,5,37
2014-02-15T11:10:00,73,5,41
2014-02-15T11:15:00,63,0,47
2014-02-15T11:20:00,78,1,38
2014-02-15T11:25:00,76,3,39
2014-02-15T11:30:00,74,8,40
2014-02-15T11:35:00,76,7,39
2014-02-15T11:40:00,76,9,39
2014-02-15T11:45:00,73,6,41
2014-02-15T11:50:00,74,4,40
2014-02-15T11:55:00,81,2,37
2014-02-15T12:00:00,71,3,42
2014-02-15T12:05:00,74,5,40
2014-02-15T12:10:00,81,6,37
2014-02-15T12:15:00,71,9,42
2014-02-15T12:20:00,71,5,42
2014-02-15T12:25:00,81,2,37
2014-02-15T12:30:00,83,3,36
2014-02-15T12:35:00,83,2,36
2014-02-15T12:40:00,76,3,39
2014-02-15T12:45:00,76,5,39
2014-02-15T12:50:00,74,6,40
2014-02-15T12:55:00,76,4,39
2014-02-15T13:00:00,88,3,34
2014-02-15T13:05:00,71,7,42
2014-02-15T13:10:00,66,7,45
2014-02-15T13:15:00,85,3,35
2014-02-15T13:20:00,78,1,38
2014-02-15T13:25:00,83,5,36
2014-02-15T13:30:00,73,6,41
2014-02-15T13:35:00,73,0,41
2014-02-15T13:40:00,71,3,42
2014-02-15T13:45:00,71,5,42
2014-02-15T13:50:00,63,1,47
2014-02-15T13:55:00,69,6,43
2014-02-15T14:00:00,68,9,44
2014-02-15T14:05:00,69,6,43
2014-02-15T14:10:00,69,1,43
2014-02-15T14:15:00,69,0,43
2014-02-15T14:20:00,46,2,65
2014-02-15T14:25:00,66,5,45
2014-02-15T14:30:00,88,3,34
2014-02-15T14:35:00,74,4,40
2014-02-15T14:40:00,65,1,46
2014-02-15T14:45:00,68,4,44
2014-02-15T14:50:00,44,2,68
2014-02-15T14:55:00,69,2,43
2014-02-15T15:00:00,71,6,42
2014-02-15T15:05:00,83,2,36
2014-02-15T15:10:00,76,1,39
2014-02-15T15:15:00,78,3,38
2014-02-15T15:20:00,78,5,38
2014-02-15T15:25:00,76,7,39
2014-02-15T15:30:00,69,6,43
2014-02-15T15:35:00,71,6,42
2014-02-15T15:40:00,73,1,41
2014-02-15T15:45:00,73,0,41
2014-02-15T15:50:00,83,3,36
2014-02-15T15:55:00,74,6,40
2014-02-15T16:00:00,71,6,42
2014-02-15T16:05:00,49,4,60
2014-02-15T16:10:00,69,6,43
2014-02-15T16:15:00,76,3,39
2014-02-15T16:20:00,71,0,42
2014-02-15T16:25:00,71,0,42
2014-02-15T16:30:00,63,1,47
2014-02-15T16:35:00,74,4,40
2014-02-15T16:40:00,73,9,41
2014-02-15T16:45:00,62,9,48
2014-02-15T16:50:00,68,2,44
2014-02-15T16:55:00,71,3,42
2014-02-15T17:00:00,71,6,42
2014-02-15T17:05:00,66,5,45
2014-02-15T17:10:00,65,4,46
2014-02-15T17:15:00,71,6,42
2014-02-15T17:20:00,69,5,43
2014-02-15T17:25:00,81,3,37
2014-02-15T17:30:00,81,1,37
2014-02-15T17:35:00,73,2,41
2014-02-15T17:40:00,73,0,41
2014-02-15T17:45:00,73,0,41
2014-02-15T17:50:00,73,0,41
2014-02-15T17:55:00,85,2,35
2014-02-15T18:00:00,85,0,35
2014-02-15T18:05:00,71,3,42
2014-02-15T18:10:00,81,1,37
2014-02-15T18:15:00,81,1,37
2014-02-15T18:20:00,74,1,40
2014-02-15T18:25:00,74,2,40
2014-02-15T18:30:00,74,0,40
2014-02-15T18:35:00,71,2,42
2014-02-15T18:40:00,73,1,41
2014-02-15T18:45:00,73,0,41
2014-02-15T18:50:00,73,0,41
2014-02-15T18:55:00,71,3,42
2014-02-15T19:00:00,78,3,38
2014-02-15T19:05:00,78,3,38
2014-02-15T19:10:00,69,1,43
2014-02-15T19:15:00,62,1,48
2014-02-15T19:20:00,62,0,48
2014-02-15T19:25:00,62,0,48
2014-02-15T19:30:00,49,2,61
2014-02-15T19:35:00,76,1,39
2014-02-15T19:40:00,81,1,37
2014-02-15T19:45:00,81,0,37
2014-02-15T19:50:00,81,0,37
2014-02-15T19:55:00,81,0,37
2014-02-15T20:00:00,85,1,35
2014-02-15T20:05:00,85,0,35
2014-02-15T20:10:00,88,1,34
2014-02-15T20:15:00,88,0,34
2014-02-15T20:20:00,88,0,34
2014-02-15T20:25:00,73,1,41
2014-02-15T20:30:00,76,4,39
2014-02-15T20:35:00,78,5,38
2014-02-15T20:40:00,96,1,31
2014-02-15T20:45:00,96,0,31
2014-02-15T20:50:00,78,1,38
2014-02-15T20:55:00,59,2,50
2014-02-15T21:00:00,52,2,57
2014-02-15T21:05:00,73,1,41
2014-02-15T21:10:00,76,1,39
2014-02-15T21:15:00,76,0,39
2014-02-15T21:20:00,76,0,39
2014-02-15T21:25:00,76,0,39
2014-02-15T21:30:00,62,1,48
2014-02-15T21:35:00,71,3,42
2014-02-15T21:40:00,66,2,45
2014-02-15T21:45:00,61,1,49
2014-02-15T21:50:00,88,2,34
2014-02-15T21:55:00,88,0,34
2014-02-15T22:00:00,83,1,36
2014-02-15T22:05:00,83,0,36
2014-02-15T22:10:00,83,0,36
2014-02-15T22:15:00,83,0,36
2014-02-15T22:20:00,83,0,36
2014-02-15T22:25:00,83,0,36
2014-02-15T22:30:00,56,1,53
2014-02-15T22:35:00,56,0,53
2014-02-15T22:40:00,56,0,53
2014-02-15T22:45:00,56,0,53
2014-02-15T22:50:00,56,0,53
2014-02-15T22:55:00,65,1,46
2014-02-15T23:00:00,65,0,46
2014-02-15T23:05:00,65,0,46
2014-02-15T23:10:00,65,0,46
2014-02-15T23:15:00,65,0,46
2014-02-15T23:20:00,65,0,46
2014-02-15T23:25:00,65,0,46
2014-02-15T23:30:00,65,0,46
2014-02-15T23:35:00,65,0,46
2014-02-15T23:40:00,65,0,46
2014-02-15T23:45:00,65,0,46
2014-02-15T23:50:00,65,0,46
2014-02-15T23:55:00,73,1,41
2014-02-16T00:00:00,73,0,41
2014-02-16T00:05:00,73,0,41
2014-02-16T00:15:00,73,0,41
2014-02-16T00:20:00,81,1,37
2014-02-16T00:25:00,81,0,37
2014-02-16T00:30:00,81,0,37
