TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T19:25:00,38,1,108
2014-02-13T19:30:00,38,2,108
2014-02-13T19:35:00,38,1,109
2014-02-13T19:40:00,38,0,109
2014-02-13T19:45:00,36,2,115
2014-02-13T19:50:00,33,4,127
2014-02-13T19:55:00,30,3,137
2014-02-13T20:00:00,49,3,85
2014-02-13T20:05:00,51,3,81
2014-02-13T20:10:00,46,2,91
2014-02-13T20:15:00,37,4,113
2014-02-13T20:20:00,36,3,114
2014-02-13T20:25:00,37,0,113
2014-02-13T20:30:00,37,0,113
2014-02-13T20:35:00,46,2,91
2014-02-13T20:40:00,43,4,97
2014-02-13T20:45:00,38,4,108
2014-02-13T20:50:00,38,2,109
2014-02-13T20:55:00,47,1,88
2014-02-13T21:50:00,43,3,96
2014-02-13T22:35:00,57,0,73
2014-02-13T22:55:00,32,0,131
2014-02-13T23:00:00,32,0,131
2014-02-13T23:05:00,32,0,131
2014-02-14T01:00:00,56,0,75
2014-02-14T01:05:00,56,0,75
2014-02-14T01:15:00,37,1,113
2014-02-14T01:20:00,37,1,113
2014-02-14T01:25:00,37,0,113
2014-02-14T01:30:00,37,0,113
2014-02-14T01:35:00,37,0,113
2014-02-14T01:40:00,37,0,113
2014-02-14T01:45:00,37,0,113
2014-02-14T01:50:00,37,0,113
2014-02-14T01:55:00,37,0,113
2014-02-14T02:00:00,54,1,77
2014-02-14T02:05:00,54,1,77
2014-02-14T02:10:00,54,0,77
2014-02-14T02:15:00,54,0,77
2014-02-14T02:20:00,54,0,77
2014-02-14T02:25:00,54,0,77
2014-02-14T02:30:00,54,0,77
2014-02-14T02:35:00,54,0,77
2014-02-14T02:40:00,54,0,77
2014-02-14T02:45:00,54,0,77
2014-02-14T02:50:00,54,0,77
2014-02-14T02:55:00,54,0,77
2014-02-14T03:00:00,60,1,70
2014-02-14T03:05:00,51,2,81
2014-02-14T03:10:00,45,0,92
2014-02-14T03:15:00,45,0,92
2014-02-14T03:20:00,55,2,76
2014-02-14T03:25:00,55,2,76
2014-02-14T03:30:00,30,4,140
2014-02-14T03:35:00,30,4,140
2014-02-14T03:40:00,45,0,93
2014-02-14T03:45:00,45,0,93
2014-02-14T03:50:00,51,1,81
2014-02-14T03:55:00,33,1,124
2014-02-14T04:00:00,33,0,124
2014-02-14T04:05:00,33,0,124
2014-02-14T04:10:00,33,0,124
2014-02-14T04:15:00,33,0,124
2014-02-14T04:20:00,44,1,94
2014-02-14T04:25:00,44,1,94
2014-02-14T04:30:00,44,0,94
2014-02-14T04:35:00,44,0,94
2014-02-14T04:40:00,44,0,94
2014-02-14T04:45:00,61,1,68
2014-02-14T04:50:00,61,1,68
2014-02-14T04:55:00,61,0,68
2014-02-14T05:00:00,35,1,120
2014-02-14T05:05:00,45,2,92
2014-02-14T05:10:00,37,3,111
2014-02-14T05:15:00,37,3,111
2014-02-14T05:20:00,54,1,77
2014-02-14T05:25:00,50,2,83
2014-02-14T05:30:00,40,4,105
2014-02-14T05:35:00,46,6,91
2014-02-14T05:40:00,47,5,88
2014-02-14T05:45:00,47,8,88
2014-02-14T05:50:00,46,7,91
2014-02-14T05:55:00,37,4,111
2014-02-14T06:00:00,39,4,106
2014-02-14T06:05:00,36,4,115
2014-02-14T06:10:00,33,7,124
2014-02-14T06:15:00,30,11,138
2014-02-14T06:20:00,36,10,115
2014-02-14T06:25:00,39,15,107
2014-02-14T06:30:00,36,19,115
2014-02-14T06:35:00,36,12,114
2014-02-14T06:40:00,41,16,102
2014-02-14T06:45:00,36,15,114
2014-02-14T06:50:00,38,11,109
2014-02-14T06:55:00,38,8,108
2014-02-14T07:00:00,39,8,107
2014-02-14T07:05:00,43,14,97
2014-02-14T07:10:00,36,11,115
2014-02-14T07:15:00,33,3,126
2014-02-14T07:20:00,42,4,98
2014-02-14T07:25:00,44,9,94
2014-02-14T07:30:00,48,12,86
2014-02-14T07:35:00,47,13,88
2014-02-14T07:40:00,44,9,95
2014-02-14T07:45:00,46,6,91
2014-02-14T07:50:00,43,6,97
2014-02-14T07:55:00,43,7,97
2014-02-14T08:00:00,39,8,107
2014-02-14T08:05:00,45,10,93
2014-02-14T08:10:00,49,9,85
2014-02-14T08:15:00,48,5,87
2014-02-14T08:20:00,42,7,98
2014-02-14T08:25:00,40,10,105
2014-02-14T08:30:00,38,9,109
2014-02-14T08:35:00,36,7,116
2014-02-14T08:40:00,35,2,117
2014-02-14T08:45:00,26,8,160
2014-02-14T08:50:00,26,9,157
2014-02-14T08:55:00,34,11,122
2014-02-14T09:00:00,30,10,139
2014-02-14T09:05:00,30,9,136
2014-02-14T09:10:00,34,9,123
2014-02-14T09:15:00,35,9,117
2014-02-14T09:20:00,35,11,117
2014-02-14T09:25:00,33,8,127
2014-02-14T09:30:00,36,16,116
2014-02-14T09:35:00,36,24,116
2014-02-14T09:40:00,31,17,132
2014-02-14T09:45:00,31,14,135
2014-02-14T09:50:00,28,10,147
2014-02-14T09:55:00,30,8,137
2014-02-14T10:00:00,32,11,131
2014-02-14T10:05:00,33,13,124
2014-02-14T10:10:00,35,11,117
2014-02-14T10:15:00,33,10,124
2014-02-14T10:20:00,34,11,121
2014-02-14T10:25:00,34,9,121
2014-02-14T10:30:00,30,14,139
2014-02-14T10:35:00,30,16,138
2014-02-14T10:40:00,28,10,148
2014-02-14T10:45:00,28,4,146
2014-02-14T10:50:00,37,5,112
2014-02-14T10:55:00,36,14,115
2014-02-14T11:00:00,33,14,124
2014-02-14T11:05:00,33,5,127
2014-02-14T11:10:00,29,5,142
2014-02-14T11:15:00,29,13,143
2014-02-14T11:20:00,25,12,165
2014-02-14T11:25:00,30,15,140
2014-02-14T11:30:00,29,17,142
2014-02-14T11:35:00,28,16,148
2014-02-14T11:40:00,27,9,152
2014-02-14T11:45:00,31,3,132
2014-02-14T11:50:00,28,10,147
2014-02-14T11:55:00,31,8,133
2014-02-14T12:00:00,28,7,149
2014-02-14T12:05:00,29,8,144
2014-02-14T12:10:00,34,10,121
2014-02-14T12:15:00,33,10,127
2014-02-14T12:20:00,33,12,127
2014-02-14T12:25:00,35,8,118
2014-02-14T12:30:00,29,8,143
2014-02-14T12:35:00,26,8,160
2014-02-14T12:40:00,26,6,161
2014-02-14T12:45:00,26,11,158
2014-02-14T12:50:00,30,19,136
2014-02-14T12:55:00,28,13,145
2014-02-14T13:00:00,26,8,161
2014-02-14T13:05:00,26,10,161
2014-02-14T13:10:00,30,9,139
2014-02-14T13:15:00,33,7,124
2014-02-14T13:20:00,34,10,122
2014-02-14T13:25:00,34,13,123
2014-02-14T13:30:00,36,11,116
2014-02-14T13:35:00,39,8,106
2014-02-14T13:40:00,44,5,94
2014-02-14T13:45:00,36,9,115
2014-02-14T13:50:00,38,8,109
2014-02-14T13:55:00,31,10,135
2014-02-14T14:00:00,30,9,140
2014-02-14T14:05:00,32,9,129
2014-02-14T14:10:00,35,15,119
2014-02-14T14:15:00,34,11,121
2014-02-14T14:20:00,34,3,121
2014-02-14T14:25:00,31,11,133
2014-02-14T14:30:00,36,6,116
2014-02-14T14:35:00,41,10,101
2014-02-14T14:40:00,41,10,101
2014-02-14T14:45:00,39,3,106
2014-02-14T14:50:00,38,4,108
2014-02-14T14:55:00,35,6,120
2014-02-14T15:00:00,31,3,133
2014-02-14T15:05:00,29,3,144
2014-02-14T15:10:00,33,7,125
2014-02-14T15:15:00,33,9,126
2014-02-14T15:20:00,35,10,118
2014-02-14T15:25:00,37,4,113
2014-02-14T15:30:00,41,3,102
2014-02-14T15:35:00,35,9,117
2014-02-14T15:40:00,35,11,117
2014-02-14T15:45:00,39,8,107
2014-02-14T15:50:00,40,6,105
2014-02-14T15:55:00,30,8,139
2014-02-14T16:00:00,27,8,152
2014-02-14T16:05:00,37,8,113
2014-02-14T16:10:00,33,8,126
2014-02-14T16:15:00,33,7,125
2014-02-14T16:20:00,41,4,101
2014-02-14T16:25:00,32,9,129
2014-02-14T16:30:00,31,10,132
2014-02-14T16:35:00,30,7,137
2014-02-14T16:40:00,33,8,124
2014-02-14T16:45:00,33,7,125
2014-02-14T16:50:00,26,5,160
2014-02-14T16:55:00,31,4,134
2014-02-14T17:00:00,32,6,129
2014-02-14T17:05:00,27,7,153
2014-02-14T17:10:00,33,9,124
2014-02-14T17:15:00,31,14,133
2014-02-14T17:20:00,32,13,131
2014-02-14T17:25:00,29,14,143
2014-02-14T17:30:00,29,12,144
2014-02-14T17:35:00,48,8,87
2014-02-14T17:40:00,48,7,87
2014-02-14T17:45:00,34,6,122
2014-02-14T17:50:00,38,6,108
2014-02-14T17:55:00,35,11,117
2014-02-14T18:00:00,35,6,117
2014-02-14T18:05:00,35,3,119
2014-02-14T18:10:00,38,2,109
2014-02-14T18:15:00,40,2,103
2014-02-14T18:20:00,41,6,101
2014-02-14T18:25:00,42,8,100
2014-02-14T18:30:00,32,8,128
2014-02-14T18:35:00,31,6,134
2014-02-14T18:40:00,36,2,115
2014-02-14T18:45:00,42,1,99
2014-02-14T18:50:00,42,0,99
2014-02-14T18:55:00,35,2,119
2014-02-14T19:00:00,40,8,104
2014-02-14T19:05:00,42,7,100
2014-02-14T19:10:00,34,3,121
2014-02-14T19:15:00,34,2,121
2014-02-14T19:20:00,53,1,79
2014-02-14T19:25:00,38,7,108
2014-02-14T19:30:00,38,6,108
2014-02-14T19:35:00,22,1,191
2014-02-14T19:40:00,34,3,122
2014-02-14T19:45:00,38,4,109
2014-02-14T19:50:00,35,1,120
2014-02-14T19:55:00,42,2,99
2014-02-14T20:00:00,42,2,99
2014-02-14T20:05:00,45,1,93
2014-02-14T20:10:00,46,2,91
2014-02-14T20:15:00,45,2,93
2014-02-14T20:20:00,40,2,104
2014-02-14T20:25:00,38,1,110
2014-02-14T20:30:00,38,0,110
2014-02-14T20:35:00,38,0,110
2014-02-14T20:40:00,38,0,110
2014-02-14T20:45:00,28,1,146
2014-02-14T20:50:00,28,0,146
2014-02-14T20:55:00,53,1,78
2014-02-14T21:10:00,45,5,93
2014-02-14T21:15:00,52,6,80
2014-02-14T21:40:00,40,1,104
2014-02-14T22:05:00,47,0,89
2014-02-14T22:10:00,39,2,106
2014-02-14T22:20:00,49,2,85
2014-02-14T22:30:00,53,4,78
2014-02-14T23:00:00,51,0,82
2014-02-14T23:05:00,38,2,108
2014-02-14T23:25:00,54,3,77
2014-02-15T00:30:00,36,3,114
2014-02-15T01:00:00,36,0,114
2014-02-15T01:05:00,36,0,114
2014-02-15T01:10:00,49,1,85
2014-02-15T01:15:00,49,0,85
2014-02-15T01:20:00,49,0,85
2014-02-15T01:25:00,49,0,85
2014-02-15T01:30:00,49,0,85
2014-02-15T01:35:00,49,0,85
2014-02-15T01:40:00,50,1,83
2014-02-15T01:45:00,50,0,83
2014-02-15T01:50:00,50,0,83
2014-02-15T01:55:00,44,1,94
2014-02-15T02:00:00,37,1,111
2014-02-15T02:05:00,59,1,71
2014-02-15T02:10:00,59,0,71
2014-02-15T02:15:00,59,0,71
2014-02-15T02:20:00,59,0,71
2014-02-15T02:25:00,43,3,96
2014-02-15T02:30:00,43,3,96
2014-02-15T02:35:00,43,0,96
2014-02-15T02:40:00,43,0,96
2014-02-15T02:45:00,43,0,96
2014-02-15T02:50:00,43,0,96
2014-02-15T02:55:00,47,1,88
2014-02-15T03:00:00,47,1,88
2014-02-15T03:05:00,47,0,88
2014-02-15T03:10:00,47,0,88
2014-02-15T03:15:00,47,0,88
2014-02-15T03:20:00,47,0,88
2014-02-15T03:25:00,47,0,88
2014-02-15T03:30:00,47,0,88
2014-02-15T03:35:00,47,0,88
2014-02-15T03:40:00,47,0,88
2014-02-15T03:45:00,47,0,88
2014-02-15T03:50:00,47,0,88
2014-02-15T03:55:00,47,0,88
2014-02-15T04:00:00,47,0,88
2014-02-15T04:05:00,47,0,88
2014-02-15T04:10:00,47,0,88
2014-02-15T04:15:00,47,0,88
2014-02-15T04:20:00,47,0,88
2014-02-15T04:25:00,47,0,88
2014-02-15T04:30:00,47,0,88
2014-02-15T04:35:00,47,0,88
2014-02-15T04:40:00,47,0,88
2014-02-15T04:45:00,47,0,88
2014-02-15T04:50:00,47,0,88
2014-02-15T04:55:00,47,0,88
2014-02-15T05:10:00,65,0,64
2014-02-15T05:15:00,65,0,64
2014-02-15T05:25:00,51,0,81
2014-02-15T05:30:00,51,0,81
2014-02-15T05:40:00,51,0,81
2014-02-15T06:00:00,39,1,106
2014-02-15T06:10:00,39,0,106
2014-02-15T06:15:00,39,0,106
2014-02-15T06:25:00,27,1,153
2014-02-15T06:35:00,27,0,153
2014-02-15T07:00:00,30,0,138
2014-02-15T07:05:00,30,0,138
2014-02-15T07:10:00,30,0,138
2014-02-15T07:15:00,30,4,137
2014-02-15T07:20:00,39,7,106
2014-02-15T07:25:00,51,3,81
2014-02-15T07:30:00,56,3,75
2014-02-15T07:35:00,56,4,74
2014-02-15T07:40:00,51,1,81
2014-02-15T07:45:00,48,4,86
2014-02-15T07:50:00,49,3,85
2014-02-15T07:55:00,44,7,95
2014-02-15T08:00:00,44,9,95
2014-02-15T08:05:00,40,3,104
2014-02-15T08:10:00,34,3,122
2014-02-15T08:15:00,40,2,103
2014-02-15T08:20:00,30,4,136
2014-02-15T08:25:00,31,7,134
2014-02-15T08:30:00,34,3,122
2014-02-15T08:35:00,42,4,98
2014-02-15T08:40:00,42,6,98
2014-02-15T08:45:00,36,1,116
2014-02-15T08:50:00,35,5,119
2014-02-15T08:55:00,31,9,132
2014-02-15T09:00:00,31,6,133
2014-02-15T09:05:00,35,6,117
2014-02-15T09:10:00,32,5,129
2014-02-15T09:15:00,34,9,122
2014-02-15T09:20:00,34,8,121
2014-02-15T09:25:00,35,5,119
2014-02-15T09:30:00,29,9,142
2014-02-15T09:35:00,29,9,142
2014-02-15T09:40:00,33,8,125
2014-02-15T09:45:00,33,9,125
2014-02-15T09:50:00,34,7,122
2014-02-15T09:55:00,32,9,130
2014-02-15T10:00:00,27,9,154
2014-02-15T10:05:00,33,10,126
2014-02-15T10:10:00,33,11,126
2014-02-15T10:15:00,32,14,130
2014-02-15T10:20:00,33,12,124
2014-02-15T10:25:00,36,6,114
2014-02-15T10:30:00,31,7,132
2014-02-15T10:35:00,34,9,121
2014-02-15T10:40:00,34,11,123
2014-02-15T10:45:00,32,12,129
2014-02-15T10:50:00,29,14,142
2014-02-15T10:55:00,29,9,141
2014-02-15T11:00:00,30,10,140
2014-02-15T11:05:00,27,23,154
2014-02-15T11:10:00,27,18,154
2014-02-15T11:15:00,28,18,146
2014-02-15T11:20:00,31,15,133
2014-02-15T11:25:00,34,6,122
2014-02-15T11:30:00,32,5,131
2014-02-15T11:35:00,36,5,114
2014-02-15T11:40:00,31,7,135
2014-02-15T11:45:00,33,9,126
2014-02-15T11:50:00,33,15,126
2014-02-15T11:55:00,32,15,130
2014-02-15T12:00:00,32,8,131
2014-02-15T12:05:00,29,6,141
2014-02-15T12:10:00,28,4,148
2014-02-15T12:15:00,25,2,167
2014-02-15T12:20:00,24,6,170
2014-02-15T12:25:00,27,11,152
2014-02-15T12:30:00,36,9,116
2014-02-15T12:35:00,35,9,120
2014-02-15T12:40:00,33,8,126
2014-02-15T12:45:00,31,10,134
2014-02-15T12:50:00,31,13,135
2014-02-15T12:55:00,31,12,135
2014-02-15T13:00:00,28,9,145
2014-02-15T13:05:00,33,4,126
2014-02-15T13:10:00,32,6,131
2014-02-15T13:15:00,32,6,131
2014-02-15T13:20:00,42,4,98
2014-02-15T13:25:00,38,6,110
2014-02-15T13:30:00,35,7,120
2014-02-15T13:35:00,37,6,111
2014-02-15T13:40:00,42,8,100
2014-02-15T13:45:00,35,12,118
2014-02-15T13:50:00,28,8,145
2014-02-15T13:55:00,37,9,113
2014-02-15T14:00:00,37,10,111
2014-02-15T14:05:00,30,6,137
2014-02-15T14:10:00,29,3,141
2014-02-15T14:15:00,42,1,99
2014-02-15T14:20:00,42,0,99
2014-02-15T14:25:00,32,2,131
2014-02-15T14:30:00,37,9,111
2014-02-15T14:35:00,37,16,111
2014-02-15T14:40:00,38,10,110
2014-02-15T14:45:00,40,4,105
2014-02-15T14:50:00,39,4,106
2014-02-15T14:55:00,40,6,104
2014-02-15T15:00:00,40,5,103
2014-02-15T15:05:00,42,4,100
2014-02-15T15:10:00,41,6,101
2014-02-15T15:15:00,37,7,111
2014-02-15T15:20:00,37,3,112
2014-02-15T15:25:00,41,6,101
2014-02-15T15:30:00,40,9,103
2014-02-15T15:35:00,43,6,96
2014-02-15T15:40:00,41,6,102
2014-02-15T15:45:00,35,3,117
2014-02-15T15:50:00,40,3,105
2014-02-15T15:55:00,40,2,104
2014-02-15T16:00:00,36,4,115
2014-02-15T16:05:00,38,2,110
2014-02-15T16:10:00,37,2,113
2014-02-15T16:15:00,35,3,117
2014-02-15T16:20:00,33,5,126
2014-02-15T16:25:00,38,7,108
2014-02-15T16:30:00,35,6,119
2014-02-15T16:35:00,31,8,133
2014-02-15T16:40:00,33,9,127
2014-02-15T16:45:00,35,4,118
2014-02-15T16:50:00,35,5,118
2014-02-15T16:55:00,44,6,95
2014-02-15T17:00:00,37,8,112
2014-02-15T17:05:00,36,7,114
2014-02-15T17:10:00,40,6,105
2014-02-15T17:15:00,35,8,118
2014-02-15T17:20:00,31,9,133
2014-02-15T17:25:00,33,7,125
2014-02-15T17:30:00,42,2,99
2014-02-15T17:35:00,37,0,111
2014-02-15T17:40:00,47,4,88
2014-02-15T17:45:00,46,10,91
2014-02-15T17:50:00,45,8,92
2014-02-15T17:55:00,48,5,86
2014-02-15T18:00:00,42,2,98
2014-02-15T18:05:00,35,4,119
2014-02-15T18:10:00,35,7,120
2014-02-15T18:15:00,38,4,108
2014-02-15T18:20:00,39,2,107
2014-02-15T18:25:00,41,2,102
2014-02-15T18:30:00,37,3,111
2014-02-15T18:35:00,36,2,114
2014-02-15T18:40:00,32,2,131
2014-02-15T18:45:00,32,3,129
2014-02-15T18:50:00,33,2,124
2014-02-15T18:55:00,32,1,130
2014-02-15T19:00:00,54,1,77
2014-02-15T19:05:00,54,1,77
2014-02-15T19:10:00,28,1,146
2014-02-15T19:15:00,35,2,119
2014-02-15T19:20:00,45,1,92
2014-02-15T19:25:00,38,4,109
2014-02-15T19:30:00,38,5,108
2014-02-15T19:35:00,39,2,106
2014-02-15T19:40:00,35,1,120
2014-02-15T19:45:00,35,0,120
2014-02-15T19:50:00,35,1,118
2014-02-15T19:55:00,36,3,116
2014-02-15T20:00:00,44,2,94
2014-02-15T20:05:00,35,0,118
2014-02-15T20:10:00,54,2,77
2014-02-15T20:15:00,54,2,77
2014-02-15T20:20:00,50,2,84
2014-02-15T20:25:00,43,2,97
2014-02-15T20:30:00,37,1,112
2014-02-15T20:35:00,37,0,112
2014-02-15T20:40:00,37,0,112
2014-02-15T20:45:00,29,1,143
2014-02-15T20:50:00,35,2,117
2014-02-15T20:55:00,45,1,92
2014-02-15T21:00:00,45,0,92
2014-02-15T21:05:00,41,2,101
2014-02-15T21:10:00,37,3,113
2014-02-15T21:15:00,35,4,119
2014-02-15T21:20:00,37,3,112
2014-02-15T21:25:00,40,3,104
2014-02-15T21:30:00,42,0,98
2014-02-15T21:35:00,45,2,93
2014-02-15T21:40:00,37,4,111
2014-02-15T21:45:00,35,3,118
2014-02-15T21:50:00,34,1,121
2014-02-15T21:55:00,34,0,121
2014-02-15T22:00:00,34,0,121
2014-02-15T22:05:00,34,0,121
2014-02-15T22:10:00,34,0,121
2014-02-15T22:15:00,37,1,112
2014-02-15T22:20:00,37,2,113
2014-02-15T22:25:00,36,1,115
2014-02-15T22:30:00,36,1,114
2014-02-15T22:35:00,35,2,117
2014-02-15T22:40:00,34,1,121
2014-02-15T22:45:00,34,0,121
2014-02-15T22:50:00,34,0,121
2014-02-15T22:55:00,34,0,121
2014-02-15T23:00:00,34,0,121
2014-02-15T23:05:00,36,1,116
2014-02-15T23:10:00,36,2,114
2014-02-15T23:15:00,37,2,111
2014-02-15T23:20:00,38,1,110
2014-02-15T23:25:00,38,0,110
2014-02-15T23:30:00,40,1,105
2014-02-15T23:35:00,36,3,114
2014-02-15T23:40:00,36,3,114
2014-02-15T23:45:00,42,3,98
2014-02-15T23:50:00,37,1,112
2014-02-15T23:55:00,37,0,112
2014-02-16T00:00:00,42,1,100
2014-02-16T00:05:00,42,1,100
2014-02-16T00:15:00,38,1,109
2014-02-16T00:20:00,38,1,109
2014-02-16T00:25:00,38,0,109
2014-02-16T00:30:00,38,0,109
2014-02-16T00:35:00,38,0,109
2014-02-16T00:40:00,50,1,83
2014-02-16T00:45:00,50,1,83
2014-02-16T00:50:00,50,0,83
2014-02-16T00:55:00,50,0,83
2014-02-16T01:00:00,33,1,125
2014-02-16T01:05:00,33,3,125
2014-02-16T01:10:00,51,1,81
2014-02-16T01:15:00,44,1,94
2014-02-16T01:20:00,44,0,94
2014-02-16T01:25:00,44,0,94
2014-02-16T01:30:00,44,0,94
2014-02-16T01:35:00,44,0,94
2014-02-16T01:40:00,29,1,144
2014-02-16T01:45:00,33,2,125
2014-02-16T01:50:00,39,0,107
2014-02-16T01:55:00,39,0,107
2014-02-16T02:00:00,39,0,107
2014-02-16T02:05:00,39,0,107
2014-02-16T02:10:00,39,0,107
2014-02-16T02:15:00,39,0,107
2014-02-16T02:20:00,39,0,107
2014-02-16T02:25:00,39,0,107
2014-02-16T02:30:00,39,0,107
2014-02-16T02:35:00,39,0,107
2014-02-16T02:40:00,39,0,107
2014-02-16T02:45:00,39,0,107
2014-02-16T02:50:00,39,0,107
2014-02-16T02:55:00,62,1,67
2014-02-16T03:00:00,62,0,67
2014-02-16T03:05:00,62,0,67
2014-02-16T03:10:00,62,0,67
2014-02-16T03:15:00,62,0,67
2014-02-16T03:20:00,29,1,141
2014-02-16T03:25:00,35,2,119
2014-02-16T03:30:00,43,1,97
2014-02-16T03:35:00,43,0,97
2014-02-16T03:40:00,43,0,97
2014-02-16T03:45:00,43,0,97
2014-02-16T03:50:00,43,0,97
2014-02-16T03:55:00,43,0,97
2014-02-16T04:00:00,43,0,97
2014-02-16T04:05:00,43,0,97
2014-02-16T04:10:00,43,0,97
2014-02-16T04:15:00,43,0,97
2014-02-16T04:20:00,43,0,97
2014-02-16T04:25:00,43,0,97
2014-02-16T04:30:00,43,0,97
2014-02-16T04:35:00,43,0,97
2014-02-16T04:40:00,43,0,97
2014-02-16T04:45:00,43,0,97
2014-02-16T04:50:00,43,0,97
2014-02-16T04:55:00,43,0,97
2014-02-16T05:00:00,43,0,97
2014-02-16T05:05:00,43,0,97
2014-02-16T05:10:00,43,0,97
2014-02-16T05:25:00,43,0,97
2014-02-16T05:35:00,43,0,97
2014-02-16T05:40:00,43,0,97
2014-02-16T05:45:00,43,0,97
2014-02-16T05:55:00,48,3,86
2014-02-16T06:00:00,49,2,85
2014-02-16T06:30:00,23,1,181
2014-02-16T06:40:00,23,0,181
2014-02-16T06:45:00,55,1,76
2014-02-16T06:50:00,55,1,76
2014-02-16T06:55:00,51,1,82
2014-02-16T07:00:00,50,1,84
2014-02-16T07:05:00,50,0,84
2014-02-16T07:10:00,47,3,88
2014-02-16T07:15:00,47,3,88
2014-02-16T07:20:00,45,0,93
2014-02-16T07:25:00,37,1,112
2014-02-16T07:30:00,37,1,112
2014-02-16T07:35:00,54,2,77
2014-02-16T07:40:00,54,2,77
2014-02-16T07:45:00,54,0,77
2014-02-16T07:50:00,50,1,83
2014-02-16T07:55:00,50,0,83
2014-02-16T08:00:00,50,0,83
2014-02-16T08:05:00,64,1,65
2014-02-16T08:10:00,64,1,65
2014-02-16T08:15:00,55,1,76
2014-02-16T08:20:00,55,1,76
2014-02-16T08:25:00,55,0,76
2014-02-16T08:30:00,33,3,124
2014-02-16T08:35:00,33,3,124
2014-02-16T08:40:00,37,1,112
2014-02-16T08:45:00,43,2,97
2014-02-16T08:50:00,50,1,83
2014-02-16T08:55:00,37,5,112
2014-02-16T09:00:00,38,8,110
2014-02-16T09:05:00,35,7,119
2014-02-16T09:10:00,34,4,121
2014-02-16T09:15:00,51,3,82
2014-02-16T09:20:00,39,10,107
