TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-14T07:55:00,46,25,71
2014-02-14T08:00:00,43,14,76
2014-02-14T08:05:00,45,14,73
2014-02-14T08:10:00,50,13,66
2014-02-14T08:15:00,61,13,54
2014-02-14T08:20:00,55,14,60
2014-02-14T08:25:00,52,21,63
2014-02-14T08:30:00,58,19,57
2014-02-14T08:35:00,66,11,50
2014-02-14T08:40:00,62,10,53
2014-02-14T08:45:00,57,16,58
2014-02-14T08:50:00,55,26,60
2014-02-14T08:55:00,61,20,54
2014-02-14T09:00:00,43,21,77
2014-02-14T09:05:00,43,16,77
2014-02-14T09:10:00,60,22,55
2014-02-14T09:15:00,57,23,58
2014-02-14T09:20:00,45,21,73
2014-02-14T09:25:00,48,22,69
2014-02-14T09:30:00,61,18,54
2014-02-14T09:35:00,44,14,75
2014-02-14T09:40:00,44,15,75
2014-02-14T09:45:00,42,23,78
2014-02-14T09:50:00,41,22,80
2014-02-14T09:55:00,52,22,63
2014-02-14T10:00:00,60,33,55
2014-02-14T10:05:00,60,27,55
2014-02-14T10:10:00,40,20,82
2014-02-14T10:15:00,41,34,80
2014-02-14T10:20:00,44,29,74
2014-02-14T10:25:00,50,15,66
2014-02-14T10:30:00,43,17,76
2014-02-14T10:35:00,44,26,74
2014-02-14T10:40:00,43,29,77
2014-02-14T10:45:00,43,20,77
2014-02-14T10:50:00,43,22,77
2014-02-14T10:55:00,38,26,85
2014-02-14T11:00:00,53,26,62
2014-02-14T11:05:00,57,23,58
2014-02-14T11:10:00,42,18,78
2014-02-14T11:15:00,42,20,78
2014-02-14T11:20:00,41,23,79
2014-02-14T11:25:00,35,21,93
2014-02-14T11:30:00,36,22,91
2014-02-14T11:35:00,44,27,75
2014-02-14T11:40:00,42,25,78
2014-02-14T11:45:00,41,21,79
2014-02-14T11:50:00,35,15,93
2014-02-14T11:55:00,38,17,86
2014-02-14T12:00:00,67,18,49
2014-02-14T12:05:00,50,24,66
2014-02-14T12:10:00,43,25,77
2014-02-14T12:15:00,46,21,71
2014-02-14T12:20:00,48,30,69
2014-02-14T12:25:00,43,23,76
2014-02-14T12:30:00,39,20,83
2014-02-14T12:35:00,50,24,65
2014-02-14T12:40:00,50,15,66
2014-02-14T12:45:00,50,20,65
2014-02-14T12:50:00,50,28,66
2014-02-14T12:55:00,49,16,67
2014-02-14T13:00:00,49,17,67
2014-02-14T13:05:00,58,23,57
2014-02-14T13:10:00,53,20,62
2014-02-14T13:15:00,41,14,79
2014-02-14T13:20:00,45,13,73
2014-02-14T13:25:00,43,18,76
2014-02-14T13:30:00,36,24,92
2014-02-14T13:35:00,38,24,85
2014-02-14T13:40:00,46,29,71
2014-02-14T13:45:00,45,33,73
2014-02-14T13:50:00,46,23,72
2014-02-14T13:55:00,40,30,82
2014-02-14T14:00:00,43,29,77
2014-02-14T14:05:00,47,24,70
2014-02-14T14:10:00,41,24,79
2014-02-14T14:15:00,35,8,93
2014-02-14T14:20:00,40,2,82
2014-02-14T14:25:00,37,22,89
2014-02-14T14:30:00,42,20,78
2014-02-14T14:35:00,43,23,77
2014-02-14T14:40:00,46,19,71
2014-02-14T14:45:00,41,13,79
2014-02-14T14:50:00,34,13,97
2014-02-14T14:55:00,36,13,92
2014-02-14T15:00:00,46,26,72
2014-02-14T15:05:00,49,33,67
2014-02-14T15:10:00,55,27,60
2014-02-14T15:15:00,58,23,57
2014-02-14T15:20:00,46,17,71
2014-02-14T15:25:00,56,18,59
2014-02-14T15:30:00,55,24,60
2014-02-14T15:35:00,52,28,63
2014-02-14T15:40:00,43,26,76
2014-02-14T15:45:00,42,25,78
2014-02-14T15:50:00,48,21,68
2014-02-14T15:55:00,50,18,65
2014-02-14T16:00:00,58,23,57
2014-02-14T16:05:00,53,27,62
2014-02-14T16:10:00,54,23,61
2014-02-14T16:15:00,54,14,61
2014-02-14T16:20:00,43,21,76
2014-02-14T16:25:00,40,20,82
2014-02-14T16:30:00,61,9,54
2014-02-14T16:35:00,43,9,77
2014-02-14T16:40:00,50,10,66
2014-02-14T16:45:00,84,9,39
2014-02-14T16:50:00,70,15,47
2014-02-14T16:55:00,56,10,59
2014-02-14T17:00:00,67,7,49
2014-02-14T17:05:00,69,8,48
2014-02-14T17:10:00,54,11,61
2014-02-14T17:15:00,56,12,59
2014-02-14T17:20:00,57,14,58
2014-02-14T17:25:00,66,12,50
2014-02-14T17:30:00,53,8,62
2014-02-14T17:35:00,41,12,79
2014-02-14T17:40:00,40,12,81
2014-02-14T17:45:00,52,6,63
2014-02-14T17:50:00,58,7,57
2014-02-14T17:55:00,48,5,68
2014-02-14T18:00:00,44,4,74
2014-02-14T18:05:00,77,5,43
2014-02-14T18:10:00,75,6,44
2014-02-14T18:15:00,73,6,45
2014-02-14T18:20:00,58,4,57
2014-02-14T18:25:00,48,8,69
2014-02-14T18:30:00,75,5,44
2014-02-14T18:35:00,49,7,67
2014-02-14T18:40:00,59,6,56
2014-02-14T18:45:00,78,3,42
2014-02-14T18:50:00,80,3,41
2014-02-14T18:55:00,73,6,45
2014-02-14T19:00:00,75,12,44
2014-02-14T19:05:00,73,7,45
2014-02-14T19:10:00,57,4,58
2014-02-14T19:15:00,57,2,58
2014-02-14T19:20:00,45,4,73
2014-02-14T19:25:00,45,7,73
2014-02-14T19:30:00,43,7,77
2014-02-14T19:35:00,60,5,55
2014-02-14T19:40:00,63,4,52
2014-02-14T19:45:00,56,5,59
2014-02-14T19:50:00,55,4,60
2014-02-14T19:55:00,75,2,44
2014-02-14T20:00:00,80,1,41
2014-02-14T20:05:00,25,1,130
2014-02-14T20:10:00,25,1,130
2014-02-14T20:15:00,25,0,130
2014-02-14T20:20:00,57,3,58
2014-02-14T20:25:00,61,4,54
2014-02-14T20:30:00,66,4,50
2014-02-14T20:35:00,63,5,52
2014-02-14T20:40:00,57,6,58
2014-02-14T20:45:00,53,5,62
2014-02-14T20:50:00,77,4,43
2014-02-14T20:55:00,77,5,43
2014-02-14T21:00:00,77,5,43
2014-02-14T21:05:00,70,5,47
2014-02-14T21:10:00,69,5,48
2014-02-14T21:15:00,63,5,52
2014-02-14T21:20:00,70,3,47
2014-02-14T21:25:00,89,3,37
2014-02-14T21:30:00,64,10,51
2014-02-14T21:35:00,64,11,51
2014-02-14T21:40:00,61,4,54
2014-02-14T21:55:00,75,4,44
2014-02-14T22:00:00,97,1,34
2014-02-14T22:05:00,97,0,34
2014-02-14T22:10:00,50,2,65
2014-02-14T22:15:00,57,5,58
2014-02-14T22:20:00,60,4,55
2014-02-14T22:30:00,61,2,54
2014-02-14T22:35:00,62,4,53
2014-02-14T22:40:00,62,4,53
2014-02-14T22:45:00,64,7,51
2014-02-14T22:50:00,72,4,46
2014-02-14T22:55:00,46,6,72
2014-02-14T23:00:00,46,0,72
2014-02-14T23:05:00,44,3,74
2014-02-14T23:10:00,46,4,71
2014-02-14T23:15:00,58,2,57
2014-02-14T23:20:00,70,1,47
2014-02-14T23:25:00,44,1,75
2014-02-14T23:30:00,44,1,75
2014-02-14T23:35:00,44,3,74
2014-02-14T23:45:00,41,0,80
2014-02-14T23:50:00,64,2,51
2014-02-14T23:55:00,51,6,64
2014-02-15T00:20:00,50,2,66
2014-02-15T00:30:00,82,2,40
2014-02-15T00:40:00,46,0,71
2014-02-15T00:55:00,73,1,45
2014-02-15T01:00:00,73,0,45
2014-02-15T01:05:00,73,0,45
2014-02-15T01:10:00,73,0,45
2014-02-15T01:15:00,73,0,45
2014-02-15T01:20:00,75,1,44
2014-02-15T01:25:00,51,1,64
2014-02-15T01:30:00,41,1,79
2014-02-15T01:35:00,41,0,79
2014-02-15T01:40:00,41,0,79
2014-02-15T01:45:00,49,1,67
2014-02-15T01:50:00,49,1,67
2014-02-15T01:55:00,60,2,55
2014-02-15T02:00:00,73,3,45
2014-02-15T02:05:00,59,1,56
2014-02-15T02:10:00,59,1,56
2014-02-15T02:15:00,59,0,56
2014-02-15T02:20:00,59,0,56
2014-02-15T02:25:00,59,0,56
2014-02-15T02:30:00,59,0,56
2014-02-15T02:35:00,59,0,56
2014-02-15T02:40:00,75,1,44
2014-02-15T02:45:00,47,1,70
2014-02-15T02:50:00,47,0,70
2014-02-15T02:55:00,47,0,70
2014-02-15T03:00:00,47,0,70
2014-02-15T03:05:00,47,0,70
2014-02-15T03:10:00,49,1,67
2014-02-15T03:15:00,49,0,67
2014-02-15T03:20:00,89,1,37
2014-02-15T03:25:00,84,2,39
2014-02-15T03:30:00,80,1,41
2014-02-15T03:35:00,63,1,52
2014-02-15T03:40:00,64,2,51
2014-02-15T03:45:00,75,1,44
2014-02-15T03:50:00,59,1,56
2014-02-15T03:55:00,59,0,56
2014-02-15T04:00:00,57,1,58
2014-02-15T04:05:00,42,1,78
2014-02-15T04:10:00,42,0,78
2014-02-15T04:15:00,42,0,78
2014-02-15T04:20:00,42,0,78
2014-02-15T04:25:00,42,0,78
2014-02-15T04:30:00,42,0,78
2014-02-15T04:35:00,42,0,78
2014-02-15T04:40:00,42,0,78
2014-02-15T04:45:00,42,0,78
2014-02-15T04:50:00,87,2,38
2014-02-15T04:55:00,87,0,38
2014-02-15T05:05:00,92,1,36
2014-02-15T05:10:00,43,2,77
2014-02-15T05:15:00,43,2,77
2014-02-15T05:20:00,77,3,43
2014-02-15T05:25:00,72,2,46
2014-02-15T05:30:00,89,1,37
2014-02-15T05:35:00,89,0,37
2014-02-15T05:40:00,69,4,48
2014-02-15T05:50:00,38,3,85
2014-02-15T05:55:00,38,3,87
2014-02-15T06:00:00,37,1,88
2014-02-15T06:05:00,37,0,88
2014-02-15T06:10:00,84,1,39
2014-02-15T06:15:00,106,1,31
2014-02-15T06:20:00,106,1,31
2014-02-15T06:25:00,70,1,47
2014-02-15T06:30:00,77,3,43
2014-02-15T06:35:00,60,2,55
2014-02-15T06:40:00,69,5,48
2014-02-15T06:45:00,72,3,46
2014-02-15T06:50:00,55,2,60
2014-02-15T06:55:00,54,4,61
2014-02-15T07:00:00,54,4,61
2014-02-15T07:05:00,77,2,43
2014-02-15T07:10:00,77,4,43
2014-02-15T07:15:00,78,1,42
2014-02-15T07:20:00,49,3,67
2014-02-15T07:25:00,75,6,44
2014-02-15T07:30:00,82,4,40
2014-02-15T07:35:00,43,1,76
2014-02-15T07:40:00,40,3,82
2014-02-15T07:45:00,57,8,58
2014-02-15T07:50:00,57,5,58
2014-02-15T07:55:00,72,2,46
2014-02-15T08:00:00,72,2,46
2014-02-15T08:05:00,66,2,50
2014-02-15T08:10:00,55,1,60
2014-02-15T08:15:00,84,5,39
2014-02-15T08:20:00,61,9,54
2014-02-15T08:25:00,59,12,56
2014-02-15T08:30:00,62,14,53
2014-02-15T08:35:00,66,12,50
2014-02-15T08:40:00,67,11,49
2014-02-15T08:45:00,51,7,64
2014-02-15T08:50:00,57,15,58
2014-02-15T08:55:00,66,16,50
2014-02-15T09:00:00,64,8,51
2014-02-15T09:05:00,62,6,53
2014-02-15T09:10:00,67,6,49
2014-02-15T09:15:00,73,11,45
2014-02-15T09:20:00,75,8,44
2014-02-15T09:25:00,75,5,44
2014-02-15T09:30:00,46,8,72
2014-02-15T09:35:00,46,10,72
2014-02-15T09:40:00,51,15,64
2014-02-15T09:45:00,44,15,75
2014-02-15T09:50:00,54,11,61
2014-02-15T09:55:00,66,8,50
2014-02-15T10:00:00,67,9,49
2014-02-15T10:05:00,64,14,51
2014-02-15T10:10:00,72,17,46
2014-02-15T10:15:00,67,17,49
2014-02-15T10:20:00,69,11,48
2014-02-15T10:25:00,64,13,51
2014-02-15T10:30:00,63,20,52
2014-02-15T10:35:00,60,17,55
2014-02-15T10:40:00,49,17,67
2014-02-15T10:45:00,49,12,67
2014-02-15T10:50:00,52,15,63
2014-02-15T10:55:00,50,18,65
2014-02-15T11:00:00,50,18,65
2014-02-15T11:05:00,57,21,58
2014-02-15T11:10:00,60,17,55
2014-02-15T11:15:00,60,20,55
2014-02-15T11:20:00,60,18,55
2014-02-15T11:25:00,62,14,53
2014-02-15T11:30:00,51,19,64
2014-02-15T11:35:00,55,13,60
2014-02-15T11:40:00,43,10,76
2014-02-15T11:45:00,51,12,64
2014-02-15T11:50:00,58,7,57
2014-02-15T11:55:00,56,13,59
2014-02-15T12:00:00,57,21,58
2014-02-15T12:05:00,59,12,56
2014-02-15T12:10:00,56,10,59
2014-02-15T12:15:00,46,13,72
2014-02-15T12:20:00,43,16,76
2014-02-15T12:25:00,37,17,88
2014-02-15T12:30:00,47,10,70
2014-02-15T12:35:00,51,7,64
2014-02-15T12:40:00,55,7,60
2014-02-15T12:45:00,66,7,50
2014-02-15T12:50:00,64,12,51
2014-02-15T12:55:00,63,12,52
2014-02-15T13:00:00,45,11,73
2014-02-15T13:05:00,47,12,70
2014-02-15T13:10:00,50,11,66
2014-02-15T13:15:00,48,22,68
2014-02-15T13:20:00,49,23,67
2014-02-15T13:25:00,51,13,64
2014-02-15T13:30:00,59,16,56
2014-02-15T13:35:00,43,24,76
2014-02-15T13:40:00,45,18,73
2014-02-15T13:45:00,54,18,61
2014-02-15T13:50:00,54,17,61
2014-02-15T13:55:00,51,10,64
2014-02-15T14:00:00,60,10,55
2014-02-15T14:05:00,57,7,58
2014-02-15T14:10:00,63,2,52
2014-02-15T14:15:00,46,1,71
2014-02-15T14:20:00,52,10,63
2014-02-15T14:25:00,54,12,61
2014-02-15T14:30:00,57,15,58
2014-02-15T14:35:00,61,12,54
2014-02-15T14:40:00,56,8,59
2014-02-15T14:45:00,64,8,51
2014-02-15T14:50:00,58,8,57
2014-02-15T14:55:00,56,6,59
2014-02-15T15:00:00,64,2,51
2014-02-15T15:05:00,54,9,61
2014-02-15T15:10:00,52,12,63
2014-02-15T15:15:00,49,21,67
2014-02-15T15:20:00,49,18,67
2014-02-15T15:25:00,66,7,50
2014-02-15T15:30:00,37,11,89
2014-02-15T15:35:00,36,7,91
2014-02-15T15:40:00,72,4,46
2014-02-15T15:45:00,72,7,46
2014-02-15T15:50:00,63,8,52
2014-02-15T15:55:00,53,13,62
2014-02-15T16:00:00,53,24,62
2014-02-15T16:05:00,60,27,55
2014-02-15T16:10:00,63,12,52
2014-02-15T16:15:00,72,13,46
2014-02-15T16:20:00,69,16,48
2014-02-15T16:25:00,56,16,59
2014-02-15T16:30:00,52,17,63
2014-02-15T16:35:00,53,15,62
2014-02-15T16:40:00,60,11,55
2014-02-15T16:45:00,43,6,76
2014-02-15T16:50:00,72,5,46
2014-02-15T16:55:00,57,6,58
2014-02-15T17:00:00,59,6,56
2014-02-15T17:05:00,56,5,59
2014-02-15T17:10:00,64,9,51
2014-02-15T17:15:00,69,6,48
2014-02-15T17:20:00,55,6,60
2014-02-15T17:25:00,54,7,61
2014-02-15T17:30:00,53,6,62
2014-02-15T17:35:00,60,6,55
2014-02-15T17:40:00,63,6,52
2014-02-15T17:45:00,55,8,60
2014-02-15T17:50:00,77,4,43
2014-02-15T17:55:00,69,8,48
2014-02-15T18:00:00,53,13,62
2014-02-15T18:05:00,49,10,67
2014-02-15T18:10:00,66,10,50
2014-02-15T18:15:00,72,12,46
2014-02-15T18:20:00,57,7,58
2014-02-15T18:25:00,59,4,56
2014-02-15T18:30:00,72,2,46
2014-02-15T18:35:00,45,3,73
2014-02-15T18:40:00,43,3,76
2014-02-15T18:45:00,64,1,51
2014-02-15T18:50:00,39,4,83
2014-02-15T18:55:00,40,5,81
2014-02-15T19:00:00,50,3,66
2014-02-15T19:05:00,48,3,68
2014-02-15T19:10:00,70,3,47
2014-02-15T19:15:00,67,6,49
2014-02-15T19:20:00,61,3,54
2014-02-15T19:25:00,41,3,79
2014-02-15T19:30:00,51,6,64
2014-02-15T19:35:00,53,3,62
2014-02-15T19:40:00,55,0,60
2014-02-15T19:45:00,60,4,55
2014-02-15T19:50:00,61,5,54
2014-02-15T19:55:00,60,7,55
2014-02-15T20:00:00,63,4,52
2014-02-15T20:05:00,72,1,46
2014-02-15T20:10:00,57,7,58
2014-02-15T20:15:00,54,7,61
2014-02-15T20:20:00,66,1,50
2014-02-15T20:25:00,66,3,50
2014-02-15T20:30:00,69,3,48
2014-02-15T20:35:00,66,5,50
2014-02-15T20:40:00,51,3,64
2014-02-15T20:45:00,50,5,66
2014-02-15T20:50:00,50,7,66
2014-02-15T20:55:00,51,4,64
2014-02-15T21:00:00,50,3,66
2014-02-15T21:05:00,51,6,64
2014-02-15T21:10:00,67,6,49
2014-02-15T21:15:00,52,4,63
2014-02-15T21:20:00,70,3,47
2014-02-15T21:25:00,63,5,52
2014-02-15T21:30:00,63,5,52
2014-02-15T21:35:00,53,5,62
2014-02-15T21:40:00,50,4,65
2014-02-15T21:45:00,56,2,59
2014-02-15T21:50:00,70,2,47
2014-02-15T21:55:00,70,5,47
2014-02-15T22:00:00,66,7,50
2014-02-15T22:05:00,49,6,67
2014-02-15T22:10:00,46,4,71
2014-02-15T22:15:00,59,6,56
2014-02-15T22:20:00,46,6,71
2014-02-15T22:25:00,49,2,67
2014-02-15T22:30:00,70,3,47
2014-02-15T22:35:00,75,3,44
2014-02-15T22:40:00,84,2,39
2014-02-15T22:45:00,51,3,64
2014-02-15T22:50:00,64,2,51
2014-02-15T22:55:00,64,1,51
2014-02-15T23:00:00,64,0,51
2014-02-15T23:05:00,44,1,75
2014-02-15T23:10:00,44,1,75
2014-02-15T23:15:00,42,1,78
2014-02-15T23:20:00,61,3,54
2014-02-15T23:25:00,53,2,62
2014-02-15T23:30:00,75,3,44
2014-02-15T23:35:00,78,2,42
2014-02-15T23:40:00,50,3,66
2014-02-15T23:45:00,43,2,77
2014-02-15T23:50:00,46,1,71
2014-02-15T23:55:00,46,3,71
2014-02-16T00:00:00,106,1,31
2014-02-16T00:05:00,106,0,31
2014-02-16T00:15:00,77,8,43
2014-02-16T00:20:00,50,2,65
2014-02-16T00:25:00,46,0,71
2014-02-16T00:30:00,46,0,71
2014-02-16T00:35:00,46,0,71
2014-02-16T00:40:00,73,1,45
2014-02-16T00:45:00,73,0,45
2014-02-16T00:50:00,73,0,45
2014-02-16T00:55:00,73,0,45
2014-02-16T01:00:00,73,0,45
2014-02-16T01:05:00,78,2,42
2014-02-16T01:10:00,73,2,45
2014-02-16T01:15:00,64,0,51
2014-02-16T01:20:00,64,0,51
2014-02-16T01:25:00,64,0,51
2014-02-16T01:30:00,55,1,60
2014-02-16T01:35:00,69,1,48
2014-02-16T01:40:00,69,1,48
2014-02-16T01:45:00,69,0,48
2014-02-16T01:50:00,69,2,48
2014-02-16T01:55:00,69,2,48
2014-02-16T02:00:00,69,0,48
2014-02-16T02:05:00,69,0,48
2014-02-16T02:10:00,69,0,48
2014-02-16T02:15:00,69,0,48
2014-02-16T02:20:00,69,0,48
2014-02-16T02:25:00,69,0,48
2014-02-16T02:30:00,69,0,48
2014-02-16T02:35:00,57,2,58
2014-02-16T02:40:00,106,1,31
2014-02-16T02:45:00,62,1,53
2014-02-16T02:50:00,62,1,53
