TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-14T04:55:00,0,0,0
2014-02-14T05:00:00,0,0,0
2014-02-14T05:05:00,0,0,0
2014-02-14T05:10:00,0,0,0
2014-02-14T05:15:00,0,0,0
2014-02-14T05:20:00,0,0,0
2014-02-14T05:25:00,0,0,0
2014-02-14T05:30:00,0,0,0
2014-02-14T05:35:00,0,0,0
2014-02-14T05:40:00,0,0,0
2014-02-14T05:45:00,0,0,0
2014-02-14T05:50:00,0,0,0
2014-02-14T05:55:00,0,0,0
2014-02-14T06:00:00,0,0,0
2014-02-14T06:05:00,0,0,0
2014-02-14T06:10:00,0,0,0
2014-02-14T06:15:00,0,0,0
2014-02-14T06:20:00,0,0,0
2014-02-14T06:25:00,0,0,0
2014-02-14T06:30:00,0,0,0
2014-02-14T06:35:00,0,0,0
2014-02-14T06:40:00,0,0,0
2014-02-14T06:45:00,0,0,0
2014-02-14T06:50:00,0,0,0
2014-02-14T06:55:00,0,0,0
2014-02-14T07:00:00,0,0,0
2014-02-14T07:05:00,0,0,0
2014-02-14T07:10:00,0,0,0
2014-02-14T07:15:00,0,0,0
2014-02-14T07:20:00,0,0,0
2014-02-14T07:25:00,0,0,0
2014-02-14T07:30:00,0,0,0
2014-02-14T07:35:00,0,0,0
2014-02-14T07:40:00,0,0,0
2014-02-14T07:45:00,0,0,0
2014-02-14T07:50:00,0,0,0
2014-02-14T07:55:00,0,0,0
2014-02-14T08:00:00,0,0,0
2014-02-14T08:05:00,0,0,0
2014-02-14T08:10:00,0,0,0
2014-02-14T08:15:00,0,0,0
2014-02-14T08:20:00,0,0,0
2014-02-14T08:25:00,0,0,0
2014-02-14T08:30:00,0,0,0
2014-02-14T08:35:00,0,0,0
2014-02-14T08:40:00,0,0,0
2014-02-14T08:45:00,0,0,0
2014-02-14T08:50:00,0,0,0
2014-02-14T08:55:00,0,0,0
2014-02-14T09:00:00,0,0,0
2014-02-14T09:05:00,0,0,0
2014-02-14T09:10:00,0,0,0
2014-02-14T09:15:00,0,0,0
2014-02-14T09:20:00,0,0,0
2014-02-14T09:25:00,0,0,0
2014-02-14T09:30:00,0,0,0
2014-02-14T09:35:00,0,0,0
2014-02-14T09:40:00,0,0,0
2014-02-14T09:45:00,0,0,0
2014-02-14T09:50:00,0,0,0
2014-02-14T09:55:00,0,0,0
2014-02-14T10:00:00,0,0,0
2014-02-14T10:05:00,0,0,0
2014-02-14T10:10:00,0,0,0
2014-02-14T10:15:00,0,0,0
2014-02-14T10:20:00,0,0,0
2014-02-14T10:25:00,0,0,0
2014-02-14T10:30:00,0,0,0
2014-02-14T10:35:00,0,0,0
2014-02-14T10:40:00,0,0,0
2014-02-14T10:45:00,0,0,0
2014-02-14T10:50:00,0,0,0
2014-02-14T10:55:00,0,0,0
2014-02-14T11:00:00,0,0,0
2014-02-14T11:05:00,0,0,0
2014-02-14T11:10:00,0,0,0
2014-02-14T11:15:00,0,0,0
2014-02-14T11:20:00,0,0,0
2014-02-14T11:25:00,0,0,0
2014-02-14T11:30:00,0,0,0
2014-02-14T11:35:00,0,0,0
2014-02-14T11:40:00,0,0,0
2014-02-14T11:45:00,0,0,0
2014-02-14T11:50:00,0,0,0
2014-02-14T11:55:00,0,0,0
2014-02-14T12:00:00,0,0,0
2014-02-14T12:05:00,0,0,0
2014-02-14T12:10:00,0,0,0
2014-02-14T12:15:00,0,0,0
2014-02-14T12:20:00,0,0,0
2014-02-14T12:25:00,0,0,0
2014-02-14T12:30:00,0,0,0
2014-02-14T12:35:00,0,0,0
2014-02-14T12:40:00,0,0,0
2014-02-14T12:45:00,0,0,0
2014-02-14T12:50:00,0,0,0
2014-02-14T12:55:00,0,0,0
2014-02-14T13:00:00,0,0,0
2014-02-14T13:05:00,0,0,0
2014-02-14T13:10:00,0,0,0
2014-02-14T13:15:00,0,0,0
2014-02-14T13:20:00,0,0,0
2014-02-14T13:25:00,0,0,0
2014-02-14T13:30:00,0,0,0
2014-02-14T13:35:00,0,0,0
2014-02-14T13:40:00,0,0,0
2014-02-14T13:45:00,0,0,0
2014-02-14T13:50:00,0,0,0
2014-02-14T13:55:00,0,0,0
2014-02-14T14:00:00,0,0,0
2014-02-14T14:05:00,0,0,0
2014-02-14T14:10:00,0,0,0
2014-02-14T14:15:00,0,0,0
2014-02-14T14:20:00,0,0,0
2014-02-14T14:25:00,0,0,0
2014-02-14T14:30:00,0,0,0
2014-02-14T14:35:00,0,0,0
2014-02-14T14:40:00,0,0,0
2014-02-14T14:45:00,0,0,0
2014-02-14T14:50:00,0,0,0
2014-02-14T14:55:00,0,0,0
2014-02-14T15:00:00,0,0,0
2014-02-14T15:05:00,0,0,0
2014-02-14T15:10:00,0,0,0
2014-02-14T15:15:00,0,0,0
2014-02-14T15:20:00,0,0,0
2014-02-14T15:25:00,0,0,0
2014-02-14T15:30:00,0,0,0
2014-02-14T15:35:00,0,0,0
2014-02-14T15:40:00,0,0,0
2014-02-14T15:45:00,0,0,0
2014-02-14T15:50:00,0,0,0
2014-02-14T15:55:00,0,0,0
2014-02-14T16:00:00,0,0,0
2014-02-14T16:05:00,0,0,0
2014-02-14T16:10:00,0,0,0
2014-02-14T16:15:00,0,0,0
2014-02-14T16:20:00,0,0,0
2014-02-14T16:25:00,0,0,0
2014-02-14T16:30:00,0,0,0
2014-02-14T16:35:00,0,0,0
2014-02-14T16:40:00,0,0,0
2014-02-14T16:45:00,0,0,0
2014-02-14T16:50:00,0,0,0
2014-02-14T16:55:00,0,0,0
2014-02-14T17:00:00,0,0,0
2014-02-14T17:05:00,0,0,0
2014-02-14T17:10:00,0,0,0
2014-02-14T17:15:00,0,0,0
2014-02-14T17:20:00,0,0,0
2014-02-14T17:25:00,0,0,0
2014-02-14T17:30:00,0,0,0
2014-02-14T17:35:00,0,0,0
2014-02-14T17:40:00,0,0,0
2014-02-14T17:45:00,0,0,0
2014-02-14T17:50:00,0,0,0
2014-02-14T17:55:00,0,0,0
2014-02-14T18:00:00,0,0,0
2014-02-14T18:05:00,0,0,0
2014-02-14T18:10:00,0,0,0
2014-02-14T18:15:00,0,0,0
2014-02-14T18:20:00,0,0,0
2014-02-14T18:25:00,0,0,0
2014-02-14T18:30:00,0,0,0
2014-02-14T18:35:00,0,0,0
2014-02-14T18:40:00,0,0,0
2014-02-14T18:45:00,0,0,0
2014-02-14T18:50:00,0,0,0
2014-02-14T18:55:00,0,0,0
2014-02-14T19:00:00,0,0,0
2014-02-14T19:05:00,0,0,0
2014-02-14T19:10:00,0,0,0
2014-02-14T19:15:00,0,0,0
2014-02-14T19:20:00,0,0,0
2014-02-14T19:25:00,0,0,0
2014-02-14T19:30:00,0,0,0
2014-02-14T19:35:00,0,0,0
2014-02-14T19:40:00,0,0,0
2014-02-14T19:45:00,0,0,0
2014-02-14T19:50:00,0,0,0
2014-02-14T19:55:00,0,0,0
2014-02-14T20:00:00,0,0,0
2014-02-14T20:05:00,0,0,0
2014-02-14T20:10:00,0,0,0
2014-02-14T20:15:00,0,0,0
2014-02-14T20:20:00,0,0,0
2014-02-14T20:25:00,0,0,0
2014-02-14T20:30:00,0,0,0
2014-02-14T20:35:00,0,0,0
2014-02-14T20:40:00,0,0,0
2014-02-14T20:45:00,0,0,0
2014-02-14T20:50:00,0,0,0
2014-02-14T20:55:00,0,0,0
2014-02-14T21:10:00,0,0,0
2014-02-14T21:15:00,0,0,0
2014-02-14T21:30:00,0,0,0
2014-02-14T21:35:00,0,0,0
2014-02-14T21:40:00,0,0,0
2014-02-14T22:05:00,0,0,0
2014-02-14T22:10:00,0,0,0
2014-02-14T22:20:00,0,0,0
2014-02-14T22:30:00,0,0,0
2014-02-14T22:40:00,0,0,0
2014-02-14T22:50:00,0,0,0
2014-02-14T22:55:00,0,0,0
2014-02-14T23:00:00,0,0,0
2014-02-14T23:05:00,0,0,0
2014-02-14T23:20:00,0,0,0
2014-02-14T23:25:00,0,0,0
2014-02-14T23:45:00,0,0,0
2014-02-15T00:20:00,0,0,0
2014-02-15T00:30:00,0,0,0
2014-02-15T01:00:00,0,0,0
2014-02-15T01:05:00,0,0,0
2014-02-15T01:10:00,0,0,0
2014-02-15T01:15:00,0,0,0
2014-02-15T01:20:00,0,0,0
2014-02-15T01:25:00,0,0,0
2014-02-15T01:30:00,0,0,0
2014-02-15T01:35:00,0,0,0
2014-02-15T01:40:00,0,0,0
2014-02-15T01:45:00,0,0,0
2014-02-15T01:50:00,0,0,0
2014-02-15T01:55:00,0,0,0
2014-02-15T02:00:00,0,0,0
2014-02-15T02:05:00,0,0,0
2014-02-15T02:10:00,0,0,0
2014-02-15T02:15:00,0,0,0
2014-02-15T02:20:00,0,0,0
2014-02-15T02:25:00,0,0,0
2014-02-15T02:30:00,0,0,0
2014-02-15T02:35:00,0,0,0
2014-02-15T02:40:00,0,0,0
2014-02-15T02:45:00,0,0,0
2014-02-15T02:50:00,0,0,0
2014-02-15T02:55:00,0,0,0
2014-02-15T03:00:00,0,0,0
2014-02-15T03:05:00,0,0,0
2014-02-15T03:10:00,0,0,0
2014-02-15T03:15:00,0,0,0
2014-02-15T03:20:00,0,0,0
2014-02-15T03:25:00,0,0,0
2014-02-15T03:30:00,0,0,0
2014-02-15T03:35:00,0,0,0
2014-02-15T03:40:00,0,0,0
2014-02-15T03:45:00,0,0,0
2014-02-15T03:50:00,0,0,0
2014-02-15T03:55:00,0,0,0
2014-02-15T04:00:00,0,0,0
2014-02-15T04:05:00,0,0,0
2014-02-15T04:10:00,0,0,0
2014-02-15T04:15:00,0,0,0
2014-02-15T04:20:00,0,0,0
2014-02-15T04:25:00,0,0,0
2014-02-15T04:30:00,0,0,0
2014-02-15T04:35:00,0,0,0
2014-02-15T04:40:00,0,0,0
2014-02-15T04:45:00,0,0,0
2014-02-15T04:50:00,0,0,0
2014-02-15T04:55:00,0,0,0
2014-02-15T05:10:00,0,0,0
2014-02-15T05:15:00,0,0,0
2014-02-15T05:20:00,0,0,0
2014-02-15T05:25:00,0,0,0
2014-02-15T05:30:00,0,0,0
2014-02-15T05:35:00,0,0,0
2014-02-15T05:40:00,0,0,0
2014-02-15T05:50:00,0,0,0
2014-02-15T05:55:00,0,0,0
2014-02-15T06:00:00,0,0,0
2014-02-15T06:05:00,0,0,0
2014-02-15T06:10:00,0,0,0
2014-02-15T06:15:00,0,0,0
2014-02-15T06:20:00,0,0,0
2014-02-15T06:25:00,0,0,0
2014-02-15T06:30:00,0,0,0
2014-02-15T06:35:00,0,0,0
2014-02-15T06:40:00,0,0,0
2014-02-15T06:45:00,0,0,0
2014-02-15T06:50:00,0,0,0
2014-02-15T06:55:00,0,0,0
2014-02-15T07:00:00,0,0,0
2014-02-15T07:05:00,0,0,0
2014-02-15T07:10:00,0,0,0
2014-02-15T07:15:00,0,0,0
2014-02-15T07:20:00,0,0,0
2014-02-15T07:25:00,0,0,0
2014-02-15T07:30:00,0,0,0
2014-02-15T07:35:00,0,0,0
2014-02-15T07:40:00,0,0,0
2014-02-15T07:45:00,0,0,0
2014-02-15T07:50:00,0,0,0
2014-02-15T07:55:00,0,0,0
2014-02-15T08:00:00,0,0,0
2014-02-15T08:05:00,0,0,0
2014-02-15T08:10:00,0,0,0
2014-02-15T08:15:00,0,0,0
2014-02-15T08:20:00,0,0,0
2014-02-15T08:25:00,0,0,0
2014-02-15T08:30:00,0,0,0
2014-02-15T08:35:00,0,0,0
2014-02-15T08:40:00,0,0,0
2014-02-15T08:45:00,0,0,0
2014-02-15T08:50:00,0,0,0
2014-02-15T08:55:00,0,0,0
2014-02-15T09:00:00,0,0,0
2014-02-15T09:05:00,0,0,0
2014-02-15T09:10:00,0,0,0
2014-02-15T09:15:00,0,0,0
2014-02-15T09:20:00,0,0,0
2014-02-15T09:25:00,0,0,0
2014-02-15T09:30:00,0,0,0
2014-02-15T09:35:00,0,0,0
2014-02-15T09:40:00,0,0,0
2014-02-15T09:45:00,0,0,0
2014-02-15T09:50:00,0,0,0
2014-02-15T09:55:00,0,0,0
2014-02-15T10:00:00,0,0,0
2014-02-15T10:05:00,0,0,0
2014-02-15T10:10:00,0,0,0
2014-02-15T10:15:00,0,0,0
2014-02-15T10:20:00,0,0,0
2014-02-15T10:25:00,0,0,0
2014-02-15T10:30:00,0,0,0
2014-02-15T10:35:00,0,0,0
2014-02-15T10:40:00,0,0,0
2014-02-15T10:45:00,0,0,0
2014-02-15T10:50:00,0,0,0
2014-02-15T10:55:00,0,0,0
2014-02-15T11:00:00,0,0,0
2014-02-15T11:05:00,0,0,0
2014-02-15T11:10:00,0,0,0
2014-02-15T11:15:00,0,0,0
2014-02-15T11:20:00,0,0,0
2014-02-15T11:25:00,0,0,0
2014-02-15T11:30:00,0,0,0
2014-02-15T11:35:00,0,0,0
2014-02-15T11:40:00,0,0,0
2014-02-15T11:45:00,0,0,0
2014-02-15T11:50:00,0,0,0
2014-02-15T11:55:00,0,0,0
2014-02-15T12:00:00,0,0,0
2014-02-15T12:05:00,0,0,0
2014-02-15T12:10:00,0,0,0
2014-02-15T12:15:00,0,0,0
2014-02-15T12:20:00,0,0,0
2014-02-15T12:25:00,0,0,0
2014-02-15T12:30:00,0,0,0
2014-02-15T12:35:00,0,0,0
2014-02-15T12:40:00,0,0,0
2014-02-15T12:45:00,0,0,0
2014-02-15T12:50:00,0,0,0
2014-02-15T12:55:00,0,0,0
2014-02-15T13:00:00,0,0,0
2014-02-15T13:05:00,0,0,0
2014-02-15T13:10:00,0,0,0
2014-02-15T13:15:00,0,0,0
2014-02-15T13:20:00,0,0,0
2014-02-15T13:25:00,0,0,0
2014-02-15T13:30:00,0,0,0
2014-02-15T13:35:00,0,0,0
2014-02-15T13:40:00,0,0,0
2014-02-15T13:45:00,0,0,0
2014-02-15T13:50:00,0,0,0
2014-02-15T13:55:00,0,0,0
2014-02-15T14:00:00,0,0,0
2014-02-15T14:05:00,0,0,0
2014-02-15T14:10:00,0,0,0
2014-02-15T14:15:00,0,0,0
2014-02-15T14:20:00,0,0,0
2014-02-15T14:25:00,0,0,0
2014-02-15T14:30:00,0,0,0
2014-02-15T14:35:00,0,0,0
2014-02-15T14:40:00,0,0,0
2014-02-15T14:45:00,0,0,0
2014-02-15T14:50:00,0,0,0
2014-02-15T14:55:00,0,0,0
2014-02-15T15:00:00,0,0,0
2014-02-15T15:05:00,0,0,0
2014-02-15T15:10:00,0,0,0
2014-02-15T15:15:00,0,0,0
2014-02-15T15:20:00,0,0,0
2014-02-15T15:25:00,0,0,0
2014-02-15T15:30:00,0,0,0
2014-02-15T15:35:00,0,0,0
2014-02-15T15:40:00,0,0,0
2014-02-15T15:45:00,0,0,0
2014-02-15T15:50:00,0,0,0
2014-02-15T15:55:00,0,0,0
2014-02-15T16:00:00,0,0,0
2014-02-15T16:05:00,0,0,0
2014-02-15T16:10:00,0,0,0
2014-02-15T16:15:00,0,0,0
2014-02-15T16:20:00,0,0,0
2014-02-15T16:25:00,0,0,0
2014-02-15T16:30:00,0,0,0
2014-02-15T16:35:00,0,0,0
2014-02-15T16:40:00,0,0,0
2014-02-15T16:45:00,0,0,0
2014-02-15T16:50:00,0,0,0
2014-02-15T16:55:00,0,0,0
2014-02-15T17:00:00,0,0,0
2014-02-15T17:05:00,0,0,0
2014-02-15T17:10:00,0,0,0
2014-02-15T17:15:00,0,0,0
2014-02-15T17:20:00,0,0,0
2014-02-15T17:25:00,0,0,0
2014-02-15T17:30:00,0,0,0
2014-02-15T17:35:00,0,0,0
2014-02-15T17:40:00,0,0,0
2014-02-15T17:45:00,0,0,0
2014-02-15T17:50:00,0,0,0
2014-02-15T17:55:00,0,0,0
2014-02-15T18:00:00,0,0,0
2014-02-15T18:05:00,0,0,0
2014-02-15T18:10:00,0,0,0
2014-02-15T18:15:00,0,0,0
2014-02-15T18:20:00,0,0,0
2014-02-15T18:25:00,0,0,0
2014-02-15T18:30:00,0,0,0
2014-02-15T18:35:00,0,0,0
2014-02-15T18:40:00,0,0,0
2014-02-15T18:45:00,0,0,0
2014-02-15T18:50:00,0,0,0
2014-02-15T18:55:00,0,0,0
2014-02-15T19:00:00,0,0,0
2014-02-15T19:05:00,0,0,0
2014-02-15T19:10:00,0,0,0
2014-02-15T19:15:00,0,0,0
2014-02-15T19:20:00,0,0,0
2014-02-15T19:25:00,0,0,0
2014-02-15T19:30:00,0,0,0
2014-02-15T19:35:00,0,0,0
2014-02-15T19:40:00,0,0,0
2014-02-15T19:45:00,0,0,0
2014-02-15T19:50:00,0,0,0
2014-02-15T19:55:00,0,0,0
2014-02-15T20:00:00,0,0,0
2014-02-15T20:05:00,0,0,0
2014-02-15T20:10:00,0,0,0
2014-02-15T20:15:00,0,0,0
2014-02-15T20:20:00,0,0,0
2014-02-15T20:25:00,0,0,0
2014-02-15T20:30:00,0,0,0
2014-02-15T20:35:00,0,0,0
2014-02-15T20:40:00,0,0,0
2014-02-15T20:45:00,0,0,0
2014-02-15T20:50:00,0,0,0
2014-02-15T20:55:00,0,0,0
2014-02-15T21:00:00,0,0,0
2014-02-15T21:05:00,0,0,0
2014-02-15T21:10:00,0,0,0
2014-02-15T21:15:00,0,0,0
2014-02-15T21:20:00,0,0,0
2014-02-15T21:25:00,0,0,0
2014-02-15T21:30:00,0,0,0
2014-02-15T21:35:00,0,0,0
2014-02-15T21:40:00,0,0,0
2014-02-15T21:45:00,0,0,0
2014-02-15T21:50:00,0,0,0
2014-02-15T21:55:00,0,0,0
2014-02-15T22:00:00,0,0,0
2014-02-15T22:05:00,0,0,0
2014-02-15T22:10:00,0,0,0
2014-02-15T22:15:00,0,0,0
2014-02-15T22:20:00,0,0,0
2014-02-15T22:25:00,0,0,0
2014-02-15T22:30:00,0,0,0
2014-02-15T22:35:00,0,0,0
2014-02-15T22:40:00,0,0,0
2014-02-15T22:45:00,0,0,0
2014-02-15T22:50:00,0,0,0
2014-02-15T22:55:00,0,0,0
2014-02-15T23:00:00,0,0,0
2014-02-15T23:05:00,0,0,0
2014-02-15T23:10:00,0,0,0
2014-02-15T23:15:00,0,0,0
2014-02-15T23:20:00,0,0,0
2014-02-15T23:25:00,0,0,0
2014-02-15T23:30:00,0,0,0
2014-02-15T23:35:00,0,0,0
2014-02-15T23:40:00,0,0,0
2014-02-15T23:45:00,0,0,0
2014-02-15T23:50:00,0,0,0
2014-02-15T23:55:00,0,0,0
2014-02-16T00:00:00,0,0,0
2014-02-16T00:05:00,0,0,0
2014-02-16T00:15:00,0,0,0
2014-02-16T00:20:00,0,0,0
2014-02-16T00:25:00,0,0,0
2014-02-16T00:30:00,0,0,0
2014-02-16T00:35:00,0,0,0
2014-02-16T00:40:00,0,0,0
2014-02-16T00:45:00,0,0,0
2014-02-16T00:50:00,0,0,0
2014-02-16T00:55:00,0,0,0
2014-02-16T01:00:00,0,0,0
2014-02-16T01:05:00,0,0,0
2014-02-16T01:10:00,0,0,0
2014-02-16T01:15:00,0,0,0
2014-02-16T01:20:00,0,0,0
2014-02-16T01:25:00,0,0,0
2014-02-16T01:30:00,0,0,0
2014-02-16T01:35:00,0,0,0
2014-02-16T01:40:00,0,0,0
2014-02-16T01:45:00,0,0,0
2014-02-16T01:50:00,0,0,0
2014-02-16T01:55:00,0,0,0
2014-02-16T02:00:00,0,0,0
2014-02-16T02:05:00,0,0,0
2014-02-16T02:10:00,0,0,0
2014-02-16T02:15:00,0,0,0
2014-02-16T02:20:00,0,0,0
2014-02-16T02:25:00,0,0,0
2014-02-16T02:30:00,0,0,0
2014-02-16T02:35:00,0,0,0
2014-02-16T02:40:00,0,0,0
2014-02-16T02:45:00,0,0,0
2014-02-16T02:50:00,0,0,0
2014-02-16T02:55:00,0,0,0
2014-02-16T03:00:00,0,0,0
2014-02-16T03:05:00,0,0,0
2014-02-16T03:10:00,0,0,0
2014-02-16T03:15:00,0,0,0
2014-02-16T03:20:00,0,0,0
2014-02-16T03:25:00,0,0,0
2014-02-16T03:30:00,0,0,0
2014-02-16T03:35:00,0,0,0
2014-02-16T03:40:00,0,0,0
2014-02-16T03:45:00,0,0,0
2014-02-16T03:50:00,0,0,0
2014-02-16T03:55:00,0,0,0
2014-02-16T04:00:00,0,0,0
2014-02-16T04:05:00,0,0,0
2014-02-16T04:10:00,0,0,0
2014-02-16T04:15:00,0,0,0
2014-02-16T04:20:00,0,0,0
2014-02-16T04:25:00,0,0,0
2014-02-16T04:30:00,0,0,0
2014-02-16T04:35:00,0,0,0
2014-02-16T04:40:00,0,0,0
2014-02-16T04:45:00,0,0,0
2014-02-16T04:50:00,0,0,0
2014-02-16T04:55:00,0,0,0
2014-02-16T05:00:00,0,0,0
2014-02-16T05:05:00,0,0,0
2014-02-16T05:10:00,0,0,0
2014-02-16T05:15:00,0,0,0
2014-02-16T05:20:00,0,0,0
2014-02-16T05:25:00,0,0,0
2014-02-16T05:30:00,0,0,0
2014-02-16T05:35:00,0,0,0
2014-02-16T05:40:00,0,0,0
2014-02-16T05:45:00,0,0,0
2014-02-16T05:55:00,0,0,0
2014-02-16T06:00:00,0,0,0
2014-02-16T06:05:00,0,0,0
2014-02-16T06:15:00,0,0,0
2014-02-16T06:20:00,0,0,0
2014-02-16T06:25:00,0,0,0
2014-02-16T06:30:00,0,0,0
