TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-14T09:25:00,68,9,119
2014-02-14T09:30:00,67,14,122
2014-02-14T09:35:00,66,11,123
2014-02-14T09:40:00,73,5,112
2014-02-14T09:45:00,65,6,125
2014-02-14T09:50:00,67,14,121
2014-02-14T09:55:00,66,13,123
2014-02-14T10:00:00,61,7,133
2014-02-14T10:05:00,64,9,128
2014-02-14T10:10:00,67,13,122
2014-02-14T10:15:00,70,9,116
2014-02-14T10:20:00,59,7,139
2014-02-14T10:25:00,59,7,138
2014-02-14T10:30:00,73,8,111
2014-02-14T10:35:00,60,14,135
2014-02-14T10:40:00,61,13,133
2014-02-14T10:45:00,79,6,103
2014-02-14T10:50:00,79,5,103
2014-02-14T10:55:00,73,9,112
2014-02-14T11:00:00,73,11,112
2014-02-14T11:05:00,73,9,112
2014-02-14T11:10:00,73,9,111
2014-02-14T11:15:00,73,9,111
2014-02-14T11:20:00,64,7,127
2014-02-14T11:25:00,67,13,121
2014-02-14T11:30:00,79,9,103
2014-02-14T11:35:00,79,5,103
2014-02-14T11:40:00,65,8,125
2014-02-14T11:45:00,68,10,120
2014-02-14T11:50:00,64,6,127
2014-02-14T11:55:00,68,6,120
2014-02-14T12:00:00,66,10,123
2014-02-14T12:05:00,66,12,123
2014-02-14T12:10:00,73,14,112
2014-02-14T12:15:00,75,13,108
2014-02-14T12:20:00,71,11,114
2014-02-14T12:25:00,59,11,139
2014-02-14T12:30:00,59,14,138
2014-02-14T12:35:00,65,14,126
2014-02-14T12:40:00,71,14,114
2014-02-14T12:45:00,71,18,115
2014-02-14T12:50:00,75,12,108
2014-02-14T12:55:00,82,6,99
2014-02-14T13:00:00,65,9,126
2014-02-14T13:05:00,65,11,126
2014-02-14T13:10:00,68,10,120
2014-02-14T13:15:00,68,10,120
2014-02-14T13:20:00,67,5,122
2014-02-14T13:25:00,67,2,121
2014-02-14T13:30:00,62,9,132
2014-02-14T13:35:00,62,11,132
2014-02-14T13:40:00,64,8,127
2014-02-14T13:45:00,67,12,122
2014-02-14T13:50:00,66,8,124
2014-02-14T13:55:00,94,2,87
2014-02-14T14:00:00,75,6,109
2014-02-14T14:05:00,68,13,119
2014-02-14T14:10:00,67,18,121
2014-02-14T14:15:00,55,13,147
2014-02-14T14:20:00,67,3,122
2014-02-14T14:25:00,68,7,119
2014-02-14T14:30:00,56,7,145
2014-02-14T14:35:00,68,8,120
2014-02-14T14:40:00,69,6,118
2014-02-14T14:45:00,65,3,125
2014-02-14T14:50:00,71,8,114
2014-02-14T14:55:00,85,10,96
2014-02-14T15:00:00,84,5,97
2014-02-14T15:05:00,70,5,116
2014-02-14T15:10:00,68,3,119
2014-02-14T15:15:00,88,4,93
2014-02-14T15:20:00,71,8,114
2014-02-14T15:25:00,64,7,128
2014-02-14T15:30:00,81,5,101
2014-02-14T15:35:00,70,8,116
2014-02-14T15:40:00,87,13,94
2014-02-14T15:45:00,80,8,102
2014-02-14T15:50:00,61,7,133
2014-02-14T15:55:00,61,8,133
2014-02-14T16:00:00,74,6,110
2014-02-14T16:05:00,73,10,111
2014-02-14T16:10:00,70,8,117
2014-02-14T16:15:00,80,5,102
2014-02-14T16:20:00,71,3,115
2014-02-14T16:25:00,90,5,91
2014-02-14T16:30:00,73,9,112
2014-02-14T16:35:00,66,6,123
2014-02-14T16:40:00,66,6,123
2014-02-14T16:45:00,64,8,128
2014-02-14T16:50:00,71,9,115
2014-02-14T16:55:00,71,6,114
2014-02-14T17:00:00,70,6,117
2014-02-14T17:05:00,75,10,109
2014-02-14T17:10:00,66,8,123
2014-02-14T17:15:00,56,4,144
2014-02-14T17:20:00,34,3,236
2014-02-14T17:25:00,64,5,128
2014-02-14T17:30:00,82,2,100
2014-02-14T17:35:00,63,2,130
2014-02-14T17:40:00,67,6,122
2014-02-14T17:45:00,63,6,130
2014-02-14T17:50:00,57,2,142
2014-02-14T17:55:00,71,3,114
2014-02-14T18:00:00,67,6,122
2014-02-14T18:05:00,62,5,131
2014-02-14T18:10:00,67,2,121
2014-02-14T18:15:00,66,3,124
2014-02-14T18:20:00,73,4,111
2014-02-14T18:25:00,70,5,117
2014-02-14T18:30:00,64,5,128
2014-02-14T18:35:00,75,5,109
2014-02-14T18:40:00,82,5,100
2014-02-14T18:45:00,74,4,110
2014-02-14T18:50:00,84,3,97
2014-02-14T18:55:00,84,3,97
2014-02-14T19:00:00,56,3,144
2014-02-14T19:05:00,78,3,105
2014-02-14T19:10:00,65,1,126
2014-02-14T19:15:00,90,3,91
2014-02-14T19:20:00,90,1,91
2014-02-14T19:25:00,88,1,93
2014-02-14T19:30:00,72,3,113
2014-02-14T19:35:00,59,3,139
2014-02-14T19:40:00,90,1,91
2014-02-14T19:45:00,82,2,99
2014-02-14T19:50:00,75,1,108
2014-02-14T19:55:00,75,0,108
2014-02-14T20:00:00,63,1,130
2014-02-14T20:05:00,73,2,111
2014-02-14T20:10:00,91,1,90
2014-02-14T20:15:00,50,1,161
2014-02-14T20:20:00,52,1,156
2014-02-14T20:25:00,49,1,166
2014-02-14T20:30:00,49,1,166
2014-02-14T20:35:00,49,0,166
2014-02-14T20:40:00,83,1,98
2014-02-14T20:45:00,63,1,130
2014-02-14T20:50:00,64,2,128
2014-02-14T20:55:00,65,0,126
2014-02-14T21:00:00,79,3,103
2014-02-14T21:05:00,79,4,103
2014-02-14T21:10:00,73,1,111
2014-02-14T21:15:00,77,2,106
2014-02-14T21:20:00,77,2,106
2014-02-14T21:25:00,63,1,130
2014-02-14T21:30:00,63,0,130
2014-02-14T21:35:00,96,2,85
2014-02-14T21:40:00,101,1,81
2014-02-14T21:45:00,85,2,96
2014-02-14T21:50:00,81,3,101
2014-02-14T21:55:00,71,4,114
2014-02-14T22:00:00,76,3,107
2014-02-14T22:05:00,52,1,155
2014-02-14T22:10:00,66,3,124
2014-02-14T22:15:00,78,2,104
2014-02-14T22:20:00,96,0,85
2014-02-14T22:25:00,96,0,85
2014-02-14T22:30:00,96,0,85
2014-02-14T22:35:00,96,0,85
2014-02-14T22:40:00,96,0,85
2014-02-14T22:45:00,63,1,129
2014-02-14T22:50:00,58,3,141
2014-02-14T22:55:00,58,3,141
2014-02-14T23:00:00,71,0,115
2014-02-14T23:05:00,67,1,121
2014-02-14T23:10:00,55,2,148
2014-02-14T23:15:00,55,2,148
2014-02-14T23:20:00,78,2,105
2014-02-14T23:25:00,90,1,91
2014-02-14T23:30:00,90,0,91
2014-02-14T23:35:00,65,1,125
2014-02-14T23:40:00,64,3,128
2014-02-14T23:45:00,63,2,129
2014-02-14T23:50:00,70,2,116
2014-02-14T23:55:00,68,1,120
2014-02-15T00:00:00,68,0,120
2014-02-15T00:05:00,68,0,120
2014-02-15T00:10:00,59,1,138
2014-02-15T00:15:00,59,1,138
2014-02-15T00:20:00,59,0,138
2014-02-15T00:25:00,59,0,138
2014-02-15T00:30:00,59,0,138
2014-02-15T00:35:00,59,0,138
2014-02-15T00:40:00,59,0,138
2014-02-15T00:45:00,59,0,138
2014-02-15T00:50:00,59,0,138
2014-02-15T00:55:00,66,1,123
2014-02-15T01:00:00,66,3,123
2014-02-15T01:05:00,79,1,103
2014-02-15T01:10:00,79,0,103
2014-02-15T01:15:00,79,0,103
2014-02-15T01:20:00,79,0,103
2014-02-15T01:25:00,79,0,103
2014-02-15T01:30:00,79,0,103
2014-02-15T01:35:00,79,0,103
2014-02-15T01:40:00,79,0,103
2014-02-15T01:45:00,79,0,103
2014-02-15T01:50:00,79,0,103
2014-02-15T01:55:00,79,0,103
2014-02-15T02:00:00,79,0,103
2014-02-15T02:05:00,79,0,103
2014-02-15T02:10:00,79,0,103
2014-02-15T02:15:00,79,0,103
2014-02-15T02:20:00,79,0,103
2014-02-15T02:25:00,79,0,103
2014-02-15T02:30:00,79,0,103
2014-02-15T02:35:00,79,0,103
2014-02-15T02:40:00,79,0,103
2014-02-15T02:45:00,79,0,103
2014-02-15T02:50:00,79,0,103
2014-02-15T02:55:00,79,0,103
2014-02-15T03:00:00,79,0,103
2014-02-15T03:05:00,79,0,103
2014-02-15T03:10:00,79,0,103
2014-02-15T03:15:00,79,0,103
2014-02-15T03:20:00,79,0,103
2014-02-15T03:25:00,79,0,103
2014-02-15T03:30:00,79,0,103
2014-02-15T03:35:00,79,0,103
2014-02-15T03:40:00,79,0,103
2014-02-15T03:45:00,79,0,103
2014-02-15T03:50:00,79,0,103
2014-02-15T03:55:00,79,0,103
2014-02-15T04:00:00,79,0,103
2014-02-15T04:05:00,67,2,121
2014-02-15T04:10:00,68,3,120
2014-02-15T04:15:00,78,1,105
2014-02-15T04:20:00,78,0,105
2014-02-15T04:25:00,78,0,105
2014-02-15T04:30:00,78,0,105
2014-02-15T04:35:00,78,0,105
2014-02-15T04:40:00,56,1,145
2014-02-15T04:45:00,62,4,131
2014-02-15T04:50:00,71,2,114
2014-02-15T04:55:00,65,0,126
2014-02-15T05:00:00,65,0,126
2014-02-15T05:05:00,65,0,126
2014-02-15T05:10:00,73,1,111
2014-02-15T05:15:00,70,2,117
2014-02-15T05:20:00,42,2,191
2014-02-15T05:25:00,42,2,193
2014-02-15T05:30:00,82,1,99
2014-02-15T05:35:00,65,2,126
2014-02-15T05:40:00,51,2,159
2014-02-15T05:45:00,49,0,165
2014-02-15T05:50:00,49,0,165
2014-02-15T05:55:00,49,0,165
2014-02-15T06:00:00,71,2,115
2014-02-15T06:05:00,83,3,98
2014-02-15T06:10:00,88,1,93
2014-02-15T06:15:00,88,0,93
2014-02-15T06:20:00,88,0,93
2014-02-15T06:25:00,68,1,119
2014-02-15T06:30:00,57,2,143
2014-02-15T06:35:00,65,1,125
2014-02-15T06:40:00,71,2,115
2014-02-15T06:45:00,77,1,106
2014-02-15T06:50:00,78,1,104
2014-02-15T06:55:00,78,3,104
2014-02-15T07:00:00,73,3,111
2014-02-15T07:05:00,84,1,97
2014-02-15T07:10:00,84,3,97
2014-02-15T07:15:00,83,2,98
2014-02-15T07:20:00,79,1,103
2014-02-15T07:25:00,67,5,122
2014-02-15T07:30:00,68,4,119
2014-02-15T07:35:00,55,2,147
2014-02-15T07:40:00,68,4,119
2014-02-15T07:45:00,68,4,119
2014-02-15T07:50:00,57,2,142
2014-02-15T07:55:00,65,3,126
2014-02-15T08:00:00,60,3,136
2014-02-15T08:05:00,76,3,107
2014-02-15T08:10:00,81,3,101
2014-02-15T08:15:00,75,4,108
2014-02-15T08:20:00,81,8,101
2014-02-15T08:25:00,71,9,115
2014-02-15T08:30:00,70,10,116
2014-02-15T08:35:00,67,8,121
2014-02-15T08:40:00,66,5,124
2014-02-15T08:45:00,82,6,99
2014-02-15T08:50:00,70,11,117
2014-02-15T08:55:00,72,8,113
2014-02-15T09:00:00,64,5,128
2014-02-15T09:05:00,62,8,132
2014-02-15T09:10:00,72,8,113
2014-02-15T09:15:00,80,5,102
2014-02-15T09:20:00,81,3,101
2014-02-15T09:25:00,69,5,118
2014-02-15T09:30:00,69,11,118
2014-02-15T09:35:00,75,11,108
2014-02-15T09:40:00,68,9,120
2014-02-15T09:45:00,65,9,125
2014-02-15T09:50:00,62,8,131
2014-02-15T09:55:00,71,6,114
2014-02-15T10:00:00,63,8,130
2014-02-15T10:05:00,72,5,113
2014-02-15T10:10:00,72,5,113
2014-02-15T10:15:00,73,5,111
2014-02-15T10:20:00,79,7,103
2014-02-15T10:25:00,82,7,99
2014-02-15T10:30:00,65,5,126
2014-02-15T10:35:00,73,9,112
2014-02-15T10:40:00,71,9,114
2014-02-15T10:45:00,68,10,120
2014-02-15T10:50:00,71,9,115
2014-02-15T10:55:00,70,5,117
2014-02-15T11:00:00,71,11,115
2014-02-15T11:05:00,70,10,116
2014-02-15T11:10:00,66,7,123
2014-02-15T11:15:00,63,11,130
2014-02-15T11:20:00,70,9,117
2014-02-15T11:25:00,75,5,109
2014-02-15T11:30:00,73,10,111
2014-02-15T11:35:00,73,9,112
2014-02-15T11:40:00,67,4,121
2014-02-15T11:45:00,75,3,109
2014-02-15T11:50:00,71,4,115
2014-02-15T11:55:00,80,10,102
2014-02-15T12:00:00,80,12,102
2014-02-15T12:05:00,68,10,119
2014-02-15T12:10:00,68,8,119
2014-02-15T12:15:00,65,8,125
2014-02-15T12:20:00,55,7,149
2014-02-15T12:25:00,55,5,149
2014-02-15T12:30:00,73,7,112
2014-02-15T12:35:00,73,9,111
2014-02-15T12:40:00,83,6,98
2014-02-15T12:45:00,66,12,123
2014-02-15T12:50:00,64,10,128
2014-02-15T12:55:00,60,6,135
2014-02-15T13:00:00,64,6,128
2014-02-15T13:05:00,67,7,122
2014-02-15T13:10:00,71,4,114
2014-02-15T13:15:00,73,5,112
2014-02-15T13:20:00,74,3,110
2014-02-15T13:25:00,83,4,98
2014-02-15T13:30:00,76,10,107
2014-02-15T13:35:00,75,12,109
2014-02-15T13:40:00,76,7,107
2014-02-15T13:45:00,62,2,132
2014-02-15T13:50:00,60,4,136
2014-02-15T13:55:00,70,5,116
2014-02-15T14:00:00,71,4,114
2014-02-15T14:05:00,64,5,127
2014-02-15T14:10:00,66,4,123
2014-02-15T14:15:00,73,1,111
2014-02-15T14:20:00,70,3,116
2014-02-15T14:25:00,61,3,134
2014-02-15T14:30:00,68,4,119
2014-02-15T14:35:00,64,6,127
2014-02-15T14:40:00,61,3,134
2014-02-15T14:45:00,62,2,132
2014-02-15T14:50:00,70,5,117
2014-02-15T14:55:00,71,3,115
2014-02-15T15:00:00,79,3,103
2014-02-15T15:05:00,71,3,115
2014-02-15T15:10:00,71,3,115
2014-02-15T15:15:00,83,2,98
2014-02-15T15:20:00,67,5,121
2014-02-15T15:25:00,67,4,122
2014-02-15T15:30:00,56,1,144
2014-02-15T15:35:00,61,5,133
2014-02-15T15:40:00,70,6,117
2014-02-15T15:45:00,65,7,125
2014-02-15T15:50:00,65,5,125
2014-02-15T15:55:00,65,9,125
2014-02-15T16:00:00,68,12,119
2014-02-15T16:05:00,70,6,117
2014-02-15T16:10:00,74,3,110
2014-02-15T16:15:00,72,5,113
2014-02-15T16:20:00,66,7,123
2014-02-15T16:25:00,66,6,124
2014-02-15T16:30:00,66,8,124
2014-02-15T16:35:00,66,9,124
2014-02-15T16:40:00,61,11,133
2014-02-15T16:45:00,64,6,128
2014-02-15T16:50:00,72,3,113
2014-02-15T16:55:00,59,8,139
2014-02-15T17:00:00,57,13,142
2014-02-15T17:05:00,58,9,141
2014-02-15T17:10:00,71,6,115
2014-02-15T17:15:00,69,5,118
2014-02-15T17:20:00,82,4,100
2014-02-15T17:25:00,86,3,95
2014-02-15T17:30:00,78,1,105
2014-02-15T17:35:00,66,6,124
2014-02-15T17:40:00,71,9,114
2014-02-15T17:45:00,71,7,115
2014-02-15T17:50:00,69,4,118
2014-02-15T17:55:00,78,5,105
2014-02-15T18:00:00,75,7,109
2014-02-15T18:05:00,69,8,118
2014-02-15T18:10:00,73,6,112
2014-02-15T18:15:00,91,1,90
2014-02-15T18:20:00,80,2,102
2014-02-15T18:25:00,82,2,99
2014-02-15T18:30:00,65,4,126
2014-02-15T18:35:00,65,2,126
2014-02-15T18:40:00,70,3,117
2014-02-15T18:45:00,70,5,117
2014-02-15T18:50:00,68,2,119
2014-02-15T18:55:00,68,2,120
2014-02-15T19:00:00,70,4,117
2014-02-15T19:05:00,70,2,117
2014-02-15T19:10:00,82,2,99
2014-02-15T19:15:00,78,4,105
2014-02-15T19:20:00,64,3,127
2014-02-15T19:25:00,65,4,125
2014-02-15T19:30:00,71,2,114
2014-02-15T19:35:00,59,1,138
2014-02-15T19:40:00,71,2,115
2014-02-15T19:45:00,88,1,93
2014-02-15T19:50:00,80,2,102
2014-02-15T19:55:00,68,5,120
2014-02-15T20:00:00,65,5,125
2014-02-15T20:05:00,65,2,126
2014-02-15T20:10:00,67,1,122
2014-02-15T20:15:00,67,0,122
2014-02-15T20:20:00,75,2,108
2014-02-15T20:25:00,72,2,113
2014-02-15T20:30:00,53,1,152
2014-02-15T20:35:00,53,0,152
2014-02-15T20:40:00,46,1,178
2014-02-15T20:45:00,57,2,143
2014-02-15T20:50:00,75,1,109
2014-02-15T20:55:00,70,1,116
2014-02-15T21:00:00,70,3,116
2014-02-15T21:05:00,68,2,119
2014-02-15T21:10:00,65,0,126
2014-02-15T21:15:00,84,1,97
2014-02-15T21:20:00,84,0,97
2014-02-15T21:25:00,70,1,117
2014-02-15T21:30:00,39,1,209
2014-02-15T21:35:00,39,0,209
2014-02-15T21:40:00,39,0,209
2014-02-15T21:45:00,73,1,111
2014-02-15T21:50:00,73,1,111
2014-02-15T21:55:00,73,0,111
2014-02-15T22:00:00,41,2,197
2014-02-15T22:05:00,70,2,117
2014-02-15T22:10:00,63,2,129
2014-02-15T22:15:00,64,0,127
2014-02-15T22:20:00,73,2,111
2014-02-15T22:25:00,78,1,105
2014-02-15T22:30:00,68,4,120
2014-02-15T22:35:00,68,6,120
2014-02-15T22:40:00,79,1,103
2014-02-15T22:45:00,55,1,147
2014-02-15T22:50:00,64,2,127
2014-02-15T22:55:00,34,1,236
2014-02-15T23:00:00,34,0,236
2014-02-15T23:05:00,30,1,271
2014-02-15T23:10:00,41,2,198
2014-02-15T23:15:00,65,0,125
2014-02-15T23:20:00,65,0,125
2014-02-15T23:25:00,70,2,117
2014-02-15T23:30:00,80,3,102
2014-02-15T23:35:00,83,2,98
2014-02-15T23:40:00,83,2,98
2014-02-15T23:45:00,83,2,98
2014-02-15T23:50:00,70,1,117
2014-02-15T23:55:00,70,1,117
2014-02-16T00:00:00,78,1,105
2014-02-16T00:05:00,78,0,105
2014-02-16T00:15:00,78,0,105
2014-02-16T00:20:00,67,1,122
2014-02-16T00:25:00,67,1,122
2014-02-16T00:30:00,67,0,122
2014-02-16T00:35:00,67,0,122
