TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T18:30:00,84,2,156
2014-02-13T18:35:00,99,1,132
2014-02-13T18:40:00,92,3,142
2014-02-13T18:45:00,91,6,143
2014-02-13T18:50:00,91,5,143
2014-02-13T18:55:00,89,1,147
2014-02-13T19:00:00,92,7,141
2014-02-13T19:05:00,94,8,139
2014-02-13T19:10:00,96,2,136
2014-02-13T19:15:00,94,2,139
2014-02-13T19:20:00,98,6,133
2014-02-13T19:25:00,98,4,133
2014-02-13T19:30:00,96,1,136
2014-02-13T19:35:00,100,5,130
2014-02-13T19:40:00,95,6,137
2014-02-13T19:45:00,89,5,146
2014-02-13T19:50:00,88,4,148
2014-02-13T19:55:00,75,1,174
2014-02-13T20:00:00,90,2,145
2014-02-13T20:05:00,95,2,137
2014-02-13T20:10:00,83,1,157
2014-02-13T20:15:00,72,2,180
2014-02-13T20:20:00,80,4,163
2014-02-13T20:25:00,89,3,147
2014-02-13T20:30:00,89,1,147
2014-02-13T20:35:00,89,0,147
2014-02-13T20:40:00,85,3,153
2014-02-13T20:45:00,100,1,130
2014-02-13T20:50:00,100,0,130
2014-02-13T20:55:00,78,1,168
2014-02-13T21:50:00,86,2,151
2014-02-13T22:35:00,73,1,179
2014-02-13T22:55:00,83,2,157
2014-02-13T23:00:00,83,0,157
2014-02-13T23:05:00,74,1,176
2014-02-14T01:00:00,97,1,135
2014-02-14T01:05:00,97,1,135
2014-02-14T01:15:00,97,0,135
2014-02-14T01:20:00,97,0,135
2014-02-14T01:25:00,97,0,135
2014-02-14T01:30:00,97,0,135
2014-02-14T01:35:00,97,0,135
2014-02-14T01:40:00,97,0,135
2014-02-14T01:45:00,100,1,131
2014-02-14T01:50:00,100,1,131
2014-02-14T01:55:00,100,0,131
2014-02-14T02:00:00,100,0,131
2014-02-14T02:05:00,100,0,131
2014-02-14T02:10:00,100,0,131
2014-02-14T02:15:00,103,1,127
2014-02-14T02:20:00,103,0,127
2014-02-14T02:25:00,103,0,127
2014-02-14T02:30:00,103,0,127
2014-02-14T02:35:00,70,1,187
2014-02-14T02:40:00,70,0,187
2014-02-14T02:45:00,70,0,187
2014-02-14T02:50:00,70,0,187
2014-02-14T02:55:00,70,0,187
2014-02-14T03:00:00,86,1,151
2014-02-14T03:05:00,91,2,143
2014-02-14T03:10:00,97,0,135
2014-02-14T03:15:00,97,0,135
2014-02-14T03:20:00,97,0,135
2014-02-14T03:25:00,97,0,135
2014-02-14T03:30:00,96,1,136
2014-02-14T03:35:00,96,1,136
2014-02-14T03:40:00,96,0,136
2014-02-14T03:45:00,96,0,136
2014-02-14T03:50:00,96,0,136
2014-02-14T03:55:00,96,0,136
2014-02-14T04:00:00,96,0,136
2014-02-14T04:05:00,92,1,142
2014-02-14T04:10:00,97,2,135
2014-02-14T04:15:00,93,2,140
2014-02-14T04:20:00,93,2,140
2014-02-14T04:25:00,85,0,154
2014-02-14T04:30:00,97,3,135
2014-02-14T04:35:00,91,4,144
2014-02-14T04:40:00,78,5,167
2014-02-14T04:45:00,85,7,154
2014-02-14T04:50:00,87,4,150
2014-02-14T04:55:00,78,3,168
2014-02-14T05:00:00,76,4,171
2014-02-14T05:05:00,75,2,174
2014-02-14T05:10:00,94,2,138
2014-02-14T05:15:00,95,4,137
2014-02-14T05:20:00,93,7,140
2014-02-14T05:25:00,94,8,139
2014-02-14T05:30:00,91,8,143
2014-02-14T05:35:00,89,8,147
2014-02-14T05:40:00,87,10,149
2014-02-14T05:45:00,86,8,151
2014-02-14T05:50:00,91,13,143
2014-02-14T05:55:00,91,15,143
2014-02-14T06:00:00,92,12,142
2014-02-14T06:05:00,86,18,151
2014-02-14T06:10:00,86,15,152
2014-02-14T06:15:00,87,13,150
2014-02-14T06:20:00,84,18,156
2014-02-14T06:25:00,83,14,157
2014-02-14T06:30:00,77,8,169
2014-02-14T06:35:00,80,15,162
2014-02-14T06:40:00,86,15,152
2014-02-14T06:45:00,87,11,150
2014-02-14T06:50:00,87,13,149
2014-02-14T06:55:00,91,13,144
2014-02-14T07:00:00,91,13,144
2014-02-14T07:05:00,89,13,146
2014-02-14T07:10:00,90,14,145
2014-02-14T07:15:00,87,12,149
2014-02-14T07:20:00,87,7,149
2014-02-14T07:25:00,94,11,138
2014-02-14T07:30:00,95,10,137
2014-02-14T07:35:00,95,6,137
2014-02-14T07:40:00,86,7,152
2014-02-14T07:45:00,83,12,157
2014-02-14T07:50:00,88,13,148
2014-02-14T07:55:00,94,9,139
2014-02-14T08:00:00,84,8,156
2014-02-14T08:05:00,80,9,162
2014-02-14T08:10:00,91,6,144
2014-02-14T08:15:00,91,4,144
2014-02-14T08:20:00,96,1,136
2014-02-14T08:25:00,92,6,141
2014-02-14T08:30:00,94,10,139
2014-02-14T08:35:00,92,11,142
2014-02-14T08:40:00,86,11,151
2014-02-14T08:45:00,94,10,139
2014-02-14T08:50:00,94,9,138
2014-02-14T08:55:00,90,14,145
2014-02-14T09:00:00,91,15,143
2014-02-14T09:05:00,89,10,146
2014-02-14T09:10:00,91,7,143
2014-02-14T09:15:00,90,6,145
2014-02-14T09:20:00,92,5,141
2014-02-14T09:25:00,89,7,147
2014-02-14T09:30:00,89,9,147
2014-02-14T09:35:00,89,6,146
2014-02-14T09:40:00,85,4,153
2014-02-14T09:45:00,91,7,143
2014-02-14T09:50:00,92,8,142
2014-02-14T09:55:00,90,6,145
2014-02-14T10:00:00,89,13,146
2014-02-14T10:05:00,89,15,146
2014-02-14T10:10:00,87,10,150
2014-02-14T10:15:00,90,12,145
2014-02-14T10:20:00,89,11,146
2014-02-14T10:25:00,85,7,153
2014-02-14T10:30:00,86,9,152
2014-02-14T10:35:00,86,13,152
2014-02-14T10:40:00,86,13,152
2014-02-14T10:45:00,89,10,147
2014-02-14T10:50:00,87,8,149
2014-02-14T10:55:00,93,12,140
2014-02-14T11:00:00,92,13,141
2014-02-14T11:05:00,80,10,163
2014-02-14T11:10:00,86,11,151
2014-02-14T11:15:00,94,9,139
2014-02-14T11:20:00,82,12,159
2014-02-14T11:25:00,84,20,156
2014-02-14T11:30:00,88,19,148
2014-02-14T11:35:00,84,11,156
2014-02-14T11:40:00,78,10,167
2014-02-14T11:45:00,86,12,151
2014-02-14T11:50:00,84,13,155
2014-02-14T11:55:00,87,8,149
2014-02-14T12:00:00,82,8,159
2014-02-14T12:05:00,87,10,149
2014-02-14T12:10:00,85,12,154
2014-02-14T12:15:00,83,10,157
2014-02-14T12:20:00,83,14,157
2014-02-14T12:25:00,83,15,157
2014-02-14T12:30:00,86,14,152
2014-02-14T12:35:00,89,10,146
2014-02-14T12:40:00,90,7,145
2014-02-14T12:45:00,90,12,145
2014-02-14T12:50:00,89,15,147
2014-02-14T12:55:00,88,11,148
2014-02-14T13:00:00,89,9,147
2014-02-14T13:05:00,89,13,147
2014-02-14T13:10:00,87,15,149
2014-02-14T13:15:00,88,12,148
2014-02-14T13:20:00,77,17,169
2014-02-14T13:25:00,78,19,168
2014-02-14T13:30:00,91,9,143
2014-02-14T13:35:00,92,12,142
2014-02-14T13:40:00,88,10,148
2014-02-14T13:45:00,85,12,154
2014-02-14T13:50:00,86,18,151
2014-02-14T13:55:00,87,19,149
2014-02-14T14:00:00,87,14,149
2014-02-14T14:05:00,87,7,150
2014-02-14T14:10:00,82,15,159
2014-02-14T14:15:00,86,25,151
2014-02-14T14:20:00,83,24,157
2014-02-14T14:25:00,82,18,158
2014-02-14T14:30:00,85,12,153
2014-02-14T14:35:00,86,10,151
2014-02-14T14:40:00,91,13,143
2014-02-14T14:45:00,86,23,151
2014-02-14T14:50:00,84,19,155
2014-02-14T14:55:00,87,17,149
2014-02-14T15:00:00,85,21,153
2014-02-14T15:05:00,87,14,149
2014-02-14T15:10:00,95,14,137
2014-02-14T15:15:00,91,12,143
2014-02-14T15:20:00,85,12,153
2014-02-14T15:25:00,93,12,140
2014-02-14T15:30:00,87,10,150
2014-02-14T15:35:00,86,11,152
2014-02-14T15:40:00,89,7,147
2014-02-14T15:45:00,86,10,152
2014-02-14T15:50:00,85,14,153
2014-02-14T15:55:00,87,15,149
2014-02-14T16:00:00,85,13,153
2014-02-14T16:05:00,81,8,161
2014-02-14T16:10:00,89,11,146
2014-02-14T16:15:00,89,10,146
2014-02-14T16:20:00,87,7,150
2014-02-14T16:25:00,92,7,141
2014-02-14T16:30:00,92,6,141
2014-02-14T16:35:00,89,4,146
2014-02-14T16:40:00,90,2,145
2014-02-14T16:45:00,86,8,151
2014-02-14T16:50:00,85,8,153
2014-02-14T16:55:00,87,4,149
2014-02-14T17:00:00,83,6,157
2014-02-14T17:05:00,89,8,147
2014-02-14T17:10:00,91,8,144
2014-02-14T17:15:00,89,7,147
2014-02-14T17:20:00,88,4,148
2014-02-14T17:25:00,87,5,149
2014-02-14T17:30:00,89,5,147
2014-02-14T17:35:00,104,2,126
2014-02-14T17:40:00,94,3,139
2014-02-14T17:45:00,95,4,137
2014-02-14T17:50:00,86,3,151
2014-02-14T17:55:00,86,7,151
2014-02-14T18:00:00,87,6,150
2014-02-14T18:05:00,82,5,158
2014-02-14T18:10:00,82,4,158
2014-02-14T18:15:00,101,1,129
2014-02-14T18:20:00,98,4,133
2014-02-14T18:25:00,88,4,148
2014-02-14T18:30:00,81,7,160
2014-02-14T18:35:00,81,7,160
2014-02-14T18:40:00,87,3,150
2014-02-14T18:45:00,86,4,152
2014-02-14T18:50:00,81,6,161
2014-02-14T18:55:00,84,3,156
2014-02-14T19:00:00,81,5,161
2014-02-14T19:05:00,76,4,172
2014-02-14T19:10:00,93,7,140
2014-02-14T19:15:00,83,10,157
2014-02-14T19:20:00,82,7,159
2014-02-14T19:25:00,91,7,144
2014-02-14T19:30:00,92,6,141
2014-02-14T19:35:00,92,3,141
2014-02-14T19:40:00,76,3,171
2014-02-14T19:45:00,94,1,139
2014-02-14T19:50:00,103,1,127
2014-02-14T19:55:00,103,3,127
2014-02-14T20:00:00,85,3,154
2014-02-14T20:05:00,87,2,149
2014-02-14T20:10:00,91,1,144
2014-02-14T20:15:00,91,0,144
2014-02-14T20:20:00,87,3,150
2014-02-14T20:25:00,90,5,145
2014-02-14T20:30:00,94,3,139
2014-02-14T20:35:00,96,1,136
2014-02-14T20:40:00,96,1,136
2014-02-14T20:45:00,76,3,171
2014-02-14T20:50:00,77,2,169
2014-02-14T20:55:00,83,1,157
2014-02-14T21:10:00,95,3,137
2014-02-14T21:15:00,88,2,148
2014-02-14T21:40:00,99,3,132
2014-02-14T22:05:00,120,1,109
2014-02-14T22:10:00,97,1,134
2014-02-14T22:20:00,103,1,127
2014-02-14T22:30:00,85,2,153
2014-02-14T23:00:00,86,0,152
2014-02-14T23:05:00,86,0,152
2014-02-14T23:25:00,89,0,146
2014-02-15T00:30:00,94,0,138
2014-02-15T01:00:00,92,1,142
2014-02-15T01:05:00,92,0,142
2014-02-15T01:10:00,92,0,142
2014-02-15T01:15:00,100,1,130
2014-02-15T01:20:00,100,1,130
2014-02-15T01:25:00,100,0,130
2014-02-15T01:30:00,100,0,130
2014-02-15T01:35:00,100,0,130
2014-02-15T01:40:00,100,0,130
2014-02-15T01:45:00,100,0,130
2014-02-15T01:50:00,86,1,152
2014-02-15T01:55:00,94,2,139
2014-02-15T02:00:00,103,3,127
2014-02-15T02:05:00,103,2,127
2014-02-15T02:10:00,81,2,160
2014-02-15T02:15:00,81,2,160
2014-02-15T02:20:00,81,0,160
2014-02-15T02:25:00,81,0,160
2014-02-15T02:30:00,81,0,160
2014-02-15T02:35:00,81,0,160
2014-02-15T02:40:00,81,0,160
2014-02-15T02:45:00,117,2,112
2014-02-15T02:50:00,117,2,112
2014-02-15T02:55:00,117,0,112
2014-02-15T03:00:00,117,0,112
2014-02-15T03:05:00,117,0,112
2014-02-15T03:10:00,117,0,112
2014-02-15T03:15:00,117,0,112
2014-02-15T03:20:00,117,0,112
2014-02-15T03:25:00,117,0,112
2014-02-15T03:30:00,117,0,112
2014-02-15T03:35:00,117,0,112
2014-02-15T03:40:00,117,0,112
2014-02-15T03:45:00,97,1,135
2014-02-15T03:50:00,97,0,135
2014-02-15T03:55:00,91,2,143
2014-02-15T04:00:00,87,1,149
2014-02-15T04:05:00,97,1,135
2014-02-15T04:10:00,97,1,135
2014-02-15T04:15:00,73,1,178
2014-02-15T04:20:00,73,1,178
2014-02-15T04:25:00,86,3,151
2014-02-15T04:30:00,81,4,160
2014-02-15T04:35:00,72,2,182
2014-02-15T04:40:00,74,2,177
2014-02-15T04:45:00,82,0,159
2014-02-15T04:50:00,70,2,186
2014-02-15T04:55:00,70,2,186
2014-02-15T05:10:00,81,1,161
2014-02-15T05:15:00,81,0,161
2014-02-15T05:25:00,81,0,161
2014-02-15T05:30:00,81,0,161
2014-02-15T05:40:00,103,2,127
2014-02-15T06:00:00,100,1,130
2014-02-15T06:10:00,87,3,149
2014-02-15T06:15:00,85,2,154
2014-02-15T06:25:00,88,3,148
2014-02-15T06:35:00,107,2,122
2014-02-15T07:00:00,100,1,130
2014-02-15T07:05:00,99,1,132
2014-02-15T07:10:00,99,1,132
2014-02-15T07:15:00,101,1,129
2014-02-15T07:20:00,100,2,131
2014-02-15T07:25:00,97,1,134
2014-02-15T07:30:00,96,3,136
2014-02-15T07:35:00,94,5,139
2014-02-15T07:40:00,89,6,147
2014-02-15T07:45:00,84,5,156
2014-02-15T07:50:00,90,5,145
2014-02-15T07:55:00,100,7,131
2014-02-15T08:00:00,99,6,132
2014-02-15T08:05:00,98,4,133
2014-02-15T08:10:00,96,7,136
2014-02-15T08:15:00,96,7,136
2014-02-15T08:20:00,98,2,133
2014-02-15T08:25:00,91,2,143
2014-02-15T08:30:00,93,6,140
2014-02-15T08:35:00,91,7,144
2014-02-15T08:40:00,91,6,144
2014-02-15T08:45:00,91,4,143
2014-02-15T08:50:00,87,5,150
2014-02-15T08:55:00,95,5,137
2014-02-15T09:00:00,97,2,135
2014-02-15T09:05:00,93,4,140
2014-02-15T09:10:00,92,6,141
2014-02-15T09:15:00,95,8,137
2014-02-15T09:20:00,97,8,135
2014-02-15T09:25:00,88,7,148
2014-02-15T09:30:00,88,9,148
2014-02-15T09:35:00,92,9,141
2014-02-15T09:40:00,87,6,150
2014-02-15T09:45:00,87,13,149
2014-02-15T09:50:00,89,15,146
2014-02-15T09:55:00,92,16,142
2014-02-15T10:00:00,89,13,146
2014-02-15T10:05:00,92,8,141
2014-02-15T10:10:00,92,9,141
2014-02-15T10:15:00,96,6,136
2014-02-15T10:20:00,90,14,145
2014-02-15T10:25:00,91,17,143
2014-02-15T10:30:00,97,13,134
2014-02-15T10:35:00,98,3,133
2014-02-15T10:40:00,92,5,141
2014-02-15T10:45:00,92,7,141
2014-02-15T10:50:00,92,3,142
2014-02-15T10:55:00,88,3,148
2014-02-15T11:00:00,91,9,143
2014-02-15T11:05:00,93,10,140
2014-02-15T11:10:00,82,5,159
2014-02-15T11:15:00,93,5,140
2014-02-15T11:20:00,92,6,142
2014-02-15T11:25:00,87,6,150
2014-02-15T11:30:00,87,7,149
2014-02-15T11:35:00,91,8,143
2014-02-15T11:40:00,97,10,134
2014-02-15T11:45:00,97,7,135
2014-02-15T11:50:00,92,8,141
2014-02-15T11:55:00,92,10,141
2014-02-15T12:00:00,89,8,146
2014-02-15T12:05:00,89,6,146
2014-02-15T12:10:00,89,6,146
2014-02-15T12:15:00,93,6,140
2014-02-15T12:20:00,94,8,138
2014-02-15T12:25:00,89,7,147
2014-02-15T12:30:00,86,3,151
2014-02-15T12:35:00,95,3,137
2014-02-15T12:40:00,97,9,135
2014-02-15T12:45:00,97,9,134
2014-02-15T12:50:00,95,6,137
2014-02-15T12:55:00,87,6,149
2014-02-15T13:00:00,91,9,144
2014-02-15T13:05:00,91,8,144
2014-02-15T13:10:00,90,10,145
2014-02-15T13:15:00,90,9,145
2014-02-15T13:20:00,94,7,138
2014-02-15T13:25:00,91,9,144
2014-02-15T13:30:00,91,8,143
2014-02-15T13:35:00,92,5,142
2014-02-15T13:40:00,90,5,145
2014-02-15T13:45:00,97,10,135
2014-02-15T13:50:00,94,10,138
2014-02-15T13:55:00,92,5,142
2014-02-15T14:00:00,83,3,157
2014-02-15T14:05:00,91,9,144
2014-02-15T14:10:00,92,10,141
2014-02-15T14:15:00,91,6,144
2014-02-15T14:20:00,89,6,147
2014-02-15T14:25:00,91,7,143
2014-02-15T14:30:00,91,17,143
2014-02-15T14:35:00,87,19,149
2014-02-15T14:40:00,95,7,137
2014-02-15T14:45:00,102,5,128
2014-02-15T14:50:00,94,6,138
2014-02-15T14:55:00,93,8,140
2014-02-15T15:00:00,89,10,146
2014-02-15T15:05:00,86,7,152
2014-02-15T15:10:00,90,5,145
2014-02-15T15:15:00,90,5,145
2014-02-15T15:20:00,93,6,140
2014-02-15T15:25:00,91,9,143
2014-02-15T15:30:00,90,5,145
2014-02-15T15:35:00,90,5,145
2014-02-15T15:40:00,91,4,144
2014-02-15T15:45:00,86,6,152
2014-02-15T15:50:00,87,4,149
2014-02-15T15:55:00,91,8,144
2014-02-15T16:00:00,92,8,142
2014-02-15T16:05:00,91,8,143
2014-02-15T16:10:00,92,11,142
2014-02-15T16:15:00,88,8,148
2014-02-15T16:20:00,84,4,155
2014-02-15T16:25:00,91,2,143
2014-02-15T16:30:00,90,2,145
2014-02-15T16:35:00,87,4,150
2014-02-15T16:40:00,92,8,141
2014-02-15T16:45:00,94,6,139
2014-02-15T16:50:00,90,10,145
2014-02-15T16:55:00,89,9,147
2014-02-15T17:00:00,86,2,152
2014-02-15T17:05:00,86,2,152
2014-02-15T17:10:00,89,5,146
2014-02-15T17:15:00,89,10,147
2014-02-15T17:20:00,87,7,150
2014-02-15T17:25:00,96,6,136
2014-02-15T17:30:00,96,8,136
2014-02-15T17:35:00,84,6,156
2014-02-15T17:40:00,80,3,163
2014-02-15T17:45:00,91,4,144
2014-02-15T17:50:00,89,6,147
2014-02-15T17:55:00,81,3,160
2014-02-15T18:00:00,81,3,160
2014-02-15T18:05:00,86,3,152
2014-02-15T18:10:00,87,4,149
2014-02-15T18:15:00,91,3,144
2014-02-15T18:20:00,92,6,142
2014-02-15T18:25:00,91,6,144
2014-02-15T18:30:00,92,3,142
2014-02-15T18:35:00,95,2,137
2014-02-15T18:40:00,102,1,128
2014-02-15T18:45:00,102,1,128
2014-02-15T18:50:00,92,2,142
2014-02-15T18:55:00,92,4,142
2014-02-15T19:00:00,89,7,146
2014-02-15T19:05:00,89,8,147
2014-02-15T19:10:00,88,4,148
2014-02-15T19:15:00,88,3,148
2014-02-15T19:20:00,88,3,148
2014-02-15T19:25:00,91,5,144
2014-02-15T19:30:00,92,6,142
2014-02-15T19:35:00,93,2,140
2014-02-15T19:40:00,86,5,151
2014-02-15T19:45:00,94,7,139
2014-02-15T19:50:00,89,5,146
2014-02-15T19:55:00,89,1,146
2014-02-15T20:00:00,91,1,143
2014-02-15T20:05:00,89,2,146
2014-02-15T20:10:00,89,4,147
2014-02-15T20:15:00,87,3,150
2014-02-15T20:20:00,91,3,144
2014-02-15T20:25:00,91,3,144
2014-02-15T20:30:00,91,1,144
2014-02-15T20:35:00,91,0,144
2014-02-15T20:40:00,86,3,151
2014-02-15T20:45:00,86,4,151
2014-02-15T20:50:00,99,3,132
2014-02-15T20:55:00,99,5,132
2014-02-15T21:00:00,86,4,152
2014-02-15T21:05:00,91,2,143
2014-02-15T21:10:00,87,4,149
2014-02-15T21:15:00,87,4,149
2014-02-15T21:20:00,91,2,144
2014-02-15T21:25:00,87,3,150
2014-02-15T21:30:00,92,7,142
2014-02-15T21:35:00,92,6,141
2014-02-15T21:40:00,86,3,152
2014-02-15T21:45:00,86,3,152
2014-02-15T21:50:00,86,2,151
2014-02-15T21:55:00,80,1,163
2014-02-15T22:00:00,80,0,163
2014-02-15T22:05:00,80,0,163
2014-02-15T22:10:00,80,0,163
2014-02-15T22:15:00,80,0,163
2014-02-15T22:20:00,80,0,163
2014-02-15T22:25:00,81,2,161
2014-02-15T22:30:00,88,3,148
2014-02-15T22:35:00,87,3,149
2014-02-15T22:40:00,89,5,146
2014-02-15T22:45:00,92,3,141
2014-02-15T22:50:00,91,0,143
2014-02-15T22:55:00,82,1,158
2014-02-15T23:00:00,82,0,158
2014-02-15T23:05:00,91,2,144
2014-02-15T23:10:00,91,2,144
2014-02-15T23:15:00,102,1,128
2014-02-15T23:20:00,94,4,139
2014-02-15T23:25:00,92,7,141
2014-02-15T23:30:00,97,4,135
2014-02-15T23:35:00,101,0,129
2014-02-15T23:40:00,89,1,146
2014-02-15T23:45:00,89,3,146
2014-02-15T23:50:00,92,2,142
2014-02-15T23:55:00,85,0,154
2014-02-16T00:00:00,88,1,148
2014-02-16T00:05:00,97,2,134
2014-02-16T00:15:00,89,3,146
2014-02-16T00:20:00,89,2,146
2014-02-16T00:25:00,92,0,141
2014-02-16T00:30:00,92,0,141
2014-02-16T00:35:00,92,0,141
2014-02-16T00:40:00,86,1,152
2014-02-16T00:45:00,86,1,152
2014-02-16T00:50:00,86,0,152
2014-02-16T00:55:00,86,0,152
2014-02-16T01:00:00,145,1,90
2014-02-16T01:05:00,145,1,90
2014-02-16T01:10:00,145,0,90
2014-02-16T01:15:00,145,0,90
2014-02-16T01:20:00,145,0,90
2014-02-16T01:25:00,145,0,90
2014-02-16T01:30:00,145,0,90
2014-02-16T01:35:00,145,0,90
2014-02-16T01:40:00,115,1,113
2014-02-16T01:45:00,115,0,113
2014-02-16T01:50:00,115,0,113
2014-02-16T01:55:00,115,0,113
2014-02-16T02:00:00,115,0,113
2014-02-16T02:05:00,115,0,113
2014-02-16T02:10:00,115,0,113
2014-02-16T02:15:00,115,0,113
2014-02-16T02:20:00,93,1,140
2014-02-16T02:25:00,93,0,140
2014-02-16T02:30:00,77,1,169
2014-02-16T02:35:00,77,1,169
2014-02-16T02:40:00,77,0,169
2014-02-16T02:45:00,77,0,169
2014-02-16T02:50:00,77,0,169
2014-02-16T02:55:00,77,0,169
2014-02-16T03:00:00,77,0,169
2014-02-16T03:05:00,117,2,112
2014-02-16T03:10:00,115,3,113
2014-02-16T03:15:00,112,0,117
2014-02-16T03:20:00,112,0,117
2014-02-16T03:25:00,112,0,117
2014-02-16T03:30:00,112,0,117
2014-02-16T03:35:00,112,0,117
2014-02-16T03:40:00,112,0,117
2014-02-16T03:45:00,112,0,117
2014-02-16T03:50:00,112,0,117
2014-02-16T03:55:00,91,1,143
2014-02-16T04:00:00,91,1,143
2014-02-16T04:05:00,91,0,143
2014-02-16T04:10:00,91,0,143
2014-02-16T04:15:00,91,0,143
2014-02-16T04:20:00,91,0,143
2014-02-16T04:25:00,91,0,143
2014-02-16T04:30:00,84,1,155
2014-02-16T04:35:00,86,2,151
2014-02-16T04:40:00,89,0,147
2014-02-16T04:45:00,86,1,151
2014-02-16T04:50:00,86,1,151
2014-02-16T04:55:00,106,1,123
2014-02-16T05:00:00,94,2,138
2014-02-16T05:05:00,81,1,160
2014-02-16T05:10:00,81,0,160
2014-02-16T05:25:00,126,1,104
2014-02-16T05:35:00,126,0,104
2014-02-16T05:40:00,88,1,148
2014-02-16T05:45:00,89,2,146
2014-02-16T05:55:00,91,0,144
2014-02-16T06:00:00,74,1,176
2014-02-16T06:30:00,84,1,155
2014-02-16T06:35:00,86,2,152
2014-02-16T06:40:00,87,1,150
2014-02-16T06:45:00,87,0,150
2014-02-16T06:50:00,87,0,150
2014-02-16T06:55:00,87,0,150
2014-02-16T07:00:00,100,1,131
2014-02-16T07:05:00,99,2,132
2014-02-16T07:10:00,94,2,139
2014-02-16T07:15:00,99,1,132
2014-02-16T07:20:00,85,3,153
2014-02-16T07:25:00,93,4,140
2014-02-16T07:30:00,93,5,140
2014-02-16T07:35:00,93,3,140
2014-02-16T07:40:00,111,1,118
2014-02-16T07:45:00,92,3,141
2014-02-16T07:50:00,91,2,143
2014-02-16T07:55:00,91,0,143
2014-02-16T08:00:00,70,1,185
2014-02-16T08:05:00,82,2,159
2014-02-16T08:10:00,97,1,134
2014-02-16T08:15:00,97,0,134
2014-02-16T08:20:00,97,3,135
2014-02-16T08:25:00,97,2,134
2014-02-16T08:30:00,85,2,154
2014-02-16T08:35:00,94,8,138
2014-02-16T08:40:00,95,6,137
2014-02-16T08:45:00,79,2,164
2014-02-16T08:50:00,84,3,156
2014-02-16T08:55:00,96,5,136
2014-02-16T09:00:00,87,5,149
2014-02-16T09:05:00,87,5,149
2014-02-16T09:10:00,93,3,140
2014-02-16T09:15:00,100,5,131
