TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T15:55:00,50,15,103
2014-02-13T16:00:00,52,14,100
2014-02-13T16:05:00,38,8,136
2014-02-13T16:10:00,33,10,156
2014-02-13T16:15:00,46,12,112
2014-02-13T16:20:00,44,12,118
2014-02-13T16:25:00,52,10,100
2014-02-13T16:30:00,48,16,107
2014-02-13T16:35:00,51,9,102
2014-02-13T16:40:00,31,13,165
2014-02-13T16:45:00,51,16,101
2014-02-13T16:50:00,52,13,100
2014-02-13T16:55:00,36,11,143
2014-02-13T17:00:00,47,12,110
2014-02-13T17:05:00,47,7,111
2014-02-13T17:10:00,55,8,94
2014-02-13T17:15:00,54,7,95
2014-02-13T17:20:00,47,12,110
2014-02-13T17:25:00,57,10,91
2014-02-13T17:30:00,56,9,93
2014-02-13T17:35:00,51,8,102
2014-02-13T17:40:00,51,5,101
2014-02-13T17:45:00,49,4,105
2014-02-13T17:50:00,48,6,107
2014-02-13T17:55:00,50,6,103
2014-02-13T18:00:00,50,5,103
2014-02-13T18:05:00,53,2,97
2014-02-13T18:10:00,38,3,137
2014-02-13T18:15:00,48,3,108
2014-02-13T18:20:00,70,4,74
2014-02-13T18:25:00,70,6,74
2014-02-13T18:30:00,70,2,74
2014-02-13T18:35:00,63,4,82
2014-02-13T18:40:00,60,5,86
2014-02-13T18:45:00,61,6,85
2014-02-13T18:50:00,62,4,84
2014-02-13T18:55:00,66,0,79
2014-02-13T19:00:00,55,3,94
2014-02-13T19:05:00,58,4,89
2014-02-13T19:10:00,45,7,114
2014-02-13T19:15:00,36,6,145
2014-02-13T19:20:00,45,1,114
2014-02-13T19:25:00,68,4,76
2014-02-13T19:30:00,65,6,80
2014-02-13T19:35:00,53,5,97
2014-02-13T19:40:00,33,3,157
2014-02-13T19:45:00,30,5,169
2014-02-13T19:50:00,52,5,100
2014-02-13T19:55:00,77,3,67
2014-02-13T20:00:00,53,2,97
2014-02-13T20:05:00,53,6,97
2014-02-13T20:10:00,58,6,90
2014-02-13T20:15:00,53,6,97
2014-02-13T20:20:00,53,7,97
2014-02-13T20:25:00,55,6,94
2014-02-13T20:30:00,52,5,99
2014-02-13T20:35:00,56,2,92
2014-02-13T20:40:00,56,3,93
2014-02-13T20:45:00,52,3,100
2014-02-13T20:50:00,50,2,104
2014-02-13T20:55:00,42,3,123
2014-02-13T21:00:00,40,6,129
2014-02-13T21:05:00,51,6,102
2014-02-13T21:10:00,51,4,102
2014-02-13T21:15:00,37,4,139
2014-02-13T21:20:00,39,4,132
2014-02-13T21:25:00,58,1,89
2014-02-13T21:30:00,65,1,80
2014-02-13T21:35:00,53,2,98
2014-02-13T21:40:00,53,5,98
2014-02-13T21:45:00,46,5,112
2014-02-13T21:50:00,41,3,125
2014-02-13T21:55:00,38,0,136
2014-02-13T22:00:00,40,1,129
2014-02-13T22:05:00,40,1,129
2014-02-13T22:10:00,73,2,71
2014-02-13T22:15:00,73,0,71
2014-02-13T22:20:00,35,3,149
2014-02-13T22:25:00,35,3,149
2014-02-13T22:30:00,45,2,114
2014-02-13T22:35:00,42,1,124
2014-02-13T22:40:00,54,2,95
2014-02-13T22:45:00,54,0,95
2014-02-13T22:50:00,54,0,95
2014-02-13T22:55:00,54,0,95
2014-02-13T23:00:00,54,0,95
2014-02-13T23:05:00,54,0,95
2014-02-13T23:10:00,48,1,108
2014-02-13T23:15:00,48,0,108
2014-02-13T23:20:00,45,2,116
2014-02-13T23:25:00,61,0,85
2014-02-13T23:30:00,61,0,85
2014-02-13T23:35:00,61,0,85
2014-02-13T23:40:00,61,0,85
2014-02-13T23:45:00,61,0,85
2014-02-13T23:50:00,61,0,85
2014-02-13T23:55:00,49,1,106
2014-02-14T00:00:00,49,1,106
2014-02-14T00:05:00,49,0,106
2014-02-14T00:10:00,49,0,106
2014-02-14T00:15:00,49,0,106
2014-02-14T00:20:00,49,0,106
2014-02-14T00:25:00,49,0,106
2014-02-14T00:30:00,43,1,120
2014-02-14T00:35:00,43,0,120
2014-02-14T00:40:00,43,0,120
2014-02-14T00:45:00,43,0,120
2014-02-14T00:50:00,56,3,92
2014-02-14T00:55:00,56,3,92
2014-02-14T00:55:00,56,3,92
2014-02-14T00:55:00,56,3,92
2014-02-14T01:00:00,58,0,89
2014-02-14T01:05:00,58,0,89
2014-02-14T01:15:00,58,0,89
2014-02-14T01:20:00,58,0,89
2014-02-14T01:25:00,58,0,89
2014-02-14T01:30:00,58,0,89
2014-02-14T01:35:00,58,0,89
2014-02-14T01:40:00,58,0,89
2014-02-14T01:45:00,58,0,89
2014-02-14T01:50:00,58,0,89
2014-02-14T01:55:00,58,0,89
2014-02-14T02:00:00,56,1,93
2014-02-14T02:05:00,56,0,93
2014-02-14T02:10:00,56,0,93
2014-02-14T02:15:00,56,0,93
2014-02-14T02:20:00,57,1,91
2014-02-14T02:25:00,57,0,91
2014-02-14T02:30:00,52,1,100
2014-02-14T02:35:00,46,3,113
2014-02-14T02:40:00,45,0,114
2014-02-14T02:45:00,58,1,89
2014-02-14T02:50:00,61,1,85
2014-02-14T02:55:00,61,0,85
2014-02-14T03:00:00,61,0,85
2014-02-14T03:05:00,62,1,83
2014-02-14T03:10:00,62,0,83
2014-02-14T03:15:00,62,0,83
2014-02-14T03:20:00,62,0,83
2014-02-14T03:25:00,54,1,95
2014-02-14T03:30:00,54,0,95
2014-02-14T03:35:00,54,0,95
2014-02-14T03:40:00,53,1,97
2014-02-14T03:45:00,50,2,103
2014-02-14T03:50:00,46,2,113
2014-02-14T03:55:00,65,3,80
2014-02-14T04:00:00,62,5,83
2014-02-14T04:05:00,62,3,83
2014-02-14T04:10:00,53,2,98
2014-02-14T04:15:00,58,3,90
2014-02-14T04:20:00,54,1,95
2014-02-14T04:25:00,54,0,95
2014-02-14T04:30:00,54,0,95
2014-02-14T04:35:00,62,1,84
2014-02-14T04:40:00,62,1,84
2014-02-14T04:45:00,61,4,85
2014-02-14T04:50:00,47,4,109
2014-02-14T04:55:00,49,3,106
2014-02-14T05:00:00,50,2,104
2014-02-14T05:05:00,52,6,99
2014-02-14T05:10:00,62,7,84
2014-02-14T05:15:00,63,7,82
2014-02-14T05:20:00,43,4,121
2014-02-14T05:25:00,39,5,131
2014-02-14T05:30:00,39,6,131
2014-02-14T05:35:00,36,5,143
2014-02-14T05:40:00,50,7,104
2014-02-14T05:45:00,49,8,106
2014-02-14T05:50:00,49,12,106
2014-02-14T05:55:00,45,15,114
2014-02-14T06:00:00,43,17,121
2014-02-14T06:05:00,44,15,117
2014-02-14T06:10:00,46,20,112
2014-02-14T06:15:00,47,14,111
2014-02-14T06:20:00,46,21,112
2014-02-14T06:25:00,46,30,112
2014-02-14T06:30:00,44,31,118
2014-02-14T06:35:00,44,23,118
2014-02-14T06:40:00,45,19,114
2014-02-14T06:45:00,41,17,127
2014-02-14T06:50:00,41,22,127
2014-02-14T06:55:00,43,23,120
2014-02-14T07:00:00,43,25,119
2014-02-14T07:05:00,44,21,118
2014-02-14T07:10:00,44,13,118
2014-02-14T07:15:00,44,15,118
2014-02-14T07:20:00,44,17,117
2014-02-14T07:25:00,47,17,111
2014-02-14T07:30:00,45,19,116
2014-02-14T07:35:00,43,20,120
2014-02-14T07:40:00,41,23,127
2014-02-14T07:45:00,46,22,113
2014-02-14T07:50:00,43,28,121
2014-02-14T07:55:00,43,32,120
2014-02-14T08:00:00,51,18,101
2014-02-14T08:05:00,46,12,112
2014-02-14T08:10:00,46,14,113
2014-02-14T08:15:00,48,13,108
2014-02-14T08:20:00,41,12,127
2014-02-14T08:25:00,41,12,127
2014-02-14T08:30:00,45,13,116
2014-02-14T08:35:00,47,12,111
2014-02-14T08:40:00,44,13,117
2014-02-14T08:45:00,43,17,120
2014-02-14T08:50:00,47,19,111
2014-02-14T08:55:00,47,15,110
2014-02-14T09:00:00,45,16,115
2014-02-14T09:05:00,45,22,116
2014-02-14T09:10:00,42,17,122
2014-02-14T09:15:00,45,23,115
2014-02-14T09:20:00,47,20,111
2014-02-14T09:25:00,47,21,110
2014-02-14T09:30:00,46,20,113
2014-02-14T09:35:00,49,18,106
2014-02-14T09:40:00,41,15,125
2014-02-14T09:45:00,42,15,123
2014-02-14T09:50:00,43,10,121
2014-02-14T09:55:00,47,15,111
2014-02-14T10:00:00,45,17,114
2014-02-14T10:05:00,45,18,114
2014-02-14T10:10:00,45,17,115
2014-02-14T10:15:00,47,20,111
2014-02-14T10:20:00,47,22,111
2014-02-14T10:25:00,44,14,118
2014-02-14T10:30:00,48,9,107
2014-02-14T10:35:00,45,10,115
2014-02-14T10:40:00,43,22,120
2014-02-14T10:45:00,40,19,130
2014-02-14T10:50:00,47,20,109
2014-02-14T10:55:00,45,25,116
2014-02-14T11:00:00,44,25,117
2014-02-14T11:05:00,46,17,112
2014-02-14T11:10:00,43,13,121
2014-02-14T11:15:00,44,16,118
2014-02-14T11:20:00,47,16,111
2014-02-14T11:25:00,44,20,118
2014-02-14T11:30:00,41,20,125
2014-02-14T11:35:00,48,20,108
2014-02-14T11:40:00,50,25,104
2014-02-14T11:45:00,43,21,120
2014-02-14T11:50:00,39,13,131
2014-02-14T11:55:00,40,18,129
2014-02-14T12:00:00,47,17,110
2014-02-14T12:05:00,40,14,129
2014-02-14T12:10:00,41,18,125
2014-02-14T12:15:00,47,20,109
2014-02-14T12:20:00,44,24,118
2014-02-14T12:25:00,41,27,125
2014-02-14T12:30:00,40,22,128
2014-02-14T12:35:00,43,21,120
2014-02-14T12:40:00,45,16,115
2014-02-14T12:45:00,45,21,115
2014-02-14T12:50:00,43,24,119
2014-02-14T12:55:00,43,20,120
2014-02-14T13:00:00,43,11,121
2014-02-14T13:05:00,46,20,113
2014-02-14T13:10:00,46,21,113
2014-02-14T13:15:00,41,16,126
2014-02-14T13:20:00,42,18,123
2014-02-14T13:25:00,44,19,117
2014-02-14T13:30:00,44,19,117
2014-02-14T13:35:00,44,23,118
2014-02-14T13:40:00,43,28,119
2014-02-14T13:45:00,42,28,122
2014-02-14T13:50:00,40,13,129
2014-02-14T13:55:00,43,24,119
2014-02-14T14:00:00,44,27,118
2014-02-14T14:05:00,45,19,116
2014-02-14T14:10:00,43,23,120
2014-02-14T14:15:00,43,11,121
2014-02-14T14:20:00,42,0,122
2014-02-14T14:25:00,41,22,126
2014-02-14T14:30:00,39,19,132
2014-02-14T14:35:00,38,19,134
2014-02-14T14:40:00,43,16,120
2014-02-14T14:45:00,43,15,120
2014-02-14T14:50:00,45,16,115
2014-02-14T14:55:00,45,13,114
2014-02-14T15:00:00,53,15,97
2014-02-14T15:05:00,51,19,101
2014-02-14T15:10:00,44,21,118
2014-02-14T15:15:00,47,20,109
2014-02-14T15:20:00,43,12,119
2014-02-14T15:25:00,39,18,131
2014-02-14T15:30:00,39,17,131
2014-02-14T15:35:00,47,19,111
2014-02-14T15:40:00,45,21,115
2014-02-14T15:45:00,43,19,119
2014-02-14T15:50:00,43,18,119
2014-02-14T15:55:00,43,16,121
2014-02-14T16:00:00,40,13,129
2014-02-14T16:05:00,39,14,131
2014-02-14T16:10:00,41,17,127
2014-02-14T16:15:00,42,11,123
2014-02-14T16:20:00,45,19,114
2014-02-14T16:25:00,46,15,112
2014-02-14T16:30:00,38,11,134
2014-02-14T16:35:00,40,8,130
2014-02-14T16:40:00,43,9,120
2014-02-14T16:45:00,51,4,101
2014-02-14T16:50:00,42,10,123
2014-02-14T16:55:00,42,9,123
2014-02-14T17:00:00,49,5,105
2014-02-14T17:05:00,50,4,103
2014-02-14T17:10:00,43,2,121
2014-02-14T17:15:00,46,10,112
2014-02-14T17:20:00,53,10,98
2014-02-14T17:25:00,52,8,100
2014-02-14T17:30:00,42,5,122
2014-02-14T17:35:00,42,8,124
2014-02-14T17:40:00,44,11,118
2014-02-14T17:45:00,48,11,107
2014-02-14T17:50:00,48,7,107
2014-02-14T17:55:00,39,3,131
2014-02-14T18:00:00,46,3,112
2014-02-14T18:05:00,44,5,118
2014-02-14T18:10:00,47,7,111
2014-02-14T18:15:00,48,3,107
2014-02-14T18:20:00,72,3,72
2014-02-14T18:25:00,69,5,75
2014-02-14T18:30:00,68,3,76
2014-02-14T18:35:00,35,4,149
2014-02-14T18:40:00,39,7,132
2014-02-14T18:45:00,53,5,97
2014-02-14T18:50:00,51,2,102
2014-02-14T18:55:00,71,3,73
2014-02-14T19:00:00,58,4,90
2014-02-14T19:05:00,32,5,160
2014-02-14T19:10:00,46,1,113
2014-02-14T19:15:00,53,3,98
2014-02-14T19:20:00,53,0,97
2014-02-14T19:25:00,47,2,109
2014-02-14T19:30:00,50,5,104
2014-02-14T19:35:00,50,6,104
2014-02-14T19:40:00,39,2,131
2014-02-14T19:45:00,45,2,116
2014-02-14T19:50:00,47,5,111
2014-02-14T19:55:00,69,1,75
2014-02-14T20:00:00,44,1,118
2014-02-14T20:05:00,44,0,118
2014-02-14T20:10:00,27,1,188
2014-02-14T20:15:00,27,1,188
2014-02-14T20:20:00,74,3,70
2014-02-14T20:25:00,46,3,112
2014-02-14T20:30:00,30,2,174
2014-02-14T20:35:00,49,4,105
2014-02-14T20:40:00,49,5,105
2014-02-14T20:45:00,51,5,101
2014-02-14T20:50:00,44,2,117
2014-02-14T20:55:00,46,2,112
2014-02-14T21:00:00,35,2,146
2014-02-14T21:05:00,52,1,100
2014-02-14T21:10:00,66,4,78
2014-02-14T21:15:00,69,2,75
2014-02-14T21:20:00,63,2,82
2014-02-14T21:25:00,42,2,122
2014-02-14T21:30:00,59,2,88
2014-02-14T21:35:00,52,8,99
2014-02-14T21:40:00,48,5,108
2014-02-14T21:45:00,43,3,121
2014-02-14T21:50:00,45,4,114
2014-02-14T21:55:00,47,4,110
2014-02-14T22:00:00,33,1,156
2014-02-14T22:05:00,42,2,124
2014-02-14T22:10:00,49,3,105
2014-02-14T22:15:00,49,5,106
2014-02-14T22:20:00,47,2,109
2014-02-14T22:25:00,72,1,72
2014-02-14T22:30:00,51,1,102
2014-02-14T22:35:00,51,0,102
2014-02-14T22:40:00,58,1,90
2014-02-14T22:45:00,58,1,90
2014-02-14T22:50:00,67,2,77
2014-02-14T22:55:00,51,2,101
2014-02-14T23:00:00,62,0,83
2014-02-14T23:05:00,52,1,99
2014-02-14T23:10:00,54,4,96
2014-02-14T23:15:00,51,2,101
2014-02-14T23:20:00,58,2,90
2014-02-14T23:25:00,68,2,76
2014-02-14T23:30:00,53,2,97
2014-02-14T23:35:00,50,1,104
2014-02-14T23:40:00,50,0,104
2014-02-14T23:45:00,50,0,104
2014-02-14T23:50:00,50,0,104
2014-02-14T23:55:00,55,1,94
2014-02-15T00:00:00,62,1,84
2014-02-15T00:05:00,62,0,84
2014-02-15T00:10:00,76,1,68
2014-02-15T00:15:00,56,3,92
2014-02-15T00:20:00,56,2,92
2014-02-15T00:25:00,71,1,73
2014-02-15T00:30:00,47,2,109
2014-02-15T00:35:00,55,2,94
2014-02-15T00:40:00,60,0,86
2014-02-15T00:45:00,47,1,110
2014-02-15T00:50:00,77,4,67
2014-02-15T00:55:00,77,4,67
2014-02-15T01:00:00,66,0,79
2014-02-15T01:05:00,66,0,79
2014-02-15T01:10:00,66,0,79
2014-02-15T01:15:00,75,1,69
2014-02-15T01:20:00,73,2,71
2014-02-15T01:25:00,63,2,82
2014-02-15T01:30:00,63,1,82
2014-02-15T01:35:00,63,0,82
2014-02-15T01:40:00,63,0,82
2014-02-15T01:45:00,63,0,82
2014-02-15T01:50:00,61,1,85
2014-02-15T01:55:00,76,1,68
2014-02-15T02:00:00,39,1,132
2014-02-15T02:05:00,54,2,95
2014-02-15T02:10:00,54,0,95
2014-02-15T02:15:00,54,0,95
2014-02-15T02:20:00,54,0,95
2014-02-15T02:25:00,54,0,95
2014-02-15T02:30:00,54,0,95
2014-02-15T02:35:00,54,0,95
2014-02-15T02:40:00,73,1,71
2014-02-15T02:45:00,73,0,71
2014-02-15T02:50:00,73,0,71
2014-02-15T02:55:00,73,0,71
2014-02-15T03:00:00,73,0,71
2014-02-15T03:05:00,73,0,71
2014-02-15T03:10:00,73,0,71
2014-02-15T03:15:00,73,0,71
2014-02-15T03:20:00,73,0,71
2014-02-15T03:25:00,38,1,134
2014-02-15T03:30:00,38,0,134
2014-02-15T03:35:00,38,0,134
2014-02-15T03:40:00,38,0,134
2014-02-15T03:45:00,62,1,83
2014-02-15T03:50:00,62,0,83
2014-02-15T03:55:00,62,0,83
2014-02-15T04:00:00,62,0,83
2014-02-15T04:05:00,62,0,83
2014-02-15T04:10:00,62,0,83
2014-02-15T04:15:00,62,0,83
2014-02-15T04:20:00,62,0,83
2014-02-15T04:25:00,62,0,83
2014-02-15T04:30:00,62,0,83
2014-02-15T04:35:00,62,0,83
2014-02-15T04:40:00,62,0,83
2014-02-15T04:45:00,62,0,83
2014-02-15T04:50:00,52,1,100
2014-02-15T04:55:00,63,1,82
2014-02-15T05:00:00,63,0,82
2014-02-15T05:05:00,58,1,89
2014-02-15T05:10:00,58,0,89
2014-02-15T05:15:00,54,2,95
2014-02-15T05:20:00,53,1,97
2014-02-15T05:25:00,53,0,97
2014-02-15T05:30:00,33,1,158
2014-02-15T05:35:00,33,1,158
2014-02-15T05:40:00,42,1,122
2014-02-15T05:45:00,60,1,87
2014-02-15T05:50:00,60,0,87
2014-02-15T05:55:00,60,0,87
2014-02-15T06:00:00,60,0,87
2014-02-15T06:05:00,60,0,87
2014-02-15T06:10:00,60,0,87
2014-02-15T06:15:00,37,1,139
2014-02-15T06:20:00,37,1,139
2014-02-15T06:25:00,37,0,139
2014-02-15T06:30:00,66,1,79
2014-02-15T06:35:00,82,1,63
2014-02-15T06:40:00,82,1,63
2014-02-15T06:45:00,63,2,82
2014-02-15T06:50:00,53,3,97
2014-02-15T06:55:00,53,2,98
2014-02-15T07:00:00,58,3,90
2014-02-15T07:05:00,56,2,93
2014-02-15T07:10:00,63,2,82
2014-02-15T07:15:00,63,2,82
2014-02-15T07:20:00,40,1,130
2014-02-15T07:25:00,53,3,97
2014-02-15T07:30:00,55,2,94
2014-02-15T07:35:00,40,0,130
2014-02-15T07:40:00,40,0,130
2014-02-15T07:45:00,54,4,96
2014-02-15T07:50:00,63,2,82
2014-02-15T07:55:00,53,0,97
2014-02-15T08:00:00,63,1,82
2014-02-15T08:05:00,63,1,82
2014-02-15T08:10:00,63,0,82
2014-02-15T08:15:00,54,4,96
2014-02-15T08:20:00,65,3,80
2014-02-15T08:25:00,66,5,78
2014-02-15T08:30:00,50,8,103
2014-02-15T08:35:00,45,10,115
2014-02-15T08:40:00,54,10,95
2014-02-15T08:45:00,51,6,102
2014-02-15T08:50:00,53,9,97
2014-02-15T08:55:00,55,17,94
2014-02-15T09:00:00,56,12,92
2014-02-15T09:05:00,52,5,100
2014-02-15T09:10:00,34,7,152
2014-02-15T09:15:00,49,10,106
2014-02-15T09:20:00,49,9,105
2014-02-15T09:25:00,51,9,101
2014-02-15T09:30:00,56,8,92
2014-02-15T09:35:00,56,6,93
2014-02-15T09:40:00,49,10,106
2014-02-15T09:45:00,50,11,103
2014-02-15T09:50:00,33,7,154
2014-02-15T09:55:00,33,5,154
2014-02-15T10:00:00,49,9,105
2014-02-15T10:05:00,54,13,96
2014-02-15T10:10:00,59,12,88
2014-02-15T10:15:00,47,13,109
2014-02-15T10:20:00,47,12,109
2014-02-15T10:25:00,43,8,120
2014-02-15T10:30:00,50,12,103
2014-02-15T10:35:00,50,11,103
2014-02-15T10:40:00,47,12,109
2014-02-15T10:45:00,49,15,105
2014-02-15T10:50:00,49,8,106
2014-02-15T10:55:00,45,5,115
2014-02-15T11:00:00,46,12,112
2014-02-15T11:05:00,47,15,110
2014-02-15T11:10:00,46,10,113
2014-02-15T11:15:00,47,9,111
2014-02-15T11:20:00,54,13,96
2014-02-15T11:25:00,57,12,91
2014-02-15T11:30:00,47,9,111
2014-02-15T11:35:00,42,12,124
2014-02-15T11:40:00,50,11,104
2014-02-15T11:45:00,52,11,100
2014-02-15T11:50:00,41,12,127
2014-02-15T11:55:00,48,17,107
2014-02-15T12:00:00,49,21,106
2014-02-15T12:05:00,45,11,114
2014-02-15T12:10:00,51,7,102
2014-02-15T12:15:00,52,6,100
2014-02-15T12:20:00,42,13,122
2014-02-15T12:25:00,45,16,114
2014-02-15T12:30:00,47,10,109
2014-02-15T12:35:00,34,5,151
2014-02-15T12:40:00,34,4,150
2014-02-15T12:45:00,46,11,113
2014-02-15T12:50:00,47,10,110
2014-02-15T12:55:00,44,12,117
2014-02-15T13:00:00,40,9,129
2014-02-15T13:05:00,44,11,117
2014-02-15T13:10:00,44,9,117
2014-02-15T13:15:00,47,12,109
2014-02-15T13:20:00,46,15,112
2014-02-15T13:25:00,50,12,104
2014-02-15T13:30:00,46,11,112
2014-02-15T13:35:00,50,15,104
2014-02-15T13:40:00,50,12,104
2014-02-15T13:45:00,45,12,114
2014-02-15T13:50:00,48,11,107
2014-02-15T13:55:00,48,10,107
2014-02-15T14:00:00,50,7,104
2014-02-15T14:05:00,54,4,96
2014-02-15T14:10:00,54,2,96
2014-02-15T14:15:00,45,1,116
2014-02-15T14:20:00,51,7,101
2014-02-15T14:25:00,47,9,111
2014-02-15T14:30:00,45,11,114
2014-02-15T14:35:00,49,6,106
2014-02-15T14:40:00,51,7,102
2014-02-15T14:45:00,51,7,102
2014-02-15T14:50:00,49,3,105
2014-02-15T14:55:00,39,4,133
2014-02-15T15:00:00,46,3,112
2014-02-15T15:05:00,47,5,109
2014-02-15T15:10:00,47,8,110
2014-02-15T15:15:00,50,10,103
2014-02-15T15:20:00,50,11,104
2014-02-15T15:25:00,40,6,129
2014-02-15T15:30:00,34,5,151
2014-02-15T15:35:00,58,7,89
2014-02-15T15:40:00,47,5,110
2014-02-15T15:45:00,54,8,96
2014-02-15T15:50:00,44,6,117
2014-02-15T15:55:00,45,9,114
2014-02-15T16:00:00,51,16,102
2014-02-15T16:05:00,48,19,108
2014-02-15T16:10:00,42,11,124
2014-02-15T16:15:00,36,4,144
2014-02-15T16:20:00,36,10,145
2014-02-15T16:25:00,47,11,111
2014-02-15T16:30:00,50,12,103
2014-02-15T16:35:00,51,8,101
2014-02-15T16:40:00,51,7,102
2014-02-15T16:45:00,47,1,109
2014-02-15T16:50:00,51,3,102
2014-02-15T16:55:00,52,6,99
2014-02-15T17:00:00,54,5,96
2014-02-15T17:05:00,66,1,78
2014-02-15T17:10:00,55,5,94
2014-02-15T17:15:00,54,7,96
2014-02-15T17:20:00,52,6,100
2014-02-15T17:25:00,49,6,105
2014-02-15T17:30:00,37,4,138
2014-02-15T17:35:00,48,3,107
2014-02-15T17:40:00,50,4,104
2014-02-15T17:45:00,53,5,97
2014-02-15T17:50:00,64,4,81
2014-02-15T17:55:00,60,5,86
2014-02-15T18:00:00,50,6,103
2014-02-15T18:05:00,50,5,103
2014-02-15T18:10:00,50,5,104
2014-02-15T18:15:00,48,6,108
2014-02-15T18:20:00,50,5,103
2014-02-15T18:25:00,51,3,102
2014-02-15T18:30:00,51,3,102
2014-02-15T18:35:00,33,1,155
2014-02-15T18:40:00,42,2,124
2014-02-15T18:45:00,38,7,135
2014-02-15T18:50:00,38,5,135
2014-02-15T18:55:00,58,2,90
2014-02-15T19:00:00,54,4,95
2014-02-15T19:05:00,47,4,109
2014-02-15T19:10:00,40,4,130
2014-02-15T19:15:00,47,4,110
2014-02-15T19:20:00,50,2,103
2014-02-15T19:25:00,60,2,87
2014-02-15T19:30:00,56,5,92
2014-02-15T19:35:00,62,4,83
2014-02-15T19:40:00,73,0,71
2014-02-15T19:45:00,51,5,101
2014-02-15T19:50:00,52,4,100
2014-02-15T19:55:00,53,3,97
2014-02-15T20:00:00,42,2,123
2014-02-15T20:05:00,34,0,150
2014-02-15T20:10:00,75,2,69
2014-02-15T20:15:00,71,3,73
2014-02-15T20:20:00,51,3,102
2014-02-15T20:25:00,43,2,119
2014-02-15T20:30:00,66,2,78
2014-02-15T20:35:00,60,4,86
2014-02-15T20:40:00,54,3,95
2014-02-15T20:45:00,62,0,83
2014-02-15T20:50:00,60,3,86
2014-02-15T20:55:00,49,3,106
2014-02-15T21:00:00,49,1,106
2014-02-15T21:05:00,49,0,106
2014-02-15T21:10:00,69,2,75
2014-02-15T21:15:00,69,0,75
2014-02-15T21:20:00,69,0,75
2014-02-15T21:25:00,38,2,134
2014-02-15T21:30:00,46,3,112
2014-02-15T21:35:00,53,2,98
2014-02-15T21:40:00,54,3,96
2014-02-15T21:45:00,42,2,124
2014-02-15T21:50:00,65,0,80
2014-02-15T21:55:00,45,3,114
2014-02-15T22:00:00,46,4,113
2014-02-15T22:05:00,42,2,124
2014-02-15T22:10:00,35,3,148
2014-02-15T22:15:00,50,5,104
2014-02-15T22:20:00,42,4,124
2014-02-15T22:25:00,59,2,88
2014-02-15T22:30:00,54,2,96
2014-02-15T22:35:00,53,3,98
2014-02-15T22:40:00,59,2,88
2014-02-15T22:45:00,55,3,94
2014-02-15T22:50:00,53,4,98
2014-02-15T22:55:00,50,3,103
2014-02-15T23:00:00,37,0,140
2014-02-15T23:05:00,37,0,140
2014-02-15T23:10:00,50,2,103
2014-02-15T23:15:00,48,1,107
2014-02-15T23:20:00,55,2,94
2014-02-15T23:25:00,50,1,103
2014-02-15T23:30:00,50,1,103
2014-02-15T23:35:00,54,1,96
2014-02-15T23:40:00,54,3,96
2014-02-15T23:45:00,41,2,127
2014-02-15T23:50:00,54,0,96
2014-02-15T23:55:00,45,3,114
2014-02-16T00:00:00,69,1,75
2014-02-16T00:05:00,47,1,111
2014-02-16T00:15:00,52,1,100
2014-02-16T00:20:00,45,2,116
2014-02-16T00:25:00,48,2,108
2014-02-16T00:30:00,39,0,133
