TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T23:55:00,99,2,103
2014-02-14T00:00:00,89,4,115
2014-02-14T00:05:00,82,0,125
2014-02-14T00:10:00,82,0,125
2014-02-14T00:15:00,103,1,99
2014-02-14T00:20:00,95,1,108
2014-02-14T00:25:00,95,0,108
2014-02-14T00:30:00,95,0,108
2014-02-14T00:35:00,95,0,108
2014-02-14T00:40:00,146,2,70
2014-02-14T00:45:00,146,2,70
2014-02-14T00:50:00,83,2,123
2014-02-14T00:55:00,91,4,112
2014-02-14T00:55:00,91,4,112
2014-02-14T00:55:00,91,4,112
2014-02-14T01:00:00,102,2,100
2014-02-14T01:05:00,102,0,100
2014-02-14T01:15:00,82,0,124
2014-02-14T01:20:00,82,0,124
2014-02-14T01:25:00,84,1,121
2014-02-14T01:30:00,84,1,121
2014-02-14T01:35:00,82,3,125
2014-02-14T01:40:00,82,3,125
2014-02-14T01:45:00,119,1,86
2014-02-14T01:50:00,119,0,86
2014-02-14T01:55:00,119,0,86
2014-02-14T02:00:00,119,0,86
2014-02-14T02:05:00,108,3,95
2014-02-14T02:10:00,88,2,116
2014-02-14T02:15:00,91,1,112
2014-02-14T02:20:00,91,0,112
2014-02-14T02:25:00,73,2,140
2014-02-14T02:30:00,73,2,140
2014-02-14T02:35:00,84,4,122
2014-02-14T02:40:00,84,4,122
2014-02-14T02:45:00,88,1,116
2014-02-14T02:50:00,84,4,121
2014-02-14T02:55:00,83,4,123
2014-02-14T03:00:00,61,1,167
2014-02-14T03:05:00,61,0,167
2014-02-14T03:10:00,61,0,167
2014-02-14T03:15:00,84,3,122
2014-02-14T03:20:00,60,1,170
2014-02-14T03:25:00,68,2,149
2014-02-14T03:30:00,83,2,123
2014-02-14T03:35:00,83,2,123
2014-02-14T03:40:00,79,0,129
2014-02-14T03:45:00,79,0,129
2014-02-14T03:50:00,69,1,148
2014-02-14T03:55:00,82,4,125
2014-02-14T04:00:00,74,2,137
2014-02-14T04:05:00,102,2,100
2014-02-14T04:10:00,91,2,112
2014-02-14T04:15:00,79,3,129
2014-02-14T04:20:00,82,3,125
2014-02-14T04:25:00,82,2,124
2014-02-14T04:30:00,98,4,104
2014-02-14T04:35:00,98,6,104
2014-02-14T04:40:00,95,8,108
2014-02-14T04:45:00,77,10,133
2014-02-14T04:50:00,78,4,131
2014-02-14T04:55:00,89,6,115
2014-02-14T05:00:00,96,9,106
2014-02-14T05:05:00,83,11,123
2014-02-14T05:10:00,82,14,124
2014-02-14T05:15:00,80,8,128
2014-02-14T05:20:00,80,3,127
2014-02-14T05:25:00,84,6,122
2014-02-14T05:30:00,89,10,115
2014-02-14T05:35:00,88,19,116
2014-02-14T05:40:00,84,16,122
2014-02-14T05:45:00,85,21,120
2014-02-14T05:50:00,85,31,120
2014-02-14T05:55:00,88,24,116
2014-02-14T06:00:00,80,23,128
2014-02-14T06:05:00,79,21,129
2014-02-14T06:10:00,85,19,120
2014-02-14T06:15:00,92,18,111
2014-02-14T06:20:00,85,18,120
2014-02-14T06:25:00,82,32,124
2014-02-14T06:30:00,77,29,133
2014-02-14T06:35:00,80,29,127
2014-02-14T06:40:00,85,31,120
2014-02-14T06:45:00,82,38,124
2014-02-14T06:50:00,84,32,122
2014-02-14T06:55:00,88,29,116
2014-02-14T07:00:00,87,36,117
2014-02-14T07:05:00,84,29,121
2014-02-14T07:10:00,87,23,117
2014-02-14T07:15:00,88,28,116
2014-02-14T07:20:00,92,32,111
2014-02-14T07:25:00,97,22,105
2014-02-14T07:30:00,97,24,105
2014-02-14T07:35:00,92,42,111
2014-02-14T07:40:00,91,44,112
2014-02-14T07:45:00,94,34,109
2014-02-14T07:50:00,96,27,106
2014-02-14T07:55:00,95,21,107
2014-02-14T08:00:00,86,21,119
2014-02-14T08:05:00,90,13,114
2014-02-14T08:10:00,93,21,110
2014-02-14T08:15:00,89,22,115
2014-02-14T08:20:00,84,18,121
2014-02-14T08:25:00,84,22,121
2014-02-14T08:30:00,84,33,121
2014-02-14T08:35:00,80,31,127
2014-02-14T08:40:00,82,18,125
2014-02-14T08:45:00,83,20,123
2014-02-14T08:50:00,90,19,114
2014-02-14T08:55:00,92,18,111
2014-02-14T09:00:00,86,21,119
2014-02-14T09:05:00,84,23,121
2014-02-14T09:10:00,87,19,117
2014-02-14T09:15:00,90,23,114
2014-02-14T09:20:00,91,30,112
2014-02-14T09:25:00,90,29,113
2014-02-14T09:30:00,91,23,112
2014-02-14T09:35:00,95,21,108
2014-02-14T09:40:00,93,23,110
2014-02-14T09:45:00,93,24,110
2014-02-14T09:50:00,93,17,110
2014-02-14T09:55:00,93,14,110
2014-02-14T10:00:00,96,15,106
2014-02-14T10:05:00,91,15,112
2014-02-14T10:10:00,89,11,115
2014-02-14T10:15:00,86,13,118
2014-02-14T10:20:00,86,31,118
2014-02-14T10:25:00,87,40,117
2014-02-14T10:30:00,87,32,117
2014-02-14T10:35:00,90,24,113
2014-02-14T10:40:00,90,38,113
2014-02-14T10:45:00,90,28,113
2014-02-14T10:50:00,93,17,110
2014-02-14T10:55:00,87,17,117
2014-02-14T11:00:00,85,14,120
2014-02-14T11:05:00,88,16,116
2014-02-14T11:10:00,89,25,115
2014-02-14T11:15:00,89,31,115
2014-02-14T11:20:00,93,26,110
2014-02-14T11:25:00,97,25,105
2014-02-14T11:30:00,96,22,106
2014-02-14T11:35:00,88,18,116
2014-02-14T11:40:00,93,26,110
2014-02-14T11:45:00,90,31,114
2014-02-14T11:50:00,91,30,112
2014-02-14T11:55:00,89,27,115
2014-02-14T12:00:00,84,25,121
2014-02-14T12:05:00,86,31,118
2014-02-14T12:10:00,87,28,117
2014-02-14T12:15:00,85,22,120
2014-02-14T12:20:00,84,26,121
2014-02-14T12:25:00,87,27,117
2014-02-14T12:30:00,87,26,117
2014-02-14T12:35:00,95,24,108
2014-02-14T12:40:00,88,21,116
2014-02-14T12:45:00,90,25,114
2014-02-14T12:50:00,90,28,113
2014-02-14T12:55:00,90,33,113
2014-02-14T13:00:00,90,32,114
2014-02-14T13:05:00,91,30,112
2014-02-14T13:10:00,98,21,104
2014-02-14T13:15:00,94,19,109
2014-02-14T13:20:00,87,26,117
2014-02-14T13:25:00,84,26,122
2014-02-14T13:30:00,90,32,113
2014-02-14T13:35:00,92,37,111
2014-02-14T13:40:00,90,22,113
2014-02-14T13:45:00,90,22,114
2014-02-14T13:50:00,97,21,105
2014-02-14T13:55:00,93,15,110
2014-02-14T14:00:00,90,20,114
2014-02-14T14:05:00,90,30,114
2014-02-14T14:10:00,87,33,117
2014-02-14T14:15:00,86,28,118
2014-02-14T14:20:00,95,20,108
2014-02-14T14:25:00,93,27,110
2014-02-14T14:30:00,92,28,111
2014-02-14T14:35:00,90,21,114
2014-02-14T14:40:00,88,24,116
2014-02-14T14:45:00,93,21,110
2014-02-14T14:50:00,94,25,109
2014-02-14T14:55:00,89,31,115
2014-02-14T15:00:00,90,19,113
2014-02-14T15:05:00,90,14,113
2014-02-14T15:10:00,95,19,108
2014-02-14T15:15:00,97,19,105
2014-02-14T15:20:00,96,24,106
2014-02-14T15:25:00,95,28,108
2014-02-14T15:30:00,90,19,113
2014-02-14T15:35:00,93,20,110
2014-02-14T15:40:00,92,28,111
2014-02-14T15:45:00,92,27,111
2014-02-14T15:50:00,88,20,116
2014-02-14T15:55:00,91,18,112
2014-02-14T16:00:00,90,23,113
2014-02-14T16:05:00,93,36,110
2014-02-14T16:10:00,90,30,113
2014-02-14T16:15:00,91,18,112
2014-02-14T16:20:00,97,14,105
2014-02-14T16:25:00,94,13,109
2014-02-14T16:30:00,95,14,107
2014-02-14T16:35:00,99,12,103
2014-02-14T16:40:00,96,11,106
2014-02-14T16:45:00,95,13,108
2014-02-14T16:50:00,88,14,116
2014-02-14T16:55:00,86,14,119
2014-02-14T17:00:00,90,15,114
2014-02-14T17:05:00,90,10,114
2014-02-14T17:10:00,89,9,115
2014-02-14T17:15:00,90,8,114
2014-02-14T17:20:00,88,15,116
2014-02-14T17:25:00,88,15,116
2014-02-14T17:30:00,94,10,109
2014-02-14T17:35:00,102,8,100
2014-02-14T17:40:00,100,15,102
2014-02-14T17:45:00,97,18,105
2014-02-14T17:50:00,95,11,107
2014-02-14T17:55:00,93,8,110
2014-02-14T18:00:00,93,12,110
2014-02-14T18:05:00,96,11,106
2014-02-14T18:10:00,100,5,102
2014-02-14T18:15:00,103,4,99
2014-02-14T18:20:00,102,3,100
2014-02-14T18:25:00,102,6,100
2014-02-14T18:30:00,92,11,111
2014-02-14T18:35:00,91,8,112
2014-02-14T18:40:00,90,8,114
2014-02-14T18:45:00,91,6,112
2014-02-14T18:50:00,105,6,97
2014-02-14T18:55:00,105,4,97
2014-02-14T19:00:00,103,2,99
2014-02-14T19:05:00,98,5,104
2014-02-14T19:10:00,100,10,102
2014-02-14T19:15:00,86,5,119
2014-02-14T19:20:00,85,6,120
2014-02-14T19:25:00,86,9,119
2014-02-14T19:30:00,94,4,109
2014-02-14T19:35:00,100,4,102
2014-02-14T19:40:00,93,3,110
2014-02-14T19:45:00,77,3,133
2014-02-14T19:50:00,104,2,98
2014-02-14T19:55:00,97,4,105
2014-02-14T20:00:00,104,4,98
2014-02-14T20:05:00,102,5,100
2014-02-14T20:10:00,101,4,101
2014-02-14T20:15:00,101,4,101
2014-02-14T20:20:00,104,6,98
2014-02-14T20:25:00,93,6,110
2014-02-14T20:30:00,92,6,111
2014-02-14T20:35:00,94,4,109
2014-02-14T20:40:00,92,5,111
2014-02-14T20:45:00,99,2,103
2014-02-14T20:50:00,87,2,117
2014-02-14T20:55:00,91,4,112
2014-02-14T21:00:00,108,7,95
2014-02-14T21:05:00,109,8,94
2014-02-14T21:10:00,100,4,102
2014-02-14T21:15:00,94,3,109
2014-02-14T21:20:00,91,1,112
2014-02-14T21:25:00,90,1,114
2014-02-14T21:30:00,90,1,114
2014-02-14T21:35:00,87,3,117
2014-02-14T21:40:00,87,6,117
2014-02-14T21:45:00,92,2,111
2014-02-14T21:50:00,90,3,113
2014-02-14T21:55:00,90,3,113
2014-02-14T22:00:00,115,0,89
2014-02-14T22:05:00,79,1,129
2014-02-14T22:10:00,79,3,129
2014-02-14T22:15:00,104,3,98
2014-02-14T22:20:00,96,4,106
2014-02-14T22:25:00,87,7,117
2014-02-14T22:30:00,86,7,119
2014-02-14T22:35:00,95,4,108
2014-02-14T22:40:00,86,1,119
2014-02-14T22:45:00,98,1,104
2014-02-14T22:50:00,98,3,104
2014-02-14T22:55:00,85,2,120
2014-02-14T23:00:00,78,0,131
2014-02-14T23:05:00,78,0,131
2014-02-14T23:10:00,97,3,105
2014-02-14T23:15:00,97,3,105
2014-02-14T23:20:00,98,0,104
2014-02-14T23:25:00,97,1,105
2014-02-14T23:30:00,97,1,105
2014-02-14T23:35:00,108,2,95
2014-02-14T23:40:00,106,2,96
2014-02-14T23:45:00,86,2,118
2014-02-14T23:50:00,86,2,118
2014-02-14T23:55:00,82,4,125
2014-02-15T00:00:00,77,2,132
2014-02-15T00:05:00,74,0,138
2014-02-15T00:10:00,102,1,100
2014-02-15T00:15:00,102,1,100
2014-02-15T00:20:00,116,1,88
2014-02-15T00:25:00,100,3,102
2014-02-15T00:30:00,86,3,118
2014-02-15T00:35:00,86,0,118
2014-02-15T00:40:00,100,2,102
2014-02-15T00:45:00,102,2,100
2014-02-15T00:50:00,100,1,102
2014-02-15T00:55:00,95,1,107
2014-02-15T01:00:00,122,2,84
2014-02-15T01:05:00,93,6,110
2014-02-15T01:10:00,104,5,98
2014-02-15T01:15:00,92,2,111
2014-02-15T01:20:00,102,1,100
2014-02-15T01:25:00,102,2,100
2014-02-15T01:30:00,102,1,100
2014-02-15T01:35:00,82,1,124
2014-02-15T01:40:00,90,1,113
2014-02-15T01:45:00,90,3,113
2014-02-15T01:50:00,80,2,127
2014-02-15T01:55:00,99,3,103
2014-02-15T02:00:00,104,2,98
2014-02-15T02:05:00,104,0,98
2014-02-15T02:10:00,84,3,122
2014-02-15T02:15:00,92,4,111
2014-02-15T02:20:00,125,1,82
2014-02-15T02:25:00,125,0,82
2014-02-15T02:30:00,125,0,82
2014-02-15T02:35:00,125,0,82
2014-02-15T02:40:00,125,0,82
2014-02-15T02:45:00,77,1,133
2014-02-15T02:50:00,77,0,133
2014-02-15T02:55:00,77,0,133
2014-02-15T03:00:00,77,0,133
2014-02-15T03:05:00,77,0,133
2014-02-15T03:10:00,77,0,133
2014-02-15T03:15:00,105,1,97
2014-02-15T03:20:00,105,0,97
2014-02-15T03:25:00,105,0,97
2014-02-15T03:30:00,105,0,97
2014-02-15T03:35:00,79,1,129
2014-02-15T03:40:00,79,0,129
2014-02-15T03:45:00,79,0,129
2014-02-15T03:50:00,97,1,105
2014-02-15T03:55:00,97,0,105
2014-02-15T04:00:00,97,0,105
2014-02-15T04:05:00,92,2,111
2014-02-15T04:10:00,84,3,121
2014-02-15T04:15:00,90,5,114
2014-02-15T04:20:00,90,4,113
2014-02-15T04:25:00,90,0,113
2014-02-15T04:30:00,90,0,113
2014-02-15T04:35:00,90,0,113
2014-02-15T04:40:00,81,1,126
2014-02-15T04:45:00,90,2,113
2014-02-15T04:50:00,98,1,104
2014-02-15T04:55:00,98,0,104
2014-02-15T05:00:00,86,1,118
2014-02-15T05:05:00,78,3,130
2014-02-15T05:10:00,78,1,130
2014-02-15T05:15:00,78,0,130
2014-02-15T05:20:00,87,3,117
2014-02-15T05:25:00,95,5,108
2014-02-15T05:30:00,95,0,107
2014-02-15T05:35:00,95,0,107
2014-02-15T05:40:00,101,3,101
2014-02-15T05:45:00,105,2,97
2014-02-15T05:50:00,103,3,99
2014-02-15T05:55:00,108,4,95
2014-02-15T06:00:00,99,1,103
2014-02-15T06:05:00,99,0,103
2014-02-15T06:10:00,73,1,140
2014-02-15T06:15:00,90,4,114
2014-02-15T06:20:00,101,5,101
2014-02-15T06:25:00,99,4,103
2014-02-15T06:30:00,103,2,99
2014-02-15T06:35:00,99,1,103
2014-02-15T06:40:00,89,3,115
2014-02-15T06:45:00,94,5,109
2014-02-15T06:50:00,105,4,97
2014-02-15T06:55:00,96,4,106
2014-02-15T07:00:00,111,2,92
2014-02-15T07:05:00,108,4,95
2014-02-15T07:10:00,112,3,91
2014-02-15T07:15:00,90,5,113
2014-02-15T07:20:00,90,7,113
2014-02-15T07:25:00,86,13,119
2014-02-15T07:30:00,85,10,120
2014-02-15T07:35:00,105,5,97
2014-02-15T07:40:00,111,4,92
2014-02-15T07:45:00,119,2,86
2014-02-15T07:50:00,111,2,92
2014-02-15T07:55:00,106,7,96
2014-02-15T08:00:00,95,7,107
2014-02-15T08:05:00,95,5,107
2014-02-15T08:10:00,106,5,96
2014-02-15T08:15:00,93,5,110
2014-02-15T08:20:00,90,4,114
2014-02-15T08:25:00,101,9,101
2014-02-15T08:30:00,105,6,97
2014-02-15T08:35:00,96,12,106
2014-02-15T08:40:00,95,11,108
2014-02-15T08:45:00,93,6,110
2014-02-15T08:50:00,96,12,106
2014-02-15T08:55:00,97,15,105
2014-02-15T09:00:00,95,15,108
2014-02-15T09:05:00,93,13,110
2014-02-15T09:10:00,98,17,104
2014-02-15T09:15:00,97,16,105
2014-02-15T09:20:00,99,15,103
2014-02-15T09:25:00,96,16,106
2014-02-15T09:30:00,98,11,104
2014-02-15T09:35:00,100,11,102
2014-02-15T09:40:00,91,11,112
2014-02-15T09:45:00,88,11,116
2014-02-15T09:50:00,85,13,120
2014-02-15T09:55:00,95,10,107
2014-02-15T10:00:00,90,16,113
2014-02-15T10:05:00,91,20,112
2014-02-15T10:10:00,93,22,110
2014-02-15T10:15:00,93,19,110
2014-02-15T10:20:00,94,15,109
2014-02-15T10:25:00,94,9,109
2014-02-15T10:30:00,89,10,115
2014-02-15T10:35:00,89,12,115
2014-02-15T10:40:00,89,7,115
2014-02-15T10:45:00,93,9,110
2014-02-15T10:50:00,93,19,110
2014-02-15T10:55:00,91,23,112
2014-02-15T11:00:00,95,15,108
2014-02-15T11:05:00,95,12,107
2014-02-15T11:10:00,96,15,106
2014-02-15T11:15:00,99,16,103
2014-02-15T11:20:00,95,13,107
2014-02-15T11:25:00,90,14,113
2014-02-15T11:30:00,90,13,114
2014-02-15T11:35:00,99,12,103
2014-02-15T11:40:00,97,15,105
2014-02-15T11:45:00,90,15,114
2014-02-15T11:50:00,95,13,107
2014-02-15T11:55:00,98,16,104
2014-02-15T12:00:00,95,14,107
2014-02-15T12:05:00,98,11,104
2014-02-15T12:10:00,98,11,104
2014-02-15T12:15:00,100,18,102
2014-02-15T12:20:00,99,14,103
2014-02-15T12:25:00,98,16,104
2014-02-15T12:30:00,104,17,98
2014-02-15T12:35:00,100,16,102
2014-02-15T12:40:00,95,16,108
2014-02-15T12:45:00,100,12,102
2014-02-15T12:50:00,102,10,100
2014-02-15T12:55:00,91,10,112
2014-02-15T13:00:00,87,7,117
2014-02-15T13:05:00,89,9,115
2014-02-15T13:10:00,90,12,113
2014-02-15T13:15:00,98,14,104
2014-02-15T13:20:00,96,18,106
2014-02-15T13:25:00,96,13,106
2014-02-15T13:30:00,91,7,112
2014-02-15T13:35:00,91,11,112
2014-02-15T13:40:00,92,14,111
2014-02-15T13:45:00,101,9,101
2014-02-15T13:50:00,98,11,104
2014-02-15T13:55:00,95,19,108
2014-02-15T14:00:00,97,14,105
2014-02-15T14:05:00,99,9,103
2014-02-15T14:10:00,97,8,105
2014-02-15T14:15:00,102,11,100
2014-02-15T14:20:00,94,13,109
2014-02-15T14:25:00,97,13,105
2014-02-15T14:30:00,97,7,105
2014-02-15T14:35:00,95,11,108
2014-02-15T14:40:00,97,12,105
2014-02-15T14:45:00,96,13,106
2014-02-15T14:50:00,98,15,104
2014-02-15T14:55:00,99,9,103
2014-02-15T15:00:00,100,12,102
2014-02-15T15:05:00,95,15,108
2014-02-15T15:10:00,99,18,103
2014-02-15T15:15:00,102,12,100
2014-02-15T15:20:00,95,7,107
2014-02-15T15:25:00,90,13,114
2014-02-15T15:30:00,97,13,105
2014-02-15T15:35:00,100,12,102
2014-02-15T15:40:00,101,14,101
2014-02-15T15:45:00,98,22,104
2014-02-15T15:50:00,97,22,105
2014-02-15T15:55:00,98,16,104
2014-02-15T16:00:00,99,13,103
2014-02-15T16:05:00,100,17,102
2014-02-15T16:10:00,95,14,108
2014-02-15T16:15:00,97,16,105
2014-02-15T16:20:00,94,15,109
2014-02-15T16:25:00,101,11,101
2014-02-15T16:30:00,100,12,102
2014-02-15T16:35:00,100,12,102
2014-02-15T16:40:00,98,12,104
2014-02-15T16:45:00,100,8,102
2014-02-15T16:50:00,95,12,108
2014-02-15T16:55:00,97,13,105
2014-02-15T17:00:00,97,9,105
2014-02-15T17:05:00,95,9,107
2014-02-15T17:10:00,105,5,97
2014-02-15T17:15:00,94,7,109
2014-02-15T17:20:00,93,15,110
2014-02-15T17:25:00,93,13,110
2014-02-15T17:30:00,95,13,108
2014-02-15T17:35:00,95,10,108
2014-02-15T17:40:00,95,6,107
2014-02-15T17:45:00,86,9,119
2014-02-15T17:50:00,95,5,107
2014-02-15T17:55:00,96,8,106
2014-02-15T18:00:00,99,9,103
2014-02-15T18:05:00,103,5,99
2014-02-15T18:10:00,90,8,113
2014-02-15T18:15:00,90,6,113
2014-02-15T18:20:00,111,6,92
2014-02-15T18:25:00,95,10,107
2014-02-15T18:30:00,96,6,106
2014-02-15T18:35:00,94,6,109
2014-02-15T18:40:00,96,3,106
2014-02-15T18:45:00,116,1,88
2014-02-15T18:50:00,108,4,95
2014-02-15T18:55:00,99,7,103
2014-02-15T19:00:00,106,6,96
2014-02-15T19:05:00,110,4,93
2014-02-15T19:10:00,102,6,100
2014-02-15T19:15:00,104,6,98
2014-02-15T19:20:00,109,7,94
2014-02-15T19:25:00,84,4,122
2014-02-15T19:30:00,104,4,98
2014-02-15T19:35:00,100,6,102
2014-02-15T19:40:00,90,4,113
2014-02-15T19:45:00,90,1,113
2014-02-15T19:50:00,93,3,110
2014-02-15T19:55:00,91,4,112
2014-02-15T20:00:00,103,4,99
2014-02-15T20:05:00,90,5,114
2014-02-15T20:10:00,101,7,101
2014-02-15T20:15:00,95,7,107
2014-02-15T20:20:00,102,5,100
2014-02-15T20:25:00,102,3,100
2014-02-15T20:30:00,102,0,100
2014-02-15T20:35:00,102,0,100
2014-02-15T20:40:00,102,0,100
2014-02-15T20:45:00,88,2,116
2014-02-15T20:50:00,86,3,118
2014-02-15T20:55:00,86,0,118
2014-02-15T21:00:00,86,2,119
2014-02-15T21:05:00,92,3,111
2014-02-15T21:10:00,104,6,98
2014-02-15T21:15:00,103,10,99
2014-02-15T21:20:00,98,3,104
2014-02-15T21:25:00,95,2,107
2014-02-15T21:30:00,95,2,107
2014-02-15T21:35:00,100,2,102
2014-02-15T21:40:00,108,2,95
2014-02-15T21:45:00,106,3,96
2014-02-15T21:50:00,101,5,101
2014-02-15T21:55:00,104,3,98
2014-02-15T22:00:00,106,3,96
2014-02-15T22:05:00,103,5,99
2014-02-15T22:10:00,98,3,104
2014-02-15T22:15:00,104,5,98
2014-02-15T22:20:00,97,5,105
2014-02-15T22:25:00,86,4,118
2014-02-15T22:30:00,86,5,119
2014-02-15T22:35:00,86,7,118
2014-02-15T22:40:00,86,5,118
2014-02-15T22:45:00,92,7,111
2014-02-15T22:50:00,90,6,114
2014-02-15T22:55:00,89,2,115
2014-02-15T23:00:00,88,0,116
2014-02-15T23:05:00,88,0,116
2014-02-15T23:10:00,94,2,109
2014-02-15T23:15:00,101,2,101
2014-02-15T23:20:00,106,3,96
2014-02-15T23:25:00,106,0,96
2014-02-15T23:30:00,90,1,113
2014-02-15T23:35:00,99,5,103
2014-02-15T23:40:00,103,5,99
2014-02-15T23:45:00,96,4,106
2014-02-15T23:50:00,90,2,114
2014-02-15T23:55:00,94,3,109
2014-02-16T00:00:00,84,6,122
2014-02-16T00:05:00,77,4,133
2014-02-16T00:15:00,94,5,109
2014-02-16T00:20:00,98,2,104
2014-02-16T00:25:00,101,2,101
2014-02-16T00:30:00,101,0,101
