TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-14T07:25:00,59,9,65
2014-02-14T07:30:00,51,7,75
2014-02-14T07:35:00,54,5,71
2014-02-14T07:40:00,55,6,70
2014-02-14T07:45:00,55,10,70
2014-02-14T07:50:00,55,11,70
2014-02-14T07:55:00,49,3,78
2014-02-14T08:00:00,66,3,59
2014-02-14T08:05:00,64,7,60
2014-02-14T08:10:00,59,10,66
2014-02-14T08:15:00,57,7,68
2014-02-14T08:20:00,56,8,69
2014-02-14T08:25:00,54,10,72
2014-02-14T08:30:00,61,7,63
2014-02-14T08:35:00,60,8,64
2014-02-14T08:40:00,67,2,58
2014-02-14T08:45:00,60,6,64
2014-02-14T08:50:00,59,8,66
2014-02-14T08:55:00,48,8,81
2014-02-14T09:00:00,50,8,77
2014-02-14T09:05:00,58,6,67
2014-02-14T09:10:00,53,11,73
2014-02-14T09:15:00,54,10,72
2014-02-14T09:20:00,57,10,68
2014-02-14T09:25:00,57,15,68
2014-02-14T09:30:00,59,11,66
2014-02-14T09:35:00,58,12,67
2014-02-14T09:40:00,54,9,72
2014-02-14T09:45:00,60,5,64
2014-02-14T09:50:00,58,8,67
2014-02-14T09:55:00,57,11,68
2014-02-14T10:00:00,59,5,66
2014-02-14T10:05:00,60,9,64
2014-02-14T10:10:00,62,14,62
2014-02-14T10:15:00,59,18,66
2014-02-14T10:20:00,58,17,67
2014-02-14T10:25:00,57,10,68
2014-02-14T10:30:00,57,10,68
2014-02-14T10:35:00,55,7,70
2014-02-14T10:40:00,60,5,64
2014-02-14T10:45:00,48,3,80
2014-02-14T10:50:00,56,7,69
2014-02-14T10:55:00,56,9,69
2014-02-14T11:00:00,56,9,69
2014-02-14T11:05:00,57,11,68
2014-02-14T11:10:00,56,9,69
2014-02-14T11:15:00,56,13,69
2014-02-14T11:20:00,56,13,69
2014-02-14T11:25:00,57,13,68
2014-02-14T11:30:00,59,15,66
2014-02-14T11:35:00,61,13,63
2014-02-14T11:40:00,59,12,66
2014-02-14T11:45:00,59,11,66
2014-02-14T11:50:00,59,8,66
2014-02-14T11:55:00,51,14,76
2014-02-14T12:00:00,51,15,76
2014-02-14T12:05:00,53,9,73
2014-02-14T12:10:00,59,8,66
2014-02-14T12:15:00,57,8,68
2014-02-14T12:20:00,55,8,70
2014-02-14T12:25:00,54,13,71
2014-02-14T12:30:00,54,18,71
2014-02-14T12:35:00,60,15,64
2014-02-14T12:40:00,60,13,64
2014-02-14T12:45:00,60,10,64
2014-02-14T12:50:00,59,12,65
2014-02-14T12:55:00,56,17,69
2014-02-14T13:00:00,53,20,73
2014-02-14T13:05:00,51,22,75
2014-02-14T13:10:00,52,22,74
2014-02-14T13:15:00,52,22,74
2014-02-14T13:20:00,51,15,76
2014-02-14T13:25:00,53,21,73
2014-02-14T13:30:00,53,17,73
2014-02-14T13:35:00,56,14,69
2014-02-14T13:40:00,54,16,71
2014-02-14T13:45:00,55,12,70
2014-02-14T13:50:00,61,8,63
2014-02-14T13:55:00,53,8,73
2014-02-14T14:00:00,56,13,69
2014-02-14T14:05:00,59,12,65
2014-02-14T14:10:00,59,8,65
2014-02-14T14:15:00,51,3,75
2014-02-14T14:20:00,57,1,68
2014-02-14T14:25:00,59,7,66
2014-02-14T14:30:00,60,10,64
2014-02-14T14:35:00,61,16,63
2014-02-14T14:40:00,60,20,64
2014-02-14T14:45:00,55,17,70
2014-02-14T14:50:00,56,15,69
2014-02-14T14:55:00,59,11,66
2014-02-14T15:00:00,59,7,66
2014-02-14T15:05:00,59,11,66
2014-02-14T15:10:00,56,13,69
2014-02-14T15:15:00,56,20,69
2014-02-14T15:20:00,58,16,67
2014-02-14T15:25:00,56,7,69
2014-02-14T15:30:00,56,15,69
2014-02-14T15:35:00,55,19,70
2014-02-14T15:40:00,57,16,68
2014-02-14T15:45:00,59,9,65
2014-02-14T15:50:00,59,8,65
2014-02-14T15:55:00,58,10,67
2014-02-14T16:00:00,60,12,64
2014-02-14T16:05:00,61,14,63
2014-02-14T16:10:00,58,11,67
2014-02-14T16:15:00,53,6,73
2014-02-14T16:20:00,58,10,67
2014-02-14T16:25:00,56,13,69
2014-02-14T16:30:00,58,12,67
2014-02-14T16:35:00,59,15,66
2014-02-14T16:40:00,60,11,64
2014-02-14T16:45:00,60,8,64
2014-02-14T16:50:00,53,7,73
2014-02-14T16:55:00,56,7,69
2014-02-14T17:00:00,61,4,63
2014-02-14T17:05:00,54,6,71
2014-02-14T17:10:00,54,5,72
2014-02-14T17:15:00,57,1,68
2014-02-14T17:20:00,58,3,67
2014-02-14T17:25:00,56,4,69
2014-02-14T17:30:00,57,6,68
2014-02-14T17:35:00,59,3,66
2014-02-14T17:40:00,58,1,67
2014-02-14T17:45:00,59,5,66
2014-02-14T17:50:00,59,5,66
2014-02-14T17:55:00,60,6,64
2014-02-14T18:00:00,60,4,64
2014-02-14T18:05:00,49,3,78
2014-02-14T18:10:00,54,4,71
2014-02-14T18:15:00,60,3,64
2014-02-14T18:20:00,57,1,68
2014-02-14T18:25:00,57,2,68
2014-02-14T18:30:00,58,5,67
2014-02-14T18:35:00,49,1,78
2014-02-14T18:40:00,49,0,78
2014-02-14T18:45:00,64,1,60
2014-02-14T18:50:00,64,4,60
2014-02-14T18:55:00,64,4,60
2014-02-14T19:00:00,70,3,55
2014-02-14T19:05:00,66,2,59
2014-02-14T19:10:00,55,1,70
2014-02-14T19:15:00,60,4,64
2014-02-14T19:20:00,63,7,61
2014-02-14T19:25:00,63,7,61
2014-02-14T19:30:00,63,1,61
2014-02-14T19:35:00,51,5,75
2014-02-14T19:40:00,50,3,77
2014-02-14T19:45:00,57,0,68
2014-02-14T19:50:00,63,1,61
2014-02-14T19:55:00,56,2,69
2014-02-14T20:00:00,61,8,63
2014-02-14T20:05:00,67,6,58
2014-02-14T20:10:00,61,1,63
2014-02-14T20:15:00,61,1,63
2014-02-14T20:20:00,58,2,67
2014-02-14T20:25:00,55,2,70
2014-02-14T20:30:00,59,4,66
2014-02-14T20:35:00,57,4,68
2014-02-14T20:40:00,58,1,67
2014-02-14T20:45:00,62,2,62
2014-02-14T20:50:00,70,3,55
2014-02-14T20:55:00,67,2,58
2014-02-14T23:00:00,54,0,72
2014-02-14T23:05:00,54,0,72
2014-02-15T01:00:00,67,0,58
2014-02-15T01:05:00,67,0,58
2014-02-15T01:10:00,67,0,58
2014-02-15T01:15:00,67,0,58
2014-02-15T01:20:00,67,0,58
2014-02-15T01:25:00,67,0,58
2014-02-15T01:30:00,67,0,58
2014-02-15T01:35:00,63,1,61
2014-02-15T01:40:00,63,0,61
2014-02-15T01:45:00,63,0,61
2014-02-15T01:50:00,63,0,61
2014-02-15T01:55:00,63,0,61
2014-02-15T02:00:00,63,0,61
2014-02-15T02:05:00,63,0,61
2014-02-15T02:10:00,63,0,61
2014-02-15T02:15:00,56,1,69
2014-02-15T02:20:00,56,0,69
2014-02-15T02:25:00,56,0,69
2014-02-15T02:30:00,56,0,69
2014-02-15T02:35:00,56,0,69
2014-02-15T02:40:00,56,0,69
2014-02-15T02:45:00,56,0,69
2014-02-15T02:50:00,56,0,69
2014-02-15T02:55:00,56,0,69
2014-02-15T03:00:00,56,0,69
2014-02-15T03:05:00,56,0,69
2014-02-15T03:10:00,56,0,69
2014-02-15T03:15:00,56,0,69
2014-02-15T03:20:00,56,0,69
2014-02-15T03:25:00,56,0,69
2014-02-15T03:30:00,56,0,69
2014-02-15T03:35:00,56,0,69
2014-02-15T03:40:00,56,0,69
2014-02-15T03:45:00,56,0,69
2014-02-15T03:50:00,53,1,73
2014-02-15T03:55:00,53,0,73
2014-02-15T04:00:00,53,0,73
2014-02-15T04:05:00,53,0,73
2014-02-15T04:10:00,53,0,73
2014-02-15T04:15:00,53,0,73
2014-02-15T04:20:00,68,1,57
2014-02-15T04:25:00,68,0,57
2014-02-15T04:30:00,68,0,57
2014-02-15T04:35:00,68,0,57
2014-02-15T04:40:00,68,0,57
2014-02-15T04:45:00,68,0,57
2014-02-15T04:50:00,68,0,57
2014-02-15T04:55:00,68,0,57
2014-02-15T06:35:00,59,1,65
2014-02-15T07:00:00,67,2,58
2014-02-15T07:05:00,61,2,63
2014-02-15T07:10:00,61,3,63
2014-02-15T07:15:00,55,4,70
2014-02-15T07:20:00,68,3,57
2014-02-15T07:25:00,68,3,57
2014-02-15T07:30:00,67,3,58
2014-02-15T07:35:00,68,4,57
2014-02-15T07:40:00,72,3,54
2014-02-15T07:45:00,63,1,61
2014-02-15T07:50:00,59,2,66
2014-02-15T07:55:00,68,3,57
2014-02-15T08:00:00,57,4,68
2014-02-15T08:05:00,58,3,67
2014-02-15T08:10:00,60,4,64
2014-02-15T08:15:00,62,5,62
2014-02-15T08:20:00,62,2,62
2014-02-15T08:25:00,62,3,62
2014-02-15T08:30:00,62,3,62
2014-02-15T08:35:00,64,7,60
2014-02-15T08:40:00,64,5,60
2014-02-15T08:45:00,63,1,61
2014-02-15T08:50:00,59,4,65
2014-02-15T08:55:00,54,4,71
2014-02-15T09:00:00,53,4,73
2014-02-15T09:05:00,58,4,67
2014-02-15T09:10:00,61,2,63
2014-02-15T09:15:00,67,2,58
2014-02-15T09:20:00,67,4,58
2014-02-15T09:25:00,64,5,60
2014-02-15T09:30:00,59,4,66
2014-02-15T09:35:00,62,5,62
2014-02-15T09:40:00,61,4,63
2014-02-15T09:45:00,59,6,65
2014-02-15T09:50:00,58,6,67
2014-02-15T09:55:00,54,7,71
2014-02-15T10:00:00,53,12,73
2014-02-15T10:05:00,52,10,74
2014-02-15T10:10:00,61,7,63
2014-02-15T10:15:00,64,6,60
2014-02-15T10:20:00,67,3,58
2014-02-15T10:25:00,63,6,61
2014-02-15T10:30:00,66,5,59
2014-02-15T10:35:00,63,3,61
2014-02-15T10:40:00,59,7,66
2014-02-15T10:45:00,57,7,68
2014-02-15T10:50:00,61,3,63
2014-02-15T10:55:00,59,4,66
2014-02-15T11:00:00,56,7,69
2014-02-15T11:05:00,60,12,64
2014-02-15T11:10:00,61,11,63
2014-02-15T11:15:00,58,12,67
2014-02-15T11:20:00,58,12,67
2014-02-15T11:25:00,54,6,72
2014-02-15T11:30:00,52,2,74
2014-02-15T11:35:00,57,7,68
2014-02-15T11:40:00,58,7,67
2014-02-15T11:45:00,58,2,67
2014-02-15T11:50:00,63,4,61
2014-02-15T11:55:00,66,7,59
2014-02-15T12:00:00,57,6,68
2014-02-15T12:05:00,59,5,66
2014-02-15T12:10:00,64,6,60
2014-02-15T12:15:00,68,5,57
2014-02-15T12:20:00,59,4,65
2014-02-15T12:25:00,60,7,64
2014-02-15T12:30:00,57,6,68
2014-02-15T12:35:00,56,3,69
2014-02-15T12:40:00,56,7,69
2014-02-15T12:45:00,56,10,69
2014-02-15T12:50:00,59,13,65
2014-02-15T12:55:00,60,9,64
2014-02-15T13:00:00,60,3,64
2014-02-15T13:05:00,64,3,60
2014-02-15T13:10:00,60,5,64
2014-02-15T13:15:00,56,8,69
2014-02-15T13:20:00,56,7,69
2014-02-15T13:25:00,58,5,67
2014-02-15T13:30:00,55,7,70
2014-02-15T13:35:00,57,5,68
2014-02-15T13:40:00,62,7,62
2014-02-15T13:45:00,64,11,60
2014-02-15T13:50:00,67,9,58
2014-02-15T13:55:00,60,7,64
2014-02-15T14:00:00,56,6,69
2014-02-15T14:05:00,51,2,75
2014-02-15T14:10:00,59,4,66
2014-02-15T14:15:00,61,6,63
2014-02-15T14:20:00,61,4,63
2014-02-15T14:25:00,58,5,67
2014-02-15T14:30:00,58,5,67
2014-02-15T14:35:00,55,9,70
2014-02-15T14:40:00,57,11,68
2014-02-15T14:45:00,63,10,61
2014-02-15T14:50:00,59,11,65
2014-02-15T14:55:00,55,7,70
2014-02-15T15:00:00,59,5,66
2014-02-15T15:05:00,59,10,65
2014-02-15T15:10:00,57,8,68
2014-02-15T15:15:00,54,8,71
2014-02-15T15:20:00,55,12,70
2014-02-15T15:25:00,54,10,72
2014-02-15T15:30:00,60,10,64
2014-02-15T15:35:00,63,6,61
2014-02-15T15:40:00,62,3,62
2014-02-15T15:45:00,62,4,62
2014-02-15T15:50:00,54,4,72
2014-02-15T15:55:00,55,10,70
2014-02-15T16:00:00,61,8,63
2014-02-15T16:05:00,60,14,64
2014-02-15T16:10:00,59,11,65
2014-02-15T16:15:00,62,6,62
2014-02-15T16:20:00,57,10,68
2014-02-15T16:25:00,57,9,68
2014-02-15T16:30:00,57,9,68
2014-02-15T16:35:00,57,9,68
2014-02-15T16:40:00,50,4,77
2014-02-15T16:45:00,51,4,75
2014-02-15T16:50:00,57,4,68
2014-02-15T16:55:00,54,7,71
2014-02-15T17:00:00,57,5,68
2014-02-15T17:05:00,59,4,66
2014-02-15T17:10:00,53,1,73
2014-02-15T17:15:00,51,2,76
2014-02-15T17:20:00,59,3,66
2014-02-15T17:25:00,54,4,72
2014-02-15T17:30:00,52,4,74
2014-02-15T17:35:00,56,4,69
2014-02-15T17:40:00,56,5,69
2014-02-15T17:45:00,60,5,64
2014-02-15T17:50:00,61,3,63
2014-02-15T17:55:00,59,1,66
2014-02-15T18:00:00,59,6,65
2014-02-15T18:05:00,59,5,65
2014-02-15T18:10:00,70,3,55
2014-02-15T18:15:00,70,5,55
2014-02-15T18:20:00,68,2,57
2014-02-15T18:25:00,58,3,67
2014-02-15T18:30:00,66,2,59
2014-02-15T18:35:00,63,2,61
2014-02-15T18:40:00,62,3,62
2014-02-15T18:45:00,62,1,62
2014-02-15T18:50:00,61,2,63
2014-02-15T18:55:00,51,4,75
2014-02-15T19:00:00,46,3,84
2014-02-15T19:05:00,62,2,62
2014-02-15T19:10:00,68,4,57
2014-02-15T19:15:00,59,2,65
2014-02-15T19:20:00,59,1,65
2014-02-15T19:25:00,54,1,71
2014-02-15T19:30:00,59,2,65
2014-02-15T19:35:00,64,2,60
2014-02-15T19:40:00,62,4,62
2014-02-15T19:45:00,57,4,68
2014-02-15T19:50:00,59,2,65
2014-02-15T19:55:00,69,0,56
2014-02-15T20:00:00,61,2,63
2014-02-15T20:05:00,61,3,63
2014-02-15T20:10:00,58,3,67
2014-02-15T20:15:00,62,3,62
2014-02-15T20:20:00,67,2,58
2014-02-15T20:25:00,55,1,70
2014-02-15T20:30:00,61,3,63
2014-02-15T20:35:00,54,3,71
2014-02-15T20:40:00,54,0,72
2014-02-15T20:45:00,66,1,59
2014-02-15T20:50:00,66,1,59
2014-02-15T20:55:00,66,0,59
2014-02-15T21:00:00,58,1,67
2014-02-15T21:05:00,58,1,67
2014-02-15T21:10:00,59,2,65
2014-02-15T21:15:00,59,3,66
2014-02-15T21:20:00,60,3,64
2014-02-15T21:25:00,66,3,59
2014-02-15T21:30:00,67,5,58
2014-02-15T21:35:00,68,3,57
2014-02-15T21:40:00,66,1,59
2014-02-15T21:45:00,66,1,59
2014-02-15T21:50:00,66,0,59
2014-02-15T21:55:00,66,0,59
2014-02-15T22:00:00,59,3,66
2014-02-15T22:05:00,59,2,65
2014-02-15T22:10:00,25,1,155
2014-02-15T22:15:00,25,0,155
2014-02-15T22:20:00,69,1,56
2014-02-15T22:25:00,69,1,56
2014-02-15T22:30:00,61,2,63
2014-02-15T22:35:00,60,4,64
2014-02-15T22:40:00,62,3,62
2014-02-15T22:45:00,70,3,55
2014-02-15T22:50:00,61,3,63
2014-02-15T22:55:00,53,0,73
2014-02-15T23:00:00,53,0,73
2014-02-15T23:05:00,53,0,73
2014-02-15T23:10:00,48,1,80
2014-02-15T23:15:00,58,2,67
2014-02-15T23:20:00,60,2,64
2014-02-15T23:25:00,59,0,65
2014-02-15T23:30:00,59,1,65
2014-02-15T23:35:00,62,2,62
2014-02-15T23:40:00,64,1,60
2014-02-15T23:45:00,64,0,60
2014-02-15T23:50:00,64,0,60
2014-02-15T23:55:00,64,0,60
2014-02-16T00:00:00,62,1,62
2014-02-16T00:05:00,62,1,62
2014-02-16T00:15:00,62,0,62
2014-02-16T00:20:00,62,0,62
2014-02-16T00:25:00,62,0,62
2014-02-16T00:30:00,62,0,62
2014-02-16T00:35:00,62,0,62
2014-02-16T00:40:00,62,0,62
2014-02-16T00:45:00,72,1,54
2014-02-16T00:50:00,72,0,54
2014-02-16T00:55:00,72,0,54
2014-02-16T01:00:00,72,0,54
2014-02-16T01:05:00,72,0,54
2014-02-16T01:10:00,72,0,54
2014-02-16T01:15:00,72,0,54
2014-02-16T01:20:00,72,0,54
2014-02-16T01:25:00,51,1,75
2014-02-16T01:30:00,51,0,75
2014-02-16T01:35:00,77,1,50
2014-02-16T01:40:00,77,0,50
2014-02-16T01:45:00,77,0,50
2014-02-16T01:50:00,77,0,50
2014-02-16T01:55:00,77,0,50
2014-02-16T02:00:00,77,0,50
2014-02-16T02:05:00,77,0,50
2014-02-16T02:10:00,77,0,50
2014-02-16T02:15:00,77,0,50
2014-02-16T02:20:00,77,0,50
2014-02-16T02:25:00,77,0,50
2014-02-16T02:30:00,77,0,50
2014-02-16T02:35:00,77,0,50
2014-02-16T02:40:00,77,0,50
2014-02-16T02:45:00,77,0,50
2014-02-16T02:50:00,77,0,50
2014-02-16T02:55:00,77,0,50
2014-02-16T03:00:00,77,0,50
2014-02-16T03:05:00,77,0,50
2014-02-16T03:10:00,77,0,50
2014-02-16T03:15:00,77,0,50
2014-02-16T03:20:00,77,0,50
2014-02-16T03:25:00,77,0,50
2014-02-16T03:30:00,77,0,50
2014-02-16T03:35:00,77,0,50
2014-02-16T03:40:00,77,0,50
2014-02-16T03:45:00,77,0,50
2014-02-16T03:50:00,77,0,50
2014-02-16T03:55:00,77,0,50
2014-02-16T04:00:00,77,0,50
2014-02-16T04:05:00,77,0,50
2014-02-16T04:10:00,77,0,50
2014-02-16T04:15:00,77,0,50
2014-02-16T04:20:00,77,0,50
2014-02-16T04:25:00,77,0,50
2014-02-16T04:30:00,77,0,50
2014-02-16T04:35:00,77,0,50
2014-02-16T04:40:00,77,0,50
2014-02-16T04:45:00,77,0,50
2014-02-16T04:50:00,77,0,50
2014-02-16T04:55:00,77,0,50
2014-02-16T05:05:00,77,0,50
2014-02-16T05:25:00,77,0,50
2014-02-16T06:00:00,54,0,72
2014-02-16T06:30:00,54,0,72
2014-02-16T07:00:00,58,1,67
2014-02-16T07:05:00,64,2,60
2014-02-16T07:10:00,62,3,62
2014-02-16T07:15:00,61,1,63
2014-02-16T07:20:00,57,1,68
2014-02-16T07:25:00,57,0,68
2014-02-16T07:30:00,70,1,55
2014-02-16T07:35:00,70,1,55
2014-02-16T07:40:00,69,1,56
2014-02-16T07:45:00,70,2,55
2014-02-16T07:50:00,72,0,54
2014-02-16T07:55:00,63,2,61
2014-02-16T08:00:00,73,3,53
2014-02-16T08:05:00,73,0,53
2014-02-16T08:10:00,63,4,61
2014-02-16T08:15:00,63,6,61
2014-02-16T08:20:00,61,1,63
2014-02-16T08:25:00,61,3,63
2014-02-16T08:30:00,61,6,63
2014-02-16T08:35:00,63,6,61
2014-02-16T08:40:00,63,3,61
2014-02-16T08:45:00,63,2,61
2014-02-16T08:50:00,66,1,59
2014-02-16T08:55:00,62,3,62
2014-02-16T09:00:00,59,2,65
2014-02-16T09:05:00,59,0,65
2014-02-16T09:10:00,59,0,65
2014-02-16T09:15:00,62,1,62
2014-02-16T09:20:00,56,4,69
2014-02-16T09:25:00,58,7,67
2014-02-16T09:30:00,66,5,59
2014-02-16T09:35:00,60,2,64
2014-02-16T09:40:00,58,1,67
2014-02-16T09:45:00,69,4,56
2014-02-16T09:50:00,60,5,64
2014-02-16T09:55:00,60,5,64
2014-02-16T10:00:00,57,7,68
2014-02-16T10:05:00,68,5,57
2014-02-16T10:10:00,73,1,53
2014-02-16T10:15:00,45,4,86
2014-02-16T10:20:00,62,3,62
2014-02-16T10:25:00,55,5,70
2014-02-16T10:30:00,56,5,69
2014-02-16T10:35:00,59,3,66
2014-02-16T10:40:00,59,6,65
2014-02-16T10:45:00,61,6,63
2014-02-16T10:50:00,56,6,69
2014-02-16T10:55:00,53,4,73
2014-02-16T11:00:00,58,4,67
2014-02-16T11:05:00,63,6,61
2014-02-16T11:10:00,59,7,66
2014-02-16T11:15:00,58,7,67
2014-02-16T11:20:00,59,4,65
2014-02-16T11:25:00,59,4,66
2014-02-16T11:30:00,64,4,60
2014-02-16T11:35:00,52,5,74
2014-02-16T11:40:00,63,1,61
2014-02-16T11:45:00,63,3,61
2014-02-16T11:50:00,64,1,60
2014-02-16T11:55:00,64,5,60
2014-02-16T12:00:00,62,7,62
