TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-14T11:50:00,57,4,180
2014-02-14T11:55:00,45,6,229
2014-02-14T12:00:00,47,4,218
2014-02-14T12:05:00,47,6,218
2014-02-14T12:10:00,46,5,222
2014-02-14T12:15:00,50,5,205
2014-02-14T12:20:00,61,5,168
2014-02-14T12:25:00,53,6,195
2014-02-14T12:30:00,48,10,215
2014-02-14T12:35:00,57,5,180
2014-02-14T12:40:00,53,4,193
2014-02-14T12:45:00,52,4,198
2014-02-14T12:50:00,38,8,270
2014-02-14T12:55:00,44,12,231
2014-02-14T13:00:00,56,10,182
2014-02-14T13:05:00,57,6,181
2014-02-14T13:10:00,57,6,180
2014-02-14T13:15:00,62,5,167
2014-02-14T13:20:00,53,10,193
2014-02-14T13:25:00,52,11,197
2014-02-14T13:30:00,53,7,195
2014-02-14T13:35:00,48,4,214
2014-02-14T13:40:00,48,7,216
2014-02-14T13:45:00,52,14,197
2014-02-14T13:50:00,53,14,195
2014-02-14T13:55:00,52,11,198
2014-02-14T14:00:00,53,4,195
2014-02-14T14:05:00,47,5,217
2014-02-14T14:10:00,46,4,221
2014-02-14T14:15:00,34,5,297
2014-02-14T14:20:00,50,14,206
2014-02-14T14:25:00,52,10,196
2014-02-14T14:30:00,52,8,197
2014-02-14T14:35:00,49,9,209
2014-02-14T14:40:00,58,7,178
2014-02-14T14:45:00,51,6,200
2014-02-14T14:50:00,52,4,199
2014-02-14T14:55:00,58,6,178
2014-02-14T15:00:00,54,8,189
2014-02-14T15:05:00,56,6,183
2014-02-14T15:10:00,50,6,206
2014-02-14T15:15:00,53,6,194
2014-02-14T15:20:00,60,10,171
2014-02-14T15:25:00,57,8,181
2014-02-14T15:30:00,60,7,171
2014-02-14T15:35:00,58,12,176
2014-02-14T15:40:00,48,9,212
2014-02-14T15:45:00,63,5,163
2014-02-14T15:50:00,62,5,166
2014-02-14T15:55:00,55,10,188
2014-02-14T16:00:00,53,8,193
2014-02-14T16:05:00,50,1,204
2014-02-14T16:10:00,60,1,170
2014-02-14T16:15:00,53,5,195
2014-02-14T16:20:00,52,4,197
2014-02-14T16:25:00,58,7,177
2014-02-14T16:30:00,56,8,183
2014-02-14T16:35:00,56,1,185
2014-02-14T16:40:00,56,0,185
2014-02-14T16:45:00,56,0,185
2014-02-14T16:50:00,54,2,192
2014-02-14T16:55:00,59,3,175
2014-02-14T17:00:00,55,3,187
2014-02-14T17:05:00,54,5,192
2014-02-14T17:10:00,53,4,194
2014-02-14T17:15:00,49,6,211
2014-02-14T17:20:00,55,5,187
2014-02-14T17:25:00,56,4,184
2014-02-14T17:30:00,56,2,185
2014-02-14T17:35:00,54,2,191
2014-02-14T17:40:00,51,1,200
2014-02-14T17:45:00,45,2,227
2014-02-14T17:50:00,51,2,203
2014-02-14T17:55:00,72,1,144
2014-02-14T18:00:00,72,1,144
2014-02-14T18:05:00,64,1,161
2014-02-14T18:10:00,64,3,162
2014-02-14T18:15:00,52,5,199
2014-02-14T18:20:00,52,3,199
2014-02-14T18:25:00,56,1,185
2014-02-14T18:30:00,68,4,152
2014-02-14T18:35:00,67,5,153
2014-02-14T18:40:00,60,2,171
2014-02-14T18:45:00,57,2,180
2014-02-14T18:50:00,65,1,159
2014-02-14T18:55:00,64,1,162
2014-02-14T19:00:00,57,2,179
2014-02-14T19:05:00,51,1,202
2014-02-14T19:10:00,62,1,167
2014-02-14T19:15:00,65,1,158
2014-02-14T19:20:00,59,3,173
2014-02-14T19:25:00,56,4,185
2014-02-14T19:30:00,52,3,198
2014-02-14T19:35:00,57,2,181
2014-02-14T19:40:00,67,1,154
2014-02-14T19:45:00,67,0,154
2014-02-14T19:50:00,58,1,176
2014-02-14T19:55:00,58,1,176
2014-02-14T20:00:00,58,0,176
2014-02-14T20:05:00,58,0,176
2014-02-14T20:10:00,65,3,159
2014-02-14T20:15:00,64,4,162
2014-02-14T20:20:00,62,1,165
2014-02-14T20:25:00,62,0,165
2014-02-14T20:30:00,62,0,165
2014-02-14T20:35:00,62,0,165
2014-02-14T20:40:00,66,1,155
2014-02-14T20:45:00,66,0,155
2014-02-14T20:50:00,72,1,143
2014-02-14T20:55:00,72,0,143
2014-02-14T21:00:00,63,1,164
2014-02-14T21:05:00,63,3,164
2014-02-14T21:10:00,60,3,171
2014-02-14T21:15:00,69,2,149
2014-02-14T21:20:00,60,0,171
2014-02-14T21:25:00,60,0,171
2014-02-14T21:30:00,51,1,202
2014-02-14T21:35:00,51,1,202
2014-02-14T21:40:00,64,2,162
2014-02-14T21:45:00,69,3,149
2014-02-14T21:50:00,55,1,188
2014-02-14T21:55:00,55,1,188
2014-02-14T22:00:00,73,1,142
2014-02-14T22:05:00,73,1,142
2014-02-14T22:10:00,58,1,177
2014-02-14T22:15:00,62,2,166
2014-02-14T22:20:00,66,1,156
2014-02-14T22:25:00,61,1,169
2014-02-14T22:30:00,61,1,169
2014-02-14T22:35:00,61,0,169
2014-02-14T22:40:00,61,0,169
2014-02-14T22:45:00,61,0,169
2014-02-14T22:50:00,61,0,169
2014-02-14T22:55:00,48,1,216
2014-02-14T23:00:00,48,0,216
2014-02-14T23:05:00,48,0,216
2014-02-14T23:10:00,60,1,171
2014-02-14T23:15:00,66,2,157
2014-02-14T23:20:00,72,0,144
2014-02-14T23:25:00,72,0,144
2014-02-14T23:30:00,72,0,144
2014-02-14T23:35:00,72,0,144
2014-02-14T23:40:00,72,0,144
2014-02-14T23:45:00,56,2,183
2014-02-14T23:50:00,58,2,176
2014-02-14T23:55:00,64,1,162
2014-02-15T00:00:00,64,1,162
2014-02-15T00:05:00,64,0,162
2014-02-15T00:20:00,64,0,162
2014-02-15T00:25:00,58,2,176
2014-02-15T00:30:00,54,1,192
2014-02-15T00:40:00,54,0,192
2014-02-15T00:45:00,54,0,192
2014-02-15T00:50:00,54,0,192
2014-02-15T00:55:00,54,0,192
2014-02-15T01:00:00,54,0,192
2014-02-15T01:05:00,54,0,192
2014-02-15T01:10:00,54,0,192
2014-02-15T01:15:00,54,0,192
2014-02-15T01:20:00,54,0,192
2014-02-15T01:25:00,54,0,192
2014-02-15T01:30:00,54,0,192
2014-02-15T01:35:00,72,1,143
2014-02-15T01:40:00,72,0,143
2014-02-15T01:45:00,72,0,143
2014-02-15T01:50:00,72,0,143
2014-02-15T01:55:00,72,0,143
2014-02-15T02:00:00,72,0,143
2014-02-15T02:05:00,60,1,172
2014-02-15T02:10:00,60,1,172
2014-02-15T02:15:00,60,0,172
2014-02-15T02:20:00,60,0,172
2014-02-15T02:25:00,60,0,172
2014-02-15T02:30:00,60,0,172
2014-02-15T02:35:00,60,0,172
2014-02-15T02:40:00,60,0,172
2014-02-15T02:45:00,60,0,172
2014-02-15T02:50:00,60,0,172
2014-02-15T02:55:00,60,0,172
2014-02-15T03:00:00,60,0,172
2014-02-15T03:05:00,60,0,172
2014-02-15T03:10:00,60,0,172
2014-02-15T03:15:00,67,1,153
2014-02-15T03:20:00,67,1,153
2014-02-15T03:25:00,67,0,153
2014-02-15T03:30:00,67,0,153
2014-02-15T03:35:00,67,0,153
2014-02-15T03:40:00,67,0,153
2014-02-15T03:45:00,67,0,153
2014-02-15T03:50:00,67,0,153
2014-02-15T03:55:00,67,0,153
2014-02-15T04:00:00,67,0,153
2014-02-15T04:05:00,67,0,153
2014-02-15T04:10:00,67,0,153
2014-02-15T04:15:00,67,0,153
2014-02-15T04:20:00,67,0,153
2014-02-15T04:25:00,67,0,153
2014-02-15T04:30:00,67,0,153
2014-02-15T04:35:00,67,0,153
2014-02-15T04:40:00,75,1,137
2014-02-15T04:45:00,75,1,137
2014-02-15T04:50:00,75,0,137
2014-02-15T04:55:00,75,0,137
2014-02-15T05:05:00,58,2,176
2014-02-15T05:10:00,58,2,176
2014-02-15T05:15:00,58,0,176
2014-02-15T05:20:00,78,1,132
2014-02-15T05:25:00,63,1,164
2014-02-15T05:30:00,63,0,164
2014-02-15T05:35:00,63,0,164
2014-02-15T05:40:00,63,0,164
2014-02-15T05:45:00,62,1,165
2014-02-15T05:50:00,61,2,168
2014-02-15T05:55:00,60,1,171
2014-02-15T06:00:00,60,0,171
2014-02-15T06:05:00,60,0,171
2014-02-15T06:10:00,60,1,172
2014-02-15T06:15:00,60,1,172
2014-02-15T06:20:00,60,0,172
2014-02-15T06:25:00,60,0,172
2014-02-15T06:30:00,60,0,172
2014-02-15T06:35:00,52,1,199
2014-02-15T06:40:00,52,1,199
2014-02-15T06:45:00,52,0,199
2014-02-15T06:50:00,52,0,199
2014-02-15T06:55:00,52,0,199
2014-02-15T07:00:00,52,0,199
2014-02-15T07:05:00,52,0,199
2014-02-15T07:10:00,52,0,199
2014-02-15T07:15:00,78,1,132
2014-02-15T07:20:00,78,1,132
2014-02-15T07:25:00,78,0,132
2014-02-15T07:30:00,78,0,132
2014-02-15T07:35:00,78,0,132
2014-02-15T07:40:00,48,3,215
2014-02-15T07:45:00,64,5,161
2014-02-15T07:50:00,64,4,162
2014-02-15T07:55:00,62,2,166
2014-02-15T08:00:00,63,0,163
2014-02-15T08:05:00,63,0,163
2014-02-15T08:10:00,68,1,151
2014-02-15T08:15:00,68,0,151
2014-02-15T08:20:00,68,0,151
2014-02-15T08:25:00,68,0,151
2014-02-15T08:30:00,48,1,216
2014-02-15T08:35:00,48,0,216
2014-02-15T08:40:00,48,0,216
2014-02-15T08:45:00,48,0,216
2014-02-15T08:50:00,54,1,190
2014-02-15T08:55:00,54,1,190
2014-02-15T09:00:00,54,0,190
2014-02-15T09:05:00,74,1,139
2014-02-15T09:10:00,74,1,139
2014-02-15T09:15:00,59,2,175
2014-02-15T09:20:00,59,4,175
2014-02-15T09:25:00,63,7,163
2014-02-15T09:30:00,66,4,156
2014-02-15T09:35:00,61,0,168
2014-02-15T09:40:00,56,1,184
2014-02-15T09:45:00,56,1,184
2014-02-15T09:50:00,58,1,176
2014-02-15T09:55:00,60,3,172
2014-02-15T10:00:00,62,4,166
2014-02-15T10:05:00,69,1,150
2014-02-15T10:10:00,52,1,198
2014-02-15T10:15:00,66,4,155
2014-02-15T10:20:00,68,3,152
2014-02-15T10:25:00,73,1,142
2014-02-15T10:30:00,67,1,153
2014-02-15T10:35:00,67,1,153
2014-02-15T10:40:00,57,2,179
2014-02-15T10:45:00,55,4,187
2014-02-15T10:50:00,55,3,188
2014-02-15T10:55:00,67,2,154
2014-02-15T11:00:00,61,2,169
2014-02-15T11:05:00,57,2,180
2014-02-15T11:10:00,58,1,178
2014-02-15T11:15:00,58,2,177
2014-02-15T11:20:00,58,2,177
2014-02-15T11:25:00,56,0,182
2014-02-15T11:30:00,59,1,173
2014-02-15T11:35:00,56,4,185
2014-02-15T11:40:00,55,7,186
2014-02-15T11:45:00,56,5,184
2014-02-15T11:50:00,61,3,168
2014-02-15T11:55:00,59,3,173
2014-02-15T12:00:00,63,2,164
2014-02-15T12:05:00,66,4,155
2014-02-15T12:10:00,62,4,166
2014-02-15T12:15:00,64,2,160
2014-02-15T12:20:00,63,2,164
2014-02-15T12:25:00,59,3,174
2014-02-15T12:30:00,59,1,174
2014-02-15T12:35:00,63,4,164
2014-02-15T12:40:00,60,6,170
2014-02-15T12:45:00,59,4,175
2014-02-15T12:50:00,59,3,175
2014-02-15T12:55:00,56,2,184
2014-02-15T13:00:00,60,0,172
2014-02-15T13:05:00,53,1,195
2014-02-15T13:10:00,53,3,195
2014-02-15T13:15:00,56,3,182
2014-02-15T13:20:00,60,3,172
2014-02-15T13:25:00,60,4,172
2014-02-15T13:30:00,60,3,172
2014-02-15T13:35:00,65,0,158
2014-02-15T13:40:00,55,2,188
2014-02-15T13:45:00,60,5,171
2014-02-15T13:50:00,64,3,160
2014-02-15T13:55:00,57,3,180
2014-02-15T14:00:00,56,2,184
2014-02-15T14:05:00,56,0,184
2014-02-15T14:10:00,56,0,184
2014-02-15T14:15:00,53,5,194
2014-02-15T14:20:00,54,4,190
2014-02-15T14:25:00,55,5,186
2014-02-15T14:30:00,57,6,180
2014-02-15T14:35:00,59,4,174
2014-02-15T14:40:00,57,2,179
2014-02-15T14:45:00,57,0,179
2014-02-15T14:50:00,53,2,193
2014-02-15T14:55:00,57,4,180
2014-02-15T15:00:00,55,3,186
2014-02-15T15:05:00,73,0,141
2014-02-15T15:10:00,73,0,141
2014-02-15T15:15:00,47,2,217
2014-02-15T15:20:00,52,4,198
2014-02-15T15:25:00,60,3,171
2014-02-15T15:30:00,63,3,164
2014-02-15T15:35:00,63,6,164
2014-02-15T15:40:00,62,6,165
2014-02-15T15:45:00,65,5,158
2014-02-15T15:50:00,65,4,159
2014-02-15T15:55:00,70,2,148
2014-02-15T16:00:00,71,3,145
2014-02-15T16:05:00,56,3,184
2014-02-15T16:10:00,61,5,169
2014-02-15T16:15:00,59,4,173
2014-02-15T16:20:00,58,3,178
2014-02-15T16:25:00,59,4,173
2014-02-15T16:30:00,61,1,168
2014-02-15T16:35:00,61,3,169
2014-02-15T16:40:00,61,5,169
2014-02-15T16:45:00,55,3,188
2014-02-15T16:50:00,60,1,170
2014-02-15T16:55:00,60,0,170
2014-02-15T17:00:00,58,1,177
2014-02-15T17:05:00,58,0,177
2014-02-15T17:10:00,65,1,159
2014-02-15T17:15:00,71,1,146
2014-02-15T17:20:00,74,4,139
2014-02-15T17:25:00,78,2,132
2014-02-15T17:30:00,73,1,141
2014-02-15T17:35:00,73,0,141
2014-02-15T17:40:00,72,2,144
2014-02-15T17:45:00,72,2,144
2014-02-15T17:50:00,66,1,156
2014-02-15T17:55:00,66,2,157
2014-02-15T18:00:00,65,1,158
2014-02-15T18:05:00,65,0,158
2014-02-15T18:10:00,65,1,159
2014-02-15T18:15:00,65,1,159
2014-02-15T18:20:00,76,1,135
2014-02-15T18:25:00,76,1,135
2014-02-15T18:30:00,64,3,162
2014-02-15T18:35:00,64,3,162
2014-02-15T18:40:00,58,0,177
2014-02-15T18:45:00,58,0,177
2014-02-15T18:50:00,58,0,177
2014-02-15T18:55:00,71,1,146
2014-02-15T19:00:00,71,1,146
2014-02-15T19:05:00,71,0,146
2014-02-15T19:10:00,71,0,146
2014-02-15T19:15:00,61,1,168
2014-02-15T19:20:00,61,2,168
2014-02-15T19:25:00,76,1,136
2014-02-15T19:30:00,76,0,136
2014-02-15T19:35:00,76,1,135
2014-02-15T19:40:00,76,1,135
2014-02-15T19:45:00,76,0,135
2014-02-15T19:50:00,76,0,135
2014-02-15T19:55:00,76,0,135
2014-02-15T20:00:00,74,1,140
2014-02-15T20:05:00,62,1,166
2014-02-15T20:10:00,62,0,166
2014-02-15T20:15:00,62,0,166
2014-02-15T20:20:00,62,0,166
2014-02-15T20:25:00,62,0,166
2014-02-15T20:30:00,63,1,164
2014-02-15T20:35:00,63,1,164
2014-02-15T20:40:00,63,0,164
2014-02-15T20:45:00,63,0,164
2014-02-15T20:50:00,63,0,164
2014-02-15T20:55:00,63,0,164
2014-02-15T21:00:00,63,0,164
2014-02-15T21:05:00,64,1,162
2014-02-15T21:10:00,64,1,162
2014-02-15T21:15:00,64,0,162
2014-02-15T21:20:00,64,0,162
2014-02-15T21:25:00,64,0,162
2014-02-15T21:30:00,64,0,162
2014-02-15T21:35:00,64,0,162
2014-02-15T21:40:00,54,1,189
2014-02-15T21:45:00,74,1,140
2014-02-15T21:50:00,69,2,149
2014-02-15T21:55:00,65,1,158
2014-02-15T22:00:00,65,0,158
2014-02-15T22:05:00,65,0,158
2014-02-15T22:10:00,65,0,158
2014-02-15T22:15:00,65,0,158
2014-02-15T22:20:00,65,0,158
2014-02-15T22:25:00,65,0,158
2014-02-15T22:30:00,61,1,168
2014-02-15T22:35:00,61,0,168
2014-02-15T22:40:00,61,0,168
2014-02-15T22:45:00,61,0,168
2014-02-15T22:50:00,61,0,168
2014-02-15T22:55:00,61,0,168
2014-02-15T23:00:00,61,0,168
2014-02-15T23:05:00,61,0,168
2014-02-15T23:10:00,61,0,168
2014-02-15T23:15:00,66,1,157
2014-02-15T23:20:00,66,1,157
2014-02-15T23:25:00,66,0,157
2014-02-15T23:30:00,66,0,157
2014-02-15T23:35:00,66,0,157
2014-02-15T23:40:00,66,0,157
2014-02-15T23:45:00,66,1,157
2014-02-15T23:50:00,62,2,165
2014-02-15T23:55:00,59,2,175
2014-02-16T00:00:00,58,0,177
2014-02-16T00:05:00,58,0,177
2014-02-16T00:15:00,58,0,177
2014-02-16T00:20:00,58,0,177
2014-02-16T00:25:00,58,0,177
2014-02-16T00:30:00,58,0,177
2014-02-16T00:35:00,64,1,160
2014-02-16T00:40:00,64,1,160
2014-02-16T00:45:00,64,1,160
2014-02-16T00:50:00,64,0,160
2014-02-16T00:55:00,64,0,160
2014-02-16T01:00:00,64,0,160
2014-02-16T01:05:00,64,0,160
2014-02-16T01:10:00,64,0,160
