TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T22:45:00,102,2,129
2014-02-13T22:50:00,96,1,137
2014-02-13T22:55:00,83,2,157
2014-02-13T23:00:00,83,0,157
2014-02-13T23:05:00,75,2,174
2014-02-13T23:10:00,75,2,174
2014-02-13T23:15:00,75,0,174
2014-02-13T23:20:00,76,5,172
2014-02-13T23:25:00,77,4,169
2014-02-13T23:30:00,77,2,169
2014-02-13T23:35:00,101,1,130
2014-02-13T23:40:00,101,0,130
2014-02-13T23:45:00,96,1,136
2014-02-13T23:50:00,100,4,131
2014-02-13T23:55:00,114,1,115
2014-02-14T00:00:00,70,1,187
2014-02-14T00:05:00,88,2,148
2014-02-14T00:10:00,97,1,135
2014-02-14T00:15:00,68,3,192
2014-02-14T00:20:00,68,2,193
2014-02-14T00:25:00,68,0,193
2014-02-14T00:30:00,68,0,193
2014-02-14T00:35:00,68,0,193
2014-02-14T00:40:00,68,0,193
2014-02-14T00:45:00,68,0,193
2014-02-14T00:50:00,68,0,193
2014-02-14T00:55:00,68,0,193
2014-02-14T00:55:00,68,0,193
2014-02-14T00:55:00,68,0,193
2014-02-14T01:00:00,97,1,135
2014-02-14T01:05:00,97,1,135
2014-02-14T01:15:00,97,0,135
2014-02-14T01:20:00,97,0,135
2014-02-14T01:25:00,97,0,135
2014-02-14T01:30:00,97,0,135
2014-02-14T01:35:00,97,0,135
2014-02-14T01:40:00,97,0,135
2014-02-14T01:45:00,100,1,131
2014-02-14T01:50:00,100,1,131
2014-02-14T01:55:00,100,0,131
2014-02-14T02:00:00,100,0,131
2014-02-14T02:05:00,100,0,131
2014-02-14T02:10:00,100,0,131
2014-02-14T02:15:00,103,1,127
2014-02-14T02:20:00,103,0,127
2014-02-14T02:25:00,103,0,127
2014-02-14T02:30:00,60,1,216
2014-02-14T02:35:00,65,2,201
2014-02-14T02:40:00,70,0,187
2014-02-14T02:45:00,70,0,187
2014-02-14T02:50:00,70,0,187
2014-02-14T02:55:00,68,2,192
2014-02-14T03:00:00,68,3,192
2014-02-14T03:05:00,92,2,143
2014-02-14T03:10:00,97,0,135
2014-02-14T03:15:00,97,0,135
2014-02-14T03:20:00,97,0,135
2014-02-14T03:25:00,97,0,135
2014-02-14T03:30:00,84,2,155
2014-02-14T03:35:00,84,2,155
2014-02-14T03:40:00,75,0,174
2014-02-14T03:45:00,75,0,174
2014-02-14T03:50:00,75,0,174
2014-02-14T03:55:00,75,0,174
2014-02-14T04:00:00,106,1,124
2014-02-14T04:05:00,80,6,163
2014-02-14T04:10:00,84,4,155
2014-02-14T04:15:00,85,3,154
2014-02-14T04:20:00,93,2,140
2014-02-14T04:25:00,85,0,154
2014-02-14T04:30:00,87,6,151
2014-02-14T04:35:00,84,7,155
2014-02-14T04:40:00,76,10,172
2014-02-14T04:45:00,79,14,166
2014-02-14T04:50:00,79,10,165
2014-02-14T04:55:00,75,9,175
2014-02-14T05:00:00,74,10,176
2014-02-14T05:05:00,78,8,168
2014-02-14T05:10:00,88,7,148
2014-02-14T05:15:00,93,7,140
2014-02-14T05:20:00,95,14,138
2014-02-14T05:25:00,91,17,144
2014-02-14T05:30:00,78,19,168
2014-02-14T05:35:00,79,18,165
2014-02-14T05:40:00,87,14,151
2014-02-14T05:45:00,89,16,147
2014-02-14T05:50:00,92,17,143
2014-02-14T05:55:00,88,21,149
2014-02-14T06:00:00,90,22,146
2014-02-14T06:05:00,86,25,152
2014-02-14T06:10:00,82,20,159
2014-02-14T06:15:00,86,17,152
2014-02-14T06:20:00,84,25,156
2014-02-14T06:25:00,82,19,160
2014-02-14T06:30:00,73,11,180
2014-02-14T06:35:00,77,25,170
2014-02-14T06:40:00,77,28,169
2014-02-14T06:45:00,83,20,157
2014-02-14T06:50:00,88,19,149
2014-02-14T06:55:00,91,16,144
2014-02-14T07:00:00,90,15,146
2014-02-14T07:05:00,88,25,148
2014-02-14T07:10:00,87,26,151
2014-02-14T07:15:00,86,22,153
2014-02-14T07:20:00,86,15,152
2014-02-14T07:25:00,92,11,142
2014-02-14T07:30:00,95,14,138
2014-02-14T07:35:00,96,9,137
2014-02-14T07:40:00,86,12,153
2014-02-14T07:45:00,87,20,151
2014-02-14T07:50:00,85,21,154
2014-02-14T07:55:00,92,15,143
2014-02-14T08:00:00,87,12,151
2014-02-14T08:05:00,81,19,162
2014-02-14T08:10:00,88,13,148
2014-02-14T08:15:00,87,8,151
2014-02-14T08:20:00,93,5,140
2014-02-14T08:25:00,93,16,141
2014-02-14T08:30:00,91,25,144
2014-02-14T08:35:00,88,19,148
2014-02-14T08:40:00,87,15,151
2014-02-14T08:45:00,87,15,151
2014-02-14T08:50:00,92,15,142
2014-02-14T08:55:00,91,22,144
2014-02-14T09:00:00,87,23,150
2014-02-14T09:05:00,84,19,156
2014-02-14T09:10:00,86,13,152
2014-02-14T09:15:00,81,11,161
2014-02-14T09:20:00,91,8,144
2014-02-14T09:25:00,91,10,144
2014-02-14T09:30:00,87,17,150
2014-02-14T09:35:00,86,14,152
2014-02-14T09:40:00,87,9,150
2014-02-14T09:45:00,88,13,148
2014-02-14T09:50:00,86,18,152
2014-02-14T09:55:00,87,17,151
2014-02-14T10:00:00,88,22,148
2014-02-14T10:05:00,88,23,149
2014-02-14T10:10:00,84,15,156
2014-02-14T10:15:00,86,11,153
2014-02-14T10:20:00,82,20,159
2014-02-14T10:25:00,80,15,164
2014-02-14T10:30:00,86,16,153
2014-02-14T10:35:00,81,21,161
2014-02-14T10:40:00,82,23,160
2014-02-14T10:45:00,83,16,158
2014-02-14T10:50:00,90,14,145
2014-02-14T10:55:00,93,18,141
2014-02-14T11:00:00,84,22,155
2014-02-14T11:05:00,79,16,165
2014-02-14T11:10:00,83,19,158
2014-02-14T11:15:00,86,19,153
2014-02-14T11:20:00,80,24,163
2014-02-14T11:25:00,82,34,160
2014-02-14T11:30:00,83,28,158
2014-02-14T11:35:00,80,18,163
2014-02-14T11:40:00,80,14,163
2014-02-14T11:45:00,89,20,147
2014-02-14T11:50:00,86,22,152
2014-02-14T11:55:00,87,20,150
2014-02-14T12:00:00,80,16,163
2014-02-14T12:05:00,82,19,160
2014-02-14T12:10:00,83,21,157
2014-02-14T12:15:00,78,15,167
2014-02-14T12:20:00,83,15,157
2014-02-14T12:25:00,81,19,161
2014-02-14T12:30:00,86,20,153
2014-02-14T12:35:00,81,17,162
2014-02-14T12:40:00,82,13,159
2014-02-14T12:45:00,87,15,151
2014-02-14T12:50:00,88,22,149
2014-02-14T12:55:00,88,16,148
2014-02-14T13:00:00,89,14,147
2014-02-14T13:05:00,86,23,152
2014-02-14T13:10:00,86,26,153
2014-02-14T13:15:00,83,19,158
2014-02-14T13:20:00,77,30,170
2014-02-14T13:25:00,80,33,164
2014-02-14T13:30:00,88,18,148
2014-02-14T13:35:00,88,19,149
2014-02-14T13:40:00,88,16,148
2014-02-14T13:45:00,84,19,155
2014-02-14T13:50:00,85,26,154
2014-02-14T13:55:00,85,25,154
2014-02-14T14:00:00,84,21,156
2014-02-14T14:05:00,89,17,147
2014-02-14T14:10:00,86,28,152
2014-02-14T14:15:00,84,35,155
2014-02-14T14:20:00,83,28,157
2014-02-14T14:25:00,83,25,158
2014-02-14T14:30:00,84,23,155
2014-02-14T14:35:00,84,23,155
2014-02-14T14:40:00,90,24,146
2014-02-14T14:45:00,87,27,150
2014-02-14T14:50:00,82,30,159
2014-02-14T14:55:00,87,26,150
2014-02-14T15:00:00,87,20,150
2014-02-14T15:05:00,85,18,154
2014-02-14T15:10:00,94,18,139
2014-02-14T15:15:00,89,17,147
2014-02-14T15:20:00,85,23,154
2014-02-14T15:25:00,93,19,140
2014-02-14T15:30:00,89,12,147
2014-02-14T15:35:00,84,16,155
2014-02-14T15:40:00,86,17,152
2014-02-14T15:45:00,86,18,152
2014-02-14T15:50:00,84,19,156
2014-02-14T15:55:00,87,15,150
2014-02-14T16:00:00,89,15,147
2014-02-14T16:05:00,81,12,161
2014-02-14T16:10:00,89,12,147
2014-02-14T16:15:00,90,12,146
2014-02-14T16:20:00,87,9,150
2014-02-14T16:25:00,92,8,142
2014-02-14T16:30:00,93,5,141
2014-02-14T16:35:00,92,5,142
2014-02-14T16:40:00,91,5,144
2014-02-14T16:45:00,89,12,147
2014-02-14T16:50:00,85,11,154
2014-02-14T16:55:00,86,6,152
2014-02-14T17:00:00,84,5,155
2014-02-14T17:05:00,88,9,149
2014-02-14T17:10:00,91,10,144
2014-02-14T17:15:00,86,8,152
2014-02-14T17:20:00,83,5,158
2014-02-14T17:25:00,88,7,149
2014-02-14T17:30:00,89,7,147
2014-02-14T17:35:00,99,4,132
2014-02-14T17:40:00,94,3,139
2014-02-14T17:45:00,94,5,139
2014-02-14T17:50:00,88,6,149
2014-02-14T17:55:00,84,10,155
2014-02-14T18:00:00,81,8,161
2014-02-14T18:05:00,83,5,158
2014-02-14T18:10:00,83,4,158
2014-02-14T18:15:00,102,1,129
2014-02-14T18:20:00,98,4,133
2014-02-14T18:25:00,88,4,148
2014-02-14T18:30:00,82,8,160
2014-02-14T18:35:00,82,8,160
2014-02-14T18:40:00,90,4,146
2014-02-14T18:45:00,86,4,152
2014-02-14T18:50:00,81,6,161
2014-02-14T18:55:00,84,3,156
2014-02-14T19:00:00,81,5,161
2014-02-14T19:05:00,76,4,172
2014-02-14T19:10:00,93,8,141
2014-02-14T19:15:00,83,12,157
2014-02-14T19:20:00,83,8,157
2014-02-14T19:25:00,92,8,142
2014-02-14T19:30:00,93,8,141
2014-02-14T19:35:00,90,6,145
2014-02-14T19:40:00,76,5,171
2014-02-14T19:45:00,94,1,139
2014-02-14T19:50:00,103,1,127
2014-02-14T19:55:00,76,5,171
2014-02-14T20:00:00,81,4,162
2014-02-14T20:05:00,80,2,163
2014-02-14T20:10:00,76,1,172
2014-02-14T20:15:00,76,0,172
2014-02-14T20:20:00,88,6,148
2014-02-14T20:25:00,89,9,147
2014-02-14T20:30:00,92,4,142
2014-02-14T20:35:00,96,1,136
2014-02-14T20:40:00,96,1,136
2014-02-14T20:45:00,76,5,171
2014-02-14T20:50:00,74,3,176
2014-02-14T20:55:00,87,2,150
2014-02-14T21:00:00,81,3,162
2014-02-14T21:05:00,75,3,174
2014-02-14T21:10:00,86,2,153
2014-02-14T21:15:00,88,2,148
2014-02-14T21:20:00,92,2,142
2014-02-14T21:25:00,90,1,145
2014-02-14T21:30:00,90,3,145
2014-02-14T21:35:00,90,3,145
2014-02-14T21:40:00,99,3,132
2014-02-14T21:45:00,99,5,132
2014-02-14T21:50:00,99,4,132
2014-02-14T21:55:00,90,2,146
2014-02-14T22:00:00,95,3,138
2014-02-14T22:05:00,95,3,138
2014-02-14T22:10:00,98,3,134
2014-02-14T22:15:00,98,3,134
2014-02-14T22:20:00,87,3,151
2014-02-14T22:25:00,94,2,139
2014-02-14T22:30:00,86,2,153
2014-02-14T22:35:00,86,2,153
2014-02-14T22:40:00,97,0,135
2014-02-14T22:45:00,97,0,135
2014-02-14T22:50:00,86,1,152
2014-02-14T22:55:00,86,1,152
2014-02-14T23:00:00,86,0,152
2014-02-14T23:05:00,86,0,152
2014-02-14T23:10:00,86,1,153
2014-02-14T23:15:00,87,4,150
2014-02-14T23:20:00,90,2,146
2014-02-14T23:25:00,90,0,146
2014-02-14T23:30:00,90,0,146
2014-02-14T23:35:00,90,0,146
2014-02-14T23:40:00,83,1,158
2014-02-14T23:45:00,83,1,158
2014-02-14T23:50:00,83,0,158
2014-02-14T23:55:00,83,0,158
2014-02-15T00:00:00,83,0,158
2014-02-15T00:05:00,86,3,153
2014-02-15T00:10:00,88,6,149
2014-02-15T00:15:00,86,7,152
2014-02-15T00:20:00,70,2,187
2014-02-15T00:25:00,70,0,187
2014-02-15T00:30:00,71,1,184
2014-02-15T00:35:00,71,1,184
2014-02-15T00:40:00,71,0,184
2014-02-15T00:45:00,71,0,184
2014-02-15T00:50:00,71,0,184
2014-02-15T00:55:00,92,3,142
2014-02-15T01:00:00,92,3,142
2014-02-15T01:05:00,96,0,137
2014-02-15T01:10:00,96,0,137
2014-02-15T01:15:00,101,1,130
2014-02-15T01:20:00,96,2,137
2014-02-15T01:25:00,90,0,145
2014-02-15T01:30:00,73,4,180
2014-02-15T01:35:00,71,4,184
2014-02-15T01:40:00,101,1,130
2014-02-15T01:45:00,101,0,130
2014-02-15T01:50:00,86,1,152
2014-02-15T01:55:00,94,2,139
2014-02-15T02:00:00,100,4,131
2014-02-15T02:05:00,97,3,135
2014-02-15T02:10:00,82,2,160
2014-02-15T02:15:00,82,2,160
2014-02-15T02:20:00,82,0,160
2014-02-15T02:25:00,82,0,160
2014-02-15T02:30:00,82,0,160
2014-02-15T02:35:00,82,0,160
2014-02-15T02:40:00,82,0,160
2014-02-15T02:45:00,117,2,112
2014-02-15T02:50:00,117,2,112
2014-02-15T02:55:00,117,0,112
2014-02-15T03:00:00,117,0,112
2014-02-15T03:05:00,117,0,112
2014-02-15T03:10:00,117,0,112
2014-02-15T03:15:00,117,0,112
2014-02-15T03:20:00,117,0,112
2014-02-15T03:25:00,117,0,112
2014-02-15T03:30:00,117,0,112
2014-02-15T03:35:00,117,0,112
2014-02-15T03:40:00,117,0,112
2014-02-15T03:45:00,97,1,135
2014-02-15T03:50:00,97,0,135
2014-02-15T03:55:00,92,2,143
2014-02-15T04:00:00,88,1,149
2014-02-15T04:05:00,97,1,135
2014-02-15T04:10:00,97,1,135
2014-02-15T04:15:00,97,0,135
2014-02-15T04:20:00,76,2,173
2014-02-15T04:25:00,78,5,168
2014-02-15T04:30:00,77,5,170
2014-02-15T04:35:00,72,2,182
2014-02-15T04:40:00,80,3,163
2014-02-15T04:45:00,80,1,163
2014-02-15T04:50:00,71,3,185
2014-02-15T04:55:00,71,4,183
2014-02-15T05:00:00,92,1,142
2014-02-15T05:05:00,79,2,165
2014-02-15T05:10:00,79,2,165
2014-02-15T05:15:00,81,0,161
2014-02-15T05:20:00,81,0,161
2014-02-15T05:25:00,81,0,161
2014-02-15T05:30:00,81,0,161
2014-02-15T05:35:00,125,1,105
2014-02-15T05:40:00,103,2,127
2014-02-15T05:45:00,88,1,149
2014-02-15T05:50:00,88,0,149
2014-02-15T05:55:00,88,0,149
2014-02-15T06:00:00,101,1,130
2014-02-15T06:05:00,106,2,124
2014-02-15T06:10:00,88,3,149
2014-02-15T06:15:00,85,2,154
2014-02-15T06:20:00,90,2,146
2014-02-15T06:25:00,88,3,148
2014-02-15T06:30:00,106,3,124
2014-02-15T06:35:00,106,3,124
2014-02-15T06:40:00,99,2,132
2014-02-15T06:45:00,93,2,141
2014-02-15T06:50:00,89,3,147
2014-02-15T06:55:00,92,4,142
2014-02-15T07:00:00,94,2,139
2014-02-15T07:05:00,93,2,140
2014-02-15T07:10:00,99,1,132
2014-02-15T07:15:00,102,1,129
2014-02-15T07:20:00,98,3,134
2014-02-15T07:25:00,79,3,166
2014-02-15T07:30:00,96,4,137
2014-02-15T07:35:00,96,4,137
2014-02-15T07:40:00,89,8,147
2014-02-15T07:45:00,87,4,150
2014-02-15T07:50:00,92,6,143
2014-02-15T07:55:00,96,8,136
2014-02-15T08:00:00,90,7,145
2014-02-15T08:05:00,98,5,133
2014-02-15T08:10:00,98,7,133
2014-02-15T08:15:00,96,7,136
2014-02-15T08:20:00,92,3,142
2014-02-15T08:25:00,95,2,138
2014-02-15T08:30:00,93,8,140
2014-02-15T08:35:00,91,11,144
2014-02-15T08:40:00,90,10,146
2014-02-15T08:45:00,92,4,143
2014-02-15T08:50:00,87,4,150
2014-02-15T08:55:00,87,5,151
2014-02-15T09:00:00,87,3,151
2014-02-15T09:05:00,96,3,137
2014-02-15T09:10:00,93,8,141
2014-02-15T09:15:00,96,11,136
2014-02-15T09:20:00,95,12,138
2014-02-15T09:25:00,91,10,144
2014-02-15T09:30:00,89,14,147
2014-02-15T09:35:00,92,15,142
2014-02-15T09:40:00,90,11,145
2014-02-15T09:45:00,89,20,147
2014-02-15T09:50:00,90,20,145
2014-02-15T09:55:00,92,19,142
2014-02-15T10:00:00,90,15,146
2014-02-15T10:05:00,93,8,141
2014-02-15T10:10:00,93,9,141
2014-02-15T10:15:00,96,7,137
2014-02-15T10:20:00,88,17,148
2014-02-15T10:25:00,92,21,143
2014-02-15T10:30:00,96,17,136
2014-02-15T10:35:00,92,7,143
2014-02-15T10:40:00,93,9,140
2014-02-15T10:45:00,93,12,140
2014-02-15T10:50:00,90,8,145
2014-02-15T10:55:00,87,7,151
2014-02-15T11:00:00,90,13,145
2014-02-15T11:05:00,90,13,145
2014-02-15T11:10:00,83,8,157
2014-02-15T11:15:00,94,8,139
2014-02-15T11:20:00,95,9,138
2014-02-15T11:25:00,90,8,146
2014-02-15T11:30:00,90,10,145
2014-02-15T11:35:00,92,9,143
2014-02-15T11:40:00,98,11,134
2014-02-15T11:45:00,93,11,140
2014-02-15T11:50:00,90,15,145
2014-02-15T11:55:00,92,14,143
2014-02-15T12:00:00,93,10,141
2014-02-15T12:05:00,90,8,146
2014-02-15T12:10:00,90,7,146
2014-02-15T12:15:00,93,7,141
2014-02-15T12:20:00,92,10,143
2014-02-15T12:25:00,89,10,147
2014-02-15T12:30:00,90,5,145
2014-02-15T12:35:00,90,3,145
2014-02-15T12:40:00,96,13,137
2014-02-15T12:45:00,93,15,140
2014-02-15T12:50:00,91,12,144
2014-02-15T12:55:00,91,11,144
2014-02-15T13:00:00,92,8,143
2014-02-15T13:05:00,89,10,147
2014-02-15T13:10:00,90,10,145
2014-02-15T13:15:00,92,11,143
2014-02-15T13:20:00,91,11,144
2014-02-15T13:25:00,91,13,144
2014-02-15T13:30:00,90,8,145
2014-02-15T13:35:00,92,5,143
2014-02-15T13:40:00,86,4,153
2014-02-15T13:45:00,97,10,135
2014-02-15T13:50:00,93,18,141
2014-02-15T13:55:00,86,10,152
2014-02-15T14:00:00,87,4,150
2014-02-15T14:05:00,95,12,138
2014-02-15T14:10:00,95,11,138
2014-02-15T14:15:00,92,8,143
2014-02-15T14:20:00,90,8,145
2014-02-15T14:25:00,91,10,144
2014-02-15T14:30:00,92,20,143
2014-02-15T14:35:00,90,22,146
2014-02-15T14:40:00,96,8,136
2014-02-15T14:45:00,96,7,137
2014-02-15T14:50:00,93,9,141
2014-02-15T14:55:00,95,11,138
2014-02-15T15:00:00,88,12,148
2014-02-15T15:05:00,86,10,152
2014-02-15T15:10:00,87,12,150
2014-02-15T15:15:00,90,11,145
2014-02-15T15:20:00,93,10,141
2014-02-15T15:25:00,92,11,142
2014-02-15T15:30:00,91,6,144
2014-02-15T15:35:00,90,7,145
2014-02-15T15:40:00,90,7,145
2014-02-15T15:45:00,91,10,144
2014-02-15T15:50:00,92,7,143
2014-02-15T15:55:00,92,10,142
2014-02-15T16:00:00,93,9,140
2014-02-15T16:05:00,92,9,142
2014-02-15T16:10:00,93,13,141
2014-02-15T16:15:00,89,11,147
2014-02-15T16:20:00,84,6,155
2014-02-15T16:25:00,95,5,138
2014-02-15T16:30:00,95,5,138
2014-02-15T16:35:00,88,5,149
2014-02-15T16:40:00,92,9,143
2014-02-15T16:45:00,94,6,139
2014-02-15T16:50:00,90,13,146
2014-02-15T16:55:00,90,12,146
2014-02-15T17:00:00,87,5,151
2014-02-15T17:05:00,88,6,148
2014-02-15T17:10:00,91,6,144
2014-02-15T17:15:00,89,10,147
2014-02-15T17:20:00,87,9,151
2014-02-15T17:25:00,90,9,146
2014-02-15T17:30:00,95,11,138
2014-02-15T17:35:00,85,10,154
2014-02-15T17:40:00,81,4,161
2014-02-15T17:45:00,88,5,148
2014-02-15T17:50:00,89,6,147
2014-02-15T17:55:00,82,3,160
2014-02-15T18:00:00,88,4,149
2014-02-15T18:05:00,94,3,139
2014-02-15T18:10:00,86,3,152
2014-02-15T18:15:00,90,4,145
2014-02-15T18:20:00,93,8,141
2014-02-15T18:25:00,91,8,144
2014-02-15T18:30:00,92,3,142
2014-02-15T18:35:00,93,4,141
2014-02-15T18:40:00,98,2,134
2014-02-15T18:45:00,102,1,128
2014-02-15T18:50:00,93,3,141
2014-02-15T18:55:00,92,6,143
2014-02-15T19:00:00,90,8,146
2014-02-15T19:05:00,90,10,146
2014-02-15T19:10:00,89,8,147
2014-02-15T19:15:00,87,5,151
2014-02-15T19:20:00,87,5,151
2014-02-15T19:25:00,91,6,144
2014-02-15T19:30:00,91,7,144
2014-02-15T19:35:00,83,3,158
2014-02-15T19:40:00,87,5,151
2014-02-15T19:45:00,94,7,139
2014-02-15T19:50:00,90,5,146
2014-02-15T19:55:00,90,1,146
2014-02-15T20:00:00,92,1,143
2014-02-15T20:05:00,88,3,149
2014-02-15T20:10:00,88,5,149
2014-02-15T20:15:00,90,4,145
2014-02-15T20:20:00,89,6,147
2014-02-15T20:25:00,91,3,144
2014-02-15T20:30:00,91,1,144
2014-02-15T20:35:00,91,0,144
2014-02-15T20:40:00,87,4,151
2014-02-15T20:45:00,86,5,152
2014-02-15T20:50:00,94,4,139
2014-02-15T20:55:00,91,8,144
2014-02-15T21:00:00,88,7,149
2014-02-15T21:05:00,95,3,138
2014-02-15T21:10:00,88,4,149
2014-02-15T21:15:00,88,4,149
2014-02-15T21:20:00,91,2,144
2014-02-15T21:25:00,87,3,150
2014-02-15T21:30:00,92,7,142
2014-02-15T21:35:00,93,7,140
2014-02-15T21:40:00,91,4,144
2014-02-15T21:45:00,86,3,152
2014-02-15T21:50:00,87,2,151
2014-02-15T21:55:00,80,1,163
2014-02-15T22:00:00,80,0,163
2014-02-15T22:05:00,80,0,163
2014-02-15T22:10:00,90,1,146
2014-02-15T22:15:00,90,1,146
2014-02-15T22:20:00,66,1,198
2014-02-15T22:25:00,73,3,180
2014-02-15T22:30:00,88,3,148
2014-02-15T22:35:00,88,3,149
2014-02-15T22:40:00,90,5,146
2014-02-15T22:45:00,93,3,141
2014-02-15T22:50:00,92,0,143
2014-02-15T22:55:00,83,2,158
2014-02-15T23:00:00,83,0,158
2014-02-15T23:05:00,91,2,144
2014-02-15T23:10:00,91,2,144
2014-02-15T23:15:00,101,2,130
2014-02-15T23:20:00,98,4,133
2014-02-15T23:25:00,93,7,141
2014-02-15T23:30:00,97,4,135
2014-02-15T23:35:00,102,0,129
2014-02-15T23:40:00,90,1,146
2014-02-15T23:45:00,90,3,146
2014-02-15T23:50:00,92,2,142
2014-02-15T23:55:00,85,0,154
2014-02-16T00:00:00,88,1,148
2014-02-16T00:05:00,98,2,134
2014-02-16T00:15:00,92,4,143
2014-02-16T00:20:00,90,2,146
2014-02-16T00:25:00,93,0,141
2014-02-16T00:30:00,71,1,185
