TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-15T02:05:00,78,0,136
2014-02-15T02:10:00,78,0,136
2014-02-15T02:15:00,78,0,136
2014-02-15T02:20:00,78,0,136
2014-02-15T02:25:00,78,0,136
2014-02-15T02:30:00,78,0,136
2014-02-15T02:35:00,78,0,136
2014-02-15T02:40:00,78,0,136
2014-02-15T02:45:00,78,0,136
2014-02-15T02:50:00,78,0,136
2014-02-15T02:55:00,78,0,136
2014-02-15T03:00:00,78,0,136
2014-02-15T03:05:00,78,0,136
2014-02-15T03:10:00,78,0,136
2014-02-15T03:15:00,78,0,136
2014-02-15T03:20:00,78,0,136
2014-02-15T03:25:00,78,0,136
2014-02-15T03:30:00,78,0,136
2014-02-15T03:35:00,78,0,136
2014-02-15T03:40:00,78,0,136
2014-02-15T03:45:00,78,0,136
2014-02-15T03:50:00,78,0,136
2014-02-15T03:55:00,78,0,136
2014-02-15T04:00:00,78,0,136
2014-02-15T04:05:00,78,0,136
2014-02-15T04:10:00,78,0,136
2014-02-15T04:15:00,78,0,136
2014-02-15T04:20:00,78,0,136
2014-02-15T04:25:00,78,0,136
2014-02-15T04:30:00,78,0,136
2014-02-15T04:35:00,78,0,136
2014-02-15T04:40:00,78,0,136
2014-02-15T04:45:00,78,0,136
2014-02-15T04:50:00,72,1,147
2014-02-15T04:55:00,62,2,170
2014-02-15T05:05:00,54,0,194
2014-02-15T05:10:00,54,0,194
2014-02-15T05:15:00,54,0,194
2014-02-15T05:20:00,54,0,194
2014-02-15T05:25:00,54,0,194
2014-02-15T05:30:00,54,0,194
2014-02-15T05:35:00,54,0,194
2014-02-15T05:40:00,93,1,113
2014-02-15T05:45:00,93,0,113
2014-02-15T05:50:00,93,0,113
2014-02-15T05:55:00,93,0,113
2014-02-15T06:00:00,93,0,113
2014-02-15T06:05:00,93,0,113
2014-02-15T06:10:00,93,0,113
2014-02-15T06:15:00,93,0,113
2014-02-15T06:20:00,69,1,153
2014-02-15T06:25:00,69,0,153
2014-02-15T06:30:00,69,0,153
2014-02-15T06:35:00,69,0,153
2014-02-15T06:40:00,69,0,153
2014-02-15T06:45:00,58,2,183
2014-02-15T06:50:00,67,4,157
2014-02-15T06:55:00,73,2,144
2014-02-15T07:00:00,68,1,154
2014-02-15T07:05:00,69,2,153
2014-02-15T07:10:00,69,1,153
2014-02-15T07:15:00,69,0,153
2014-02-15T07:20:00,69,0,153
2014-02-15T07:25:00,88,2,120
2014-02-15T07:30:00,87,3,121
2014-02-15T07:35:00,77,1,137
2014-02-15T07:40:00,77,0,137
2014-02-15T07:45:00,65,4,163
2014-02-15T07:50:00,68,2,154
2014-02-15T07:55:00,76,1,138
2014-02-15T08:00:00,73,3,144
2014-02-15T08:05:00,71,2,148
2014-02-15T08:10:00,71,0,148
2014-02-15T08:15:00,71,0,148
2014-02-15T08:20:00,56,1,187
2014-02-15T08:25:00,65,2,162
2014-02-15T08:30:00,77,1,137
2014-02-15T08:35:00,77,0,137
2014-02-15T08:40:00,58,2,181
2014-02-15T08:45:00,62,3,170
2014-02-15T08:50:00,68,0,154
2014-02-15T08:55:00,61,2,172
2014-02-15T09:00:00,89,3,119
2014-02-15T09:05:00,91,2,116
2014-02-15T09:10:00,91,0,116
2014-02-15T09:15:00,91,0,116
2014-02-15T09:20:00,65,2,161
2014-02-15T09:25:00,67,3,157
2014-02-15T09:30:00,71,0,149
2014-02-15T09:35:00,59,2,179
2014-02-15T09:40:00,67,0,158
2014-02-15T09:45:00,66,3,160
2014-02-15T09:50:00,66,3,160
2014-02-15T09:55:00,68,2,155
2014-02-15T10:00:00,63,4,166
2014-02-15T10:05:00,63,8,166
2014-02-15T10:10:00,62,3,169
2014-02-15T10:15:00,60,2,176
2014-02-15T10:20:00,63,3,167
2014-02-15T10:25:00,70,2,150
2014-02-15T10:30:00,65,0,161
2014-02-15T10:35:00,65,0,161
2014-02-15T10:40:00,62,1,169
2014-02-15T10:45:00,79,3,133
2014-02-15T10:50:00,81,2,130
2014-02-15T10:55:00,82,0,128
2014-02-15T11:00:00,76,1,139
2014-02-15T11:05:00,76,0,139
2014-02-15T11:10:00,76,0,139
2014-02-15T11:15:00,56,4,189
2014-02-15T11:20:00,56,5,189
2014-02-15T11:25:00,59,3,178
2014-02-15T11:30:00,61,2,173
2014-02-15T11:35:00,63,2,168
2014-02-15T11:40:00,64,4,165
2014-02-15T11:45:00,72,5,147
2014-02-15T11:50:00,73,3,145
2014-02-15T11:55:00,77,0,137
2014-02-15T12:00:00,60,1,175
2014-02-15T12:05:00,60,1,175
2014-02-15T12:10:00,60,0,175
2014-02-15T12:15:00,65,1,161
2014-02-15T12:20:00,79,5,134
2014-02-15T12:25:00,79,5,134
2014-02-15T12:30:00,62,3,170
2014-02-15T12:35:00,63,3,167
2014-02-15T12:40:00,72,4,146
2014-02-15T12:45:00,74,4,142
2014-02-15T12:50:00,75,3,141
2014-02-15T12:55:00,71,4,149
2014-02-15T13:00:00,77,4,137
2014-02-15T13:05:00,72,4,146
2014-02-15T13:10:00,60,2,176
2014-02-15T13:15:00,61,3,174
2014-02-15T13:20:00,63,2,167
2014-02-15T13:25:00,54,1,195
2014-02-15T13:30:00,89,1,118
2014-02-15T13:35:00,88,2,120
2014-02-15T13:40:00,85,2,124
2014-02-15T13:45:00,74,3,143
2014-02-15T13:50:00,68,0,154
2014-02-15T13:55:00,68,0,154
2014-02-15T14:00:00,98,1,108
2014-02-15T14:05:00,98,0,108
2014-02-15T14:10:00,76,1,138
2014-02-15T14:15:00,74,2,143
2014-02-15T14:20:00,74,2,143
2014-02-15T14:25:00,79,0,134
2014-02-15T14:30:00,61,1,174
2014-02-15T14:35:00,63,2,166
2014-02-15T14:40:00,66,1,159
2014-02-15T14:45:00,66,0,159
2014-02-15T14:50:00,66,0,159
2014-02-15T14:55:00,66,0,159
2014-02-15T15:00:00,74,3,143
2014-02-15T15:05:00,75,4,141
2014-02-15T15:10:00,73,2,145
2014-02-15T15:15:00,76,2,138
2014-02-15T15:20:00,84,2,125
2014-02-15T15:25:00,84,1,125
2014-02-15T15:30:00,65,2,162
2014-02-15T15:35:00,65,0,162
2014-02-15T15:40:00,82,1,128
2014-02-15T15:45:00,84,2,125
2014-02-15T15:50:00,82,1,128
2014-02-15T15:55:00,82,0,128
2014-02-15T16:00:00,82,0,128
2014-02-15T16:05:00,75,1,141
2014-02-15T16:10:00,75,1,141
2014-02-15T16:15:00,75,0,141
2014-02-15T16:20:00,75,0,141
2014-02-15T16:25:00,75,0,141
2014-02-15T16:30:00,67,3,157
2014-02-15T16:35:00,67,3,157
2014-02-15T16:40:00,68,2,156
2014-02-15T16:45:00,60,1,176
2014-02-15T16:50:00,65,2,161
2014-02-15T16:55:00,68,2,155
2014-02-15T17:00:00,65,1,163
2014-02-15T17:05:00,65,0,163
2014-02-15T17:10:00,64,1,164
2014-02-15T17:15:00,64,1,164
2014-02-15T17:20:00,64,0,164
2014-02-15T17:25:00,69,2,152
2014-02-15T17:30:00,65,1,161
2014-02-15T17:35:00,69,2,152
2014-02-15T17:40:00,70,3,150
2014-02-15T17:45:00,63,2,167
2014-02-15T17:50:00,57,1,186
2014-02-15T17:55:00,57,0,186
2014-02-15T18:00:00,76,1,138
2014-02-15T18:05:00,76,1,138
2014-02-15T18:10:00,76,0,138
2014-02-15T18:15:00,76,0,138
2014-02-15T18:20:00,76,0,138
2014-02-15T18:25:00,76,0,138
2014-02-15T18:30:00,78,1,135
2014-02-15T18:35:00,78,1,135
2014-02-15T18:40:00,78,0,135
2014-02-15T18:45:00,78,0,135
2014-02-15T18:50:00,78,0,135
2014-02-15T18:55:00,78,0,135
2014-02-15T19:00:00,78,0,135
2014-02-15T19:05:00,78,0,135
2014-02-15T19:10:00,78,0,135
2014-02-15T19:15:00,75,1,140
2014-02-15T19:20:00,75,0,140
2014-02-15T19:25:00,59,1,177
2014-02-15T19:30:00,59,1,177
2014-02-15T19:35:00,59,0,177
2014-02-15T19:40:00,59,0,177
2014-02-15T19:45:00,59,0,177
2014-02-15T19:50:00,59,0,177
2014-02-15T19:55:00,59,0,177
2014-02-15T20:00:00,63,1,167
2014-02-15T20:05:00,68,2,155
2014-02-15T20:10:00,70,2,150
2014-02-15T20:15:00,70,2,150
2014-02-15T20:20:00,70,0,150
2014-02-15T20:25:00,70,0,150
2014-02-15T20:30:00,70,0,150
2014-02-15T20:35:00,70,0,150
2014-02-15T20:40:00,70,0,150
2014-02-15T20:45:00,70,0,150
2014-02-15T20:50:00,70,0,150
2014-02-15T20:55:00,74,1,143
2014-02-15T21:00:00,70,2,150
2014-02-15T21:05:00,67,1,157
2014-02-15T21:10:00,67,0,157
2014-02-15T21:15:00,67,0,157
2014-02-15T21:20:00,69,1,152
2014-02-15T21:25:00,89,1,119
2014-02-15T21:30:00,89,0,119
2014-02-15T21:35:00,89,0,119
2014-02-15T21:40:00,72,1,146
2014-02-15T21:45:00,79,2,133
2014-02-15T21:50:00,88,0,120
2014-02-15T21:55:00,88,0,120
2014-02-15T22:00:00,88,0,120
2014-02-15T22:05:00,60,1,175
2014-02-15T22:10:00,60,1,175
2014-02-15T22:15:00,60,0,175
2014-02-15T22:20:00,60,0,175
2014-02-15T22:25:00,60,0,175
2014-02-15T22:30:00,60,0,175
2014-02-15T22:35:00,60,0,175
2014-02-15T22:40:00,60,0,175
2014-02-15T22:45:00,60,0,175
2014-02-15T22:50:00,60,0,175
2014-02-15T22:55:00,60,0,175
2014-02-15T23:00:00,60,0,175
2014-02-15T23:05:00,74,1,142
2014-02-15T23:10:00,74,1,142
2014-02-15T23:15:00,74,0,142
2014-02-15T23:20:00,70,1,151
2014-02-15T23:25:00,70,0,151
2014-02-15T23:30:00,61,1,172
2014-02-15T23:35:00,63,2,166
2014-02-15T23:40:00,69,2,153
2014-02-15T23:45:00,73,1,145
2014-02-15T23:50:00,73,0,145
2014-02-15T23:55:00,73,0,145
2014-02-16T00:00:00,73,0,145
2014-02-16T00:05:00,73,0,145
2014-02-16T00:15:00,73,0,145
2014-02-16T00:20:00,62,1,171
2014-02-16T00:25:00,62,1,171
2014-02-16T00:30:00,62,0,171
2014-02-16T00:35:00,62,0,171
2014-02-16T00:40:00,62,0,171
2014-02-16T00:45:00,62,0,171
