TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T19:50:00,40,5,50
2014-02-13T19:55:00,45,4,44
2014-02-13T20:00:00,46,1,43
2014-02-13T20:05:00,28,1,71
2014-02-13T20:10:00,26,2,76
2014-02-13T20:15:00,24,0,81
2014-02-13T20:20:00,24,0,81
2014-02-13T20:25:00,24,0,81
2014-02-13T20:30:00,24,0,81
2014-02-13T20:35:00,24,0,81
2014-02-13T20:40:00,29,2,67
2014-02-13T20:45:00,31,5,64
2014-02-13T20:50:00,31,2,63
2014-02-13T20:55:00,31,0,63
2014-02-13T23:05:00,31,0,63
2014-02-14T01:00:00,31,0,63
2014-02-14T01:05:00,31,0,63
2014-02-14T01:15:00,45,1,44
2014-02-14T01:20:00,45,1,44
2014-02-14T01:25:00,45,0,44
2014-02-14T01:30:00,45,0,44
2014-02-14T01:35:00,45,0,44
2014-02-14T01:40:00,45,0,44
2014-02-14T01:45:00,45,0,44
2014-02-14T01:50:00,45,1,44
2014-02-14T01:55:00,45,1,44
2014-02-14T02:00:00,45,0,44
2014-02-14T02:05:00,45,0,44
2014-02-14T02:10:00,45,0,44
2014-02-14T02:15:00,45,0,44
2014-02-14T02:20:00,45,0,44
2014-02-14T02:25:00,45,0,44
2014-02-14T02:30:00,45,0,44
2014-02-14T02:35:00,45,0,44
2014-02-14T02:40:00,45,0,44
2014-02-14T02:45:00,25,1,78
2014-02-14T02:50:00,25,0,78
2014-02-14T02:55:00,25,0,78
2014-02-14T03:00:00,25,0,78
2014-02-14T03:05:00,25,0,78
2014-02-14T03:10:00,25,0,78
2014-02-14T03:15:00,25,0,78
2014-02-14T03:20:00,25,0,78
2014-02-14T03:25:00,25,0,78
2014-02-14T03:30:00,25,0,78
2014-02-14T03:35:00,25,0,78
2014-02-14T03:40:00,25,0,78
2014-02-14T03:45:00,25,0,78
2014-02-14T03:50:00,36,1,55
2014-02-14T03:55:00,34,2,59
2014-02-14T04:00:00,31,1,64
2014-02-14T04:05:00,31,0,64
2014-02-14T04:10:00,39,1,51
2014-02-14T04:15:00,39,1,51
2014-02-14T04:20:00,39,0,51
2014-02-14T04:25:00,39,0,51
2014-02-14T04:30:00,35,4,56
2014-02-14T04:35:00,20,2,96
2014-02-14T04:40:00,20,0,96
2014-02-14T04:45:00,20,0,96
2014-02-14T04:50:00,33,1,60
2014-02-14T04:55:00,24,3,83
2014-02-14T05:00:00,23,0,85
2014-02-14T05:05:00,41,2,48
2014-02-14T05:10:00,52,1,38
2014-02-14T05:15:00,18,6,108
2014-02-14T05:20:00,25,4,78
2014-02-14T05:25:00,45,3,44
2014-02-14T05:30:00,48,3,41
2014-02-14T05:35:00,48,0,41
2014-02-14T05:40:00,30,1,65
2014-02-14T05:45:00,14,3,139
2014-02-14T05:50:00,18,4,106
2014-02-14T05:55:00,40,4,49
2014-02-14T06:00:00,48,3,41
2014-02-14T06:05:00,50,1,40
2014-02-14T06:10:00,46,2,43
2014-02-14T06:15:00,27,2,73
2014-02-14T06:20:00,27,2,73
2014-02-14T06:25:00,29,2,69
2014-02-14T06:30:00,36,3,55
2014-02-14T06:35:00,36,5,55
2014-02-14T06:40:00,23,5,87
2014-02-14T06:45:00,23,5,87
2014-02-14T06:50:00,35,5,56
2014-02-14T06:55:00,35,7,56
2014-02-14T07:00:00,27,5,72
2014-02-14T07:05:00,26,4,77
2014-02-14T07:10:00,29,1,67
2014-02-14T07:15:00,16,2,121
2014-02-14T07:20:00,24,5,81
2014-02-14T07:25:00,32,7,61
2014-02-14T07:30:00,32,5,61
2014-02-14T07:35:00,27,3,73
2014-02-14T07:40:00,20,4,97
2014-02-14T07:45:00,20,4,97
2014-02-14T07:50:00,48,1,41
2014-02-14T07:55:00,47,2,42
2014-02-14T08:00:00,23,4,87
2014-02-14T08:05:00,22,3,89
2014-02-14T08:10:00,34,4,59
2014-02-14T08:15:00,33,5,60
2014-02-14T08:20:00,35,5,56
2014-02-14T08:25:00,35,3,56
2014-02-14T08:30:00,26,2,75
2014-02-14T08:35:00,23,2,85
2014-02-14T08:40:00,23,6,85
2014-02-14T08:45:00,21,8,93
2014-02-14T08:50:00,30,7,66
2014-02-14T08:55:00,32,7,62
2014-02-14T09:00:00,40,6,50
2014-02-14T09:05:00,40,4,50
2014-02-14T09:10:00,34,2,59
2014-02-14T09:15:00,27,3,74
2014-02-14T09:20:00,27,2,74
2014-02-14T09:25:00,27,1,74
2014-02-14T09:30:00,24,2,81
2014-02-14T09:35:00,22,3,89
2014-02-14T09:40:00,25,4,79
2014-02-14T09:45:00,23,6,84
2014-02-14T09:50:00,20,5,100
2014-02-14T09:55:00,29,3,69
2014-02-14T10:00:00,30,2,66
2014-02-14T10:05:00,24,2,82
2014-02-14T10:10:00,28,3,71
2014-02-14T10:15:00,24,4,81
2014-02-14T10:20:00,24,4,81
2014-02-14T10:25:00,15,3,132
2014-02-14T10:30:00,18,5,106
2014-02-14T10:35:00,20,4,98
2014-02-14T10:40:00,26,7,75
2014-02-14T10:45:00,26,6,75
2014-02-14T10:50:00,15,3,131
2014-02-14T10:55:00,17,7,118
2014-02-14T11:00:00,17,12,112
2014-02-14T11:05:00,27,8,73
2014-02-14T11:10:00,29,4,68
2014-02-14T11:15:00,15,5,130
2014-02-14T11:20:00,14,3,137
2014-02-14T11:25:00,19,1,104
2014-02-14T11:30:00,12,4,160
2014-02-14T11:35:00,13,5,153
2014-02-14T11:40:00,24,4,81
2014-02-14T11:45:00,23,2,85
2014-02-14T11:50:00,42,3,47
2014-02-14T11:55:00,42,1,47
2014-02-14T12:00:00,32,2,62
2014-02-14T12:05:00,36,4,55
2014-02-14T12:10:00,37,3,54
2014-02-14T12:15:00,20,4,99
2014-02-14T12:20:00,20,6,99
2014-02-14T12:25:00,21,4,92
2014-02-14T12:30:00,19,7,104
2014-02-14T12:35:00,20,6,100
2014-02-14T12:40:00,34,4,59
2014-02-14T12:45:00,28,3,70
2014-02-14T12:50:00,14,2,138
2014-02-14T12:55:00,12,3,157
2014-02-14T13:00:00,15,5,127
2014-02-14T13:05:00,15,3,127
2014-02-14T13:10:00,15,0,127
2014-02-14T13:15:00,10,5,183
2014-02-14T13:20:00,12,4,155
2014-02-14T13:25:00,7,2,266
2014-02-14T13:30:00,7,3,269
2014-02-14T13:35:00,9,3,218
2014-02-14T13:40:00,21,6,93
2014-02-14T13:45:00,23,8,84
2014-02-14T13:50:00,35,4,56
2014-02-14T13:55:00,12,5,158
2014-02-14T14:00:00,12,7,165
2014-02-14T14:05:00,19,2,102
2014-02-14T14:10:00,43,2,46
2014-02-14T14:15:00,16,1,124
2014-02-14T14:20:00,9,5,222
2014-02-14T14:25:00,8,7,241
2014-02-14T14:30:00,8,7,231
2014-02-14T14:35:00,11,5,180
2014-02-14T14:40:00,12,5,160
2014-02-14T14:45:00,16,6,122
2014-02-14T14:50:00,15,3,129
2014-02-14T14:55:00,18,1,106
2014-02-14T15:00:00,18,0,106
2014-02-14T15:05:00,9,3,215
2014-02-14T15:10:00,13,6,148
2014-02-14T15:15:00,18,4,107
2014-02-14T15:20:00,17,3,113
2014-02-14T15:25:00,18,1,111
2014-02-14T15:30:00,25,2,79
2014-02-14T15:35:00,42,3,47
2014-02-14T15:40:00,33,4,60
2014-02-14T15:45:00,24,2,81
2014-02-14T15:50:00,29,1,69
2014-02-14T15:55:00,29,5,69
2014-02-14T16:00:00,30,4,66
2014-02-14T16:05:00,22,1,91
2014-02-14T16:10:00,22,4,90
2014-02-14T16:15:00,23,9,84
2014-02-14T16:20:00,38,11,52
2014-02-14T16:25:00,34,6,58
2014-02-14T16:30:00,26,2,77
2014-02-14T16:35:00,21,0,93
2014-02-14T16:40:00,15,3,133
2014-02-14T16:45:00,15,6,131
2014-02-14T16:50:00,15,3,130
2014-02-14T16:55:00,13,2,146
2014-02-14T17:00:00,20,6,97
2014-02-14T17:05:00,22,5,91
2014-02-14T17:10:00,46,1,43
2014-02-14T17:15:00,29,5,69
2014-02-14T17:20:00,29,7,67
2014-02-14T17:25:00,35,3,57
2014-02-14T17:30:00,31,1,63
2014-02-14T17:35:00,29,2,68
2014-02-14T17:40:00,27,0,74
2014-02-14T17:45:00,22,2,89
2014-02-14T17:50:00,26,4,76
2014-02-14T17:55:00,24,2,83
2014-02-14T18:00:00,22,1,88
2014-02-14T18:05:00,28,2,70
2014-02-14T18:10:00,29,5,69
2014-02-14T18:15:00,31,3,63
2014-02-14T18:20:00,46,3,43
2014-02-14T18:25:00,50,2,40
2014-02-14T18:30:00,41,2,48
2014-02-14T18:35:00,36,3,55
2014-02-14T18:40:00,21,2,92
2014-02-14T18:45:00,43,4,46
2014-02-14T18:50:00,47,3,42
2014-02-14T18:55:00,44,3,45
2014-02-14T19:00:00,44,3,45
2014-02-14T19:05:00,46,0,43
2014-02-14T19:10:00,46,0,43
2014-02-14T19:15:00,46,0,43
2014-02-14T19:20:00,46,0,43
2014-02-14T19:25:00,35,2,57
2014-02-14T19:30:00,22,5,90
2014-02-14T19:35:00,21,4,92
2014-02-14T19:40:00,26,2,76
2014-02-14T19:45:00,35,4,56
2014-02-14T19:50:00,46,6,43
2014-02-14T19:55:00,50,4,40
2014-02-14T20:00:00,51,1,39
2014-02-14T20:05:00,51,1,39
2014-02-14T20:10:00,50,2,40
2014-02-14T20:15:00,50,2,40
2014-02-14T20:20:00,50,0,40
2014-02-14T20:25:00,24,1,81
2014-02-14T20:30:00,26,2,75
2014-02-14T20:35:00,27,3,74
2014-02-14T20:40:00,28,4,70
2014-02-14T20:45:00,29,5,69
2014-02-14T20:50:00,44,4,45
2014-02-14T20:55:00,32,3,61
2014-02-14T23:00:00,43,0,46
2014-02-14T23:05:00,43,0,46
2014-02-14T23:25:00,25,2,78
2014-02-15T01:00:00,29,0,67
2014-02-15T01:05:00,37,1,54
2014-02-15T01:10:00,42,2,47
2014-02-15T01:15:00,28,2,71
2014-02-15T01:20:00,23,1,85
2014-02-15T01:25:00,23,0,85
2014-02-15T01:30:00,23,0,85
2014-02-15T01:35:00,50,1,40
2014-02-15T01:40:00,50,1,40
2014-02-15T01:45:00,50,0,40
2014-02-15T01:50:00,50,0,40
2014-02-15T01:55:00,50,0,40
2014-02-15T02:00:00,50,0,40
2014-02-15T02:05:00,50,0,40
2014-02-15T02:10:00,31,2,63
2014-02-15T02:15:00,31,2,63
2014-02-15T02:20:00,31,0,63
2014-02-15T02:25:00,45,1,44
2014-02-15T02:30:00,50,2,40
2014-02-15T02:35:00,29,1,67
2014-02-15T02:40:00,29,1,67
2014-02-15T02:45:00,29,0,67
2014-02-15T02:50:00,29,0,67
2014-02-15T02:55:00,47,1,42
2014-02-15T03:00:00,48,1,41
2014-02-15T03:05:00,48,1,41
2014-02-15T03:10:00,48,0,41
2014-02-15T03:15:00,48,0,41
2014-02-15T03:20:00,48,0,41
2014-02-15T03:25:00,55,1,36
2014-02-15T03:30:00,55,1,36
2014-02-15T03:35:00,48,0,41
2014-02-15T03:40:00,48,0,41
2014-02-15T03:45:00,48,0,41
2014-02-15T03:50:00,48,0,41
2014-02-15T03:55:00,48,0,41
2014-02-15T04:00:00,48,0,41
2014-02-15T04:05:00,48,0,41
2014-02-15T04:10:00,48,0,41
2014-02-15T04:15:00,27,1,74
2014-02-15T04:20:00,23,2,84
2014-02-15T04:25:00,21,0,94
2014-02-15T04:30:00,31,2,63
2014-02-15T04:35:00,29,2,68
2014-02-15T04:40:00,29,0,68
2014-02-15T04:45:00,29,0,68
2014-02-15T04:50:00,29,0,68
2014-02-15T04:55:00,22,1,88
2014-02-15T05:40:00,25,0,79
2014-02-15T06:35:00,44,0,45
2014-02-15T07:00:00,50,3,40
2014-02-15T07:05:00,28,1,70
2014-02-15T07:10:00,25,1,79
2014-02-15T07:15:00,25,0,79
2014-02-15T07:20:00,25,0,79
2014-02-15T07:25:00,25,0,79
2014-02-15T07:30:00,25,0,79
2014-02-15T07:35:00,51,1,39
2014-02-15T07:40:00,51,0,39
2014-02-15T07:45:00,22,2,90
2014-02-15T07:50:00,40,2,50
2014-02-15T07:55:00,39,1,51
2014-02-15T08:00:00,39,0,51
2014-02-15T08:05:00,52,3,38
2014-02-15T08:10:00,50,4,40
2014-02-15T08:15:00,21,3,94
2014-02-15T08:20:00,21,2,94
2014-02-15T08:25:00,21,0,94
2014-02-15T08:30:00,47,3,42
2014-02-15T08:35:00,40,5,49
2014-02-15T08:40:00,29,2,68
2014-02-15T08:45:00,20,2,100
2014-02-15T08:50:00,44,3,45
2014-02-15T08:55:00,27,6,72
2014-02-15T09:00:00,26,6,77
2014-02-15T09:05:00,29,2,67
2014-02-15T09:10:00,40,0,50
2014-02-15T09:15:00,14,2,141
2014-02-15T09:20:00,16,3,120
2014-02-15T09:25:00,29,4,67
2014-02-15T09:30:00,31,6,64
2014-02-15T09:35:00,24,3,83
2014-02-15T09:40:00,32,3,62
2014-02-15T09:45:00,40,4,50
2014-02-15T09:50:00,32,3,62
2014-02-15T09:55:00,27,4,73
2014-02-15T10:00:00,30,2,65
2014-02-15T10:05:00,31,2,63
2014-02-15T10:10:00,31,3,64
2014-02-15T10:15:00,25,4,80
2014-02-15T10:20:00,41,6,48
2014-02-15T10:25:00,40,5,49
2014-02-15T10:30:00,26,2,76
2014-02-15T10:35:00,29,2,67
2014-02-15T10:40:00,37,2,53
2014-02-15T10:45:00,16,3,123
2014-02-15T10:50:00,16,5,123
2014-02-15T10:55:00,10,5,194
2014-02-15T11:00:00,12,5,156
2014-02-15T11:05:00,10,8,197
2014-02-15T11:10:00,9,7,220
2014-02-15T11:15:00,11,5,168
2014-02-15T11:20:00,6,4,299
2014-02-15T11:25:00,6,5,313
2014-02-15T11:30:00,8,4,230
2014-02-15T11:35:00,9,6,205
2014-02-15T11:40:00,9,5,203
2014-02-15T11:45:00,16,2,122
2014-02-15T11:50:00,23,4,85
2014-02-15T11:55:00,39,3,51
2014-02-15T12:00:00,29,3,69
2014-02-15T12:05:00,35,4,56
2014-02-15T12:10:00,47,2,42
2014-02-15T12:15:00,24,3,82
2014-02-15T12:20:00,27,5,72
2014-02-15T12:25:00,27,3,72
2014-02-15T12:30:00,23,5,85
2014-02-15T12:35:00,30,3,65
2014-02-15T12:40:00,30,3,65
2014-02-15T12:45:00,15,4,131
2014-02-15T12:50:00,18,3,106
2014-02-15T12:55:00,13,2,152
2014-02-15T13:00:00,8,4,231
2014-02-15T13:05:00,9,4,206
2014-02-15T13:10:00,25,5,79
2014-02-15T13:15:00,27,5,74
2014-02-15T13:20:00,40,3,49
2014-02-15T13:25:00,42,2,47
2014-02-15T13:30:00,21,3,94
2014-02-15T13:35:00,25,4,78
2014-02-15T13:40:00,40,2,49
2014-02-15T13:45:00,24,5,82
2014-02-15T13:50:00,40,7,49
2014-02-15T13:55:00,42,3,47
2014-02-15T14:00:00,32,1,61
2014-02-15T14:05:00,32,1,61
2014-02-15T14:10:00,24,2,81
2014-02-15T14:15:00,24,4,81
2014-02-15T14:20:00,34,5,58
2014-02-15T14:25:00,30,6,65
2014-02-15T14:30:00,33,8,60
2014-02-15T14:35:00,29,12,69
2014-02-15T14:40:00,28,10,71
2014-02-15T14:45:00,29,6,69
2014-02-15T14:50:00,13,3,149
2014-02-15T14:55:00,17,2,113
2014-02-15T15:00:00,33,4,60
2014-02-15T15:05:00,33,4,60
2014-02-15T15:10:00,30,1,65
2014-02-15T15:15:00,40,1,50
2014-02-15T15:20:00,20,2,99
2014-02-15T15:25:00,22,3,90
2014-02-15T15:30:00,33,3,60
2014-02-15T15:35:00,31,5,64
2014-02-15T15:40:00,39,3,51
2014-02-15T15:45:00,27,3,73
2014-02-15T15:50:00,28,5,70
2014-02-15T15:55:00,34,4,59
2014-02-15T16:00:00,40,4,50
2014-02-15T16:05:00,43,4,46
2014-02-15T16:10:00,27,3,72
2014-02-15T16:15:00,25,3,78
2014-02-15T16:20:00,25,1,78
2014-02-15T16:25:00,35,3,57
2014-02-15T16:30:00,40,5,50
2014-02-15T16:35:00,24,3,83
2014-02-15T16:40:00,23,1,85
2014-02-15T16:45:00,23,0,85
2014-02-15T16:50:00,20,1,99
2014-02-15T16:55:00,22,2,90
2014-02-15T17:00:00,24,1,81
2014-02-15T17:05:00,21,1,94
2014-02-15T17:10:00,45,3,44
2014-02-15T17:15:00,34,2,59
2014-02-15T17:20:00,26,6,75
2014-02-15T17:25:00,26,6,75
2014-02-15T17:30:00,37,2,54
2014-02-15T17:35:00,32,5,61
2014-02-15T17:40:00,26,3,76
2014-02-15T17:45:00,28,2,70
2014-02-15T17:50:00,22,4,88
2014-02-15T17:55:00,23,1,86
2014-02-15T18:00:00,22,1,91
2014-02-15T18:05:00,29,2,67
2014-02-15T18:10:00,51,1,39
2014-02-15T18:15:00,23,5,85
2014-02-15T18:20:00,22,6,90
2014-02-15T18:25:00,32,3,61
2014-02-15T18:30:00,32,3,61
2014-02-15T18:35:00,37,4,54
2014-02-15T18:40:00,38,6,52
2014-02-15T18:45:00,36,6,55
2014-02-15T18:50:00,32,3,61
2014-02-15T18:55:00,32,4,62
2014-02-15T19:00:00,33,4,60
2014-02-15T19:05:00,34,2,59
2014-02-15T19:10:00,31,1,63
2014-02-15T19:15:00,31,0,63
2014-02-15T19:20:00,51,1,39
2014-02-15T19:25:00,51,1,39
2014-02-15T19:30:00,33,3,60
2014-02-15T19:35:00,33,3,60
2014-02-15T19:40:00,26,2,75
2014-02-15T19:45:00,26,3,75
2014-02-15T19:50:00,26,3,75
2014-02-15T19:55:00,30,4,66
2014-02-15T20:00:00,29,2,67
2014-02-15T20:05:00,29,3,69
2014-02-15T20:10:00,32,2,61
2014-02-15T20:15:00,24,1,81
2014-02-15T20:20:00,39,2,51
2014-02-15T20:25:00,31,2,63
2014-02-15T20:30:00,31,2,63
2014-02-15T20:35:00,26,0,77
2014-02-15T20:40:00,26,0,77
2014-02-15T20:45:00,26,0,77
2014-02-15T20:50:00,26,0,77
2014-02-15T20:55:00,26,0,77
2014-02-15T21:00:00,55,1,36
2014-02-15T21:05:00,55,1,36
2014-02-15T21:10:00,45,1,44
2014-02-15T21:15:00,45,3,44
2014-02-15T21:20:00,30,3,66
2014-02-15T21:25:00,33,2,60
2014-02-15T21:30:00,38,1,52
2014-02-15T21:35:00,46,2,43
2014-02-15T21:40:00,46,2,43
2014-02-15T21:45:00,57,2,35
2014-02-15T21:50:00,57,2,35
2014-02-15T21:55:00,57,0,35
2014-02-15T22:00:00,57,0,35
2014-02-15T22:05:00,33,1,60
2014-02-15T22:10:00,38,2,52
2014-02-15T22:15:00,38,2,52
2014-02-15T22:20:00,38,0,52
2014-02-15T22:25:00,38,0,52
2014-02-15T22:30:00,38,0,52
2014-02-15T22:35:00,31,2,64
2014-02-15T22:40:00,31,2,64
2014-02-15T22:45:00,27,4,73
2014-02-15T22:50:00,27,4,73
2014-02-15T22:55:00,50,2,40
2014-02-15T23:00:00,50,0,40
2014-02-15T23:05:00,50,0,40
2014-02-15T23:10:00,50,0,40
2014-02-15T23:15:00,50,0,40
2014-02-15T23:20:00,50,0,40
2014-02-15T23:25:00,50,0,40
2014-02-15T23:30:00,38,2,52
2014-02-15T23:35:00,31,4,63
2014-02-15T23:40:00,29,1,67
2014-02-15T23:45:00,37,2,54
2014-02-15T23:50:00,47,1,42
2014-02-15T23:55:00,47,0,42
2014-02-16T00:00:00,47,0,42
2014-02-16T00:05:00,20,1,97
2014-02-16T00:15:00,20,0,97
2014-02-16T00:20:00,52,1,38
2014-02-16T00:25:00,52,0,38
2014-02-16T00:30:00,52,0,38
2014-02-16T00:35:00,34,1,58
2014-02-16T00:40:00,34,1,58
2014-02-16T00:45:00,40,1,49
2014-02-16T00:50:00,40,1,49
2014-02-16T00:55:00,40,0,49
2014-02-16T01:00:00,40,0,49
2014-02-16T01:05:00,74,1,27
2014-02-16T01:10:00,74,0,27
2014-02-16T01:15:00,41,1,48
2014-02-16T01:20:00,41,1,48
2014-02-16T01:25:00,41,0,48
2014-02-16T01:30:00,41,0,48
2014-02-16T01:35:00,41,0,48
2014-02-16T01:40:00,41,0,48
2014-02-16T01:45:00,27,3,72
2014-02-16T01:50:00,27,1,72
2014-02-16T01:55:00,31,1,63
2014-02-16T02:00:00,31,0,63
2014-02-16T02:05:00,29,1,68
2014-02-16T02:10:00,16,1,120
2014-02-16T02:15:00,25,2,80
2014-02-16T02:20:00,50,0,40
2014-02-16T02:25:00,50,0,40
2014-02-16T02:30:00,25,1,79
2014-02-16T02:35:00,25,1,79
2014-02-16T02:40:00,51,1,39
2014-02-16T02:45:00,51,1,39
2014-02-16T02:50:00,51,0,39
2014-02-16T02:55:00,60,1,33
2014-02-16T03:00:00,60,0,33
2014-02-16T03:05:00,60,0,33
2014-02-16T03:10:00,60,0,33
2014-02-16T03:15:00,60,0,33
2014-02-16T03:20:00,60,0,33
2014-02-16T03:25:00,42,2,47
2014-02-16T03:30:00,35,3,57
2014-02-16T03:35:00,25,1,80
2014-02-16T03:40:00,25,0,80
2014-02-16T03:45:00,41,1,48
2014-02-16T03:50:00,41,0,48
2014-02-16T03:55:00,27,1,74
2014-02-16T04:00:00,27,0,74
2014-02-16T04:05:00,12,1,158
2014-02-16T04:10:00,20,2,97
2014-02-16T04:15:00,55,1,36
2014-02-16T04:20:00,77,2,26
2014-02-16T04:25:00,77,0,26
2014-02-16T04:30:00,77,0,26
2014-02-16T04:35:00,77,0,26
2014-02-16T04:40:00,32,1,62
2014-02-16T04:45:00,24,2,81
2014-02-16T04:50:00,26,2,77
2014-02-16T04:55:00,30,2,65
2014-02-16T05:05:00,74,1,27
2014-02-16T05:10:00,74,0,27
2014-02-16T05:25:00,59,1,34
2014-02-16T06:00:00,59,0,34
2014-02-16T06:30:00,27,1,73
2014-02-16T07:00:00,57,0,35
2014-02-16T07:05:00,57,0,35
2014-02-16T07:10:00,51,1,39
2014-02-16T07:15:00,51,1,39
2014-02-16T07:20:00,51,0,39
2014-02-16T07:25:00,41,1,48
2014-02-16T07:30:00,41,1,48
2014-02-16T07:35:00,30,1,66
2014-02-16T07:40:00,47,1,42
2014-02-16T07:45:00,47,0,42
2014-02-16T07:50:00,47,0,42
2014-02-16T07:55:00,47,0,42
2014-02-16T08:00:00,34,2,59
2014-02-16T08:05:00,34,2,59
2014-02-16T08:10:00,29,2,68
2014-02-16T08:15:00,34,1,58
2014-02-16T08:20:00,16,1,125
2014-02-16T08:25:00,26,1,77
2014-02-16T08:30:00,40,4,50
2014-02-16T08:35:00,27,4,73
2014-02-16T08:40:00,22,2,89
2014-02-16T08:45:00,30,2,65
2014-02-16T08:50:00,30,4,65
2014-02-16T08:55:00,32,4,61
2014-02-16T09:00:00,36,6,55
2014-02-16T09:05:00,41,6,48
2014-02-16T09:10:00,31,4,64
2014-02-16T09:15:00,48,0,41
2014-02-16T09:20:00,44,3,45
2014-02-16T09:25:00,44,3,45
2014-02-16T09:30:00,40,7,49
2014-02-16T09:35:00,42,8,47
2014-02-16T09:40:00,34,2,58
2014-02-16T09:45:00,36,6,55
2014-02-16T09:50:00,30,9,65
2014-02-16T09:55:00,24,7,81
2014-02-16T10:00:00,34,4,58
2014-02-16T10:05:00,34,5,58
2014-02-16T10:10:00,35,8,56
2014-02-16T10:15:00,34,7,58
2014-02-16T10:20:00,22,4,88
2014-02-16T10:25:00,47,2,42
2014-02-16T10:30:00,25,1,78
2014-02-16T10:35:00,25,1,78
2014-02-16T10:40:00,24,2,82
2014-02-16T10:45:00,20,4,99
2014-02-16T10:50:00,41,3,48
2014-02-16T10:55:00,40,7,49
2014-02-16T11:00:00,40,6,50
2014-02-16T11:05:00,22,3,88
2014-02-16T11:10:00,27,2,72
2014-02-16T11:15:00,27,6,72
2014-02-16T11:20:00,26,5,75
2014-02-16T11:25:00,23,2,85
2014-02-16T11:30:00,25,3,78
2014-02-16T11:35:00,24,4,81
2014-02-16T11:40:00,26,4,76
2014-02-16T11:45:00,25,6,79
