TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T16:25:00,83,8,36
2014-02-13T16:30:00,75,21,40
2014-02-13T16:35:00,73,25,41
2014-02-13T16:40:00,73,19,41
2014-02-13T16:45:00,70,18,43
2014-02-13T16:50:00,71,17,42
2014-02-13T16:55:00,68,19,44
2014-02-13T17:00:00,79,16,38
2014-02-13T17:05:00,77,14,39
2014-02-13T17:10:00,77,13,39
2014-02-13T17:15:00,79,12,38
2014-02-13T17:20:00,77,11,39
2014-02-13T17:25:00,79,7,38
2014-02-13T17:30:00,79,6,38
2014-02-13T17:35:00,65,8,46
2014-02-13T17:40:00,73,8,41
2014-02-13T17:45:00,79,5,38
2014-02-13T17:50:00,75,10,40
2014-02-13T17:55:00,71,8,42
2014-02-13T18:00:00,71,4,42
2014-02-13T18:05:00,86,6,35
2014-02-13T18:10:00,81,7,37
2014-02-13T18:15:00,65,6,46
2014-02-13T18:20:00,75,9,40
2014-02-13T18:25:00,77,10,39
2014-02-13T18:30:00,81,8,37
2014-02-13T18:35:00,71,11,42
2014-02-13T18:40:00,73,10,41
2014-02-13T18:45:00,67,3,45
2014-02-13T18:50:00,75,2,40
2014-02-13T18:55:00,81,2,37
2014-02-13T19:00:00,81,2,37
2014-02-13T19:05:00,81,2,37
2014-02-13T19:10:00,67,2,45
2014-02-13T19:15:00,75,10,40
2014-02-13T19:20:00,73,9,41
2014-02-13T19:25:00,67,3,45
2014-02-13T19:30:00,75,5,40
2014-02-13T19:35:00,70,7,43
2014-02-13T19:40:00,61,4,49
2014-02-13T19:45:00,75,1,40
2014-02-13T19:50:00,77,3,39
2014-02-13T19:55:00,75,4,40
2014-02-13T20:00:00,81,5,37
2014-02-13T20:05:00,81,6,37
2014-02-13T20:10:00,81,2,37
2014-02-13T20:15:00,77,2,39
2014-02-13T20:20:00,71,2,42
2014-02-13T20:25:00,81,4,37
2014-02-13T20:30:00,81,6,37
2014-02-13T20:35:00,81,6,37
2014-02-13T20:40:00,81,3,37
2014-02-13T20:45:00,38,8,78
2014-02-13T20:50:00,70,11,43
2014-02-13T20:55:00,83,8,36
2014-02-13T23:05:00,62,0,48
2014-02-14T01:00:00,83,0,36
2014-02-14T01:05:00,83,0,36
2014-02-14T01:15:00,83,0,36
2014-02-14T01:20:00,83,0,36
2014-02-14T01:25:00,86,1,35
2014-02-14T01:30:00,86,1,35
2014-02-14T01:35:00,86,0,35
2014-02-14T01:40:00,86,0,35
2014-02-14T01:45:00,86,0,35
2014-02-14T01:50:00,86,0,35
2014-02-14T01:55:00,86,0,35
2014-02-14T02:00:00,86,0,35
2014-02-14T02:05:00,86,0,35
2014-02-14T02:10:00,86,0,35
2014-02-14T02:15:00,52,1,57
2014-02-14T02:20:00,52,1,57
2014-02-14T02:25:00,52,0,57
2014-02-14T02:30:00,52,0,57
2014-02-14T02:35:00,41,1,73
2014-02-14T02:40:00,42,1,71
2014-02-14T02:45:00,42,0,71
2014-02-14T02:50:00,42,0,71
2014-02-14T02:55:00,42,0,71
2014-02-14T03:00:00,42,0,71
2014-02-14T03:05:00,42,0,71
2014-02-14T03:10:00,42,0,71
2014-02-14T03:15:00,42,0,71
2014-02-14T03:20:00,42,0,71
2014-02-14T03:25:00,42,0,71
2014-02-14T03:30:00,42,0,71
2014-02-14T03:35:00,42,0,71
2014-02-14T03:40:00,42,0,71
2014-02-14T03:45:00,111,1,27
2014-02-14T03:50:00,64,3,47
2014-02-14T03:55:00,60,0,50
2014-02-14T04:00:00,60,0,50
2014-02-14T04:05:00,60,0,50
2014-02-14T04:10:00,67,1,45
2014-02-14T04:15:00,67,0,45
2014-02-14T04:20:00,91,1,33
2014-02-14T04:25:00,91,1,33
2014-02-14T04:30:00,91,0,33
2014-02-14T04:35:00,91,0,33
2014-02-14T04:40:00,62,5,48
2014-02-14T04:45:00,73,5,41
2014-02-14T04:50:00,68,1,44
2014-02-14T04:55:00,68,1,44
2014-02-14T05:00:00,68,0,44
2014-02-14T05:05:00,68,0,44
2014-02-14T05:10:00,68,0,44
2014-02-14T05:15:00,68,0,44
2014-02-14T05:20:00,70,1,43
2014-02-14T05:25:00,73,2,41
2014-02-14T05:30:00,107,1,28
2014-02-14T05:35:00,83,5,36
2014-02-14T05:40:00,81,4,37
2014-02-14T05:45:00,83,2,36
2014-02-14T05:50:00,75,4,40
2014-02-14T05:55:00,65,4,46
2014-02-14T06:00:00,71,7,42
2014-02-14T06:05:00,70,8,43
2014-02-14T06:10:00,68,4,44
2014-02-14T06:15:00,64,5,47
2014-02-14T06:20:00,61,3,49
2014-02-14T06:25:00,79,1,38
2014-02-14T06:30:00,73,4,41
2014-02-14T06:35:00,65,4,46
2014-02-14T06:40:00,61,5,49
2014-02-14T06:45:00,64,6,47
2014-02-14T06:50:00,73,7,41
2014-02-14T06:55:00,75,7,40
2014-02-14T07:00:00,64,7,47
2014-02-14T07:05:00,65,13,46
2014-02-14T07:10:00,65,13,46
2014-02-14T07:15:00,68,9,44
2014-02-14T07:20:00,68,6,44
2014-02-14T07:25:00,71,8,42
2014-02-14T07:30:00,70,11,43
2014-02-14T07:35:00,62,9,48
2014-02-14T07:40:00,70,10,43
2014-02-14T07:45:00,70,5,43
2014-02-14T07:50:00,75,12,40
2014-02-14T07:55:00,67,15,45
2014-02-14T08:00:00,60,2,50
2014-02-14T08:05:00,64,3,47
2014-02-14T08:10:00,65,7,46
2014-02-14T08:15:00,70,6,43
2014-02-14T08:20:00,75,6,40
2014-02-14T08:25:00,75,9,40
2014-02-14T08:30:00,81,9,37
2014-02-14T08:35:00,81,7,37
2014-02-14T08:40:00,81,6,37
2014-02-14T08:45:00,75,4,40
2014-02-14T08:50:00,71,7,42
2014-02-14T08:55:00,71,10,42
2014-02-14T09:00:00,73,9,41
2014-02-14T09:05:00,73,11,41
2014-02-14T09:10:00,65,12,46
2014-02-14T09:15:00,71,10,42
2014-02-14T09:20:00,73,14,41
2014-02-14T09:25:00,73,15,41
2014-02-14T09:30:00,75,10,40
2014-02-14T09:35:00,65,11,46
2014-02-14T09:40:00,77,15,39
2014-02-14T09:45:00,70,24,43
2014-02-14T09:50:00,70,26,43
2014-02-14T09:55:00,79,15,38
2014-02-14T10:00:00,68,12,44
2014-02-14T10:05:00,64,15,47
2014-02-14T10:10:00,70,15,43
2014-02-14T10:15:00,77,17,39
2014-02-14T10:20:00,79,14,38
2014-02-14T10:25:00,73,7,41
2014-02-14T10:30:00,73,10,41
2014-02-14T10:35:00,71,15,42
2014-02-14T10:40:00,67,11,45
2014-02-14T10:45:00,61,17,49
2014-02-14T10:50:00,62,20,48
2014-02-14T10:55:00,68,15,44
2014-02-14T11:00:00,67,19,45
2014-02-14T11:05:00,64,15,47
2014-02-14T11:10:00,71,14,42
2014-02-14T11:15:00,68,14,44
2014-02-14T11:20:00,70,20,43
2014-02-14T11:25:00,70,21,43
2014-02-14T11:30:00,73,14,41
2014-02-14T11:35:00,71,18,42
2014-02-14T11:40:00,68,21,44
2014-02-14T11:45:00,67,23,45
2014-02-14T11:50:00,70,32,43
2014-02-14T11:55:00,75,31,40
2014-02-14T12:00:00,75,22,40
2014-02-14T12:05:00,71,22,42
2014-02-14T12:10:00,73,24,41
2014-02-14T12:15:00,73,24,41
2014-02-14T12:20:00,71,15,42
2014-02-14T12:25:00,68,15,44
2014-02-14T12:30:00,73,21,41
2014-02-14T12:35:00,73,20,41
2014-02-14T12:40:00,77,20,39
2014-02-14T12:45:00,77,23,39
2014-02-14T12:50:00,75,26,40
2014-02-14T12:55:00,70,23,43
2014-02-14T13:00:00,73,22,41
2014-02-14T13:05:00,70,22,43
2014-02-14T13:10:00,71,19,42
2014-02-14T13:15:00,77,16,39
2014-02-14T13:20:00,77,23,39
2014-02-14T13:25:00,71,27,42
2014-02-14T13:30:00,68,26,44
2014-02-14T13:35:00,75,28,40
2014-02-14T13:40:00,79,23,38
2014-02-14T13:45:00,73,20,41
2014-02-14T13:50:00,65,25,46
2014-02-14T13:55:00,60,24,50
2014-02-14T14:00:00,75,25,40
2014-02-14T14:05:00,73,29,41
2014-02-14T14:10:00,60,13,50
2014-02-14T14:15:00,70,20,43
2014-02-14T14:20:00,71,22,42
2014-02-14T14:25:00,65,26,46
2014-02-14T14:30:00,64,25,47
2014-02-14T14:35:00,70,25,43
2014-02-14T14:40:00,65,23,46
2014-02-14T14:45:00,70,28,43
2014-02-14T14:50:00,70,31,43
2014-02-14T14:55:00,73,26,41
2014-02-14T15:00:00,73,35,41
2014-02-14T15:05:00,70,37,43
2014-02-14T15:10:00,68,30,44
2014-02-14T15:15:00,67,26,45
2014-02-14T15:20:00,67,25,45
2014-02-14T15:25:00,67,21,45
2014-02-14T15:30:00,71,17,42
2014-02-14T15:35:00,71,23,42
2014-02-14T15:40:00,70,18,43
2014-02-14T15:45:00,68,20,44
2014-02-14T15:50:00,65,19,46
2014-02-14T15:55:00,65,14,46
2014-02-14T16:00:00,70,25,43
2014-02-14T16:05:00,68,19,44
2014-02-14T16:10:00,62,16,48
2014-02-14T16:15:00,67,21,45
2014-02-14T16:20:00,64,22,47
2014-02-14T16:25:00,67,22,45
2014-02-14T16:30:00,75,17,40
2014-02-14T16:35:00,65,19,46
2014-02-14T16:40:00,67,18,45
2014-02-14T16:45:00,67,13,45
2014-02-14T16:50:00,65,13,46
2014-02-14T16:55:00,70,22,43
2014-02-14T17:00:00,73,23,41
2014-02-14T17:05:00,68,10,44
2014-02-14T17:10:00,79,5,38
2014-02-14T17:15:00,79,7,38
2014-02-14T17:20:00,77,10,39
2014-02-14T17:25:00,71,11,42
2014-02-14T17:30:00,68,8,44
2014-02-14T17:35:00,70,10,43
2014-02-14T17:40:00,77,11,39
2014-02-14T17:45:00,88,9,34
2014-02-14T17:50:00,79,12,38
2014-02-14T17:55:00,73,11,41
2014-02-14T18:00:00,79,6,38
2014-02-14T18:05:00,79,5,38
2014-02-14T18:10:00,73,9,41
2014-02-14T18:15:00,73,6,41
2014-02-14T18:20:00,73,5,41
2014-02-14T18:25:00,73,11,41
2014-02-14T18:30:00,70,11,43
2014-02-14T18:35:00,73,11,41
2014-02-14T18:40:00,83,8,36
2014-02-14T18:45:00,88,4,34
2014-02-14T18:50:00,70,7,43
2014-02-14T18:55:00,43,3,70
2014-02-14T19:00:00,41,2,73
2014-02-14T19:05:00,73,3,41
2014-02-14T19:10:00,75,6,40
2014-02-14T19:15:00,81,4,37
2014-02-14T19:20:00,86,4,35
2014-02-14T19:25:00,88,0,34
2014-02-14T19:30:00,81,2,37
2014-02-14T19:35:00,94,2,32
2014-02-14T19:40:00,56,1,53
2014-02-14T19:45:00,56,0,53
2014-02-14T19:50:00,88,1,34
2014-02-14T19:55:00,81,2,37
2014-02-14T20:00:00,77,3,39
2014-02-14T20:05:00,77,3,39
2014-02-14T20:10:00,86,4,35
2014-02-14T20:15:00,81,4,37
2014-02-14T20:20:00,88,3,34
2014-02-14T20:25:00,65,1,46
2014-02-14T20:30:00,62,1,48
2014-02-14T20:35:00,97,1,31
2014-02-14T20:40:00,71,4,42
2014-02-14T20:45:00,71,4,42
2014-02-14T20:50:00,71,2,42
2014-02-14T20:55:00,75,6,40
2014-02-14T23:00:00,81,0,37
2014-02-14T23:05:00,61,1,49
2014-02-14T23:25:00,81,1,37
2014-02-15T01:00:00,83,0,36
2014-02-15T01:05:00,91,1,33
2014-02-15T01:10:00,91,1,33
2014-02-15T01:15:00,91,0,33
2014-02-15T01:20:00,91,0,33
2014-02-15T01:25:00,91,0,33
2014-02-15T01:30:00,71,1,42
2014-02-15T01:35:00,71,0,42
2014-02-15T01:40:00,71,0,42
2014-02-15T01:45:00,71,0,42
2014-02-15T01:50:00,65,1,46
2014-02-15T01:55:00,65,1,46
2014-02-15T02:00:00,65,0,46
2014-02-15T02:05:00,65,0,46
2014-02-15T02:10:00,65,0,46
2014-02-15T02:15:00,65,0,46
2014-02-15T02:20:00,81,1,37
2014-02-15T02:25:00,81,0,37
2014-02-15T02:30:00,81,0,37
2014-02-15T02:35:00,81,0,37
2014-02-15T02:40:00,81,0,37
2014-02-15T02:45:00,81,0,37
2014-02-15T02:50:00,81,0,37
2014-02-15T02:55:00,81,0,37
2014-02-15T03:00:00,81,0,37
2014-02-15T03:05:00,81,0,37
2014-02-15T03:10:00,81,0,37
2014-02-15T03:15:00,88,2,34
2014-02-15T03:20:00,97,1,31
2014-02-15T03:25:00,97,0,31
2014-02-15T03:30:00,97,0,31
2014-02-15T03:35:00,97,0,31
2014-02-15T03:40:00,97,0,31
2014-02-15T03:45:00,104,2,29
2014-02-15T03:50:00,83,1,36
2014-02-15T03:55:00,83,0,36
2014-02-15T04:00:00,83,0,36
2014-02-15T04:05:00,91,1,33
2014-02-15T04:10:00,83,2,36
2014-02-15T04:15:00,83,0,36
2014-02-15T04:20:00,83,0,36
2014-02-15T04:25:00,83,0,36
2014-02-15T04:30:00,83,0,36
2014-02-15T04:35:00,83,0,36
2014-02-15T04:40:00,83,0,36
2014-02-15T04:45:00,83,0,36
2014-02-15T04:50:00,83,0,36
2014-02-15T04:55:00,55,2,54
2014-02-15T05:40:00,100,1,30
2014-02-15T06:35:00,79,1,38
2014-02-15T07:00:00,88,2,34
2014-02-15T07:05:00,77,2,39
2014-02-15T07:10:00,75,2,40
2014-02-15T07:15:00,75,2,40
2014-02-15T07:20:00,65,1,46
2014-02-15T07:25:00,70,2,43
2014-02-15T07:30:00,73,1,41
2014-02-15T07:35:00,81,2,37
2014-02-15T07:40:00,81,1,37
2014-02-15T07:45:00,81,0,37
2014-02-15T07:50:00,61,3,49
2014-02-15T07:55:00,68,3,44
2014-02-15T08:00:00,71,3,42
2014-02-15T08:05:00,68,4,44
2014-02-15T08:10:00,64,1,47
2014-02-15T08:15:00,77,2,39
2014-02-15T08:20:00,73,5,41
2014-02-15T08:25:00,75,4,40
2014-02-15T08:30:00,77,6,39
2014-02-15T08:35:00,77,7,39
2014-02-15T08:40:00,73,4,41
2014-02-15T08:45:00,71,4,42
2014-02-15T08:50:00,77,8,39
2014-02-15T08:55:00,77,8,39
2014-02-15T09:00:00,79,7,38
2014-02-15T09:05:00,79,7,38
2014-02-15T09:10:00,81,9,37
2014-02-15T09:15:00,71,10,42
2014-02-15T09:20:00,71,7,42
2014-02-15T09:25:00,81,6,37
2014-02-15T09:30:00,83,7,36
2014-02-15T09:35:00,81,8,37
2014-02-15T09:40:00,73,11,41
2014-02-15T09:45:00,68,8,44
2014-02-15T09:50:00,64,5,47
2014-02-15T09:55:00,68,3,44
2014-02-15T10:00:00,81,3,37
2014-02-15T10:05:00,73,4,41
2014-02-15T10:10:00,77,4,39
2014-02-15T10:15:00,79,7,38
2014-02-15T10:20:00,71,8,42
2014-02-15T10:25:00,65,10,46
2014-02-15T10:30:00,71,10,42
2014-02-15T10:35:00,71,7,42
2014-02-15T10:40:00,71,7,42
2014-02-15T10:45:00,75,9,40
2014-02-15T10:50:00,79,11,38
2014-02-15T10:55:00,71,12,42
2014-02-15T11:00:00,70,11,43
2014-02-15T11:05:00,70,9,43
2014-02-15T11:10:00,70,10,43
2014-02-15T11:15:00,65,11,46
2014-02-15T11:20:00,73,9,41
2014-02-15T11:25:00,75,11,40
2014-02-15T11:30:00,77,13,39
2014-02-15T11:35:00,77,12,39
2014-02-15T11:40:00,77,18,39
2014-02-15T11:45:00,77,19,39
2014-02-15T11:50:00,77,18,39
2014-02-15T11:55:00,71,17,42
2014-02-15T12:00:00,71,16,42
2014-02-15T12:05:00,70,12,43
2014-02-15T12:10:00,81,8,37
2014-02-15T12:15:00,79,8,38
2014-02-15T12:20:00,75,8,40
2014-02-15T12:25:00,77,10,39
2014-02-15T12:30:00,81,14,37
2014-02-15T12:35:00,73,12,41
2014-02-15T12:40:00,75,10,40
2014-02-15T12:45:00,81,8,37
2014-02-15T12:50:00,75,13,40
2014-02-15T12:55:00,73,16,41
2014-02-15T13:00:00,73,11,41
2014-02-15T13:05:00,71,13,42
2014-02-15T13:10:00,77,16,39
2014-02-15T13:15:00,75,13,40
2014-02-15T13:20:00,73,10,41
2014-02-15T13:25:00,77,5,39
2014-02-15T13:30:00,77,9,39
2014-02-15T13:35:00,75,14,40
2014-02-15T13:40:00,77,14,39
2014-02-15T13:45:00,62,9,48
2014-02-15T13:50:00,62,5,48
2014-02-15T13:55:00,64,8,47
2014-02-15T14:00:00,73,5,41
2014-02-15T14:05:00,79,4,38
2014-02-15T14:10:00,77,6,39
2014-02-15T14:15:00,77,7,39
2014-02-15T14:20:00,73,6,41
2014-02-15T14:25:00,71,10,42
2014-02-15T14:30:00,75,16,40
2014-02-15T14:35:00,75,13,40
2014-02-15T14:40:00,79,8,38
2014-02-15T14:45:00,79,8,38
2014-02-15T14:50:00,77,8,39
2014-02-15T14:55:00,70,8,43
2014-02-15T15:00:00,67,5,45
2014-02-15T15:05:00,77,7,39
2014-02-15T15:10:00,79,9,38
2014-02-15T15:15:00,73,5,41
2014-02-15T15:20:00,81,4,37
2014-02-15T15:25:00,86,8,35
2014-02-15T15:30:00,75,12,40
2014-02-15T15:35:00,71,15,42
2014-02-15T15:40:00,73,12,41
2014-02-15T15:45:00,81,5,37
2014-02-15T15:50:00,73,8,41
2014-02-15T15:55:00,75,14,40
2014-02-15T16:00:00,81,18,37
2014-02-15T16:05:00,83,15,36
2014-02-15T16:10:00,79,16,38
2014-02-15T16:15:00,81,12,37
2014-02-15T16:20:00,65,8,46
2014-02-15T16:25:00,75,9,40
2014-02-15T16:30:00,68,8,44
2014-02-15T16:35:00,71,8,42
2014-02-15T16:40:00,77,7,39
2014-02-15T16:45:00,71,7,42
2014-02-15T16:50:00,70,12,43
2014-02-15T16:55:00,68,11,44
2014-02-15T17:00:00,91,5,33
2014-02-15T17:05:00,86,4,35
2014-02-15T17:10:00,77,5,39
2014-02-15T17:15:00,75,8,40
2014-02-15T17:20:00,71,8,42
2014-02-15T17:25:00,75,3,40
2014-02-15T17:30:00,81,7,37
2014-02-15T17:35:00,75,7,40
2014-02-15T17:40:00,71,2,42
2014-02-15T17:45:00,70,4,43
2014-02-15T17:50:00,73,12,41
2014-02-15T17:55:00,70,11,43
2014-02-15T18:00:00,70,3,43
2014-02-15T18:05:00,52,2,58
2014-02-15T18:10:00,75,5,40
2014-02-15T18:15:00,86,6,35
2014-02-15T18:20:00,91,6,33
2014-02-15T18:25:00,79,7,38
2014-02-15T18:30:00,79,3,38
2014-02-15T18:35:00,81,2,37
2014-02-15T18:40:00,77,0,39
2014-02-15T18:45:00,70,1,43
2014-02-15T18:50:00,71,4,42
2014-02-15T18:55:00,75,5,40
2014-02-15T19:00:00,88,2,34
2014-02-15T19:05:00,81,1,37
2014-02-15T19:10:00,83,5,36
2014-02-15T19:15:00,81,7,37
2014-02-15T19:20:00,79,4,38
2014-02-15T19:25:00,79,2,38
2014-02-15T19:30:00,94,1,32
2014-02-15T19:35:00,88,4,34
2014-02-15T19:40:00,81,3,37
2014-02-15T19:45:00,81,3,37
2014-02-15T19:50:00,68,1,44
2014-02-15T19:55:00,68,1,44
2014-02-15T20:00:00,86,2,35
2014-02-15T20:05:00,88,2,34
2014-02-15T20:10:00,97,0,31
2014-02-15T20:15:00,70,1,43
2014-02-15T20:20:00,83,4,36
2014-02-15T20:25:00,86,5,35
2014-02-15T20:30:00,83,2,36
2014-02-15T20:35:00,97,0,31
2014-02-15T20:40:00,81,6,37
2014-02-15T20:45:00,86,7,35
2014-02-15T20:50:00,73,3,41
2014-02-15T20:55:00,37,0,80
2014-02-15T21:00:00,86,1,35
2014-02-15T21:05:00,86,1,35
2014-02-15T21:10:00,77,3,39
2014-02-15T21:15:00,86,3,35
2014-02-15T21:20:00,91,1,33
2014-02-15T21:25:00,91,0,33
2014-02-15T21:30:00,88,1,34
2014-02-15T21:35:00,73,4,41
2014-02-15T21:40:00,73,5,41
2014-02-15T21:45:00,77,4,39
2014-02-15T21:50:00,71,3,42
2014-02-15T21:55:00,73,1,41
2014-02-15T22:00:00,81,3,37
2014-02-15T22:05:00,81,4,37
2014-02-15T22:10:00,73,2,41
2014-02-15T22:15:00,73,4,41
2014-02-15T22:20:00,70,3,43
2014-02-15T22:25:00,81,3,37
2014-02-15T22:30:00,83,2,36
2014-02-15T22:35:00,79,2,38
2014-02-15T22:40:00,71,1,42
2014-02-15T22:45:00,71,2,42
2014-02-15T22:50:00,65,6,46
2014-02-15T22:55:00,73,8,41
2014-02-15T23:00:00,73,0,41
2014-02-15T23:05:00,77,0,39
2014-02-15T23:10:00,75,5,40
2014-02-15T23:15:00,75,6,40
2014-02-15T23:20:00,77,2,39
2014-02-15T23:25:00,75,2,40
2014-02-15T23:30:00,70,3,43
2014-02-15T23:35:00,45,2,66
2014-02-15T23:40:00,43,2,70
2014-02-15T23:45:00,81,1,37
2014-02-15T23:50:00,75,2,40
2014-02-15T23:55:00,73,5,41
2014-02-16T00:00:00,77,3,39
2014-02-16T00:05:00,111,4,27
2014-02-16T00:15:00,65,1,46
2014-02-16T00:20:00,88,2,34
2014-02-16T00:25:00,94,2,32
2014-02-16T00:30:00,81,2,37
2014-02-16T00:35:00,88,2,34
2014-02-16T00:40:00,83,1,36
2014-02-16T00:45:00,83,0,36
2014-02-16T00:50:00,83,0,36
2014-02-16T00:55:00,83,0,36
2014-02-16T01:00:00,83,0,36
2014-02-16T01:05:00,83,0,36
2014-02-16T01:10:00,83,0,36
2014-02-16T01:15:00,42,1,71
2014-02-16T01:20:00,42,0,71
2014-02-16T01:25:00,42,0,71
2014-02-16T01:30:00,42,0,71
2014-02-16T01:35:00,42,0,71
2014-02-16T01:40:00,81,1,37
2014-02-16T01:45:00,81,0,37
2014-02-16T01:50:00,77,2,39
2014-02-16T01:55:00,65,3,46
2014-02-16T02:00:00,65,3,46
2014-02-16T02:05:00,70,1,43
2014-02-16T02:10:00,70,0,43
2014-02-16T02:15:00,70,0,43
2014-02-16T02:20:00,70,0,43
2014-02-16T02:25:00,70,0,43
2014-02-16T02:30:00,70,0,43
2014-02-16T02:35:00,70,0,43
2014-02-16T02:40:00,70,0,43
2014-02-16T02:45:00,70,0,43
2014-02-16T02:50:00,86,1,35
2014-02-16T02:55:00,86,0,35
2014-02-16T03:00:00,86,0,35
2014-02-16T03:05:00,86,0,35
2014-02-16T03:10:00,86,0,35
2014-02-16T03:15:00,86,0,35
2014-02-16T03:20:00,86,0,35
2014-02-16T03:25:00,86,0,35
2014-02-16T03:30:00,86,0,35
2014-02-16T03:35:00,86,0,35
2014-02-16T03:40:00,86,0,35
2014-02-16T03:45:00,86,0,35
2014-02-16T03:50:00,79,2,38
2014-02-16T03:55:00,79,4,38
2014-02-16T04:00:00,81,2,37
2014-02-16T04:05:00,81,0,37
2014-02-16T04:10:00,81,0,37
2014-02-16T04:15:00,86,2,35
2014-02-16T04:20:00,79,2,38
2014-02-16T04:25:00,75,0,40
2014-02-16T04:30:00,75,0,40
2014-02-16T04:35:00,75,0,40
2014-02-16T04:40:00,88,1,34
2014-02-16T04:45:00,88,1,34
2014-02-16T04:50:00,88,0,34
2014-02-16T04:55:00,88,0,34
2014-02-16T05:05:00,88,0,34
2014-02-16T05:10:00,94,2,32
2014-02-16T05:25:00,71,2,42
2014-02-16T06:00:00,111,1,27
2014-02-16T06:30:00,83,3,36
2014-02-16T07:00:00,65,0,46
2014-02-16T07:05:00,65,0,46
2014-02-16T07:10:00,65,0,46
2014-02-16T07:15:00,79,1,38
2014-02-16T07:20:00,91,1,33
2014-02-16T07:25:00,91,0,33
2014-02-16T07:30:00,81,2,37
2014-02-16T07:35:00,75,3,40
2014-02-16T07:40:00,88,3,34
2014-02-16T07:45:00,94,2,32
2014-02-16T07:50:00,79,1,38
2014-02-16T07:55:00,75,2,40
2014-02-16T08:00:00,79,1,38
2014-02-16T08:05:00,77,3,39
2014-02-16T08:10:00,67,1,45
2014-02-16T08:15:00,68,5,44
2014-02-16T08:20:00,70,6,43
2014-02-16T08:25:00,79,2,38
2014-02-16T08:30:00,75,2,40
2014-02-16T08:35:00,94,3,32
2014-02-16T08:40:00,86,4,35
2014-02-16T08:45:00,79,4,38
2014-02-16T08:50:00,81,7,37
2014-02-16T08:55:00,88,5,34
2014-02-16T09:00:00,83,3,36
2014-02-16T09:05:00,83,3,36
2014-02-16T09:10:00,86,6,35
2014-02-16T09:15:00,86,4,35
2014-02-16T09:20:00,86,6,35
2014-02-16T09:25:00,79,6,38
2014-02-16T09:30:00,59,5,51
2014-02-16T09:35:00,77,6,39
2014-02-16T09:40:00,73,10,41
2014-02-16T09:45:00,77,16,39
2014-02-16T09:50:00,88,14,34
2014-02-16T09:55:00,86,9,35
2014-02-16T10:00:00,79,7,38
2014-02-16T10:05:00,79,7,38
2014-02-16T10:10:00,81,12,37
2014-02-16T10:15:00,79,15,38
2014-02-16T10:20:00,75,9,40
2014-02-16T10:25:00,75,7,40
2014-02-16T10:30:00,79,10,38
2014-02-16T10:35:00,81,11,37
2014-02-16T10:40:00,86,6,35
2014-02-16T10:45:00,75,5,40
2014-02-16T10:50:00,75,11,40
2014-02-16T10:55:00,79,8,38
2014-02-16T11:00:00,70,7,43
2014-02-16T11:05:00,71,12,42
2014-02-16T11:10:00,71,7,42
2014-02-16T11:15:00,75,5,40
2014-02-16T11:20:00,81,7,37
2014-02-16T11:25:00,71,11,42
2014-02-16T11:30:00,67,13,45
2014-02-16T11:35:00,68,16,44
2014-02-16T11:40:00,70,17,43
2014-02-16T11:45:00,81,9,37
