TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T23:30:00,51,3,86
2014-02-13T23:55:00,53,0,82
2014-02-14T00:35:00,53,0,82
2014-02-14T01:00:00,53,0,82
2014-02-14T01:05:00,53,0,82
2014-02-14T01:15:00,53,0,82
2014-02-14T01:20:00,53,0,82
2014-02-14T01:25:00,53,0,82
2014-02-14T01:30:00,53,0,82
2014-02-14T01:35:00,53,0,82
2014-02-14T01:40:00,61,1,72
2014-02-14T01:45:00,60,2,73
2014-02-14T01:50:00,60,0,73
2014-02-14T01:55:00,60,0,73
2014-02-14T02:00:00,60,0,73
2014-02-14T02:05:00,60,0,73
2014-02-14T02:10:00,60,0,73
2014-02-14T02:15:00,60,0,73
2014-02-14T02:20:00,60,0,73
2014-02-14T02:25:00,60,0,73
2014-02-14T02:30:00,60,0,73
2014-02-14T02:35:00,46,1,94
2014-02-14T02:40:00,49,1,89
2014-02-14T02:45:00,49,0,89
2014-02-14T02:50:00,49,0,89
2014-02-14T02:55:00,49,0,89
2014-02-14T03:00:00,49,0,89
2014-02-14T03:05:00,36,1,122
2014-02-14T03:10:00,36,1,122
2014-02-14T03:15:00,36,0,122
2014-02-14T03:20:00,36,0,122
2014-02-14T03:25:00,36,0,122
2014-02-14T03:30:00,52,1,84
2014-02-14T03:35:00,52,0,84
2014-02-14T03:40:00,52,0,84
2014-02-14T03:45:00,52,0,84
2014-02-14T03:50:00,52,0,84
2014-02-14T03:55:00,52,0,84
2014-02-14T04:00:00,52,0,84
2014-02-14T04:05:00,52,0,84
2014-02-14T04:10:00,52,0,84
2014-02-14T04:15:00,52,0,84
2014-02-14T04:20:00,52,0,84
2014-02-14T04:25:00,51,1,86
2014-02-14T04:30:00,34,1,128
2014-02-14T04:35:00,37,1,116
2014-02-14T04:40:00,37,0,116
2014-02-14T04:45:00,37,0,116
2014-02-14T04:50:00,37,0,116
2014-02-14T04:55:00,36,1,122
2014-02-14T05:00:00,34,1,128
2014-02-14T05:05:00,34,1,128
2014-02-14T05:10:00,34,0,128
2014-02-14T05:15:00,63,1,69
2014-02-14T05:20:00,49,2,88
2014-02-14T05:25:00,49,4,89
2014-02-14T05:30:00,53,5,83
2014-02-14T05:35:00,45,2,97
2014-02-14T05:40:00,39,0,112
2014-02-14T05:45:00,34,2,126
2014-02-14T05:50:00,38,4,113
2014-02-14T05:55:00,43,5,101
2014-02-14T06:00:00,44,4,99
2014-02-14T06:05:00,48,3,90
2014-02-14T06:10:00,59,3,74
2014-02-14T06:15:00,44,4,98
2014-02-14T06:20:00,37,6,116
2014-02-14T06:25:00,36,4,120
2014-02-14T06:30:00,47,4,93
2014-02-14T06:35:00,43,4,100
2014-02-14T06:40:00,42,7,103
2014-02-14T06:45:00,45,10,96
2014-02-14T06:50:00,45,8,97
2014-02-14T06:55:00,38,4,113
2014-02-14T07:00:00,37,3,117
2014-02-14T07:05:00,46,1,95
2014-02-14T07:10:00,46,3,95
2014-02-14T07:15:00,51,3,85
2014-02-14T07:20:00,40,3,108
2014-02-14T07:25:00,39,1,111
2014-02-14T07:30:00,20,2,218
2014-02-14T07:35:00,43,6,100
2014-02-14T07:40:00,45,7,96
2014-02-14T07:45:00,42,5,103
2014-02-14T07:50:00,40,4,108
2014-02-14T07:55:00,43,3,101
2014-02-14T08:00:00,46,4,95
2014-02-14T08:05:00,60,5,73
2014-02-14T08:10:00,53,4,82
2014-02-14T08:15:00,39,2,111
2014-02-14T08:20:00,45,4,96
2014-02-14T08:25:00,47,3,92
2014-02-14T08:30:00,42,3,103
2014-02-14T08:35:00,42,3,103
2014-02-14T08:40:00,43,5,102
2014-02-14T08:45:00,45,6,97
2014-02-14T08:50:00,52,5,84
2014-02-14T08:55:00,52,3,84
2014-02-14T09:00:00,70,1,62
2014-02-14T09:05:00,70,0,62
2014-02-14T09:10:00,30,1,143
2014-02-14T09:15:00,42,6,104
2014-02-14T09:20:00,47,5,93
2014-02-14T09:25:00,48,5,91
2014-02-14T09:30:00,48,5,91
2014-02-14T09:35:00,38,5,113
2014-02-14T09:40:00,39,5,110
2014-02-14T09:45:00,49,3,89
2014-02-14T09:50:00,49,7,88
2014-02-14T09:55:00,50,4,87
2014-02-14T10:00:00,42,2,103
2014-02-14T10:05:00,40,6,109
2014-02-14T10:10:00,53,12,82
2014-02-14T10:15:00,54,12,81
2014-02-14T10:20:00,48,7,90
2014-02-14T10:25:00,54,2,80
2014-02-14T10:30:00,54,0,80
2014-02-14T10:35:00,47,4,93
2014-02-14T10:40:00,42,4,104
2014-02-14T10:45:00,44,8,99
2014-02-14T10:50:00,47,13,93
2014-02-14T10:55:00,48,7,90
2014-02-14T11:00:00,41,2,105
2014-02-14T11:05:00,44,2,99
2014-02-14T11:10:00,47,5,93
2014-02-14T11:15:00,48,6,90
2014-02-14T11:20:00,48,6,91
2014-02-14T11:25:00,40,8,108
2014-02-14T11:30:00,41,13,105
2014-02-14T11:35:00,43,13,100
2014-02-14T11:40:00,43,11,100
2014-02-14T11:45:00,42,7,104
2014-02-14T11:50:00,40,8,109
2014-02-14T11:55:00,42,10,104
2014-02-14T12:00:00,45,5,97
2014-02-14T12:05:00,48,2,90
2014-02-14T12:10:00,48,4,91
2014-02-14T12:15:00,44,8,98
2014-02-14T12:20:00,37,4,116
2014-02-14T12:25:00,37,8,118
2014-02-14T12:30:00,38,7,114
2014-02-14T12:35:00,41,3,105
2014-02-14T12:40:00,45,6,97
2014-02-14T12:45:00,41,8,106
2014-02-14T12:50:00,38,7,113
2014-02-14T12:55:00,53,4,83
2014-02-14T13:00:00,41,4,106
2014-02-14T13:05:00,36,13,120
2014-02-14T13:10:00,36,14,119
2014-02-14T13:15:00,39,6,112
2014-02-14T13:20:00,42,10,103
2014-02-14T13:25:00,43,14,102
2014-02-14T13:30:00,43,10,101
2014-02-14T13:35:00,47,6,93
2014-02-14T13:40:00,46,6,94
2014-02-14T13:45:00,41,7,105
2014-02-14T13:50:00,40,11,108
2014-02-14T13:55:00,40,9,108
2014-02-14T14:00:00,39,7,110
2014-02-14T14:05:00,39,9,110
2014-02-14T14:10:00,39,10,112
2014-02-14T14:15:00,37,9,117
2014-02-14T14:20:00,41,9,105
2014-02-14T14:25:00,42,7,104
2014-02-14T14:30:00,38,10,115
2014-02-14T14:35:00,41,11,105
2014-02-14T14:40:00,35,11,124
2014-02-14T14:45:00,34,11,126
2014-02-14T14:50:00,43,9,102
2014-02-14T14:55:00,43,6,101
2014-02-14T15:00:00,47,5,93
2014-02-14T15:05:00,41,9,105
2014-02-14T15:10:00,40,8,109
2014-02-14T15:15:00,52,5,84
2014-02-14T15:20:00,46,6,95
2014-02-14T15:25:00,44,8,98
2014-02-14T15:30:00,45,6,97
2014-02-14T15:35:00,44,4,99
2014-02-14T15:40:00,43,3,100
2014-02-14T15:45:00,52,3,84
2014-02-14T15:50:00,51,5,85
2014-02-14T15:55:00,44,8,99
2014-02-14T16:00:00,44,7,99
2014-02-14T16:05:00,41,2,107
2014-02-14T16:10:00,43,3,100
2014-02-14T16:15:00,51,7,86
2014-02-14T16:20:00,51,5,85
2014-02-14T16:25:00,44,3,98
2014-02-14T16:30:00,46,2,95
2014-02-14T16:35:00,43,1,101
2014-02-14T16:40:00,40,4,109
2014-02-14T16:45:00,46,6,95
2014-02-14T16:50:00,44,6,98
2014-02-14T16:55:00,44,4,98
2014-02-14T17:00:00,49,1,89
2014-02-14T17:05:00,49,0,89
2014-02-14T17:10:00,49,0,89
2014-02-14T17:15:00,43,3,102
2014-02-14T17:20:00,47,4,92
2014-02-14T17:25:00,45,2,96
2014-02-14T17:30:00,52,2,84
2014-02-14T17:35:00,61,1,72
2014-02-14T17:40:00,50,1,87
2014-02-14T17:45:00,50,1,87
2014-02-14T17:50:00,55,2,79
2014-02-14T17:55:00,42,3,104
2014-02-14T18:00:00,41,2,106
2014-02-14T18:05:00,39,2,111
2014-02-14T18:10:00,39,2,112
2014-02-14T18:15:00,47,2,92
2014-02-14T18:20:00,53,3,83
2014-02-14T18:25:00,48,1,91
2014-02-14T18:30:00,49,1,89
2014-02-14T18:35:00,48,2,90
2014-02-14T18:40:00,48,0,90
2014-02-14T18:45:00,48,0,90
2014-02-14T18:50:00,48,0,90
2014-02-14T18:55:00,57,2,76
2014-02-14T19:00:00,57,0,76
2014-02-14T19:05:00,72,3,61
2014-02-14T19:10:00,42,5,104
2014-02-14T19:15:00,36,2,119
2014-02-14T19:20:00,46,2,95
2014-02-14T19:25:00,37,3,117
2014-02-14T19:30:00,27,1,159
2014-02-14T19:35:00,50,1,87
2014-02-14T19:40:00,49,4,89
2014-02-14T19:45:00,48,2,90
2014-02-14T19:50:00,48,0,90
2014-02-14T19:55:00,35,2,123
2014-02-14T20:00:00,35,3,125
2014-02-14T20:05:00,18,0,236
2014-02-14T20:10:00,18,0,236
2014-02-14T20:15:00,18,0,236
2014-02-14T20:20:00,31,1,140
2014-02-14T20:25:00,36,2,120
2014-02-14T20:30:00,43,0,100
2014-02-14T20:35:00,43,0,100
2014-02-14T20:40:00,43,0,100
2014-02-14T20:45:00,43,0,100
2014-02-14T20:50:00,43,0,100
2014-02-14T20:55:00,43,0,100
2014-02-14T21:05:00,40,1,108
2014-02-14T21:10:00,43,2,101
2014-02-14T21:15:00,46,1,94
2014-02-14T21:20:00,46,0,94
2014-02-14T21:30:00,47,2,93
2014-02-14T21:35:00,47,0,93
2014-02-14T21:40:00,47,0,93
2014-02-14T22:05:00,42,0,104
2014-02-14T22:10:00,42,0,104
2014-02-14T22:15:00,36,3,120
2014-02-14T22:20:00,37,4,116
2014-02-14T22:30:00,36,3,119
2014-02-14T22:40:00,51,1,85
2014-02-14T22:50:00,39,3,111
2014-02-14T22:55:00,38,3,115
2014-02-14T23:00:00,32,0,135
2014-02-14T23:05:00,32,0,135
2014-02-14T23:10:00,43,1,102
2014-02-14T23:20:00,43,0,100
2014-02-14T23:25:00,43,0,100
2014-02-14T23:45:00,39,1,112
2014-02-14T23:50:00,39,0,112
2014-02-15T00:20:00,35,0,123
2014-02-15T00:30:00,35,0,123
2014-02-15T01:00:00,41,1,107
2014-02-15T01:05:00,41,1,107
2014-02-15T01:10:00,41,0,107
2014-02-15T01:15:00,41,0,107
2014-02-15T01:20:00,41,0,107
2014-02-15T01:25:00,41,0,107
2014-02-15T01:30:00,41,0,107
2014-02-15T01:35:00,41,0,107
2014-02-15T01:40:00,41,0,107
2014-02-15T01:45:00,41,0,107
2014-02-15T01:50:00,41,0,107
2014-02-15T01:55:00,41,0,107
2014-02-15T02:00:00,41,0,107
2014-02-15T02:05:00,41,0,107
2014-02-15T02:10:00,41,0,107
2014-02-15T02:15:00,41,0,107
2014-02-15T02:20:00,41,0,107
2014-02-15T02:25:00,41,0,107
2014-02-15T02:30:00,41,0,107
2014-02-15T02:35:00,41,0,107
2014-02-15T02:40:00,41,0,107
2014-02-15T02:45:00,41,0,107
2014-02-15T02:50:00,41,0,107
2014-02-15T02:55:00,41,0,107
2014-02-15T03:00:00,41,0,107
2014-02-15T03:05:00,41,0,107
2014-02-15T03:10:00,41,0,107
2014-02-15T03:15:00,41,0,107
2014-02-15T03:20:00,41,0,107
2014-02-15T03:25:00,54,1,80
2014-02-15T03:30:00,54,0,80
2014-02-15T03:35:00,54,0,80
2014-02-15T03:40:00,54,0,80
2014-02-15T03:45:00,54,0,80
2014-02-15T03:50:00,54,0,80
2014-02-15T03:55:00,54,0,80
2014-02-15T04:00:00,54,0,80
2014-02-15T04:05:00,54,0,80
2014-02-15T04:10:00,54,0,80
2014-02-15T04:15:00,54,0,80
2014-02-15T04:20:00,54,0,80
2014-02-15T04:25:00,54,0,80
2014-02-15T04:30:00,53,1,83
2014-02-15T04:35:00,53,0,83
2014-02-15T04:40:00,53,0,83
2014-02-15T04:45:00,53,0,83
2014-02-15T04:50:00,53,0,83
2014-02-15T04:55:00,63,1,69
2014-02-15T05:05:00,45,2,97
2014-02-15T05:10:00,43,3,100
2014-02-15T05:15:00,43,1,100
2014-02-15T05:20:00,43,0,100
2014-02-15T05:25:00,43,0,100
2014-02-15T05:30:00,25,1,174
2014-02-15T05:35:00,25,0,174
2014-02-15T05:40:00,25,0,174
2014-02-15T05:50:00,25,0,174
2014-02-15T05:55:00,25,0,174
2014-02-15T06:00:00,25,0,174
2014-02-15T06:05:00,25,0,174
2014-02-15T06:10:00,25,0,174
2014-02-15T06:15:00,25,0,174
2014-02-15T06:20:00,25,0,174
2014-02-15T06:25:00,25,0,174
2014-02-15T06:30:00,25,0,174
2014-02-15T06:35:00,25,0,174
2014-02-15T06:40:00,25,0,174
2014-02-15T06:45:00,25,0,174
2014-02-15T06:50:00,25,0,174
2014-02-15T06:55:00,25,0,174
2014-02-15T07:00:00,25,0,174
2014-02-15T07:05:00,25,0,174
2014-02-15T07:10:00,44,2,98
2014-02-15T07:15:00,44,2,98
2014-02-15T07:20:00,44,0,98
2014-02-15T07:25:00,53,1,83
2014-02-15T07:30:00,41,1,105
2014-02-15T07:35:00,41,0,105
2014-02-15T07:40:00,41,0,105
2014-02-15T07:45:00,41,0,105
2014-02-15T07:50:00,41,0,105
2014-02-15T07:55:00,53,1,83
2014-02-15T08:00:00,53,1,83
2014-02-15T08:05:00,53,0,83
2014-02-15T08:10:00,53,0,83
2014-02-15T08:15:00,47,2,92
2014-02-15T08:20:00,46,3,94
2014-02-15T08:25:00,48,2,90
2014-02-15T08:30:00,53,1,82
2014-02-15T08:35:00,57,2,76
2014-02-15T08:40:00,52,2,84
2014-02-15T08:45:00,47,1,93
2014-02-15T08:50:00,47,0,93
2014-02-15T08:55:00,42,2,103
2014-02-15T09:00:00,43,3,101
2014-02-15T09:05:00,51,1,85
2014-02-15T09:10:00,47,1,92
2014-02-15T09:15:00,42,2,104
2014-02-15T09:20:00,37,0,116
2014-02-15T09:25:00,37,0,116
2014-02-15T09:30:00,49,2,88
2014-02-15T09:35:00,49,4,89
2014-02-15T09:40:00,49,2,89
2014-02-15T09:45:00,54,3,81
2014-02-15T09:50:00,50,1,87
2014-02-15T09:55:00,47,1,93
2014-02-15T10:00:00,35,1,124
2014-02-15T10:05:00,35,1,124
2014-02-15T10:10:00,51,1,85
2014-02-15T10:15:00,51,1,85
2014-02-15T10:20:00,38,1,114
2014-02-15T10:25:00,38,1,114
2014-02-15T10:30:00,51,1,86
2014-02-15T10:35:00,51,1,86
2014-02-15T10:40:00,43,3,101
2014-02-15T10:45:00,43,5,102
2014-02-15T10:50:00,40,3,109
2014-02-15T10:55:00,35,3,123
2014-02-15T11:00:00,34,1,128
2014-02-15T11:05:00,59,1,74
2014-02-15T11:10:00,59,1,74
2014-02-15T11:15:00,59,0,74
2014-02-15T11:20:00,54,2,81
2014-02-15T11:25:00,54,2,80
2014-02-15T11:30:00,48,4,90
2014-02-15T11:35:00,53,2,83
2014-02-15T11:40:00,41,3,107
2014-02-15T11:45:00,40,4,108
2014-02-15T11:50:00,52,3,84
2014-02-15T11:55:00,38,2,115
2014-02-15T12:00:00,53,1,83
2014-02-15T12:05:00,53,0,83
2014-02-15T12:10:00,54,2,80
2014-02-15T12:15:00,51,4,85
2014-02-15T12:20:00,50,1,87
2014-02-15T12:25:00,37,4,117
2014-02-15T12:30:00,37,4,117
2014-02-15T12:35:00,37,0,116
2014-02-15T12:40:00,37,0,116
2014-02-15T12:45:00,47,1,92
2014-02-15T12:50:00,47,1,92
2014-02-15T12:55:00,41,3,106
2014-02-15T13:00:00,41,3,106
2014-02-15T13:05:00,44,0,98
2014-02-15T13:10:00,44,4,98
2014-02-15T13:15:00,45,7,97
2014-02-15T13:20:00,47,5,92
2014-02-15T13:25:00,45,4,97
2014-02-15T13:30:00,43,2,102
2014-02-15T13:35:00,45,3,96
2014-02-15T13:40:00,51,5,86
2014-02-15T13:45:00,48,6,91
2014-02-15T13:50:00,51,5,86
2014-02-15T13:55:00,54,1,81
2014-02-15T14:00:00,54,0,81
2014-02-15T14:05:00,57,2,77
2014-02-15T14:10:00,57,2,77
2014-02-15T14:15:00,57,2,76
2014-02-15T14:20:00,46,2,95
2014-02-15T14:25:00,50,3,87
2014-02-15T14:30:00,55,2,79
2014-02-15T14:35:00,49,4,88
2014-02-15T14:40:00,39,0,110
2014-02-15T14:45:00,29,2,149
2014-02-15T14:50:00,46,1,94
2014-02-15T14:55:00,44,1,99
2014-02-15T15:00:00,45,4,97
2014-02-15T15:05:00,44,5,99
2014-02-15T15:10:00,44,4,99
2014-02-15T15:15:00,45,2,96
2014-02-15T15:20:00,42,1,103
2014-02-15T15:25:00,44,2,99
2014-02-15T15:30:00,54,4,81
2014-02-15T15:35:00,54,3,80
2014-02-15T15:40:00,54,0,80
2014-02-15T15:45:00,57,3,76
2014-02-15T15:50:00,53,4,82
2014-02-15T15:55:00,46,4,94
2014-02-15T16:00:00,42,6,103
2014-02-15T16:05:00,43,7,101
2014-02-15T16:10:00,43,3,102
2014-02-15T16:15:00,43,1,102
2014-02-15T16:20:00,51,1,85
2014-02-15T16:25:00,55,2,79
2014-02-15T16:30:00,50,1,87
2014-02-15T16:35:00,47,2,93
2014-02-15T16:40:00,43,2,101
2014-02-15T16:45:00,42,1,103
2014-02-15T16:50:00,50,1,87
2014-02-15T16:55:00,50,0,87
2014-02-15T17:00:00,50,0,87
2014-02-15T17:05:00,50,0,87
2014-02-15T17:10:00,47,1,92
2014-02-15T17:15:00,44,2,98
2014-02-15T17:20:00,40,3,108
2014-02-15T17:25:00,37,1,116
2014-02-15T17:30:00,52,1,84
2014-02-15T17:35:00,52,1,84
2014-02-15T17:40:00,57,1,77
2014-02-15T17:45:00,52,3,84
2014-02-15T17:50:00,42,3,104
2014-02-15T17:55:00,42,1,104
2014-02-15T18:00:00,42,0,104
2014-02-15T18:05:00,42,0,104
2014-02-15T18:10:00,44,2,98
2014-02-15T18:15:00,44,2,98
2014-02-15T18:20:00,55,0,79
2014-02-15T18:25:00,55,0,79
2014-02-15T18:30:00,55,0,79
2014-02-15T18:35:00,55,0,79
2014-02-15T18:40:00,55,0,79
2014-02-15T18:45:00,55,0,79
2014-02-15T18:50:00,55,0,79
2014-02-15T18:55:00,47,4,92
2014-02-15T19:00:00,47,4,92
2014-02-15T19:05:00,39,0,110
2014-02-15T19:10:00,39,0,110
2014-02-15T19:15:00,39,0,110
2014-02-15T19:20:00,39,0,110
2014-02-15T19:25:00,39,0,110
2014-02-15T19:30:00,39,0,110
2014-02-15T19:35:00,39,0,110
2014-02-15T19:40:00,39,0,110
2014-02-15T19:45:00,48,1,90
2014-02-15T19:50:00,36,1,119
2014-02-15T19:55:00,38,2,115
2014-02-15T20:00:00,36,2,119
2014-02-15T20:05:00,34,1,127
2014-02-15T20:10:00,34,0,127
2014-02-15T20:15:00,36,2,120
2014-02-15T20:20:00,36,2,120
2014-02-15T20:25:00,36,0,120
2014-02-15T20:30:00,36,0,120
2014-02-15T20:35:00,36,0,120
2014-02-15T20:40:00,36,0,120
2014-02-15T20:45:00,36,0,120
2014-02-15T20:50:00,45,1,96
2014-02-15T20:55:00,45,1,96
2014-02-15T21:00:00,45,0,96
2014-02-15T21:05:00,59,1,74
2014-02-15T21:10:00,33,3,131
2014-02-15T21:15:00,37,2,118
2014-02-15T21:20:00,42,1,104
2014-02-15T21:25:00,36,2,121
2014-02-15T21:30:00,31,1,138
2014-02-15T21:35:00,31,0,138
2014-02-15T21:40:00,62,1,70
2014-02-15T21:45:00,53,2,82
2014-02-15T21:50:00,43,2,100
2014-02-15T21:55:00,41,1,106
2014-02-15T22:00:00,41,0,106
2014-02-15T22:05:00,41,0,106
2014-02-15T22:10:00,41,0,106
2014-02-15T22:15:00,41,0,106
2014-02-15T22:20:00,41,0,106
2014-02-15T22:25:00,41,0,106
2014-02-15T22:30:00,41,0,106
2014-02-15T22:35:00,41,0,106
2014-02-15T22:40:00,41,0,106
2014-02-15T22:45:00,41,0,106
2014-02-15T22:50:00,41,0,106
2014-02-15T22:55:00,41,0,106
2014-02-15T23:00:00,41,0,106
2014-02-15T23:05:00,41,0,106
2014-02-15T23:10:00,41,0,106
2014-02-15T23:15:00,41,0,106
2014-02-15T23:20:00,41,0,106
2014-02-15T23:25:00,41,0,106
2014-02-15T23:30:00,41,0,106
2014-02-15T23:35:00,41,0,106
2014-02-15T23:40:00,33,1,130
2014-02-15T23:45:00,33,1,130
2014-02-15T23:50:00,33,0,130
2014-02-15T23:55:00,43,1,102
2014-02-16T00:00:00,41,2,105
2014-02-16T00:05:00,41,0,105
2014-02-16T00:15:00,41,0,105
2014-02-16T00:20:00,41,0,105
2014-02-16T00:25:00,35,1,124
2014-02-16T00:30:00,35,0,124
2014-02-16T00:35:00,35,0,124
2014-02-16T00:40:00,35,0,124
2014-02-16T00:45:00,35,0,124
2014-02-16T00:50:00,35,0,124
2014-02-16T00:55:00,35,0,124
2014-02-16T01:00:00,35,0,124
2014-02-16T01:05:00,35,0,124
2014-02-16T01:10:00,35,0,124
2014-02-16T01:15:00,35,0,124
2014-02-16T01:20:00,35,0,124
2014-02-16T01:25:00,35,0,124
2014-02-16T01:30:00,35,0,124
2014-02-16T01:35:00,35,0,124
2014-02-16T01:40:00,35,0,124
2014-02-16T01:45:00,35,0,124
2014-02-16T01:50:00,38,1,115
2014-02-16T01:55:00,51,3,85
2014-02-16T02:00:00,52,0,84
2014-02-16T02:05:00,52,0,84
2014-02-16T02:10:00,52,0,84
2014-02-16T02:15:00,52,0,84
2014-02-16T02:20:00,52,0,84
2014-02-16T02:25:00,51,1,85
2014-02-16T02:30:00,51,0,85
2014-02-16T02:35:00,51,0,85
2014-02-16T02:40:00,60,1,73
2014-02-16T02:45:00,60,1,73
2014-02-16T02:50:00,60,0,73
2014-02-16T02:55:00,60,0,73
2014-02-16T03:00:00,60,0,73
2014-02-16T03:05:00,60,0,73
2014-02-16T03:10:00,60,0,73
2014-02-16T03:15:00,60,0,73
2014-02-16T03:20:00,60,0,73
2014-02-16T03:25:00,60,0,73
2014-02-16T03:30:00,60,0,73
2014-02-16T03:35:00,60,0,73
2014-02-16T03:40:00,60,0,73
2014-02-16T03:45:00,60,0,73
2014-02-16T03:50:00,60,0,73
2014-02-16T03:55:00,60,0,73
2014-02-16T04:00:00,60,0,73
2014-02-16T04:05:00,60,0,73
2014-02-16T04:10:00,60,0,73
2014-02-16T04:15:00,60,0,73
2014-02-16T04:20:00,60,0,73
2014-02-16T04:25:00,60,0,73
2014-02-16T04:30:00,63,2,69
2014-02-16T04:35:00,63,2,69
2014-02-16T04:40:00,62,0,70
2014-02-16T04:45:00,62,0,70
2014-02-16T04:50:00,62,0,70
2014-02-16T04:55:00,62,0,70
2014-02-16T05:00:00,62,0,70
2014-02-16T05:05:00,62,0,70
2014-02-16T05:10:00,62,0,70
2014-02-16T05:15:00,31,2,139
2014-02-16T05:20:00,48,0,91
2014-02-16T05:25:00,48,0,91
