TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T21:35:00,117,3,72
2014-02-13T21:40:00,101,2,83
2014-02-13T21:45:00,112,9,75
2014-02-13T21:50:00,117,11,72
2014-02-13T21:55:00,87,8,97
2014-02-13T22:00:00,87,7,96
2014-02-13T22:05:00,94,4,89
2014-02-13T22:10:00,117,3,72
2014-02-13T22:15:00,117,0,72
2014-02-13T22:20:00,90,8,93
2014-02-13T22:25:00,89,10,94
2014-02-13T22:30:00,88,7,95
2014-02-13T22:35:00,87,6,96
2014-02-13T22:40:00,86,2,98
2014-02-13T22:45:00,117,3,72
2014-02-13T22:50:00,111,7,76
2014-02-13T22:55:00,86,4,98
2014-02-13T23:00:00,78,0,108
2014-02-13T23:05:00,78,0,108
2014-02-13T23:10:00,78,0,108
2014-02-13T23:15:00,82,3,102
2014-02-13T23:20:00,82,3,102
2014-02-13T23:25:00,87,7,97
2014-02-13T23:30:00,93,2,90
2014-02-13T23:35:00,114,1,74
2014-02-13T23:40:00,114,0,74
2014-02-13T23:45:00,51,1,165
2014-02-13T23:50:00,112,3,75
2014-02-13T23:55:00,112,3,75
2014-02-14T00:00:00,81,0,104
2014-02-14T00:05:00,89,4,94
2014-02-14T00:10:00,87,8,97
2014-02-14T00:15:00,86,3,98
2014-02-14T00:20:00,111,6,76
2014-02-14T00:25:00,109,7,77
2014-02-14T00:30:00,93,3,90
2014-02-14T00:35:00,115,2,73
2014-02-14T00:40:00,131,0,64
2014-02-14T00:45:00,86,1,98
2014-02-14T00:50:00,87,4,97
2014-02-14T00:55:00,81,2,103
2014-02-14T00:55:00,81,2,103
2014-02-14T00:55:00,81,2,103
2014-02-14T01:00:00,88,4,95
2014-02-14T01:05:00,88,4,95
2014-02-14T01:10:00,83,4,101
2014-02-14T01:15:00,81,0,103
2014-02-14T01:20:00,78,3,107
2014-02-14T01:25:00,85,4,99
2014-02-14T01:30:00,82,1,102
2014-02-14T01:35:00,82,1,102
2014-02-14T01:40:00,100,2,84
2014-02-14T01:45:00,87,1,97
2014-02-14T01:50:00,88,6,95
2014-02-14T01:55:00,88,4,95
2014-02-14T02:00:00,87,4,97
2014-02-14T02:05:00,87,3,97
2014-02-14T02:10:00,84,2,100
2014-02-14T02:15:00,84,2,100
2014-02-14T02:20:00,87,1,96
2014-02-14T02:25:00,87,0,96
2014-02-14T02:30:00,100,6,84
2014-02-14T02:35:00,100,5,84
2014-02-14T02:40:00,89,2,94
2014-02-14T02:45:00,89,6,94
2014-02-14T02:50:00,83,4,101
2014-02-14T02:55:00,85,2,99
2014-02-14T03:00:00,85,2,99
2014-02-14T03:05:00,83,3,101
2014-02-14T03:10:00,88,7,95
2014-02-14T03:15:00,88,7,95
2014-02-14T03:20:00,82,5,102
2014-02-14T03:25:00,82,7,102
2014-02-14T03:30:00,88,7,95
2014-02-14T03:35:00,84,5,100
2014-02-14T03:40:00,87,6,96
2014-02-14T03:45:00,84,9,100
2014-02-14T03:50:00,84,13,100
2014-02-14T03:55:00,82,13,102
2014-02-14T04:00:00,81,10,104
2014-02-14T04:05:00,81,8,104
2014-02-14T04:10:00,83,10,101
2014-02-14T04:15:00,83,16,101
2014-02-14T04:20:00,85,24,99
2014-02-14T04:25:00,87,16,97
2014-02-14T04:30:00,87,15,96
2014-02-14T04:35:00,87,15,97
2014-02-14T04:40:00,83,11,101
2014-02-14T04:45:00,79,9,106
2014-02-14T04:50:00,85,12,99
2014-02-14T04:55:00,83,14,101
2014-02-14T05:00:00,83,18,101
2014-02-14T05:05:00,85,22,99
2014-02-14T05:10:00,91,18,92
2014-02-14T05:15:00,92,22,91
2014-02-14T05:20:00,85,27,99
2014-02-14T05:25:00,85,22,99
2014-02-14T05:30:00,87,16,97
2014-02-14T05:35:00,85,18,99
2014-02-14T05:40:00,84,14,100
2014-02-14T05:45:00,111,13,76
2014-02-14T05:50:00,87,21,96
2014-02-14T05:55:00,87,26,96
2014-02-14T06:00:00,86,22,98
2014-02-14T06:05:00,84,21,100
2014-02-14T06:10:00,85,29,99
2014-02-14T06:15:00,86,24,98
2014-02-14T06:20:00,87,32,97
2014-02-14T06:25:00,89,28,94
2014-02-14T06:30:00,98,25,86
2014-02-14T06:35:00,106,32,79
2014-02-14T06:40:00,87,41,96
2014-02-14T06:45:00,87,37,96
2014-02-14T06:50:00,86,36,98
2014-02-14T06:55:00,87,35,97
2014-02-14T07:00:00,88,37,95
2014-02-14T07:05:00,87,33,96
2014-02-14T07:10:00,89,31,94
2014-02-14T07:15:00,105,25,80
2014-02-14T07:20:00,112,22,75
2014-02-14T07:25:00,105,24,80
2014-02-14T07:30:00,104,26,81
2014-02-14T07:35:00,87,23,96
2014-02-14T07:40:00,91,19,92
2014-02-14T07:45:00,112,18,75
2014-02-14T07:50:00,111,24,76
2014-02-14T07:55:00,91,26,92
2014-02-14T08:00:00,88,22,95
2014-02-14T08:05:00,88,31,95
2014-02-14T08:10:00,89,31,94
2014-02-14T08:15:00,98,23,86
2014-02-14T08:20:00,87,20,96
2014-02-14T08:25:00,105,22,80
2014-02-14T08:30:00,109,20,77
2014-02-14T08:35:00,87,17,97
2014-02-14T08:40:00,97,16,87
2014-02-14T08:45:00,111,21,76
2014-02-14T08:50:00,114,26,74
2014-02-14T08:55:00,115,23,73
2014-02-14T09:00:00,105,26,80
2014-02-14T09:05:00,99,27,85
2014-02-14T09:10:00,100,32,84
2014-02-14T09:15:00,97,31,87
2014-02-14T09:20:00,100,34,84
2014-02-14T09:25:00,106,45,79
2014-02-14T09:30:00,105,47,80
2014-02-14T09:35:00,98,31,86
2014-02-14T09:40:00,88,32,95
2014-02-14T09:45:00,98,26,86
2014-02-14T09:50:00,112,15,75
2014-02-14T09:55:00,114,19,74
2014-02-14T10:00:00,99,21,85
2014-02-14T10:05:00,98,25,86
2014-02-14T10:10:00,111,21,76
2014-02-14T10:15:00,93,20,90
2014-02-14T10:20:00,99,22,85
2014-02-14T10:25:00,99,32,85
2014-02-14T10:30:00,97,38,87
2014-02-14T10:35:00,109,33,77
2014-02-14T10:40:00,108,39,78
2014-02-14T10:45:00,112,30,75
2014-02-14T10:50:00,117,23,72
2014-02-14T10:55:00,112,29,75
2014-02-14T11:00:00,111,24,76
2014-02-14T11:05:00,98,32,86
2014-02-14T11:10:00,102,38,82
2014-02-14T11:15:00,114,23,74
2014-02-14T11:20:00,112,23,75
2014-02-14T11:25:00,112,28,75
2014-02-14T11:30:00,111,27,76
2014-02-14T11:35:00,104,26,81
2014-02-14T11:40:00,102,28,82
2014-02-14T11:45:00,99,30,85
2014-02-14T11:50:00,109,28,77
2014-02-14T11:55:00,115,21,73
2014-02-14T12:00:00,115,19,73
2014-02-14T12:05:00,115,27,73
2014-02-14T12:10:00,111,38,76
2014-02-14T12:15:00,111,35,76
2014-02-14T12:20:00,111,36,76
2014-02-14T12:25:00,97,49,87
2014-02-14T12:30:00,100,42,84
2014-02-14T12:35:00,106,36,79
2014-02-14T12:40:00,106,36,79
2014-02-14T12:45:00,102,35,82
2014-02-14T12:50:00,104,37,81
2014-02-14T12:55:00,105,33,80
2014-02-14T13:00:00,111,36,76
2014-02-14T13:05:00,111,30,76
2014-02-14T13:10:00,111,31,76
2014-02-14T13:15:00,112,38,75
2014-02-14T13:20:00,106,38,79
2014-02-14T13:25:00,106,32,79
2014-02-14T13:30:00,111,36,76
2014-02-14T13:35:00,111,42,76
2014-02-14T13:40:00,109,40,77
2014-02-14T13:45:00,108,38,78
2014-02-14T13:50:00,108,49,78
2014-02-14T13:55:00,108,48,78
2014-02-14T14:00:00,111,41,76
2014-02-14T14:05:00,111,38,76
2014-02-14T14:10:00,114,37,74
2014-02-14T14:15:00,111,48,76
2014-02-14T14:20:00,109,50,77
2014-02-14T14:25:00,117,38,72
2014-02-14T14:30:00,114,28,74
2014-02-14T14:35:00,108,26,78
2014-02-14T14:40:00,106,20,79
2014-02-14T14:45:00,109,30,77
2014-02-14T14:50:00,108,35,78
2014-02-14T14:55:00,104,30,81
2014-02-14T15:00:00,115,25,73
2014-02-14T15:05:00,117,26,72
2014-02-14T15:10:00,117,31,72
2014-02-14T15:15:00,111,42,76
2014-02-14T15:20:00,106,30,79
2014-02-14T15:25:00,114,24,74
2014-02-14T15:30:00,114,35,74
2014-02-14T15:35:00,106,50,79
2014-02-14T15:40:00,109,56,77
2014-02-14T15:45:00,115,36,73
2014-02-14T15:50:00,104,33,81
2014-02-14T15:55:00,104,46,81
2014-02-14T16:00:00,111,40,76
2014-02-14T16:05:00,114,36,74
2014-02-14T16:10:00,111,46,76
2014-02-14T16:15:00,106,36,79
2014-02-14T16:20:00,111,20,76
2014-02-14T16:25:00,109,21,77
2014-02-14T16:30:00,112,22,75
2014-02-14T16:35:00,114,20,74
2014-02-14T16:40:00,102,21,82
2014-02-14T16:45:00,111,19,76
2014-02-14T16:50:00,111,25,76
2014-02-14T16:55:00,114,16,74
2014-02-14T17:00:00,120,12,70
2014-02-14T17:05:00,109,19,77
2014-02-14T17:10:00,106,25,79
2014-02-14T17:15:00,112,28,75
2014-02-14T17:20:00,122,26,69
2014-02-14T17:25:00,108,13,78
2014-02-14T17:30:00,105,18,80
2014-02-14T17:35:00,112,18,75
2014-02-14T17:40:00,106,11,79
2014-02-14T17:45:00,104,16,81
2014-02-14T17:50:00,118,19,71
2014-02-14T17:55:00,124,15,68
2014-02-14T18:00:00,100,12,84
2014-02-14T18:05:00,109,17,77
2014-02-14T18:10:00,111,16,76
2014-02-14T18:15:00,109,14,77
2014-02-14T18:20:00,115,18,73
2014-02-14T18:25:00,118,15,71
2014-02-14T18:30:00,117,15,72
2014-02-14T18:35:00,99,13,85
2014-02-14T18:40:00,85,14,99
2014-02-14T18:45:00,108,23,78
2014-02-14T18:50:00,114,15,74
2014-02-14T18:55:00,120,9,70
2014-02-14T19:00:00,127,11,66
2014-02-14T19:05:00,104,10,81
2014-02-14T19:10:00,101,12,83
2014-02-14T19:15:00,101,14,83
2014-02-14T19:20:00,112,14,75
2014-02-14T19:25:00,114,10,74
2014-02-14T19:30:00,118,10,71
2014-02-14T19:35:00,115,13,73
2014-02-14T19:40:00,115,9,73
2014-02-14T19:45:00,115,8,73
2014-02-14T19:50:00,114,9,74
2014-02-14T19:55:00,117,10,72
2014-02-14T20:00:00,120,9,70
2014-02-14T20:05:00,122,9,69
2014-02-14T20:10:00,111,7,76
2014-02-14T20:15:00,101,12,83
2014-02-14T20:20:00,99,10,85
2014-02-14T20:25:00,87,5,97
2014-02-14T20:30:00,87,11,96
2014-02-14T20:35:00,87,18,96
2014-02-14T20:40:00,88,17,95
2014-02-14T20:45:00,86,7,98
2014-02-14T20:50:00,93,6,90
2014-02-14T20:55:00,117,4,72
2014-02-14T21:00:00,92,6,91
2014-02-14T21:05:00,87,7,96
2014-02-14T21:10:00,115,4,73
2014-02-14T21:15:00,88,5,95
2014-02-14T21:20:00,109,7,77
2014-02-14T21:25:00,87,6,97
2014-02-14T21:30:00,100,9,84
2014-02-14T21:35:00,122,7,69
2014-02-14T21:40:00,108,7,78
2014-02-14T21:45:00,111,7,76
2014-02-14T21:50:00,89,5,94
2014-02-14T21:55:00,84,5,100
2014-02-14T22:00:00,81,4,103
2014-02-14T22:05:00,82,1,102
2014-02-14T22:10:00,82,0,102
2014-02-14T22:15:00,104,7,81
2014-02-14T22:20:00,104,9,81
2014-02-14T22:25:00,106,4,79
2014-02-14T22:30:00,106,0,79
2014-02-14T22:35:00,85,2,99
2014-02-14T22:40:00,87,9,96
2014-02-14T22:45:00,99,8,85
2014-02-14T22:50:00,87,2,97
2014-02-14T22:55:00,104,3,81
2014-02-14T23:00:00,104,0,81
2014-02-14T23:05:00,81,3,103
2014-02-14T23:10:00,120,5,70
2014-02-14T23:15:00,120,7,70
2014-02-14T23:20:00,114,8,74
2014-02-14T23:25:00,86,8,98
2014-02-14T23:30:00,83,6,101
2014-02-14T23:35:00,86,3,98
2014-02-14T23:40:00,108,5,78
2014-02-14T23:45:00,87,4,97
2014-02-14T23:50:00,81,5,103
2014-02-14T23:55:00,88,4,95
2014-02-15T00:00:00,111,1,76
2014-02-15T00:05:00,81,2,103
2014-02-15T00:10:00,78,3,108
2014-02-15T00:15:00,78,5,108
2014-02-15T00:20:00,82,4,102
2014-02-15T00:25:00,84,3,100
2014-02-15T00:30:00,81,1,104
2014-02-15T00:35:00,136,1,62
2014-02-15T00:40:00,88,4,95
2014-02-15T00:45:00,86,5,98
2014-02-15T00:50:00,76,2,111
2014-02-15T00:55:00,81,8,103
2014-02-15T01:00:00,83,8,101
2014-02-15T01:05:00,82,1,102
2014-02-15T01:10:00,87,2,97
2014-02-15T01:15:00,87,2,97
2014-02-15T01:20:00,104,2,81
2014-02-15T01:25:00,83,1,101
2014-02-15T01:30:00,83,0,101
2014-02-15T01:35:00,84,2,100
2014-02-15T01:40:00,95,2,88
2014-02-15T01:45:00,95,0,88
2014-02-15T01:50:00,95,0,88
2014-02-15T01:55:00,74,1,114
2014-02-15T02:00:00,78,6,108
2014-02-15T02:05:00,84,8,100
2014-02-15T02:10:00,87,5,97
2014-02-15T02:15:00,109,3,77
2014-02-15T02:20:00,79,0,106
2014-02-15T02:25:00,80,2,105
2014-02-15T02:30:00,106,2,79
2014-02-15T02:35:00,145,1,58
2014-02-15T02:40:00,145,0,58
2014-02-15T02:45:00,81,1,103
2014-02-15T02:50:00,83,4,101
2014-02-15T02:55:00,85,4,99
2014-02-15T03:00:00,92,2,91
2014-02-15T03:05:00,104,2,81
2014-02-15T03:10:00,108,0,78
2014-02-15T03:15:00,108,0,78
2014-02-15T03:20:00,104,1,81
2014-02-15T03:25:00,118,3,71
2014-02-15T03:30:00,118,3,71
2014-02-15T03:35:00,101,1,83
2014-02-15T03:40:00,109,4,77
2014-02-15T03:45:00,109,2,77
2014-02-15T03:50:00,92,3,91
2014-02-15T03:55:00,93,3,90
2014-02-15T04:00:00,111,6,76
2014-02-15T04:05:00,111,6,76
2014-02-15T04:10:00,85,4,99
2014-02-15T04:15:00,86,7,98
2014-02-15T04:20:00,104,5,81
2014-02-15T04:25:00,102,6,82
2014-02-15T04:30:00,102,6,82
2014-02-15T04:35:00,100,7,84
2014-02-15T04:40:00,100,3,84
2014-02-15T04:45:00,85,4,99
2014-02-15T04:50:00,85,6,99
2014-02-15T04:55:00,87,3,96
2014-02-15T05:00:00,124,2,68
2014-02-15T05:05:00,81,3,104
2014-02-15T05:10:00,91,8,92
2014-02-15T05:15:00,122,5,69
2014-02-15T05:20:00,86,2,98
2014-02-15T05:25:00,101,2,83
2014-02-15T05:30:00,87,9,97
2014-02-15T05:35:00,86,7,98
2014-02-15T05:40:00,122,1,69
2014-02-15T05:45:00,114,4,74
2014-02-15T05:50:00,114,6,74
2014-02-15T05:55:00,83,9,101
2014-02-15T06:00:00,87,7,97
2014-02-15T06:05:00,105,8,80
2014-02-15T06:10:00,89,4,94
2014-02-15T06:15:00,122,4,69
2014-02-15T06:20:00,115,7,73
2014-02-15T06:25:00,112,5,75
2014-02-15T06:30:00,112,5,75
2014-02-15T06:35:00,115,8,73
2014-02-15T06:40:00,99,8,85
2014-02-15T06:45:00,102,3,82
2014-02-15T06:50:00,111,7,76
2014-02-15T06:55:00,117,10,72
2014-02-15T07:00:00,126,8,67
2014-02-15T07:05:00,90,5,93
2014-02-15T07:10:00,89,4,94
2014-02-15T07:15:00,118,5,71
2014-02-15T07:20:00,122,3,69
2014-02-15T07:25:00,105,2,80
2014-02-15T07:30:00,112,3,75
2014-02-15T07:35:00,98,8,86
2014-02-15T07:40:00,115,4,73
2014-02-15T07:45:00,92,7,91
2014-02-15T07:50:00,115,19,73
2014-02-15T07:55:00,120,20,70
2014-02-15T08:00:00,114,22,74
2014-02-15T08:05:00,112,19,75
2014-02-15T08:10:00,114,13,74
2014-02-15T08:15:00,120,9,70
2014-02-15T08:20:00,120,9,70
2014-02-15T08:25:00,97,14,87
2014-02-15T08:30:00,90,13,93
2014-02-15T08:35:00,111,27,76
2014-02-15T08:40:00,109,28,77
2014-02-15T08:45:00,98,12,86
2014-02-15T08:50:00,112,16,75
2014-02-15T08:55:00,115,15,73
2014-02-15T09:00:00,114,14,74
2014-02-15T09:05:00,109,16,77
2014-02-15T09:10:00,108,22,78
2014-02-15T09:15:00,109,20,77
2014-02-15T09:20:00,101,19,83
2014-02-15T09:25:00,98,14,86
2014-02-15T09:30:00,108,14,78
2014-02-15T09:35:00,109,14,77
2014-02-15T09:40:00,104,14,81
2014-02-15T09:45:00,115,18,73
2014-02-15T09:50:00,117,15,72
2014-02-15T09:55:00,108,23,78
2014-02-15T10:00:00,111,25,76
2014-02-15T10:05:00,117,30,72
2014-02-15T10:10:00,114,23,74
2014-02-15T10:15:00,111,21,76
2014-02-15T10:20:00,109,22,77
2014-02-15T10:25:00,111,20,76
2014-02-15T10:30:00,118,15,71
2014-02-15T10:35:00,117,11,72
2014-02-15T10:40:00,112,17,75
2014-02-15T10:45:00,111,21,76
2014-02-15T10:50:00,122,19,69
2014-02-15T10:55:00,118,17,71
2014-02-15T11:00:00,109,18,77
2014-02-15T11:05:00,114,22,74
2014-02-15T11:10:00,112,20,75
2014-02-15T11:15:00,105,19,80
2014-02-15T11:20:00,111,24,76
2014-02-15T11:25:00,112,15,75
2014-02-15T11:30:00,112,11,75
2014-02-15T11:35:00,115,16,73
2014-02-15T11:40:00,115,19,73
2014-02-15T11:45:00,115,14,73
2014-02-15T11:50:00,117,11,72
2014-02-15T11:55:00,109,7,77
2014-02-15T12:00:00,115,15,73
2014-02-15T12:05:00,115,26,73
2014-02-15T12:10:00,109,24,77
2014-02-15T12:15:00,112,20,75
2014-02-15T12:20:00,114,17,74
2014-02-15T12:25:00,118,12,71
2014-02-15T12:30:00,111,11,76
2014-02-15T12:35:00,114,17,74
2014-02-15T12:40:00,115,22,73
2014-02-15T12:45:00,114,25,74
2014-02-15T12:50:00,112,23,75
2014-02-15T12:55:00,109,21,77
2014-02-15T13:00:00,115,19,73
2014-02-15T13:05:00,112,16,75
2014-02-15T13:10:00,118,17,71
2014-02-15T13:15:00,112,14,75
2014-02-15T13:20:00,112,13,75
2014-02-15T13:25:00,117,17,72
2014-02-15T13:30:00,118,14,71
2014-02-15T13:35:00,117,15,72
2014-02-15T13:40:00,117,20,72
2014-02-15T13:45:00,112,21,75
2014-02-15T13:50:00,114,15,74
2014-02-15T13:55:00,114,17,74
2014-02-15T14:00:00,114,14,74
2014-02-15T14:05:00,115,18,73
2014-02-15T14:10:00,117,26,72
2014-02-15T14:15:00,115,20,73
2014-02-15T14:20:00,114,13,74
2014-02-15T14:25:00,120,12,70
2014-02-15T14:30:00,122,11,69
2014-02-15T14:35:00,115,22,73
2014-02-15T14:40:00,106,19,79
2014-02-15T14:45:00,118,16,71
2014-02-15T14:50:00,120,16,70
2014-02-15T14:55:00,131,14,64
2014-02-15T15:00:00,114,23,74
2014-02-15T15:05:00,115,20,73
2014-02-15T15:10:00,118,13,71
2014-02-15T15:15:00,120,9,70
2014-02-15T15:20:00,118,12,71
2014-02-15T15:25:00,111,10,76
2014-02-15T15:30:00,106,11,79
2014-02-15T15:35:00,117,12,72
2014-02-15T15:40:00,117,18,72
2014-02-15T15:45:00,120,20,70
2014-02-15T15:50:00,127,18,66
2014-02-15T15:55:00,124,14,68
2014-02-15T16:00:00,118,7,71
2014-02-15T16:05:00,120,18,70
2014-02-15T16:10:00,122,22,69
2014-02-15T16:15:00,117,12,72
2014-02-15T16:20:00,115,11,73
2014-02-15T16:25:00,118,11,71
2014-02-15T16:30:00,117,10,72
2014-02-15T16:35:00,118,13,71
2014-02-15T16:40:00,117,15,72
2014-02-15T16:45:00,115,18,73
2014-02-15T16:50:00,106,18,79
2014-02-15T16:55:00,104,12,81
2014-02-15T17:00:00,118,12,71
2014-02-15T17:05:00,117,10,72
2014-02-15T17:10:00,117,7,72
2014-02-15T17:15:00,117,10,72
2014-02-15T17:20:00,111,14,76
2014-02-15T17:25:00,117,14,72
2014-02-15T17:30:00,122,13,69
2014-02-15T17:35:00,120,9,70
2014-02-15T17:40:00,127,5,66
2014-02-15T17:45:00,124,8,68
2014-02-15T17:50:00,122,11,69
2014-02-15T17:55:00,124,9,68
2014-02-15T18:00:00,112,11,75
2014-02-15T18:05:00,112,9,75
2014-02-15T18:10:00,117,11,72
2014-02-15T18:15:00,120,5,70
2014-02-15T18:20:00,120,5,70
2014-02-15T18:25:00,118,8,71
2014-02-15T18:30:00,117,8,72
2014-02-15T18:35:00,108,6,78
2014-02-15T18:40:00,111,9,76
2014-02-15T18:45:00,122,12,69
2014-02-15T18:50:00,109,10,77
2014-02-15T18:55:00,115,6,73
2014-02-15T19:00:00,105,9,80
2014-02-15T19:05:00,101,10,83
2014-02-15T19:10:00,122,5,69
2014-02-15T19:15:00,120,10,70
2014-02-15T19:20:00,126,8,67
2014-02-15T19:25:00,124,3,68
2014-02-15T19:30:00,124,5,68
2014-02-15T19:35:00,118,8,71
2014-02-15T19:40:00,122,13,69
2014-02-15T19:45:00,126,18,67
2014-02-15T19:50:00,126,12,67
2014-02-15T19:55:00,115,8,73
2014-02-15T20:00:00,100,4,84
2014-02-15T20:05:00,134,3,63
2014-02-15T20:10:00,131,4,64
2014-02-15T20:15:00,109,5,77
2014-02-15T20:20:00,115,11,73
2014-02-15T20:25:00,114,10,74
2014-02-15T20:30:00,106,4,79
2014-02-15T20:35:00,118,2,71
2014-02-15T20:40:00,127,5,66
2014-02-15T20:45:00,108,8,78
2014-02-15T20:50:00,115,9,73
2014-02-15T20:55:00,118,3,71
2014-02-15T21:00:00,111,3,76
2014-02-15T21:05:00,118,2,71
2014-02-15T21:10:00,105,6,80
2014-02-15T21:15:00,108,6,78
2014-02-15T21:20:00,114,4,74
2014-02-15T21:25:00,114,5,74
2014-02-15T21:30:00,118,6,71
2014-02-15T21:35:00,105,8,80
2014-02-15T21:40:00,112,6,75
2014-02-15T21:45:00,109,2,77
2014-02-15T21:50:00,97,2,87
2014-02-15T21:55:00,105,4,80
2014-02-15T22:00:00,109,1,77
2014-02-15T22:05:00,115,6,73
2014-02-15T22:10:00,102,6,82
2014-02-15T22:15:00,98,3,86
2014-02-15T22:20:00,115,7,73
2014-02-15T22:25:00,117,6,72
2014-02-15T22:30:00,111,1,76
2014-02-15T22:35:00,122,2,69
2014-02-15T22:40:00,118,5,71
2014-02-15T22:45:00,114,7,74
2014-02-15T22:50:00,118,5,71
2014-02-15T22:55:00,87,1,96
2014-02-15T23:00:00,87,0,96
2014-02-15T23:05:00,87,0,96
2014-02-15T23:10:00,87,0,96
2014-02-15T23:15:00,106,3,79
2014-02-15T23:20:00,108,3,78
2014-02-15T23:25:00,131,1,64
2014-02-15T23:30:00,98,3,86
2014-02-15T23:35:00,105,2,80
2014-02-15T23:40:00,127,1,66
2014-02-15T23:45:00,85,3,99
2014-02-15T23:50:00,92,5,91
2014-02-15T23:55:00,115,8,73
2014-02-16T00:00:00,122,8,69
2014-02-16T00:05:00,105,2,80
2014-02-16T00:15:00,122,1,69
2014-02-16T00:20:00,101,3,83
2014-02-16T00:25:00,100,2,84
