TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T17:35:00,23,0,52
2014-02-13T17:40:00,23,0,52
2014-02-13T17:45:00,23,0,52
2014-02-13T17:50:00,23,0,52
2014-02-13T17:55:00,23,0,52
2014-02-13T18:00:00,23,0,52
2014-02-13T18:05:00,9,1,123
2014-02-13T18:10:00,9,1,123
2014-02-13T18:15:00,9,0,123
2014-02-13T18:20:00,9,0,123
2014-02-13T18:25:00,9,0,123
2014-02-13T18:30:00,9,0,123
2014-02-13T18:35:00,14,1,85
2014-02-13T18:40:00,14,1,80
2014-02-13T18:45:00,14,0,80
2014-02-13T18:50:00,14,0,80
2014-02-13T18:55:00,14,0,80
2014-02-13T19:00:00,14,0,80
2014-02-13T19:05:00,14,0,80
2014-02-13T19:10:00,14,0,80
2014-02-13T19:15:00,14,0,80
2014-02-13T19:20:00,14,0,80
2014-02-13T19:25:00,14,0,80
2014-02-13T19:30:00,14,0,80
2014-02-13T19:35:00,14,0,80
2014-02-13T19:40:00,19,5,63
2014-02-13T19:45:00,19,6,62
2014-02-13T19:50:00,38,2,31
2014-02-13T19:55:00,27,1,43
2014-02-13T20:00:00,27,0,43
2014-02-13T20:05:00,27,0,43
2014-02-13T20:10:00,27,0,43
2014-02-13T20:15:00,27,0,43
2014-02-13T20:20:00,27,0,43
2014-02-13T20:25:00,27,0,43
2014-02-13T20:30:00,24,1,48
2014-02-13T20:35:00,24,1,48
2014-02-13T20:40:00,24,0,48
2014-02-13T20:45:00,24,0,48
2014-02-13T20:50:00,24,0,48
2014-02-13T20:55:00,24,0,48
2014-02-13T21:50:00,24,0,48
2014-02-13T22:35:00,12,0,98
2014-02-13T22:55:00,12,0,98
2014-02-13T23:00:00,12,0,98
2014-02-13T23:05:00,12,0,98
2014-02-14T01:00:00,12,0,98
2014-02-14T01:05:00,12,0,98
2014-02-14T01:15:00,66,1,18
2014-02-14T01:20:00,66,1,18
2014-02-14T01:25:00,66,0,18
2014-02-14T01:30:00,66,0,18
2014-02-14T01:35:00,66,0,18
2014-02-14T01:40:00,66,0,18
2014-02-14T01:45:00,66,0,18
2014-02-14T01:50:00,66,0,18
2014-02-14T01:55:00,66,0,18
2014-02-14T02:00:00,66,0,18
2014-02-14T02:05:00,66,0,18
2014-02-14T02:10:00,66,0,18
2014-02-14T02:15:00,66,0,18
2014-02-14T02:20:00,66,0,18
2014-02-14T02:25:00,66,0,18
2014-02-14T02:30:00,66,0,18
2014-02-14T02:35:00,66,0,18
2014-02-14T02:40:00,66,0,18
2014-02-14T02:45:00,11,1,102
2014-02-14T02:50:00,11,1,102
2014-02-14T02:55:00,11,0,102
2014-02-14T03:00:00,11,0,102
2014-02-14T03:05:00,11,0,102
2014-02-14T03:10:00,11,0,102
2014-02-14T03:15:00,11,0,102
2014-02-14T03:20:00,11,0,102
2014-02-14T03:25:00,11,0,102
2014-02-14T03:30:00,11,0,102
2014-02-14T03:35:00,11,0,102
2014-02-14T03:40:00,11,0,102
2014-02-14T03:45:00,11,0,102
2014-02-14T03:50:00,11,0,102
2014-02-14T03:55:00,11,0,102
2014-02-14T04:00:00,11,0,102
2014-02-14T04:05:00,11,0,102
2014-02-14T04:10:00,30,1,39
2014-02-14T04:15:00,30,0,39
2014-02-14T04:20:00,30,0,39
2014-02-14T04:25:00,85,1,14
2014-02-14T04:30:00,28,2,42
2014-02-14T04:35:00,23,1,52
2014-02-14T04:40:00,23,0,52
2014-02-14T04:45:00,23,0,52
2014-02-14T04:50:00,34,1,35
2014-02-14T04:55:00,33,1,36
2014-02-14T05:00:00,42,1,28
2014-02-14T05:05:00,42,0,28
2014-02-14T05:10:00,12,1,94
2014-02-14T05:15:00,12,0,94
2014-02-14T05:20:00,12,0,94
2014-02-14T05:25:00,12,0,94
2014-02-14T05:30:00,21,1,56
2014-02-14T05:35:00,28,2,42
2014-02-14T05:40:00,37,2,32
2014-02-14T05:45:00,32,0,37
2014-02-14T05:50:00,32,0,37
2014-02-14T05:55:00,32,0,37
2014-02-14T06:00:00,24,1,48
2014-02-14T06:05:00,24,0,48
2014-02-14T06:10:00,24,0,48
2014-02-14T06:15:00,24,0,48
2014-02-14T06:20:00,47,2,25
2014-02-14T06:25:00,35,3,34
2014-02-14T06:30:00,32,2,37
2014-02-14T06:35:00,19,2,62
2014-02-14T06:40:00,14,2,82
2014-02-14T06:45:00,14,1,80
2014-02-14T06:50:00,17,2,67
2014-02-14T06:55:00,22,7,54
2014-02-14T07:00:00,22,5,54
2014-02-14T07:05:00,38,0,31
2014-02-14T07:10:00,41,1,29
2014-02-14T07:15:00,41,1,29
2014-02-14T07:20:00,23,1,50
2014-02-14T07:25:00,23,1,50
2014-02-14T07:30:00,23,0,50
2014-02-14T07:35:00,23,0,50
2014-02-14T07:40:00,23,0,50
2014-02-14T07:45:00,44,1,27
2014-02-14T07:50:00,33,2,36
2014-02-14T07:55:00,24,2,49
2014-02-14T08:00:00,22,0,53
2014-02-14T08:05:00,22,0,53
2014-02-14T08:10:00,63,1,19
2014-02-14T08:15:00,63,1,19
2014-02-14T08:20:00,14,1,82
2014-02-14T08:25:00,14,1,82
2014-02-14T08:30:00,14,0,82
2014-02-14T08:35:00,52,1,23
2014-02-14T08:40:00,52,1,23
2014-02-14T08:45:00,52,0,23
2014-02-14T08:50:00,52,0,23
2014-02-14T08:55:00,52,0,23
2014-02-14T09:00:00,23,2,50
2014-02-14T09:05:00,38,6,31
2014-02-14T09:10:00,21,4,55
2014-02-14T09:15:00,18,4,64
2014-02-14T09:20:00,19,3,62
2014-02-14T09:25:00,34,1,35
2014-02-14T09:30:00,26,3,45
2014-02-14T09:35:00,11,1,103
2014-02-14T09:40:00,11,0,103
2014-02-14T09:45:00,11,0,103
2014-02-14T09:50:00,11,0,103
2014-02-14T09:55:00,11,0,103
2014-02-14T10:00:00,9,3,123
2014-02-14T10:05:00,11,4,104
2014-02-14T10:10:00,19,3,60
2014-02-14T10:15:00,19,5,60
2014-02-14T10:20:00,19,2,61
2014-02-14T10:25:00,44,1,27
2014-02-14T10:30:00,35,4,34
2014-02-14T10:35:00,41,2,29
2014-02-14T10:40:00,29,0,41
2014-02-14T10:45:00,29,0,41
2014-02-14T10:50:00,18,1,66
2014-02-14T10:55:00,18,1,66
2014-02-14T11:00:00,38,1,31
2014-02-14T11:05:00,27,2,43
2014-02-14T11:10:00,27,2,44
2014-02-14T11:15:00,10,3,118
2014-02-14T11:20:00,9,2,124
2014-02-14T11:25:00,6,4,187
2014-02-14T11:30:00,17,4,67
2014-02-14T11:35:00,17,2,67
2014-02-14T11:40:00,13,1,91
2014-02-14T11:45:00,13,0,91
2014-02-14T11:50:00,44,1,27
2014-02-14T11:55:00,9,3,125
2014-02-14T12:00:00,9,1,125
2014-02-14T12:05:00,57,1,21
2014-02-14T12:10:00,21,2,57
2014-02-14T12:15:00,12,1,94
2014-02-14T12:20:00,11,1,108
2014-02-14T12:25:00,11,2,107
2014-02-14T12:30:00,11,1,107
2014-02-14T12:35:00,11,0,107
2014-02-14T12:40:00,26,1,45
2014-02-14T12:45:00,11,2,108
2014-02-14T12:50:00,9,6,127
2014-02-14T12:55:00,9,10,127
2014-02-14T13:00:00,9,4,127
2014-02-14T13:05:00,9,0,127
2014-02-14T13:10:00,9,0,127
2014-02-14T13:15:00,9,0,127
2014-02-14T13:20:00,9,0,127
2014-02-14T13:25:00,9,0,127
2014-02-14T13:30:00,9,0,127
2014-02-14T13:35:00,9,3,124
2014-02-14T13:40:00,9,3,120
2014-02-14T13:45:00,16,2,72
2014-02-14T13:50:00,24,2,48
2014-02-14T13:55:00,9,2,120
2014-02-14T14:00:00,5,1,205
2014-02-14T14:05:00,5,0,205
2014-02-14T14:10:00,5,0,205
2014-02-14T14:15:00,5,0,205
2014-02-14T14:20:00,11,1,102
2014-02-14T14:25:00,9,2,131
2014-02-14T14:30:00,6,2,188
2014-02-14T14:35:00,8,2,137
2014-02-14T14:40:00,19,3,61
2014-02-14T14:45:00,6,4,179
2014-02-14T14:50:00,6,5,172
2014-02-14T14:55:00,7,2,169
2014-02-14T15:00:00,7,0,167
2014-02-14T15:05:00,7,0,167
2014-02-14T15:10:00,7,0,167
2014-02-14T15:15:00,7,0,167
2014-02-14T15:20:00,7,0,167
2014-02-14T15:25:00,7,0,167
2014-02-14T15:30:00,7,0,167
2014-02-14T15:35:00,7,0,167
2014-02-14T15:40:00,7,0,167
2014-02-14T15:45:00,9,1,129
2014-02-14T15:50:00,9,1,129
2014-02-14T15:55:00,9,0,129
2014-02-14T16:00:00,54,1,22
2014-02-14T16:05:00,54,1,22
2014-02-14T16:10:00,54,0,22
2014-02-14T16:15:00,54,0,22
2014-02-14T16:20:00,19,2,63
2014-02-14T16:25:00,10,5,115
2014-02-14T16:30:00,9,4,130
2014-02-14T16:35:00,10,1,113
2014-02-14T16:40:00,46,1,26
2014-02-14T16:45:00,9,2,125
2014-02-14T16:50:00,5,2,204
2014-02-14T16:55:00,5,2,237
2014-02-14T17:00:00,4,0,291
2014-02-14T17:05:00,8,1,148
2014-02-14T17:10:00,8,1,148
2014-02-14T17:15:00,8,0,148
2014-02-14T17:20:00,7,1,169
2014-02-14T17:25:00,7,1,169
2014-02-14T17:30:00,7,0,169
2014-02-14T17:35:00,7,0,169
2014-02-14T17:40:00,7,0,169
2014-02-14T17:45:00,7,0,169
2014-02-14T17:50:00,7,0,169
2014-02-14T17:55:00,7,0,169
2014-02-14T18:00:00,7,0,169
2014-02-14T18:05:00,7,0,169
2014-02-14T18:10:00,10,2,117
2014-02-14T18:15:00,12,3,98
2014-02-14T18:20:00,7,1,155
2014-02-14T18:25:00,35,1,34
2014-02-14T18:30:00,35,1,34
2014-02-14T18:35:00,35,0,34
2014-02-14T18:40:00,23,2,50
2014-02-14T18:45:00,25,1,47
2014-02-14T18:50:00,25,0,47
2014-02-14T18:55:00,25,0,47
2014-02-14T19:00:00,31,1,38
2014-02-14T19:05:00,31,0,38
2014-02-14T19:10:00,31,0,38
2014-02-14T19:15:00,31,0,38
2014-02-14T19:20:00,31,0,38
2014-02-14T19:25:00,31,0,38
2014-02-14T19:30:00,9,1,122
2014-02-14T19:35:00,9,0,122
2014-02-14T19:40:00,42,2,28
2014-02-14T19:45:00,42,2,28
2014-02-14T19:50:00,42,0,28
2014-02-14T19:55:00,42,0,28
2014-02-14T20:00:00,42,0,28
2014-02-14T20:05:00,14,1,84
2014-02-14T20:10:00,14,1,84
2014-02-14T20:15:00,14,0,84
2014-02-14T20:20:00,14,0,84
2014-02-14T20:25:00,14,0,84
2014-02-14T20:30:00,14,0,84
2014-02-14T20:35:00,14,0,84
2014-02-14T20:40:00,14,0,84
2014-02-14T20:45:00,14,0,84
2014-02-14T20:50:00,11,1,104
2014-02-14T20:55:00,12,2,99
2014-02-14T21:10:00,11,1,105
2014-02-14T21:15:00,11,1,105
2014-02-14T21:40:00,11,0,105
2014-02-14T22:05:00,11,0,105
2014-02-14T22:10:00,11,0,105
2014-02-14T22:20:00,11,0,105
2014-02-14T22:30:00,11,0,105
2014-02-14T23:00:00,7,0,156
2014-02-14T23:05:00,7,0,156
2014-02-14T23:25:00,7,0,156
2014-02-15T00:30:00,7,0,156
2014-02-15T01:00:00,15,1,78
2014-02-15T01:05:00,15,0,78
2014-02-15T01:10:00,15,0,78
2014-02-15T01:15:00,15,0,78
2014-02-15T01:20:00,15,0,78
2014-02-15T01:25:00,15,0,78
2014-02-15T01:30:00,15,0,78
2014-02-15T01:35:00,15,0,78
2014-02-15T01:40:00,5,1,209
2014-02-15T01:45:00,9,3,131
2014-02-15T01:50:00,11,2,103
2014-02-15T01:55:00,11,0,103
2014-02-15T02:00:00,11,0,103
2014-02-15T02:05:00,11,0,103
2014-02-15T02:10:00,11,0,103
2014-02-15T02:15:00,11,0,103
2014-02-15T02:20:00,11,0,103
2014-02-15T02:25:00,11,0,103
2014-02-15T02:30:00,11,0,103
2014-02-15T02:35:00,11,0,103
2014-02-15T02:40:00,11,0,103
2014-02-15T02:45:00,11,0,103
2014-02-15T02:50:00,11,0,103
2014-02-15T02:55:00,11,0,103
2014-02-15T03:00:00,11,0,103
2014-02-15T03:05:00,11,0,103
2014-02-15T03:10:00,11,0,103
2014-02-15T03:15:00,11,0,103
2014-02-15T03:20:00,11,0,103
2014-02-15T03:25:00,11,0,103
2014-02-15T03:30:00,11,0,103
2014-02-15T03:35:00,11,0,103
2014-02-15T03:40:00,11,0,103
2014-02-15T03:45:00,11,0,103
2014-02-15T03:50:00,11,0,103
2014-02-15T03:55:00,11,0,103
2014-02-15T04:00:00,11,0,103
2014-02-15T04:05:00,11,0,103
2014-02-15T04:10:00,11,0,103
2014-02-15T04:15:00,11,0,103
2014-02-15T04:20:00,11,0,103
2014-02-15T04:25:00,11,0,103
2014-02-15T04:30:00,11,0,103
2014-02-15T04:35:00,11,0,103
2014-02-15T04:40:00,17,1,67
2014-02-15T04:45:00,17,0,67
2014-02-15T04:50:00,17,0,67
2014-02-15T04:55:00,17,0,67
2014-02-15T05:10:00,17,0,67
2014-02-15T05:15:00,17,0,67
2014-02-15T05:25:00,17,0,67
2014-02-15T05:30:00,17,0,67
2014-02-15T05:40:00,17,0,67
2014-02-15T06:00:00,17,0,67
2014-02-15T06:10:00,17,0,67
2014-02-15T06:15:00,17,0,67
2014-02-15T06:25:00,17,0,67
2014-02-15T06:35:00,17,0,67
2014-02-15T07:00:00,17,0,67
2014-02-15T07:05:00,17,0,67
2014-02-15T07:10:00,17,0,67
2014-02-15T07:15:00,17,0,67
2014-02-15T07:20:00,17,0,67
2014-02-15T07:25:00,17,0,67
2014-02-15T07:30:00,70,1,17
2014-02-15T07:35:00,70,1,17
2014-02-15T07:40:00,70,0,17
2014-02-15T07:45:00,70,0,17
2014-02-15T07:50:00,70,0,17
2014-02-15T07:55:00,70,0,17
2014-02-15T08:00:00,70,0,17
2014-02-15T08:05:00,70,0,17
2014-02-15T08:10:00,70,0,17
2014-02-15T08:15:00,70,0,17
2014-02-15T08:20:00,70,0,17
2014-02-15T08:25:00,66,1,18
2014-02-15T08:30:00,20,3,59
2014-02-15T08:35:00,20,3,59
2014-02-15T08:40:00,79,0,15
2014-02-15T08:45:00,79,0,15
2014-02-15T08:50:00,19,1,62
2014-02-15T08:55:00,19,1,62
2014-02-15T09:00:00,79,0,15
2014-02-15T09:05:00,79,0,15
2014-02-15T09:10:00,12,2,98
2014-02-15T09:15:00,12,6,98
2014-02-15T09:20:00,9,6,122
2014-02-15T09:25:00,8,4,136
2014-02-15T09:30:00,70,1,17
2014-02-15T09:35:00,70,1,17
2014-02-15T09:40:00,14,1,85
2014-02-15T09:45:00,14,1,85
2014-02-15T09:50:00,14,0,85
2014-02-15T09:55:00,9,1,129
2014-02-15T10:00:00,9,1,129
2014-02-15T10:05:00,9,0,129
2014-02-15T10:10:00,9,0,129
2014-02-15T10:15:00,9,0,129
2014-02-15T10:20:00,9,0,129
2014-02-15T10:25:00,9,0,129
2014-02-15T10:30:00,9,0,129
2014-02-15T10:35:00,10,1,117
2014-02-15T10:40:00,10,0,117
2014-02-15T10:45:00,10,0,117
2014-02-15T10:50:00,10,0,117
2014-02-15T10:55:00,5,1,219
2014-02-15T11:00:00,6,2,193
2014-02-15T11:05:00,7,0,168
2014-02-15T11:10:00,7,0,168
2014-02-15T11:15:00,7,0,168
2014-02-15T11:20:00,7,0,168
2014-02-15T11:25:00,7,0,168
2014-02-15T11:30:00,7,0,168
2014-02-15T11:35:00,7,0,168
2014-02-15T11:40:00,7,0,168
2014-02-15T11:45:00,7,0,168
2014-02-15T11:50:00,7,0,168
2014-02-15T11:55:00,7,0,168
2014-02-15T12:00:00,5,1,213
2014-02-15T12:05:00,6,2,183
2014-02-15T12:10:00,7,1,153
2014-02-15T12:15:00,7,0,153
2014-02-15T12:20:00,7,0,153
2014-02-15T12:25:00,7,1,166
2014-02-15T12:30:00,7,1,166
2014-02-15T12:35:00,7,0,166
2014-02-15T12:40:00,32,1,37
2014-02-15T12:45:00,12,2,94
2014-02-15T12:50:00,7,7,169
2014-02-15T12:55:00,7,7,169
2014-02-15T13:00:00,6,3,174
2014-02-15T13:05:00,4,1,280
2014-02-15T13:10:00,4,0,280
2014-02-15T13:15:00,4,0,280
2014-02-15T13:20:00,4,0,280
2014-02-15T13:25:00,4,0,280
2014-02-15T13:30:00,4,0,280
2014-02-15T13:35:00,11,1,104
2014-02-15T13:40:00,11,1,104
2014-02-15T13:45:00,11,0,104
2014-02-15T13:50:00,52,1,23
2014-02-15T13:55:00,52,0,23
2014-02-15T14:00:00,52,0,23
2014-02-15T14:05:00,52,0,23
2014-02-15T14:10:00,52,0,23
2014-02-15T14:15:00,52,0,23
2014-02-15T14:20:00,52,0,23
2014-02-15T14:25:00,52,0,23
2014-02-15T14:30:00,13,1,87
2014-02-15T14:35:00,13,0,87
2014-02-15T14:40:00,85,2,14
2014-02-15T14:45:00,85,2,14
2014-02-15T14:50:00,32,1,37
2014-02-15T14:55:00,32,1,37
2014-02-15T15:00:00,32,0,37
2014-02-15T15:05:00,18,1,66
2014-02-15T15:10:00,18,1,66
2014-02-15T15:15:00,18,0,66
2014-02-15T15:20:00,18,0,66
2014-02-15T15:25:00,18,0,66
2014-02-15T15:30:00,18,0,66
2014-02-15T15:35:00,18,0,66
2014-02-15T15:40:00,18,0,66
2014-02-15T15:45:00,18,0,66
2014-02-15T15:50:00,18,0,66
2014-02-15T15:55:00,18,0,66
2014-02-15T16:00:00,18,0,66
2014-02-15T16:05:00,18,0,66
2014-02-15T16:10:00,18,0,66
2014-02-15T16:15:00,18,0,66
2014-02-15T16:20:00,10,1,117
2014-02-15T16:25:00,10,1,117
2014-02-15T16:30:00,10,1,111
2014-02-15T16:35:00,10,1,111
2014-02-15T16:40:00,10,0,111
2014-02-15T16:45:00,10,0,111
2014-02-15T16:50:00,10,0,111
2014-02-15T16:55:00,11,1,105
2014-02-15T17:00:00,11,1,105
2014-02-15T17:05:00,11,0,105
2014-02-15T17:10:00,11,0,105
2014-02-15T17:15:00,11,0,105
2014-02-15T17:20:00,11,0,105
2014-02-15T17:25:00,11,0,105
2014-02-15T17:30:00,7,1,157
2014-02-15T17:35:00,7,0,157
2014-02-15T17:40:00,15,1,77
2014-02-15T17:45:00,15,0,77
2014-02-15T17:50:00,15,0,77
2014-02-15T17:55:00,15,0,77
2014-02-15T18:00:00,6,1,185
2014-02-15T18:05:00,6,1,185
2014-02-15T18:10:00,6,0,185
2014-02-15T18:15:00,6,0,185
2014-02-15T18:20:00,6,0,185
2014-02-15T18:25:00,6,0,185
2014-02-15T18:30:00,6,0,185
2014-02-15T18:35:00,6,0,185
2014-02-15T18:40:00,11,1,103
2014-02-15T18:45:00,11,1,103
2014-02-15T18:50:00,25,1,47
2014-02-15T18:55:00,25,1,47
2014-02-15T19:00:00,25,0,47
2014-02-15T19:05:00,74,1,16
2014-02-15T19:10:00,74,1,16
2014-02-15T19:15:00,74,0,16
2014-02-15T19:20:00,74,0,16
2014-02-15T19:25:00,74,0,16
2014-02-15T19:30:00,74,0,16
2014-02-15T19:35:00,74,0,16
2014-02-15T19:40:00,74,0,16
2014-02-15T19:45:00,74,0,16
2014-02-15T19:50:00,74,0,16
2014-02-15T19:55:00,74,0,16
2014-02-15T20:00:00,74,0,16
2014-02-15T20:05:00,74,0,16
2014-02-15T20:10:00,74,0,16
2014-02-15T20:15:00,74,0,16
2014-02-15T20:20:00,74,0,16
2014-02-15T20:25:00,74,0,16
2014-02-15T20:30:00,74,0,16
2014-02-15T20:35:00,74,0,16
2014-02-15T20:40:00,74,0,16
2014-02-15T20:45:00,74,0,16
2014-02-15T20:50:00,74,0,16
2014-02-15T20:55:00,74,0,16
2014-02-15T21:00:00,74,0,16
2014-02-15T21:05:00,74,0,16
2014-02-15T21:10:00,74,0,16
2014-02-15T21:15:00,74,0,16
2014-02-15T21:20:00,74,0,16
2014-02-15T21:25:00,74,0,16
2014-02-15T21:30:00,74,0,16
2014-02-15T21:35:00,74,0,16
2014-02-15T21:40:00,74,0,16
2014-02-15T21:45:00,74,0,16
2014-02-15T21:50:00,74,0,16
2014-02-15T21:55:00,74,0,16
2014-02-15T22:00:00,74,0,16
2014-02-15T22:05:00,74,0,16
2014-02-15T22:10:00,74,0,16
2014-02-15T22:15:00,74,0,16
2014-02-15T22:20:00,74,0,16
2014-02-15T22:25:00,74,0,16
2014-02-15T22:30:00,74,0,16
2014-02-15T22:35:00,74,0,16
2014-02-15T22:40:00,74,0,16
2014-02-15T22:45:00,74,0,16
2014-02-15T22:50:00,74,0,16
2014-02-15T22:55:00,74,0,16
2014-02-15T23:00:00,74,0,16
2014-02-15T23:05:00,74,0,16
2014-02-15T23:10:00,74,0,16
2014-02-15T23:15:00,74,0,16
2014-02-15T23:20:00,74,0,16
2014-02-15T23:25:00,74,0,16
2014-02-15T23:30:00,10,1,114
2014-02-15T23:35:00,10,0,114
2014-02-15T23:40:00,10,0,114
2014-02-15T23:45:00,10,0,114
2014-02-15T23:50:00,10,0,114
2014-02-15T23:55:00,10,0,114
2014-02-16T00:00:00,10,0,114
2014-02-16T00:05:00,10,0,114
2014-02-16T00:15:00,10,0,114
2014-02-16T00:20:00,10,0,114
2014-02-16T00:25:00,10,0,114
2014-02-16T00:30:00,10,0,114
2014-02-16T00:35:00,10,0,114
2014-02-16T00:40:00,10,0,114
2014-02-16T00:45:00,10,0,114
2014-02-16T00:50:00,10,0,114
2014-02-16T00:55:00,10,0,114
2014-02-16T01:00:00,10,0,114
2014-02-16T01:05:00,10,0,114
2014-02-16T01:10:00,10,0,114
2014-02-16T01:15:00,10,0,114
2014-02-16T01:20:00,10,0,114
2014-02-16T01:25:00,10,0,114
2014-02-16T01:30:00,10,0,114
2014-02-16T01:35:00,10,0,114
2014-02-16T01:40:00,10,0,114
2014-02-16T01:45:00,10,0,114
2014-02-16T01:50:00,10,0,114
2014-02-16T01:55:00,10,0,114
2014-02-16T02:00:00,10,0,114
2014-02-16T02:05:00,10,0,114
2014-02-16T02:10:00,10,0,114
2014-02-16T02:15:00,10,0,114
2014-02-16T02:20:00,10,0,114
2014-02-16T02:25:00,10,0,114
2014-02-16T02:30:00,10,0,114
2014-02-16T02:35:00,10,0,114
2014-02-16T02:40:00,10,0,114
2014-02-16T02:45:00,20,1,58
2014-02-16T02:50:00,22,1,53
2014-02-16T02:55:00,22,0,53
2014-02-16T03:00:00,22,0,53
2014-02-16T03:05:00,22,0,53
2014-02-16T03:10:00,22,0,53
2014-02-16T03:15:00,22,0,53
2014-02-16T03:20:00,7,1,159
2014-02-16T03:25:00,7,1,159
2014-02-16T03:30:00,14,1,83
2014-02-16T03:35:00,15,2,75
2014-02-16T03:40:00,15,0,75
2014-02-16T03:45:00,15,0,75
2014-02-16T03:50:00,15,0,75
2014-02-16T03:55:00,15,0,75
2014-02-16T04:00:00,15,0,75
2014-02-16T04:05:00,15,0,75
2014-02-16T04:10:00,15,0,75
2014-02-16T04:15:00,15,0,75
2014-02-16T04:20:00,15,0,75
2014-02-16T04:25:00,15,0,75
2014-02-16T04:30:00,15,0,75
2014-02-16T04:35:00,15,0,75
2014-02-16T04:40:00,15,0,75
2014-02-16T04:45:00,15,0,75
2014-02-16T04:50:00,15,0,75
2014-02-16T04:55:00,15,0,75
2014-02-16T05:00:00,15,0,75
2014-02-16T05:05:00,15,0,75
2014-02-16T05:10:00,15,0,75
2014-02-16T05:25:00,15,0,75
2014-02-16T05:35:00,15,0,75
2014-02-16T05:40:00,15,0,75
2014-02-16T05:45:00,15,0,75
2014-02-16T05:55:00,15,0,75
2014-02-16T06:00:00,15,0,75
2014-02-16T06:30:00,15,0,75
2014-02-16T06:35:00,15,0,75
2014-02-16T06:40:00,15,0,75
2014-02-16T06:45:00,15,0,75
2014-02-16T06:50:00,15,0,75
2014-02-16T06:55:00,15,0,75
2014-02-16T07:00:00,15,0,75
2014-02-16T07:05:00,15,0,75
2014-02-16T07:10:00,15,0,75
2014-02-16T07:15:00,15,0,75
2014-02-16T07:20:00,15,0,75
2014-02-16T07:25:00,15,0,75
2014-02-16T07:30:00,15,0,75
2014-02-16T07:35:00,15,0,75
2014-02-16T07:40:00,9,1,129
2014-02-16T07:45:00,9,1,129
2014-02-16T07:50:00,41,1,29
2014-02-16T07:55:00,41,0,29
2014-02-16T08:00:00,41,0,29
2014-02-16T08:05:00,41,0,29
2014-02-16T08:10:00,41,0,29
2014-02-16T08:15:00,41,0,29
2014-02-16T08:20:00,41,0,29
2014-02-16T08:25:00,15,1,75
2014-02-16T08:30:00,19,2,61
2014-02-16T08:35:00,21,2,56
2014-02-16T08:40:00,18,1,65
2014-02-16T08:45:00,18,0,65
2014-02-16T08:50:00,18,0,65
2014-02-16T08:55:00,18,1,65
2014-02-16T09:00:00,18,1,65
2014-02-16T09:05:00,18,0,65
2014-02-16T09:10:00,18,0,65
2014-02-16T09:15:00,18,0,65
