TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-14T14:50:00,10,1,521
2014-02-14T14:55:00,10,1,521
2014-02-14T15:00:00,11,1,475
2014-02-14T15:05:00,13,4,403
2014-02-14T15:10:00,13,3,396
2014-02-14T15:15:00,18,1,296
2014-02-14T15:20:00,12,4,427
2014-02-14T15:25:00,15,3,345
2014-02-14T15:30:00,23,4,232
2014-02-14T15:35:00,26,5,202
2014-02-14T15:40:00,31,2,173
2014-02-14T15:45:00,26,0,202
2014-02-14T15:50:00,26,0,202
2014-02-14T15:55:00,26,0,202
2014-02-14T16:00:00,26,0,202
2014-02-14T16:05:00,32,1,164
2014-02-14T16:10:00,32,1,164
2014-02-14T16:15:00,32,0,164
2014-02-14T16:20:00,32,0,164
2014-02-14T16:25:00,15,1,356
2014-02-14T16:30:00,15,1,356
2014-02-14T16:35:00,15,0,356
2014-02-14T16:40:00,11,2,487
2014-02-14T16:45:00,11,2,487
2014-02-14T16:50:00,12,3,439
2014-02-14T16:55:00,11,6,472
2014-02-14T17:00:00,11,6,457
2014-02-14T17:05:00,13,3,385
2014-02-14T17:10:00,20,1,263
2014-02-14T17:15:00,20,1,263
2014-02-14T17:20:00,17,2,304
2014-02-14T17:25:00,15,1,341
2014-02-14T17:30:00,15,0,341
2014-02-14T17:35:00,16,1,328
2014-02-14T17:40:00,16,1,328
2014-02-14T17:45:00,21,2,252
2014-02-14T17:50:00,21,2,252
2014-02-14T17:55:00,19,0,277
2014-02-14T18:00:00,18,1,286
2014-02-14T18:05:00,22,4,239
2014-02-14T18:10:00,22,4,239
2014-02-14T18:15:00,12,1,435
2014-02-14T18:20:00,13,2,390
2014-02-14T18:25:00,14,3,377
2014-02-14T18:30:00,12,2,425
2014-02-14T18:35:00,9,1,575
2014-02-14T18:40:00,9,0,575
2014-02-14T18:45:00,9,0,575
2014-02-14T18:50:00,9,0,575
2014-02-14T18:55:00,24,1,218
2014-02-14T19:00:00,24,0,218
2014-02-14T19:05:00,24,0,218
2014-02-14T19:10:00,23,2,230
2014-02-14T19:15:00,23,2,230
2014-02-14T19:20:00,26,0,199
2014-02-14T19:25:00,26,0,199
2014-02-14T19:30:00,26,0,199
2014-02-14T19:35:00,26,0,199
2014-02-14T19:40:00,26,0,199
2014-02-14T19:45:00,26,0,199
2014-02-14T19:50:00,26,0,199
2014-02-14T19:55:00,26,0,199
2014-02-14T20:00:00,26,0,199
2014-02-14T20:05:00,26,0,199
2014-02-14T20:10:00,26,0,199
2014-02-14T20:15:00,26,0,199
2014-02-14T20:20:00,30,1,177
2014-02-14T20:25:00,22,3,235
2014-02-14T20:30:00,22,2,239
2014-02-14T20:35:00,22,0,239
2014-02-14T20:40:00,22,0,239
2014-02-14T20:45:00,22,0,239
2014-02-14T20:50:00,22,0,239
2014-02-14T20:55:00,22,0,239
2014-02-14T23:00:00,25,0,208
2014-02-14T23:05:00,25,0,208
2014-02-14T23:25:00,25,0,208
2014-02-15T01:00:00,28,0,190
2014-02-15T01:05:00,28,0,190
2014-02-15T01:10:00,28,0,190
2014-02-15T01:15:00,28,0,190
2014-02-15T01:20:00,28,0,190
2014-02-15T01:25:00,28,0,190
2014-02-15T01:30:00,28,0,190
2014-02-15T01:35:00,28,0,190
2014-02-15T01:40:00,28,0,190
2014-02-15T01:45:00,14,1,360
2014-02-15T01:50:00,14,1,360
2014-02-15T01:55:00,14,0,360
2014-02-15T02:00:00,14,0,360
2014-02-15T02:05:00,14,0,360
2014-02-15T02:10:00,14,1,376
2014-02-15T02:15:00,14,0,376
2014-02-15T02:20:00,14,0,376
2014-02-15T02:25:00,14,0,376
2014-02-15T02:30:00,14,0,376
2014-02-15T02:35:00,14,0,376
2014-02-15T02:40:00,14,0,376
2014-02-15T02:45:00,14,0,376
2014-02-15T02:50:00,17,2,310
2014-02-15T02:55:00,17,1,304
2014-02-15T03:00:00,17,0,304
2014-02-15T03:05:00,17,0,304
2014-02-15T03:10:00,17,0,304
2014-02-15T03:15:00,17,0,304
2014-02-15T03:20:00,17,0,304
2014-02-15T03:25:00,17,0,304
2014-02-15T03:30:00,17,0,304
2014-02-15T03:35:00,17,0,304
2014-02-15T03:40:00,17,0,304
2014-02-15T03:45:00,17,0,304
2014-02-15T03:50:00,17,0,304
2014-02-15T03:55:00,17,0,304
2014-02-15T04:00:00,17,0,304
2014-02-15T04:05:00,17,0,304
2014-02-15T04:10:00,17,0,304
2014-02-15T04:15:00,17,0,304
2014-02-15T04:20:00,17,0,304
2014-02-15T04:25:00,17,0,304
2014-02-15T04:30:00,17,0,304
2014-02-15T04:35:00,17,0,304
2014-02-15T04:40:00,17,0,304
2014-02-15T04:45:00,17,0,304
2014-02-15T04:50:00,17,0,304
2014-02-15T04:55:00,17,0,304
2014-02-15T05:40:00,17,0,304
2014-02-15T06:35:00,17,0,304
2014-02-15T07:00:00,31,2,171
2014-02-15T07:05:00,31,2,171
2014-02-15T07:10:00,31,0,171
2014-02-15T07:15:00,31,0,171
2014-02-15T07:20:00,31,0,171
2014-02-15T07:25:00,29,1,182
2014-02-15T07:30:00,29,1,182
2014-02-15T07:35:00,29,0,182
2014-02-15T07:40:00,29,0,182
2014-02-15T07:45:00,29,0,182
2014-02-15T07:50:00,29,0,182
2014-02-15T07:55:00,29,0,182
2014-02-15T08:00:00,29,0,182
2014-02-15T08:05:00,29,0,182
2014-02-15T08:10:00,25,1,207
2014-02-15T08:15:00,27,2,198
2014-02-15T08:20:00,28,1,190
2014-02-15T08:25:00,25,1,209
2014-02-15T08:30:00,25,1,209
2014-02-15T08:35:00,31,1,170
2014-02-15T08:40:00,26,4,204
2014-02-15T08:45:00,25,3,211
2014-02-15T08:50:00,20,1,260
2014-02-15T08:55:00,22,2,243
2014-02-15T09:00:00,27,2,196
2014-02-15T09:05:00,32,1,167
2014-02-15T09:10:00,29,2,182
2014-02-15T09:15:00,24,4,217
2014-02-15T09:20:00,21,2,249
2014-02-15T09:25:00,27,1,198
2014-02-15T09:30:00,27,5,198
2014-02-15T09:35:00,28,3,187
2014-02-15T09:40:00,28,0,187
2014-02-15T09:45:00,28,0,187
2014-02-15T09:50:00,18,2,289
2014-02-15T09:55:00,18,2,289
2014-02-15T10:00:00,29,1,181
2014-02-15T10:05:00,29,1,181
2014-02-15T10:10:00,23,3,224
2014-02-15T10:15:00,23,4,225
2014-02-15T10:20:00,17,2,311
2014-02-15T10:25:00,20,2,261
2014-02-15T10:30:00,21,1,253
2014-02-15T10:35:00,21,0,253
2014-02-15T10:40:00,26,2,201
2014-02-15T10:45:00,25,4,214
2014-02-15T10:50:00,18,1,289
2014-02-15T10:55:00,18,0,289
2014-02-15T11:00:00,18,0,289
2014-02-15T11:05:00,18,0,289
2014-02-15T11:10:00,18,0,289
2014-02-15T11:15:00,17,2,301
2014-02-15T11:20:00,14,4,358
2014-02-15T11:25:00,14,3,382
2014-02-15T11:30:00,24,1,222
2014-02-15T11:35:00,30,1,175
2014-02-15T11:40:00,29,2,184
2014-02-15T11:45:00,20,2,256
2014-02-15T11:50:00,16,1,318
2014-02-15T11:55:00,18,1,297
2014-02-15T12:00:00,18,1,297
2014-02-15T12:05:00,18,0,297
2014-02-15T12:10:00,24,3,218
2014-02-15T12:15:00,23,3,233
2014-02-15T12:20:00,14,1,364
2014-02-15T12:25:00,18,1,286
2014-02-15T12:30:00,20,2,268
2014-02-15T12:35:00,21,1,250
2014-02-15T12:40:00,21,0,250
2014-02-15T12:45:00,21,0,250
2014-02-15T12:50:00,14,1,380
2014-02-15T12:55:00,14,4,379
2014-02-15T13:00:00,14,3,378
2014-02-15T13:05:00,13,1,384
2014-02-15T13:10:00,13,1,384
2014-02-15T13:15:00,13,2,407
2014-02-15T13:20:00,12,4,421
2014-02-15T13:25:00,13,3,393
2014-02-15T13:30:00,20,1,260
2014-02-15T13:35:00,20,0,260
2014-02-15T13:40:00,21,1,247
2014-02-15T13:45:00,22,2,234
2014-02-15T13:50:00,20,2,268
2014-02-15T13:55:00,22,3,238
2014-02-15T14:00:00,27,3,197
2014-02-15T14:05:00,27,1,197
2014-02-15T14:10:00,27,0,197
2014-02-15T14:15:00,27,1,192
2014-02-15T14:20:00,27,0,192
2014-02-15T14:25:00,25,1,212
2014-02-15T14:30:00,25,1,212
2014-02-15T14:35:00,21,1,245
2014-02-15T14:40:00,21,1,245
2014-02-15T14:45:00,21,0,245
2014-02-15T14:50:00,21,0,245
2014-02-15T14:55:00,21,0,245
2014-02-15T15:00:00,21,0,245
2014-02-15T15:05:00,25,1,208
2014-02-15T15:10:00,25,6,211
2014-02-15T15:15:00,25,5,214
2014-02-15T15:20:00,23,4,233
2014-02-15T15:25:00,23,4,233
2014-02-15T15:30:00,23,0,232
2014-02-15T15:35:00,23,0,232
2014-02-15T15:40:00,25,2,209
2014-02-15T15:45:00,25,2,209
2014-02-15T15:50:00,25,0,210
2014-02-15T15:55:00,25,0,210
2014-02-15T16:00:00,29,1,182
2014-02-15T16:05:00,29,0,182
2014-02-15T16:10:00,23,2,230
2014-02-15T16:15:00,23,2,230
2014-02-15T16:20:00,26,0,201
2014-02-15T16:25:00,26,0,201
2014-02-15T16:30:00,14,1,380
2014-02-15T16:35:00,14,1,380
2014-02-15T16:40:00,14,0,380
2014-02-15T16:45:00,19,1,274
2014-02-15T16:50:00,19,1,274
2014-02-15T16:55:00,19,0,274
2014-02-15T17:00:00,19,0,274
2014-02-15T17:05:00,19,0,274
2014-02-15T17:10:00,22,1,239
2014-02-15T17:15:00,20,2,262
2014-02-15T17:20:00,19,2,279
2014-02-15T17:25:00,19,1,272
2014-02-15T17:30:00,19,0,272
2014-02-15T17:35:00,19,0,272
2014-02-15T17:40:00,19,0,272
2014-02-15T17:45:00,19,0,272
2014-02-15T17:50:00,19,0,272
2014-02-15T17:55:00,21,5,244
2014-02-15T18:00:00,21,8,249
2014-02-15T18:05:00,20,3,261
2014-02-15T18:10:00,23,1,233
2014-02-15T18:15:00,23,1,233
2014-02-15T18:20:00,23,0,233
2014-02-15T18:25:00,29,1,184
2014-02-15T18:30:00,23,1,229
2014-02-15T18:35:00,23,2,229
2014-02-15T18:40:00,23,2,232
2014-02-15T18:45:00,22,1,235
2014-02-15T18:50:00,21,2,244
2014-02-15T18:55:00,22,3,240
2014-02-15T19:00:00,22,1,236
2014-02-15T19:05:00,24,1,222
2014-02-15T19:10:00,24,1,222
2014-02-15T19:15:00,24,0,222
2014-02-15T19:20:00,24,0,222
2014-02-15T19:25:00,23,1,231
2014-02-15T19:30:00,24,2,219
2014-02-15T19:35:00,25,1,207
2014-02-15T19:40:00,25,0,207
2014-02-15T19:45:00,25,0,207
2014-02-15T19:50:00,25,0,207
2014-02-15T19:55:00,25,0,207
2014-02-15T20:00:00,25,0,207
2014-02-15T20:05:00,25,0,207
2014-02-15T20:10:00,29,2,183
2014-02-15T20:15:00,29,0,183
2014-02-15T20:20:00,29,0,183
2014-02-15T20:25:00,22,1,236
2014-02-15T20:30:00,22,1,236
2014-02-15T20:35:00,22,0,236
2014-02-15T20:40:00,22,0,236
2014-02-15T20:45:00,22,0,236
2014-02-15T20:50:00,22,0,236
2014-02-15T20:55:00,20,1,258
2014-02-15T21:00:00,20,1,258
2014-02-15T21:05:00,18,1,287
2014-02-15T21:10:00,21,4,252
2014-02-15T21:15:00,25,2,211
2014-02-15T21:20:00,24,0,217
2014-02-15T21:25:00,24,0,217
2014-02-15T21:30:00,24,0,217
2014-02-15T21:35:00,31,1,172
2014-02-15T21:40:00,31,1,172
2014-02-15T21:45:00,26,1,204
2014-02-15T21:50:00,25,2,213
2014-02-15T21:55:00,24,1,222
2014-02-15T22:00:00,27,1,196
2014-02-15T22:05:00,28,2,189
2014-02-15T22:10:00,29,1,183
2014-02-15T22:15:00,29,0,183
2014-02-15T22:20:00,29,0,183
2014-02-15T22:25:00,29,0,183
2014-02-15T22:30:00,23,1,226
2014-02-15T22:35:00,23,1,226
2014-02-15T22:40:00,23,0,226
2014-02-15T22:45:00,19,1,269
2014-02-15T22:50:00,19,1,269
2014-02-15T22:55:00,19,0,269
2014-02-15T23:00:00,19,0,269
2014-02-15T23:05:00,19,0,269
2014-02-15T23:10:00,19,0,269
2014-02-15T23:15:00,19,0,269
2014-02-15T23:20:00,24,1,219
2014-02-15T23:25:00,23,1,227
2014-02-15T23:30:00,23,1,227
2014-02-15T23:35:00,15,1,349
2014-02-15T23:40:00,15,1,349
2014-02-15T23:45:00,16,1,318
2014-02-15T23:50:00,16,1,318
2014-02-15T23:55:00,16,0,318
2014-02-16T00:00:00,28,1,189
2014-02-16T00:05:00,28,0,189
2014-02-16T00:15:00,28,0,189
2014-02-16T00:20:00,28,0,189
2014-02-16T00:25:00,28,0,189
2014-02-16T00:30:00,28,0,189
2014-02-16T00:35:00,28,0,189
2014-02-16T00:40:00,28,1,187
2014-02-16T00:45:00,28,0,187
2014-02-16T00:50:00,28,0,187
2014-02-16T00:55:00,28,0,187
2014-02-16T01:00:00,31,1,170
2014-02-16T01:05:00,31,1,170
2014-02-16T01:10:00,31,0,170
2014-02-16T01:15:00,31,0,170
2014-02-16T01:20:00,31,0,170
2014-02-16T01:25:00,31,0,170
2014-02-16T01:30:00,17,1,300
2014-02-16T01:35:00,17,1,300
2014-02-16T01:40:00,17,0,300
2014-02-16T01:45:00,17,0,300
2014-02-16T01:50:00,17,0,300
2014-02-16T01:55:00,17,0,300
2014-02-16T02:00:00,17,0,300
2014-02-16T02:05:00,17,0,300
2014-02-16T02:10:00,17,0,300
2014-02-16T02:15:00,17,0,300
2014-02-16T02:20:00,17,0,300
2014-02-16T02:25:00,17,0,300
2014-02-16T02:30:00,17,0,300
2014-02-16T02:35:00,17,0,300
2014-02-16T02:40:00,17,0,300
2014-02-16T02:45:00,17,0,300
2014-02-16T02:50:00,17,0,300
2014-02-16T02:55:00,17,0,300
2014-02-16T03:00:00,17,0,300
2014-02-16T03:05:00,17,0,300
2014-02-16T03:10:00,17,0,300
2014-02-16T03:15:00,17,0,300
2014-02-16T03:20:00,17,0,300
2014-02-16T03:25:00,17,0,300
2014-02-16T03:30:00,17,0,300
2014-02-16T03:35:00,17,0,300
2014-02-16T03:40:00,17,0,300
2014-02-16T03:45:00,26,1,201
2014-02-16T03:50:00,26,1,201
2014-02-16T03:55:00,26,0,201
2014-02-16T04:00:00,26,0,201
2014-02-16T04:05:00,26,0,201
2014-02-16T04:10:00,26,0,201
2014-02-16T04:15:00,26,0,201
2014-02-16T04:20:00,26,0,201
2014-02-16T04:25:00,26,0,201
2014-02-16T04:30:00,26,0,201
2014-02-16T04:35:00,26,0,201
2014-02-16T04:40:00,26,0,201
2014-02-16T04:45:00,26,0,201
2014-02-16T04:50:00,26,0,201
2014-02-16T04:55:00,26,0,201
2014-02-16T05:05:00,26,0,201
2014-02-16T05:10:00,26,0,201
2014-02-16T05:25:00,26,0,201
2014-02-16T06:00:00,26,0,201
2014-02-16T06:30:00,26,0,201
2014-02-16T07:00:00,18,0,286
2014-02-16T07:05:00,18,0,286
2014-02-16T07:10:00,18,0,286
2014-02-16T07:15:00,18,0,286
2014-02-16T07:20:00,21,1,244
2014-02-16T07:25:00,21,1,244
2014-02-16T07:30:00,21,0,244
2014-02-16T07:35:00,34,1,155
2014-02-16T07:40:00,34,1,155
2014-02-16T07:45:00,26,3,203
2014-02-16T07:50:00,26,4,200
2014-02-16T07:55:00,26,0,202
2014-02-16T08:00:00,32,1,164
2014-02-16T08:05:00,29,2,184
2014-02-16T08:10:00,26,1,204
2014-02-16T08:15:00,29,1,182
2014-02-16T08:20:00,29,1,182
2014-02-16T08:25:00,29,0,182
2014-02-16T08:30:00,28,1,188
2014-02-16T08:35:00,28,1,188
2014-02-16T08:40:00,26,2,204
2014-02-16T08:45:00,31,3,170
2014-02-16T08:50:00,34,1,154
2014-02-16T08:55:00,34,0,154
2014-02-16T09:00:00,34,0,154
2014-02-16T09:05:00,34,0,154
2014-02-16T09:10:00,31,1,173
2014-02-16T09:15:00,31,1,173
2014-02-16T09:20:00,28,1,189
2014-02-16T09:25:00,24,3,219
2014-02-16T09:30:00,24,2,221
2014-02-16T09:35:00,28,3,189
2014-02-16T09:40:00,28,3,189
2014-02-16T09:45:00,24,2,221
2014-02-16T09:50:00,24,2,221
2014-02-16T09:55:00,28,1,185
2014-02-16T10:00:00,27,2,196
2014-02-16T10:05:00,22,5,238
2014-02-16T10:10:00,25,7,213
2014-02-16T10:15:00,26,4,201
2014-02-16T10:20:00,26,0,199
2014-02-16T10:25:00,26,0,199
2014-02-16T10:30:00,23,1,225
2014-02-16T10:35:00,23,1,225
2014-02-16T10:40:00,23,0,225
2014-02-16T10:45:00,23,0,225
2014-02-16T10:50:00,33,1,162
2014-02-16T10:55:00,27,3,192
2014-02-16T11:00:00,27,3,192
2014-02-16T11:05:00,33,1,161
2014-02-16T11:10:00,33,1,161
2014-02-16T11:15:00,33,0,161
2014-02-16T11:20:00,27,2,192
2014-02-16T11:25:00,27,3,193
2014-02-16T11:30:00,28,2,189
2014-02-16T11:35:00,28,0,186
2014-02-16T11:40:00,33,1,158
2014-02-16T11:45:00,33,1,158
