TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-14T04:35:00,35,4,94
2014-02-14T04:40:00,26,1,126
2014-02-14T04:45:00,49,1,68
2014-02-14T04:50:00,39,4,86
2014-02-14T04:55:00,24,4,137
2014-02-14T05:00:00,24,5,137
2014-02-14T05:05:00,28,1,117
2014-02-14T05:10:00,30,4,111
2014-02-14T05:15:00,29,5,113
2014-02-14T05:20:00,25,4,134
2014-02-14T05:25:00,22,3,150
2014-02-14T05:30:00,22,1,150
2014-02-14T05:35:00,30,3,111
2014-02-14T05:40:00,29,12,114
2014-02-14T05:45:00,29,8,115
2014-02-14T05:50:00,28,3,118
2014-02-14T05:55:00,28,3,118
2014-02-14T06:00:00,33,8,102
2014-02-14T06:05:00,32,2,105
2014-02-14T06:10:00,32,0,105
2014-02-14T06:15:00,28,6,120
2014-02-14T06:20:00,29,15,116
2014-02-14T06:25:00,28,13,120
2014-02-14T06:30:00,28,7,119
2014-02-14T06:35:00,30,14,111
2014-02-14T06:40:00,31,15,108
2014-02-14T06:45:00,30,12,110
2014-02-14T06:50:00,30,9,112
2014-02-14T06:55:00,28,15,119
2014-02-14T07:00:00,31,22,108
2014-02-14T07:05:00,30,16,111
2014-02-14T07:10:00,27,10,122
2014-02-14T07:15:00,25,2,132
2014-02-14T07:20:00,28,4,118
2014-02-14T07:25:00,29,4,114
2014-02-14T07:30:00,29,10,115
2014-02-14T07:35:00,29,17,116
2014-02-14T07:40:00,30,10,109
2014-02-14T07:45:00,35,5,95
2014-02-14T07:50:00,31,4,106
2014-02-14T07:55:00,33,9,101
2014-02-14T08:00:00,29,4,114
2014-02-14T08:05:00,30,3,109
2014-02-14T08:10:00,30,5,109
2014-02-14T08:15:00,24,11,136
2014-02-14T08:20:00,26,12,128
2014-02-14T08:25:00,36,4,92
2014-02-14T08:30:00,26,1,127
2014-02-14T08:35:00,53,3,63
2014-02-14T08:40:00,51,7,65
2014-02-14T08:45:00,51,5,66
2014-02-14T08:50:00,35,3,95
2014-02-14T08:55:00,62,5,54
2014-02-14T09:00:00,29,13,114
2014-02-14T09:05:00,29,17,114
2014-02-14T09:10:00,35,20,96
2014-02-14T09:15:00,33,15,102
2014-02-14T09:20:00,43,6,78
2014-02-14T09:25:00,35,6,94
2014-02-14T09:30:00,39,10,85
2014-02-14T09:35:00,37,13,89
2014-02-14T09:40:00,33,8,102
2014-02-14T09:45:00,43,4,77
2014-02-14T09:50:00,29,7,116
2014-02-14T09:55:00,30,8,112
2014-02-14T10:00:00,45,6,75
2014-02-14T10:05:00,46,8,72
2014-02-14T10:10:00,49,5,68
2014-02-14T10:15:00,38,10,87
2014-02-14T10:20:00,40,13,83
2014-02-14T10:25:00,37,12,91
2014-02-14T10:30:00,30,9,109
2014-02-14T10:35:00,24,11,138
2014-02-14T10:40:00,29,8,115
2014-02-14T10:45:00,46,7,73
2014-02-14T10:50:00,34,12,98
2014-02-14T10:55:00,27,11,124
2014-02-14T11:00:00,26,6,129
2014-02-14T11:05:00,21,8,158
2014-02-14T11:10:00,27,11,122
2014-02-14T11:15:00,20,10,163
2014-02-14T11:20:00,22,10,153
2014-02-14T11:25:00,29,9,113
2014-02-14T11:30:00,33,16,101
2014-02-14T11:35:00,28,12,117
2014-02-14T11:40:00,32,10,104
2014-02-14T11:45:00,32,8,105
2014-02-14T11:50:00,19,5,173
2014-02-14T11:55:00,25,11,130
2014-02-14T12:00:00,21,10,155
2014-02-14T12:05:00,37,8,91
2014-02-14T12:10:00,29,10,114
2014-02-14T12:15:00,28,6,117
2014-02-14T12:20:00,34,7,99
2014-02-14T12:25:00,36,10,92
2014-02-14T12:30:00,24,13,140
2014-02-14T12:35:00,24,14,138
2014-02-14T12:40:00,35,8,96
2014-02-14T12:45:00,34,12,99
2014-02-14T12:50:00,29,22,116
2014-02-14T12:55:00,29,26,114
2014-02-14T13:00:00,25,27,135
2014-02-14T13:05:00,24,20,139
2014-02-14T13:10:00,24,9,137
2014-02-14T13:15:00,20,7,165
2014-02-14T13:20:00,21,6,155
2014-02-14T13:25:00,23,7,144
2014-02-14T13:30:00,29,5,114
2014-02-14T13:35:00,30,4,112
2014-02-14T13:40:00,27,3,122
2014-02-14T13:45:00,23,8,143
2014-02-14T13:50:00,25,13,134
2014-02-14T13:55:00,26,10,126
2014-02-14T14:00:00,26,14,128
2014-02-14T14:05:00,25,12,134
2014-02-14T14:10:00,23,14,141
2014-02-14T14:15:00,23,9,145
2014-02-14T14:20:00,21,2,155
2014-02-14T14:25:00,28,3,119
2014-02-14T14:30:00,28,9,119
2014-02-14T14:35:00,27,7,125
2014-02-14T14:40:00,27,10,123
2014-02-14T14:45:00,26,19,127
2014-02-14T14:50:00,26,25,129
2014-02-14T14:55:00,26,15,127
2014-02-14T15:00:00,26,10,127
2014-02-14T15:05:00,25,10,130
2014-02-14T15:10:00,25,9,131
2014-02-14T15:15:00,29,5,116
2014-02-14T15:20:00,29,2,114
2014-02-14T15:25:00,26,8,128
2014-02-14T15:30:00,25,6,131
2014-02-14T15:35:00,27,7,125
2014-02-14T15:40:00,27,9,125
2014-02-14T15:45:00,25,8,130
2014-02-14T15:50:00,23,8,145
2014-02-14T15:55:00,24,5,140
2014-02-14T16:00:00,26,5,128
2014-02-14T16:05:00,27,6,124
2014-02-14T16:10:00,24,5,136
2014-02-14T16:15:00,27,8,125
2014-02-14T16:20:00,27,12,123
2014-02-14T16:25:00,28,20,117
2014-02-14T16:30:00,29,20,116
2014-02-14T16:35:00,26,15,126
2014-02-14T16:40:00,23,13,145
2014-02-14T16:45:00,18,3,184
2014-02-14T16:50:00,24,1,139
2014-02-14T16:55:00,25,2,135
2014-02-14T17:00:00,22,1,150
2014-02-14T17:05:00,22,4,150
2014-02-14T17:10:00,23,4,142
2014-02-14T17:15:00,44,3,76
2014-02-14T17:20:00,31,4,106
2014-02-14T17:25:00,40,4,84
2014-02-14T17:30:00,52,2,64
2014-02-14T17:35:00,31,2,108
2014-02-14T17:40:00,37,3,89
2014-02-14T17:45:00,32,2,103
2014-02-14T17:50:00,27,1,124
2014-02-14T17:55:00,29,8,114
2014-02-14T18:00:00,37,11,89
2014-02-14T18:05:00,43,4,78
2014-02-14T18:10:00,37,6,89
2014-02-14T18:15:00,41,14,81
2014-02-14T18:20:00,41,10,81
2014-02-14T18:25:00,43,3,77
2014-02-14T18:30:00,43,4,77
2014-02-14T18:35:00,44,7,76
2014-02-14T18:40:00,49,4,68
2014-02-14T18:45:00,40,5,84
2014-02-14T18:50:00,36,3,92
2014-02-14T18:55:00,42,1,79
2014-02-14T19:00:00,36,4,93
2014-02-14T19:05:00,42,8,80
2014-02-14T19:10:00,43,5,78
2014-02-14T19:15:00,35,2,96
2014-02-14T19:20:00,43,1,77
2014-02-14T19:25:00,28,1,117
2014-02-14T19:30:00,39,3,86
2014-02-14T19:35:00,43,2,78
2014-02-14T19:40:00,30,5,112
2014-02-14T19:45:00,31,10,108
2014-02-14T19:50:00,31,11,106
2014-02-14T19:55:00,30,11,109
2014-02-14T20:00:00,46,7,73
2014-02-14T20:05:00,51,5,65
2014-02-14T20:10:00,30,6,112
2014-02-14T20:15:00,31,5,106
2014-02-14T20:20:00,47,1,71
2014-02-14T20:25:00,47,0,71
2014-02-14T20:30:00,32,2,105
2014-02-14T20:35:00,33,3,102
2014-02-14T20:40:00,62,2,54
2014-02-14T20:45:00,70,0,48
2014-02-14T20:50:00,29,1,116
2014-02-14T20:55:00,43,3,77
2014-02-14T21:00:00,48,4,69
2014-02-14T21:05:00,34,2,98
2014-02-14T21:10:00,36,1,93
2014-02-14T21:15:00,42,3,79
2014-02-14T21:20:00,42,3,79
2014-02-14T21:25:00,37,2,89
2014-02-14T21:30:00,26,1,128
2014-02-14T21:35:00,26,0,128
2014-02-14T21:40:00,34,2,97
2014-02-14T21:45:00,38,1,88
2014-02-14T21:50:00,29,2,116
2014-02-14T21:55:00,37,3,91
2014-02-14T22:00:00,37,0,91
2014-02-14T22:05:00,37,0,91
2014-02-14T22:10:00,46,3,73
2014-02-14T22:15:00,54,4,62
2014-02-14T22:20:00,61,3,55
2014-02-14T22:25:00,41,5,81
2014-02-14T22:30:00,41,4,82
2014-02-14T22:35:00,43,4,78
2014-02-14T22:40:00,39,4,85
2014-02-14T22:45:00,39,2,86
2014-02-14T22:50:00,48,4,69
2014-02-14T22:55:00,29,4,116
2014-02-14T23:00:00,28,0,118
2014-02-14T23:05:00,28,0,118
2014-02-14T23:10:00,71,1,47
2014-02-14T23:15:00,52,2,64
2014-02-14T23:20:00,51,2,66
2014-02-14T23:25:00,30,3,112
2014-02-14T23:30:00,30,3,112
2014-02-14T23:35:00,41,2,81
2014-02-14T23:40:00,34,2,97
2014-02-14T23:45:00,40,2,83
2014-02-14T23:50:00,40,1,84
2014-02-14T23:55:00,47,2,71
2014-02-15T00:00:00,48,1,70
2014-02-15T00:05:00,48,0,70
2014-02-15T00:10:00,39,1,85
2014-02-15T00:15:00,42,1,80
2014-02-15T00:20:00,42,0,80
2014-02-15T00:25:00,31,2,106
2014-02-15T00:30:00,26,2,126
2014-02-15T00:35:00,27,1,121
2014-02-15T00:40:00,27,0,121
2014-02-15T00:45:00,27,0,121
2014-02-15T00:50:00,44,2,76
2014-02-15T00:55:00,41,1,82
2014-02-15T01:00:00,41,0,82
2014-02-15T01:05:00,41,0,82
2014-02-15T01:10:00,50,1,67
2014-02-15T01:15:00,35,2,96
2014-02-15T01:20:00,43,3,78
2014-02-15T01:25:00,43,0,77
2014-02-15T01:30:00,43,0,77
2014-02-15T01:35:00,29,1,115
2014-02-15T01:40:00,37,2,89
2014-02-15T01:45:00,45,3,74
2014-02-15T01:50:00,53,4,63
2014-02-15T01:55:00,61,2,55
2014-02-15T02:00:00,61,0,55
2014-02-15T02:05:00,44,1,76
2014-02-15T02:10:00,44,0,76
2014-02-15T02:15:00,19,1,170
2014-02-15T02:20:00,22,2,147
2014-02-15T02:25:00,27,1,124
2014-02-15T02:30:00,27,0,124
2014-02-15T02:35:00,27,0,124
2014-02-15T02:40:00,27,0,124
2014-02-15T02:45:00,27,0,124
2014-02-15T02:50:00,27,0,124
2014-02-15T02:55:00,27,0,124
2014-02-15T03:00:00,27,0,124
2014-02-15T03:05:00,27,0,124
2014-02-15T03:10:00,27,3,122
2014-02-15T03:15:00,27,0,122
2014-02-15T03:20:00,27,0,122
2014-02-15T03:25:00,27,0,122
2014-02-15T03:30:00,55,1,61
2014-02-15T03:35:00,55,0,61
2014-02-15T03:40:00,30,2,110
2014-02-15T03:45:00,30,2,110
2014-02-15T03:50:00,42,1,79
2014-02-15T03:55:00,49,1,68
2014-02-15T04:00:00,46,2,72
2014-02-15T04:05:00,46,2,72
2014-02-15T04:10:00,48,1,70
2014-02-15T04:15:00,48,0,70
2014-02-15T04:20:00,48,0,70
2014-02-15T04:25:00,35,1,95
2014-02-15T04:30:00,30,1,109
2014-02-15T04:35:00,38,2,88
2014-02-15T04:40:00,50,1,67
2014-02-15T04:45:00,42,1,80
2014-02-15T04:50:00,38,2,88
2014-02-15T04:55:00,35,1,96
2014-02-15T05:00:00,35,0,96
2014-02-15T05:05:00,41,4,81
2014-02-15T05:10:00,27,1,123
2014-02-15T05:15:00,27,0,123
2014-02-15T05:20:00,82,1,41
2014-02-15T05:25:00,82,0,41
2014-02-15T05:30:00,26,3,128
2014-02-15T05:35:00,27,6,125
2014-02-15T05:40:00,40,3,83
2014-02-15T05:45:00,41,0,82
2014-02-15T05:50:00,38,1,87
2014-02-15T05:55:00,45,4,74
2014-02-15T06:00:00,45,4,74
2014-02-15T06:05:00,37,2,89
2014-02-15T06:10:00,33,0,100
2014-02-15T06:15:00,27,2,122
2014-02-15T06:20:00,27,2,122
2014-02-15T06:25:00,35,0,95
2014-02-15T06:30:00,30,1,112
2014-02-15T06:35:00,35,4,95
2014-02-15T06:40:00,30,1,111
2014-02-15T06:45:00,30,0,111
2014-02-15T06:50:00,36,3,92
2014-02-15T06:55:00,39,2,86
2014-02-15T07:00:00,39,0,86
2014-02-15T07:05:00,63,1,53
2014-02-15T07:10:00,63,0,53
2014-02-15T07:15:00,63,0,53
2014-02-15T07:20:00,80,1,42
2014-02-15T07:25:00,51,2,66
2014-02-15T07:30:00,37,0,90
2014-02-15T07:35:00,37,0,90
2014-02-15T07:40:00,37,0,90
2014-02-15T07:45:00,37,0,90
2014-02-15T07:50:00,43,1,77
2014-02-15T07:55:00,54,2,62
2014-02-15T08:00:00,71,0,47
2014-02-15T08:05:00,71,0,47
2014-02-15T08:10:00,30,1,109
2014-02-15T08:15:00,30,1,112
2014-02-15T08:20:00,30,1,112
2014-02-15T08:25:00,43,1,77
2014-02-15T08:30:00,49,3,68
2014-02-15T08:35:00,51,6,65
2014-02-15T08:40:00,43,4,77
2014-02-15T08:45:00,39,3,86
2014-02-15T08:50:00,39,6,85
2014-02-15T08:55:00,40,3,84
2014-02-15T09:00:00,41,0,81
2014-02-15T09:05:00,41,0,81
2014-02-15T09:10:00,41,0,81
2014-02-15T09:15:00,29,8,116
2014-02-15T09:20:00,38,7,88
2014-02-15T09:25:00,38,7,88
2014-02-15T09:30:00,33,4,100
2014-02-15T09:35:00,39,1,85
2014-02-15T09:40:00,39,0,85
2014-02-15T09:45:00,38,1,88
2014-02-15T09:50:00,38,1,88
2014-02-15T09:55:00,27,6,124
2014-02-15T10:00:00,34,6,97
2014-02-15T10:05:00,19,3,169
2014-02-15T10:10:00,27,5,121
2014-02-15T10:15:00,25,4,132
2014-02-15T10:20:00,26,3,128
2014-02-15T10:25:00,25,2,132
2014-02-15T10:30:00,27,3,123
2014-02-15T10:35:00,27,8,123
2014-02-15T10:40:00,26,8,126
2014-02-15T10:45:00,22,2,148
2014-02-15T10:50:00,21,4,158
2014-02-15T10:55:00,24,6,136
2014-02-15T11:00:00,25,3,134
2014-02-15T11:05:00,33,5,102
2014-02-15T11:10:00,30,11,110
2014-02-15T11:15:00,28,17,118
2014-02-15T11:20:00,26,12,126
2014-02-15T11:25:00,27,8,125
2014-02-15T11:30:00,27,10,122
2014-02-15T11:35:00,27,6,122
2014-02-15T11:40:00,21,2,155
2014-02-15T11:45:00,24,2,140
2014-02-15T11:50:00,31,3,106
2014-02-15T11:55:00,27,6,125
2014-02-15T12:00:00,26,7,126
2014-02-15T12:05:00,31,6,107
2014-02-15T12:10:00,29,7,115
2014-02-15T12:15:00,27,6,125
2014-02-15T12:20:00,23,6,143
2014-02-15T12:25:00,23,3,145
2014-02-15T12:30:00,27,5,121
2014-02-15T12:35:00,31,6,108
2014-02-15T12:40:00,29,5,116
2014-02-15T12:45:00,26,7,129
2014-02-15T12:50:00,27,19,123
2014-02-15T12:55:00,27,27,123
2014-02-15T13:00:00,27,18,125
2014-02-15T13:05:00,26,8,127
2014-02-15T13:10:00,26,5,127
2014-02-15T13:15:00,27,7,121
2014-02-15T13:20:00,24,2,138
2014-02-15T13:25:00,22,5,148
2014-02-15T13:30:00,34,4,99
2014-02-15T13:35:00,28,4,120
2014-02-15T13:40:00,23,7,142
2014-02-15T13:45:00,26,9,129
2014-02-15T13:50:00,42,9,80
2014-02-15T13:55:00,50,7,67
2014-02-15T14:00:00,43,10,77
2014-02-15T14:05:00,35,3,95
2014-02-15T14:10:00,51,8,66
2014-02-15T14:15:00,33,9,102
2014-02-15T14:20:00,38,11,88
2014-02-15T14:25:00,37,14,90
2014-02-15T14:30:00,33,9,101
2014-02-15T14:35:00,46,8,73
2014-02-15T14:40:00,36,9,92
2014-02-15T14:45:00,42,9,79
2014-02-15T14:50:00,36,11,93
2014-02-15T14:55:00,27,11,123
2014-02-15T15:00:00,26,10,126
2014-02-15T15:05:00,29,10,113
2014-02-15T15:10:00,45,11,75
2014-02-15T15:15:00,45,8,74
2014-02-15T15:20:00,34,8,97
2014-02-15T15:25:00,40,7,83
2014-02-15T15:30:00,33,6,102
2014-02-15T15:35:00,45,8,74
2014-02-15T15:40:00,46,6,72
2014-02-15T15:45:00,46,2,73
2014-02-15T15:50:00,41,2,81
2014-02-15T15:55:00,33,0,100
2014-02-15T16:00:00,32,3,103
2014-02-15T16:05:00,35,4,96
2014-02-15T16:10:00,30,4,110
2014-02-15T16:15:00,28,7,117
2014-02-15T16:20:00,43,14,77
2014-02-15T16:25:00,41,8,81
2014-02-15T16:30:00,34,6,99
2014-02-15T16:35:00,38,9,88
2014-02-15T16:40:00,28,7,118
2014-02-15T16:45:00,28,9,119
2014-02-15T16:50:00,28,4,120
2014-02-15T16:55:00,26,0,128
2014-02-15T17:00:00,34,1,97
2014-02-15T17:05:00,43,4,77
2014-02-15T17:10:00,52,4,64
2014-02-15T17:15:00,46,5,72
2014-02-15T17:20:00,39,2,86
2014-02-15T17:25:00,23,1,144
2014-02-15T17:30:00,41,4,81
2014-02-15T17:35:00,46,5,73
2014-02-15T17:40:00,38,2,88
2014-02-15T17:45:00,34,3,99
2014-02-15T17:50:00,42,6,80
2014-02-15T17:55:00,28,5,119
2014-02-15T18:00:00,33,7,101
2014-02-15T18:05:00,33,3,101
2014-02-15T18:10:00,33,3,101
2014-02-15T18:15:00,33,2,102
2014-02-15T18:20:00,53,3,63
2014-02-15T18:25:00,53,3,63
2014-02-15T18:30:00,32,2,105
2014-02-15T18:35:00,36,4,92
2014-02-15T18:40:00,42,3,80
2014-02-15T18:45:00,37,4,89
2014-02-15T18:50:00,32,5,105
2014-02-15T18:55:00,32,3,105
2014-02-15T19:00:00,43,2,78
2014-02-15T19:05:00,50,1,67
2014-02-15T19:10:00,51,1,66
2014-02-15T19:15:00,41,2,82
2014-02-15T19:20:00,35,2,94
2014-02-15T19:25:00,48,1,70
2014-02-15T19:30:00,40,2,83
2014-02-15T19:35:00,34,1,97
2014-02-15T19:40:00,34,0,97
2014-02-15T19:45:00,34,0,97
2014-02-15T19:50:00,34,0,97
2014-02-15T19:55:00,35,1,96
2014-02-15T20:00:00,35,1,96
2014-02-15T20:05:00,27,3,124
2014-02-15T20:10:00,27,3,124
2014-02-15T20:15:00,27,0,124
2014-02-15T20:20:00,16,1,206
2014-02-15T20:25:00,30,4,112
2014-02-15T20:30:00,37,4,91
2014-02-15T20:35:00,49,1,68
2014-02-15T20:40:00,49,0,68
2014-02-15T20:45:00,49,0,68
2014-02-15T20:50:00,36,3,92
2014-02-15T20:55:00,36,3,92
2014-02-15T21:00:00,35,0,94
2014-02-15T21:05:00,35,0,94
2014-02-15T21:10:00,14,1,235
2014-02-15T21:15:00,14,0,235
2014-02-15T21:20:00,36,4,92
2014-02-15T21:25:00,34,5,99
2014-02-15T21:30:00,32,3,103
2014-02-15T21:35:00,31,2,107
2014-02-15T21:40:00,27,3,124
2014-02-15T21:45:00,45,1,75
2014-02-15T21:50:00,45,1,75
2014-02-15T21:55:00,62,1,54
2014-02-15T22:00:00,54,3,62
2014-02-15T22:05:00,53,2,63
2014-02-15T22:10:00,43,2,78
2014-02-15T22:15:00,43,2,78
2014-02-15T22:20:00,46,4,73
2014-02-15T22:25:00,42,3,79
2014-02-15T22:30:00,45,4,75
2014-02-15T22:35:00,47,5,71
2014-02-15T22:40:00,48,2,70
2014-02-15T22:45:00,43,1,77
2014-02-15T22:50:00,43,0,77
2014-02-15T22:55:00,43,0,77
2014-02-15T23:00:00,43,0,77
2014-02-15T23:05:00,43,0,77
2014-02-15T23:10:00,20,2,162
2014-02-15T23:15:00,24,3,137
2014-02-15T23:20:00,35,5,96
2014-02-15T23:25:00,35,3,96
2014-02-15T23:30:00,45,1,75
2014-02-15T23:35:00,44,2,76
2014-02-15T23:40:00,60,2,56
2014-02-15T23:45:00,61,2,55
2014-02-15T23:50:00,36,1,93
2014-02-15T23:55:00,36,0,93
2014-02-16T00:00:00,30,1,111
2014-02-16T00:05:00,30,1,111
2014-02-16T00:15:00,51,4,65
2014-02-16T00:20:00,50,2,67
2014-02-16T00:25:00,50,0,67
2014-02-16T00:30:00,50,3,67
