TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T17:50:00,61,4,85
2014-02-13T17:55:00,59,3,89
2014-02-13T18:00:00,40,3,131
2014-02-13T18:05:00,49,4,106
2014-02-13T18:10:00,59,3,88
2014-02-13T18:15:00,42,5,123
2014-02-13T18:20:00,40,5,131
2014-02-13T18:25:00,26,3,197
2014-02-13T18:30:00,52,2,101
2014-02-13T18:35:00,65,1,80
2014-02-13T18:40:00,32,6,161
2014-02-13T18:45:00,32,6,161
2014-02-13T18:50:00,37,3,142
2014-02-13T18:55:00,37,4,141
2014-02-13T19:00:00,61,3,86
2014-02-13T19:05:00,53,7,98
2014-02-13T19:10:00,49,11,106
2014-02-13T19:15:00,49,9,106
2014-02-13T19:20:00,33,5,158
2014-02-13T19:25:00,32,5,162
2014-02-13T19:30:00,51,3,103
2014-02-13T19:35:00,54,4,96
2014-02-13T19:40:00,53,3,99
2014-02-13T19:45:00,53,4,98
2014-02-13T19:50:00,52,6,101
2014-02-13T19:55:00,50,3,105
2014-02-13T20:00:00,35,1,147
2014-02-13T20:05:00,35,5,147
2014-02-13T20:10:00,38,5,138
2014-02-13T20:15:00,53,5,99
2014-02-13T20:20:00,44,5,118
2014-02-13T20:25:00,33,1,157
2014-02-13T20:30:00,46,2,113
2014-02-13T20:35:00,49,3,107
2014-02-13T20:40:00,49,3,107
2014-02-13T20:45:00,57,3,92
2014-02-13T20:50:00,40,6,131
2014-02-13T20:55:00,44,3,118
2014-02-13T22:35:00,34,1,153
2014-02-13T23:05:00,34,0,153
2014-02-14T01:00:00,55,1,94
2014-02-14T01:05:00,55,0,94
2014-02-14T01:15:00,55,0,94
2014-02-14T01:20:00,55,0,94
2014-02-14T01:25:00,55,0,94
2014-02-14T01:30:00,43,1,121
2014-02-14T01:35:00,43,1,121
2014-02-14T01:40:00,43,0,121
2014-02-14T01:45:00,43,0,121
2014-02-14T01:50:00,43,0,121
2014-02-14T01:55:00,43,0,121
2014-02-14T02:00:00,43,0,121
2014-02-14T02:05:00,43,0,121
2014-02-14T02:10:00,43,0,121
2014-02-14T02:15:00,63,1,83
2014-02-14T02:20:00,63,0,83
2014-02-14T02:25:00,50,1,105
2014-02-14T02:30:00,50,0,105
2014-02-14T02:35:00,50,0,105
2014-02-14T02:40:00,61,1,85
2014-02-14T02:45:00,61,0,85
2014-02-14T02:50:00,61,0,85
2014-02-14T02:55:00,61,0,85
2014-02-14T03:00:00,61,0,85
2014-02-14T03:05:00,61,0,85
2014-02-14T03:10:00,61,0,85
2014-02-14T03:15:00,61,0,85
2014-02-14T03:20:00,61,0,85
2014-02-14T03:25:00,57,1,91
2014-02-14T03:30:00,57,0,91
2014-02-14T03:35:00,57,0,91
2014-02-14T03:40:00,57,0,91
2014-02-14T03:45:00,44,1,117
2014-02-14T03:50:00,44,1,117
2014-02-14T03:55:00,44,0,117
2014-02-14T04:00:00,44,0,117
2014-02-14T04:05:00,44,0,117
2014-02-14T04:10:00,34,1,152
2014-02-14T04:15:00,44,2,117
2014-02-14T04:20:00,63,1,83
2014-02-14T04:25:00,38,1,136
2014-02-14T04:30:00,44,3,118
2014-02-14T04:35:00,44,0,117
2014-02-14T04:40:00,51,1,103
2014-02-14T04:45:00,64,1,81
2014-02-14T04:50:00,64,0,81
2014-02-14T04:55:00,64,1,81
2014-02-14T05:00:00,57,3,91
2014-02-14T05:05:00,57,3,91
2014-02-14T05:10:00,54,5,97
2014-02-14T05:15:00,49,6,107
2014-02-14T05:20:00,39,4,134
2014-02-14T05:25:00,39,2,134
2014-02-14T05:30:00,35,3,150
2014-02-14T05:35:00,35,5,150
2014-02-14T05:40:00,46,10,113
2014-02-14T05:45:00,49,13,107
2014-02-14T05:50:00,36,15,145
2014-02-14T05:55:00,34,14,154
2014-02-14T06:00:00,34,16,151
2014-02-14T06:05:00,36,13,146
2014-02-14T06:10:00,58,14,90
2014-02-14T06:15:00,59,15,88
2014-02-14T06:20:00,55,12,95
2014-02-14T06:25:00,48,18,108
2014-02-14T06:30:00,47,21,110
2014-02-14T06:35:00,36,17,146
2014-02-14T06:40:00,37,27,141
2014-02-14T06:45:00,36,30,144
2014-02-14T06:50:00,28,21,182
2014-02-14T06:55:00,32,32,163
2014-02-14T07:00:00,34,34,153
2014-02-14T07:05:00,34,23,151
2014-02-14T07:10:00,32,18,161
2014-02-14T07:15:00,34,22,152
2014-02-14T07:20:00,34,21,152
2014-02-14T07:25:00,37,13,139
2014-02-14T07:30:00,43,20,121
2014-02-14T07:35:00,37,22,139
2014-02-14T07:40:00,44,16,117
2014-02-14T07:45:00,47,20,110
2014-02-14T07:50:00,50,15,105
2014-02-14T07:55:00,49,18,107
2014-02-14T08:00:00,39,15,132
2014-02-14T08:05:00,38,18,138
2014-02-14T08:10:00,44,13,117
2014-02-14T08:15:00,57,10,91
2014-02-14T08:20:00,32,17,164
2014-02-14T08:25:00,29,15,178
2014-02-14T08:30:00,55,17,94
2014-02-14T08:35:00,51,15,102
2014-02-14T08:40:00,61,15,86
2014-02-14T08:45:00,60,24,87
2014-02-14T08:50:00,57,15,92
2014-02-14T08:55:00,46,10,113
2014-02-14T09:00:00,42,8,125
2014-02-14T09:05:00,57,14,91
2014-02-14T09:10:00,43,20,121
2014-02-14T09:15:00,39,9,134
2014-02-14T09:20:00,32,16,160
2014-02-14T09:25:00,33,27,158
2014-02-14T09:30:00,39,23,133
2014-02-14T09:35:00,45,19,115
2014-02-14T09:40:00,43,20,121
2014-02-14T09:45:00,43,18,121
2014-02-14T09:50:00,35,13,149
2014-02-14T09:55:00,35,14,149
2014-02-14T10:00:00,44,19,119
2014-02-14T10:05:00,51,23,103
2014-02-14T10:10:00,51,16,103
2014-02-14T10:15:00,39,13,133
2014-02-14T10:20:00,39,15,133
2014-02-14T10:25:00,40,12,129
2014-02-14T10:30:00,33,13,158
2014-02-14T10:35:00,43,23,121
2014-02-14T10:40:00,47,22,110
2014-02-14T10:45:00,35,14,148
2014-02-14T10:50:00,38,13,136
2014-02-14T10:55:00,35,22,149
2014-02-14T11:00:00,35,21,150
2014-02-14T11:05:00,37,14,142
2014-02-14T11:10:00,39,22,133
2014-02-14T11:15:00,38,41,137
2014-02-14T11:20:00,39,40,134
2014-02-14T11:25:00,40,25,130
2014-02-14T11:30:00,37,22,142
2014-02-14T11:35:00,31,23,166
2014-02-14T11:40:00,32,26,164
2014-02-14T11:45:00,34,23,153
2014-02-14T11:50:00,33,19,155
2014-02-14T11:55:00,33,17,157
2014-02-14T12:00:00,33,15,157
2014-02-14T12:05:00,32,13,162
2014-02-14T12:10:00,45,20,115
2014-02-14T12:15:00,36,21,144
2014-02-14T12:20:00,34,15,154
2014-02-14T12:25:00,34,20,153
2014-02-14T12:30:00,35,24,147
2014-02-14T12:35:00,36,23,143
2014-02-14T12:40:00,36,20,144
2014-02-14T12:45:00,36,18,146
2014-02-14T12:50:00,37,23,142
2014-02-14T12:55:00,37,23,140
2014-02-14T13:00:00,39,22,134
2014-02-14T13:05:00,35,21,149
2014-02-14T13:10:00,33,22,158
2014-02-14T13:15:00,42,15,125
2014-02-14T13:20:00,54,9,96
2014-02-14T13:25:00,37,11,140
2014-02-14T13:30:00,35,21,147
2014-02-14T13:35:00,34,16,154
2014-02-14T13:40:00,36,17,145
2014-02-14T13:45:00,35,15,147
2014-02-14T13:50:00,31,21,165
2014-02-14T13:55:00,35,25,148
2014-02-14T14:00:00,36,21,143
2014-02-14T14:05:00,36,18,145
2014-02-14T14:10:00,33,20,156
2014-02-14T14:15:00,35,17,149
2014-02-14T14:20:00,37,4,139
2014-02-14T14:25:00,35,14,150
2014-02-14T14:30:00,35,15,147
2014-02-14T14:35:00,31,17,167
2014-02-14T14:40:00,31,20,167
2014-02-14T14:45:00,34,16,153
2014-02-14T14:50:00,31,22,165
2014-02-14T14:55:00,32,22,164
2014-02-14T15:00:00,36,16,144
2014-02-14T15:05:00,39,13,134
2014-02-14T15:10:00,34,18,152
2014-02-14T15:15:00,36,17,143
2014-02-14T15:20:00,36,20,143
2014-02-14T15:25:00,37,17,140
2014-02-14T15:30:00,47,8,110
2014-02-14T15:35:00,47,6,111
2014-02-14T15:40:00,38,6,138
2014-02-14T15:45:00,37,10,141
2014-02-14T15:50:00,38,17,138
2014-02-14T15:55:00,37,11,140
2014-02-14T16:00:00,37,5,140
2014-02-14T16:05:00,34,12,153
2014-02-14T16:10:00,34,12,151
2014-02-14T16:15:00,39,8,134
2014-02-14T16:20:00,44,10,118
2014-02-14T16:25:00,37,13,141
2014-02-14T16:30:00,49,13,106
2014-02-14T16:35:00,55,9,95
2014-02-14T16:40:00,35,8,147
2014-02-14T16:45:00,35,9,148
2014-02-14T16:50:00,37,14,139
2014-02-14T16:55:00,51,11,102
2014-02-14T17:00:00,41,5,128
2014-02-14T17:05:00,37,4,141
2014-02-14T17:10:00,55,7,95
2014-02-14T17:15:00,50,12,105
2014-02-14T17:20:00,54,8,97
2014-02-14T17:25:00,50,6,105
2014-02-14T17:30:00,50,6,104
2014-02-14T17:35:00,48,10,109
2014-02-14T17:40:00,50,8,104
2014-02-14T17:45:00,46,7,112
2014-02-14T17:50:00,38,7,135
2014-02-14T17:55:00,37,8,139
2014-02-14T18:00:00,36,5,143
2014-02-14T18:05:00,55,5,95
2014-02-14T18:10:00,55,5,95
2014-02-14T18:15:00,41,3,126
2014-02-14T18:20:00,29,4,177
2014-02-14T18:25:00,30,3,174
2014-02-14T18:30:00,54,4,97
2014-02-14T18:35:00,61,4,85
2014-02-14T18:40:00,59,3,88
2014-02-14T18:45:00,53,3,98
2014-02-14T18:50:00,59,3,89
2014-02-14T18:55:00,70,2,75
2014-02-14T19:00:00,68,2,77
2014-02-14T19:05:00,52,2,101
2014-02-14T19:10:00,64,1,82
2014-02-14T19:15:00,64,0,82
2014-02-14T19:20:00,64,0,82
2014-02-14T19:25:00,60,3,87
2014-02-14T19:30:00,60,5,87
2014-02-14T19:35:00,57,5,91
2014-02-14T19:40:00,59,3,88
2014-02-14T19:45:00,95,0,55
2014-02-14T19:50:00,95,0,55
2014-02-14T19:55:00,56,2,93
2014-02-14T20:00:00,59,1,88
2014-02-14T20:05:00,60,2,87
2014-02-14T20:10:00,60,1,87
2014-02-14T20:15:00,97,1,54
2014-02-14T20:20:00,65,2,80
2014-02-14T20:25:00,65,1,80
2014-02-14T20:30:00,51,5,102
2014-02-14T20:35:00,32,3,160
2014-02-14T20:40:00,71,2,74
2014-02-14T20:45:00,67,3,78
2014-02-14T20:50:00,61,3,85
2014-02-14T20:55:00,61,1,85
2014-02-14T21:10:00,49,6,107
2014-02-14T23:00:00,52,0,101
2014-02-14T23:05:00,52,1,100
2014-02-14T23:25:00,48,0,108
2014-02-15T01:00:00,42,2,124
2014-02-15T01:05:00,41,2,127
2014-02-15T01:10:00,41,0,127
2014-02-15T01:15:00,41,0,127
2014-02-15T01:20:00,41,0,127
2014-02-15T01:25:00,41,0,127
2014-02-15T01:30:00,56,3,93
2014-02-15T01:35:00,56,3,93
2014-02-15T01:40:00,56,0,93
2014-02-15T01:45:00,56,0,93
2014-02-15T01:50:00,42,1,125
2014-02-15T01:55:00,42,0,125
2014-02-15T02:00:00,57,1,91
2014-02-15T02:05:00,57,0,91
2014-02-15T02:10:00,57,0,91
2014-02-15T02:15:00,57,0,91
2014-02-15T02:20:00,57,0,91
2014-02-15T02:25:00,57,0,91
2014-02-15T02:30:00,57,0,91
2014-02-15T02:35:00,57,0,91
2014-02-15T02:40:00,57,0,91
2014-02-15T02:45:00,57,0,91
2014-02-15T02:50:00,57,0,91
2014-02-15T02:55:00,57,0,91
2014-02-15T03:00:00,57,0,91
2014-02-15T03:05:00,57,0,91
2014-02-15T03:10:00,68,1,77
2014-02-15T03:15:00,68,0,77
2014-02-15T03:20:00,67,2,78
2014-02-15T03:25:00,65,3,80
2014-02-15T03:30:00,49,1,106
2014-02-15T03:35:00,49,0,106
2014-02-15T03:40:00,49,0,106
2014-02-15T03:45:00,49,0,106
2014-02-15T03:50:00,49,0,106
2014-02-15T03:55:00,49,0,106
2014-02-15T04:00:00,49,0,106
2014-02-15T04:05:00,55,1,94
2014-02-15T04:10:00,50,2,104
2014-02-15T04:15:00,49,2,106
2014-02-15T04:20:00,53,2,99
2014-02-15T04:25:00,53,0,99
2014-02-15T04:30:00,53,0,99
2014-02-15T04:35:00,53,0,99
2014-02-15T04:40:00,53,0,99
2014-02-15T04:45:00,53,0,99
2014-02-15T04:50:00,53,0,99
2014-02-15T04:55:00,53,0,99
2014-02-15T05:30:00,40,0,130
2014-02-15T05:40:00,59,3,88
2014-02-15T06:35:00,43,1,121
2014-02-15T07:00:00,65,10,80
2014-02-15T07:05:00,40,5,130
2014-02-15T07:10:00,67,1,78
2014-02-15T07:15:00,72,5,73
2014-02-15T07:20:00,75,5,70
2014-02-15T07:25:00,58,2,90
2014-02-15T07:30:00,58,0,90
2014-02-15T07:35:00,64,3,81
2014-02-15T07:40:00,64,1,81
2014-02-15T07:45:00,64,0,81
2014-02-15T07:50:00,63,1,83
2014-02-15T07:55:00,67,4,78
2014-02-15T08:00:00,71,3,74
2014-02-15T08:05:00,62,3,84
2014-02-15T08:10:00,56,8,93
2014-02-15T08:15:00,50,5,105
2014-02-15T08:20:00,51,2,102
2014-02-15T08:25:00,59,1,88
2014-02-15T08:30:00,73,3,72
2014-02-15T08:35:00,64,7,82
2014-02-15T08:40:00,60,11,87
2014-02-15T08:45:00,42,7,125
2014-02-15T08:50:00,64,4,81
2014-02-15T08:55:00,62,12,84
2014-02-15T09:00:00,60,13,87
2014-02-15T09:05:00,59,9,88
2014-02-15T09:10:00,52,7,100
2014-02-15T09:15:00,47,8,110
2014-02-15T09:20:00,50,10,105
2014-02-15T09:25:00,57,7,92
2014-02-15T09:30:00,52,8,100
2014-02-15T09:35:00,59,9,88
2014-02-15T09:40:00,53,9,98
2014-02-15T09:45:00,53,9,98
2014-02-15T09:50:00,53,8,99
2014-02-15T09:55:00,48,6,109
2014-02-15T10:00:00,52,9,101
2014-02-15T10:05:00,56,16,93
2014-02-15T10:10:00,64,9,81
2014-02-15T10:15:00,32,1,162
2014-02-15T10:20:00,57,5,91
2014-02-15T10:25:00,47,8,110
2014-02-15T10:30:00,44,9,117
2014-02-15T10:35:00,35,7,147
2014-02-15T10:40:00,38,5,137
2014-02-15T10:45:00,53,5,98
2014-02-15T10:50:00,39,3,134
2014-02-15T10:55:00,28,7,183
2014-02-15T11:00:00,36,10,145
2014-02-15T11:05:00,38,12,136
2014-02-15T11:10:00,36,10,145
2014-02-15T11:15:00,38,18,136
2014-02-15T11:20:00,48,15,108
2014-02-15T11:25:00,34,7,151
2014-02-15T11:30:00,34,8,154
2014-02-15T11:35:00,31,10,166
2014-02-15T11:40:00,39,9,133
2014-02-15T11:45:00,57,7,92
2014-02-15T11:50:00,44,7,118
2014-02-15T11:55:00,41,8,127
2014-02-15T12:00:00,38,8,135
2014-02-15T12:05:00,41,8,127
2014-02-15T12:10:00,47,9,111
2014-02-15T12:15:00,57,11,92
2014-02-15T12:20:00,57,9,92
2014-02-15T12:25:00,47,8,111
2014-02-15T12:30:00,49,13,107
2014-02-15T12:35:00,43,12,120
2014-02-15T12:40:00,36,13,143
2014-02-15T12:45:00,35,13,149
2014-02-15T12:50:00,33,10,157
2014-02-15T12:55:00,34,15,151
2014-02-15T13:00:00,40,15,130
2014-02-15T13:05:00,37,9,140
2014-02-15T13:10:00,30,6,170
2014-02-15T13:15:00,32,9,161
2014-02-15T13:20:00,54,11,97
2014-02-15T13:25:00,36,10,146
2014-02-15T13:30:00,36,9,145
2014-02-15T13:35:00,36,13,146
2014-02-15T13:40:00,35,14,147
2014-02-15T13:45:00,47,4,110
2014-02-15T13:50:00,35,4,148
2014-02-15T13:55:00,38,11,137
2014-02-15T14:00:00,40,18,130
2014-02-15T14:05:00,35,18,148
2014-02-15T14:10:00,33,8,155
2014-02-15T14:15:00,38,7,136
2014-02-15T14:20:00,60,6,87
2014-02-15T14:25:00,59,8,88
2014-02-15T14:30:00,46,12,113
2014-02-15T14:35:00,34,13,152
2014-02-15T14:40:00,35,10,150
2014-02-15T14:45:00,39,10,133
2014-02-15T14:50:00,45,8,116
2014-02-15T14:55:00,49,3,106
2014-02-15T15:00:00,33,5,156
2014-02-15T15:05:00,33,9,155
2014-02-15T15:10:00,34,8,153
2014-02-15T15:15:00,54,9,97
2014-02-15T15:20:00,59,13,89
2014-02-15T15:25:00,58,11,90
2014-02-15T15:30:00,57,5,92
2014-02-15T15:35:00,59,3,88
2014-02-15T15:40:00,37,6,141
2014-02-15T15:45:00,41,6,128
2014-02-15T15:50:00,51,8,102
2014-02-15T15:55:00,36,9,144
2014-02-15T16:00:00,49,10,107
2014-02-15T16:05:00,49,8,106
2014-02-15T16:10:00,30,11,175
2014-02-15T16:15:00,29,10,180
2014-02-15T16:20:00,34,3,152
2014-02-15T16:25:00,35,7,148
2014-02-15T16:30:00,37,13,142
2014-02-15T16:35:00,35,12,148
2014-02-15T16:40:00,36,11,146
2014-02-15T16:45:00,36,10,146
2014-02-15T16:50:00,40,10,131
2014-02-15T16:55:00,36,8,144
2014-02-15T17:00:00,34,4,151
2014-02-15T17:05:00,33,8,155
2014-02-15T17:10:00,36,10,144
2014-02-15T17:15:00,41,6,127
2014-02-15T17:20:00,44,3,119
2014-02-15T17:25:00,36,5,145
2014-02-15T17:30:00,63,7,83
2014-02-15T17:35:00,67,3,78
2014-02-15T17:40:00,75,4,70
2014-02-15T17:45:00,75,4,70
2014-02-15T17:50:00,44,3,119
2014-02-15T17:55:00,42,2,125
2014-02-15T18:00:00,52,1,101
2014-02-15T18:05:00,52,0,101
2014-02-15T18:10:00,64,5,82
2014-02-15T18:15:00,60,6,87
2014-02-15T18:20:00,59,2,89
2014-02-15T18:25:00,59,4,89
2014-02-15T18:30:00,62,2,84
2014-02-15T18:35:00,40,2,131
2014-02-15T18:40:00,40,2,131
2014-02-15T18:45:00,36,5,145
2014-02-15T18:50:00,35,10,148
2014-02-15T18:55:00,35,5,148
2014-02-15T19:00:00,36,2,146
2014-02-15T19:05:00,37,4,139
2014-02-15T19:10:00,30,7,170
2014-02-15T19:15:00,30,6,171
2014-02-15T19:20:00,36,4,143
2014-02-15T19:25:00,35,3,150
2014-02-15T19:30:00,44,5,117
2014-02-15T19:35:00,57,5,92
2014-02-15T19:40:00,60,3,87
2014-02-15T19:45:00,60,3,87
2014-02-15T19:50:00,35,2,150
2014-02-15T19:55:00,62,3,84
2014-02-15T20:00:00,55,3,94
2014-02-15T20:05:00,55,5,94
2014-02-15T20:10:00,45,3,115
2014-02-15T20:15:00,49,6,106
2014-02-15T20:20:00,49,6,106
2014-02-15T20:25:00,48,4,109
2014-02-15T20:30:00,61,2,86
2014-02-15T20:35:00,61,2,86
2014-02-15T20:40:00,61,0,86
2014-02-15T20:45:00,38,2,135
2014-02-15T20:50:00,54,1,96
2014-02-15T20:55:00,54,0,96
2014-02-15T21:00:00,71,1,74
2014-02-15T21:05:00,71,0,74
2014-02-15T21:10:00,71,0,74
2014-02-15T21:15:00,65,1,80
2014-02-15T21:20:00,68,1,77
2014-02-15T21:25:00,51,3,102
2014-02-15T21:30:00,61,2,85
2014-02-15T21:35:00,53,4,98
2014-02-15T21:40:00,80,5,65
2014-02-15T21:45:00,36,3,144
2014-02-15T21:50:00,36,4,145
2014-02-15T21:55:00,36,3,146
2014-02-15T22:00:00,50,3,104
2014-02-15T22:05:00,50,3,104
2014-02-15T22:10:00,33,1,155
2014-02-15T22:15:00,33,0,155
2014-02-15T22:20:00,33,2,156
2014-02-15T22:25:00,46,5,114
2014-02-15T22:30:00,46,1,114
2014-02-15T22:35:00,47,1,111
2014-02-15T22:40:00,44,3,119
2014-02-15T22:45:00,44,1,119
2014-02-15T22:50:00,44,0,119
2014-02-15T22:55:00,42,1,124
2014-02-15T23:00:00,42,0,124
2014-02-15T23:05:00,44,1,117
2014-02-15T23:10:00,51,2,102
2014-02-15T23:15:00,59,0,88
2014-02-15T23:20:00,50,2,104
2014-02-15T23:25:00,50,4,105
2014-02-15T23:30:00,50,4,105
2014-02-15T23:35:00,46,4,113
2014-02-15T23:40:00,46,2,113
2014-02-15T23:45:00,45,1,116
2014-02-15T23:50:00,52,3,101
2014-02-15T23:55:00,54,2,96
2014-02-16T00:00:00,54,0,96
2014-02-16T00:05:00,54,0,96
2014-02-16T00:15:00,53,1,98
2014-02-16T00:20:00,53,1,98
2014-02-16T00:25:00,71,1,74
2014-02-16T00:30:00,71,1,74
2014-02-16T00:35:00,71,0,74
2014-02-16T00:40:00,74,1,71
2014-02-16T00:45:00,74,0,71
2014-02-16T00:50:00,74,0,71
2014-02-16T00:55:00,74,0,71
2014-02-16T01:00:00,46,1,112
2014-02-16T01:05:00,46,0,112
2014-02-16T01:10:00,46,0,112
2014-02-16T01:15:00,46,0,112
2014-02-16T01:20:00,46,0,112
2014-02-16T01:25:00,46,0,112
2014-02-16T01:30:00,87,1,60
2014-02-16T01:35:00,87,0,60
2014-02-16T01:40:00,87,0,60
2014-02-16T01:45:00,87,0,60
2014-02-16T01:50:00,87,0,60
2014-02-16T01:55:00,87,0,60
2014-02-16T02:00:00,87,0,60
2014-02-16T02:05:00,87,0,60
2014-02-16T02:10:00,87,0,60
2014-02-16T02:15:00,87,0,60
2014-02-16T02:20:00,43,1,121
2014-02-16T02:25:00,43,0,121
2014-02-16T02:30:00,43,0,121
2014-02-16T02:35:00,43,0,121
2014-02-16T02:40:00,43,0,121
2014-02-16T02:45:00,43,0,121
2014-02-16T02:50:00,49,1,106
2014-02-16T02:55:00,49,0,106
2014-02-16T03:00:00,49,0,106
2014-02-16T03:05:00,49,0,106
2014-02-16T03:10:00,49,0,106
2014-02-16T03:15:00,49,0,106
2014-02-16T03:20:00,49,0,106
2014-02-16T03:25:00,49,0,106
2014-02-16T03:30:00,49,0,106
2014-02-16T03:35:00,49,0,106
2014-02-16T03:40:00,49,0,106
2014-02-16T03:45:00,49,0,106
2014-02-16T03:50:00,49,0,106
2014-02-16T03:55:00,42,1,124
2014-02-16T04:00:00,42,0,124
2014-02-16T04:05:00,42,0,124
2014-02-16T04:10:00,57,2,92
2014-02-16T04:15:00,57,2,92
2014-02-16T04:20:00,41,1,128
2014-02-16T04:25:00,41,0,128
2014-02-16T04:30:00,41,0,128
2014-02-16T04:35:00,41,0,128
2014-02-16T04:40:00,41,0,128
2014-02-16T04:45:00,41,0,128
2014-02-16T04:50:00,71,2,74
2014-02-16T04:55:00,71,0,74
2014-02-16T05:05:00,64,1,81
2014-02-16T05:10:00,50,2,105
2014-02-16T05:25:00,48,0,108
2014-02-16T06:00:00,35,1,150
2014-02-16T06:30:00,42,1,123
2014-02-16T07:00:00,52,0,100
2014-02-16T07:05:00,52,0,100
2014-02-16T07:10:00,52,0,100
2014-02-16T07:15:00,59,1,89
2014-02-16T07:20:00,59,1,89
2014-02-16T07:25:00,59,0,89
2014-02-16T07:30:00,59,0,89
2014-02-16T07:35:00,40,1,129
2014-02-16T07:40:00,61,4,86
2014-02-16T07:45:00,55,4,94
2014-02-16T07:50:00,59,1,89
2014-02-16T07:55:00,74,1,71
2014-02-16T08:00:00,47,2,111
2014-02-16T08:05:00,54,4,97
2014-02-16T08:10:00,55,6,95
2014-02-16T08:15:00,55,4,95
2014-02-16T08:20:00,36,2,145
2014-02-16T08:25:00,35,6,148
2014-02-16T08:30:00,56,9,93
2014-02-16T08:35:00,62,5,84
2014-02-16T08:40:00,63,3,83
2014-02-16T08:45:00,52,5,101
2014-02-16T08:50:00,52,5,101
2014-02-16T08:55:00,52,7,100
2014-02-16T09:00:00,59,6,88
2014-02-16T09:05:00,75,6,70
2014-02-16T09:10:00,63,6,83
2014-02-16T09:15:00,53,6,98
2014-02-16T09:20:00,59,8,89
2014-02-16T09:25:00,57,7,92
2014-02-16T09:30:00,53,5,99
2014-02-16T09:35:00,57,7,91
2014-02-16T09:40:00,58,5,90
2014-02-16T09:45:00,58,1,90
2014-02-16T09:50:00,58,0,90
2014-02-16T09:55:00,26,3,198
2014-02-16T10:00:00,26,5,195
2014-02-16T10:05:00,62,6,84
2014-02-16T10:10:00,56,6,93
2014-02-16T10:15:00,54,7,97
2014-02-16T10:20:00,59,9,89
2014-02-16T10:25:00,57,5,91
2014-02-16T10:30:00,52,7,101
2014-02-16T10:35:00,53,10,99
2014-02-16T10:40:00,53,7,98
2014-02-16T10:45:00,36,8,145
2014-02-16T10:50:00,34,8,152
2014-02-16T10:55:00,57,6,92
2014-02-16T11:00:00,57,9,91
2014-02-16T11:05:00,61,11,85
2014-02-16T11:10:00,54,13,97
2014-02-16T11:15:00,54,11,96
2014-02-16T11:20:00,54,7,96
2014-02-16T11:25:00,34,5,153
2014-02-16T11:30:00,54,8,97
