TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-15T03:10:00,46,0,151
2014-02-15T03:15:00,46,0,151
2014-02-15T03:20:00,46,0,151
2014-02-15T03:25:00,46,0,151
2014-02-15T03:30:00,46,0,151
2014-02-15T03:35:00,46,0,151
2014-02-15T03:40:00,46,0,151
2014-02-15T03:45:00,46,0,151
2014-02-15T03:50:00,46,0,151
2014-02-15T03:55:00,37,1,186
2014-02-15T04:00:00,37,0,186
2014-02-15T04:05:00,37,0,186
2014-02-15T04:10:00,37,0,186
2014-02-15T04:15:00,37,0,186
2014-02-15T04:20:00,37,0,186
2014-02-15T04:25:00,37,0,186
2014-02-15T04:30:00,37,0,186
2014-02-15T04:35:00,37,0,186
2014-02-15T04:40:00,37,0,186
2014-02-15T04:45:00,37,0,186
2014-02-15T04:50:00,37,0,186
2014-02-15T04:55:00,37,0,186
2014-02-15T05:00:00,37,0,186
2014-02-15T05:05:00,37,0,186
2014-02-15T05:10:00,37,0,186
2014-02-15T05:15:00,37,0,186
2014-02-15T05:20:00,37,0,186
2014-02-15T05:25:00,37,0,186
2014-02-15T05:30:00,37,0,186
2014-02-15T05:35:00,37,0,186
2014-02-15T05:40:00,37,0,186
2014-02-15T05:45:00,37,0,186
2014-02-15T05:50:00,37,0,186
2014-02-15T05:55:00,37,0,186
2014-02-15T06:00:00,37,0,186
2014-02-15T06:05:00,44,1,159
2014-02-15T06:10:00,37,2,185
2014-02-15T06:15:00,33,1,212
2014-02-15T06:20:00,33,0,212
2014-02-15T06:25:00,36,1,194
2014-02-15T06:30:00,39,2,179
2014-02-15T06:35:00,42,1,165
2014-02-15T06:40:00,42,0,165
2014-02-15T06:45:00,42,0,165
2014-02-15T06:50:00,42,0,165
2014-02-15T06:55:00,42,0,165
2014-02-15T07:00:00,34,1,201
2014-02-15T07:05:00,34,1,201
2014-02-15T07:10:00,34,0,201
2014-02-15T07:15:00,34,0,201
2014-02-15T07:20:00,34,0,201
2014-02-15T07:25:00,34,0,201
2014-02-15T07:30:00,34,0,201
2014-02-15T07:35:00,34,0,201
2014-02-15T07:40:00,34,0,201
2014-02-15T07:45:00,33,1,211
2014-02-15T07:50:00,35,4,198
2014-02-15T07:55:00,37,3,189
2014-02-15T08:00:00,35,2,196
2014-02-15T08:05:00,37,2,188
2014-02-15T08:10:00,35,3,198
2014-02-15T08:15:00,35,1,198
2014-02-15T08:20:00,35,0,198
2014-02-15T08:25:00,35,0,198
2014-02-15T08:30:00,33,2,206
2014-02-15T08:35:00,29,3,235
2014-02-15T08:40:00,29,2,238
2014-02-15T08:45:00,29,0,238
2014-02-15T08:50:00,36,2,190
2014-02-15T08:55:00,34,4,205
2014-02-15T09:00:00,34,3,205
2014-02-15T09:05:00,34,1,201
2014-02-15T09:10:00,36,2,193
2014-02-15T09:15:00,37,3,186
2014-02-15T09:20:00,36,2,191
2014-02-15T09:25:00,33,2,206
2014-02-15T09:30:00,36,4,194
2014-02-15T09:35:00,33,3,207
2014-02-15T09:40:00,33,3,206
2014-02-15T09:45:00,34,6,202
2014-02-15T09:50:00,35,6,198
2014-02-15T09:55:00,39,4,178
2014-02-15T10:00:00,39,3,177
2014-02-15T10:05:00,40,1,174
2014-02-15T10:10:00,40,2,175
2014-02-15T10:15:00,39,0,177
2014-02-15T10:20:00,31,3,221
2014-02-15T10:25:00,31,3,221
2014-02-15T10:30:00,36,3,194
2014-02-15T10:35:00,37,4,189
2014-02-15T10:40:00,39,4,178
2014-02-15T10:45:00,40,4,174
2014-02-15T10:50:00,39,2,179
2014-02-15T10:55:00,29,0,234
2014-02-15T11:00:00,38,2,180
2014-02-15T11:05:00,32,1,218
2014-02-15T11:10:00,33,2,211
2014-02-15T11:15:00,34,2,202
2014-02-15T11:20:00,36,2,194
2014-02-15T11:25:00,34,2,203
2014-02-15T11:30:00,35,2,196
2014-02-15T11:35:00,35,2,196
2014-02-15T11:40:00,38,2,180
2014-02-15T11:45:00,26,2,260
2014-02-15T11:50:00,33,3,211
2014-02-15T11:55:00,35,5,196
2014-02-15T12:00:00,37,4,185
2014-02-15T12:05:00,40,2,172
2014-02-15T12:10:00,40,2,172
2014-02-15T12:15:00,40,0,174
2014-02-15T12:20:00,34,2,202
2014-02-15T12:25:00,34,3,202
2014-02-15T12:30:00,38,2,180
2014-02-15T12:35:00,36,2,191
2014-02-15T12:40:00,36,4,191
2014-02-15T12:45:00,36,6,192
2014-02-15T12:50:00,35,7,199
2014-02-15T12:55:00,35,4,199
2014-02-15T13:00:00,36,4,194
2014-02-15T13:05:00,35,7,195
2014-02-15T13:10:00,36,4,194
2014-02-15T13:15:00,36,3,194
2014-02-15T13:20:00,34,5,201
2014-02-15T13:25:00,35,4,198
2014-02-15T13:30:00,34,2,202
2014-02-15T13:35:00,35,0,196
2014-02-15T13:40:00,32,2,215
2014-02-15T13:45:00,34,4,202
2014-02-15T13:50:00,35,8,198
2014-02-15T13:55:00,34,5,202
2014-02-15T14:00:00,31,2,223
2014-02-15T14:05:00,31,4,223
2014-02-15T14:10:00,32,0,217
2014-02-15T14:15:00,36,2,194
2014-02-15T14:20:00,36,1,194
2014-02-15T14:25:00,36,0,194
2014-02-15T14:30:00,34,6,205
2014-02-15T14:35:00,34,7,205
2014-02-15T14:40:00,37,1,187
2014-02-15T14:45:00,37,3,187
2014-02-15T14:50:00,35,5,197
2014-02-15T14:55:00,35,9,196
2014-02-15T15:00:00,35,9,196
2014-02-15T15:05:00,34,5,201
2014-02-15T15:10:00,34,11,201
2014-02-15T15:15:00,35,6,200
2014-02-15T15:20:00,35,0,199
2014-02-15T15:25:00,39,1,177
2014-02-15T15:30:00,33,2,208
2014-02-15T15:35:00,31,2,222
2014-02-15T15:40:00,33,2,208
2014-02-15T15:45:00,33,1,212
2014-02-15T15:50:00,35,1,197
2014-02-15T15:55:00,36,4,193
2014-02-15T16:00:00,36,3,191
2014-02-15T16:05:00,33,2,212
2014-02-15T16:10:00,34,5,202
2014-02-15T16:15:00,35,5,198
2014-02-15T16:20:00,35,2,199
2014-02-15T16:25:00,37,5,186
2014-02-15T16:30:00,37,5,186
2014-02-15T16:35:00,34,2,203
2014-02-15T16:40:00,34,2,201
2014-02-15T16:45:00,36,1,194
2014-02-15T16:50:00,35,4,198
2014-02-15T16:55:00,35,4,198
2014-02-15T17:00:00,36,1,193
2014-02-15T17:05:00,36,1,193
2014-02-15T17:10:00,34,1,201
2014-02-15T17:15:00,34,3,201
2014-02-15T17:20:00,34,4,205
2014-02-15T17:25:00,33,4,210
2014-02-15T17:30:00,37,3,189
2014-02-15T17:35:00,31,2,223
2014-02-15T17:40:00,29,2,237
2014-02-15T17:45:00,32,3,213
2014-02-15T17:50:00,34,2,203
2014-02-15T17:55:00,31,1,220
2014-02-15T18:00:00,37,3,188
2014-02-15T18:05:00,36,4,193
2014-02-15T18:10:00,34,3,204
2014-02-15T18:15:00,34,1,204
2014-02-15T18:20:00,34,2,205
2014-02-15T18:25:00,34,2,205
2014-02-15T18:30:00,37,0,189
2014-02-15T18:35:00,35,1,197
2014-02-15T18:40:00,35,1,197
2014-02-15T18:45:00,35,0,197
2014-02-15T18:50:00,35,2,195
2014-02-15T18:55:00,37,3,189
2014-02-15T19:00:00,37,4,186
2014-02-15T19:05:00,36,5,193
2014-02-15T19:10:00,33,4,209
2014-02-15T19:15:00,34,4,204
2014-02-15T19:20:00,34,3,202
2014-02-15T19:25:00,32,2,216
2014-02-15T19:30:00,31,2,219
2014-02-15T19:35:00,28,1,245
2014-02-15T19:40:00,32,1,213
2014-02-15T19:45:00,36,3,190
2014-02-15T19:50:00,33,3,206
2014-02-15T19:55:00,33,1,206
2014-02-15T20:00:00,33,0,206
2014-02-15T20:05:00,33,0,206
2014-02-15T20:10:00,33,0,206
2014-02-15T20:15:00,35,1,195
2014-02-15T20:20:00,35,5,195
2014-02-15T20:25:00,37,2,186
2014-02-15T20:30:00,37,0,186
2014-02-15T20:35:00,37,0,186
2014-02-15T20:40:00,37,0,186
2014-02-15T20:45:00,31,1,219
2014-02-15T20:50:00,35,2,195
2014-02-15T20:55:00,33,2,206
2014-02-15T21:00:00,37,3,187
2014-02-15T21:05:00,38,2,181
2014-02-15T21:10:00,25,1,275
2014-02-15T21:15:00,25,1,275
2014-02-15T21:20:00,25,0,275
2014-02-15T21:25:00,25,0,275
2014-02-15T21:30:00,25,0,275
2014-02-15T21:35:00,25,0,275
2014-02-15T21:40:00,32,1,215
2014-02-15T21:45:00,32,1,215
2014-02-15T21:50:00,31,1,222
2014-02-15T21:55:00,31,1,222
2014-02-15T22:00:00,31,0,222
2014-02-15T22:05:00,31,0,222
2014-02-15T22:10:00,31,0,222
2014-02-15T22:15:00,31,0,222
2014-02-15T22:20:00,31,0,222
2014-02-15T22:25:00,37,1,188
2014-02-15T22:30:00,37,1,188
2014-02-15T22:35:00,37,0,188
2014-02-15T22:40:00,37,0,188
2014-02-15T22:45:00,37,0,188
2014-02-15T22:50:00,37,0,188
2014-02-15T22:55:00,37,0,188
2014-02-15T23:00:00,37,0,188
2014-02-15T23:05:00,35,1,200
2014-02-15T23:10:00,35,1,200
2014-02-15T23:15:00,35,0,200
2014-02-15T23:20:00,35,0,200
2014-02-15T23:25:00,35,0,200
2014-02-15T23:30:00,35,0,200
2014-02-15T23:35:00,35,0,200
2014-02-15T23:40:00,35,0,200
2014-02-15T23:45:00,35,0,200
2014-02-15T23:50:00,35,0,200
2014-02-15T23:55:00,35,0,200
2014-02-16T00:00:00,35,0,200
2014-02-16T00:05:00,35,0,200
2014-02-16T00:15:00,34,2,205
2014-02-16T00:20:00,33,1,211
2014-02-16T00:25:00,33,0,211
2014-02-16T00:30:00,33,0,211
