TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-14T00:10:00,45,0,91
2014-02-14T00:15:00,45,0,91
2014-02-14T00:20:00,45,0,91
2014-02-14T00:25:00,45,0,91
2014-02-14T00:30:00,45,0,91
2014-02-14T00:35:00,45,0,91
2014-02-14T00:40:00,45,0,91
2014-02-14T00:45:00,45,0,91
2014-02-14T00:50:00,45,0,91
2014-02-14T00:55:00,45,0,91
2014-02-14T00:55:00,45,0,91
2014-02-14T01:00:00,45,0,91
2014-02-14T01:05:00,45,0,91
2014-02-14T01:15:00,45,0,91
2014-02-14T01:20:00,45,0,91
2014-02-14T01:25:00,45,0,91
2014-02-14T01:30:00,45,0,91
2014-02-14T01:35:00,45,0,91
2014-02-14T01:40:00,45,0,91
2014-02-14T01:45:00,45,0,91
2014-02-14T01:50:00,45,0,91
2014-02-14T01:55:00,45,0,91
2014-02-14T02:00:00,45,0,91
2014-02-14T02:05:00,45,0,91
2014-02-14T02:10:00,45,0,91
2014-02-14T02:15:00,45,0,91
2014-02-14T02:20:00,45,0,91
2014-02-14T02:25:00,45,0,91
2014-02-14T02:30:00,45,0,91
2014-02-14T02:35:00,45,0,91
2014-02-14T02:40:00,45,0,91
2014-02-14T02:45:00,45,0,91
2014-02-14T02:50:00,45,0,91
2014-02-14T02:55:00,45,0,91
2014-02-14T03:00:00,45,0,91
2014-02-14T03:05:00,43,1,97
2014-02-14T03:10:00,43,0,97
2014-02-14T03:15:00,43,0,97
2014-02-14T03:20:00,43,0,97
2014-02-14T03:25:00,43,0,97
2014-02-14T03:30:00,43,0,97
2014-02-14T03:35:00,43,0,97
2014-02-14T03:40:00,43,0,97
2014-02-14T03:45:00,43,0,97
2014-02-14T03:50:00,43,0,97
2014-02-14T03:55:00,43,0,97
2014-02-14T04:00:00,43,0,97
2014-02-14T04:05:00,64,1,65
2014-02-14T04:10:00,64,1,65
2014-02-14T04:15:00,64,0,65
2014-02-14T04:20:00,64,0,65
2014-02-14T04:25:00,64,0,65
2014-02-14T04:30:00,64,0,65
2014-02-14T04:35:00,64,0,65
2014-02-14T04:40:00,45,1,92
2014-02-14T04:45:00,45,0,92
2014-02-14T04:50:00,45,0,92
2014-02-14T04:55:00,45,0,92
2014-02-14T05:00:00,45,0,92
2014-02-14T05:05:00,40,1,104
2014-02-14T05:10:00,40,0,104
2014-02-14T05:15:00,40,0,104
2014-02-14T05:20:00,40,0,104
2014-02-14T05:25:00,40,0,104
2014-02-14T05:30:00,43,1,96
2014-02-14T05:35:00,42,2,98
2014-02-14T05:40:00,41,1,100
2014-02-14T05:45:00,41,0,100
2014-02-14T05:50:00,45,1,91
2014-02-14T05:55:00,41,1,100
2014-02-14T06:00:00,41,1,100
2014-02-14T06:05:00,45,1,92
2014-02-14T06:10:00,30,2,138
2014-02-14T06:15:00,31,2,131
2014-02-14T06:20:00,54,1,77
2014-02-14T06:25:00,31,6,132
2014-02-14T06:30:00,31,8,132
2014-02-14T06:35:00,49,4,85
2014-02-14T06:40:00,37,2,112
2014-02-14T06:45:00,29,1,143
2014-02-14T06:50:00,29,0,143
2014-02-14T06:55:00,29,0,143
2014-02-14T07:00:00,51,1,81
2014-02-14T07:05:00,51,0,81
2014-02-14T07:10:00,23,1,181
2014-02-14T07:15:00,31,4,131
2014-02-14T07:20:00,32,2,129
2014-02-14T07:25:00,32,0,129
2014-02-14T07:30:00,28,1,146
2014-02-14T07:35:00,27,2,151
2014-02-14T07:40:00,26,0,157
2014-02-14T07:45:00,43,1,95
2014-02-14T07:50:00,43,2,95
2014-02-14T07:55:00,43,1,95
2014-02-14T08:00:00,43,0,95
2014-02-14T08:05:00,43,0,95
2014-02-14T08:10:00,43,0,95
2014-02-14T08:15:00,43,0,95
2014-02-14T08:20:00,43,0,95
2014-02-14T08:25:00,43,0,95
2014-02-14T08:30:00,43,0,95
2014-02-14T08:35:00,30,1,137
2014-02-14T08:40:00,30,3,137
2014-02-14T08:45:00,41,1,101
2014-02-14T08:50:00,41,1,101
2014-02-14T08:55:00,41,0,101
2014-02-14T09:00:00,36,1,113
2014-02-14T09:05:00,38,2,109
2014-02-14T09:10:00,39,1,106
2014-02-14T09:15:00,35,1,118
2014-02-14T09:20:00,39,1,107
2014-02-14T09:25:00,39,1,107
2014-02-14T09:30:00,39,0,107
2014-02-14T09:35:00,39,0,107
2014-02-14T09:40:00,39,0,107
2014-02-14T09:45:00,35,3,118
2014-02-14T09:50:00,35,3,118
2014-02-14T09:55:00,35,0,118
2014-02-14T10:00:00,35,0,118
2014-02-14T10:05:00,35,0,118
2014-02-14T10:10:00,35,0,118
2014-02-14T10:15:00,35,0,118
2014-02-14T10:20:00,32,2,127
2014-02-14T10:25:00,32,2,127
2014-02-14T10:30:00,31,0,131
2014-02-14T10:35:00,31,0,131
2014-02-14T10:40:00,43,1,96
2014-02-14T10:45:00,43,1,96
2014-02-14T10:50:00,43,0,96
2014-02-14T10:55:00,43,0,96
2014-02-14T11:00:00,43,0,96
2014-02-14T11:05:00,33,1,123
2014-02-14T11:10:00,33,1,123
2014-02-14T11:15:00,33,0,123
2014-02-14T11:20:00,33,0,123
2014-02-14T11:25:00,33,0,123
2014-02-14T11:30:00,40,1,102
2014-02-14T11:35:00,40,1,102
2014-02-14T11:40:00,40,0,102
2014-02-14T11:45:00,40,0,102
2014-02-14T11:50:00,40,0,102
2014-02-14T11:55:00,39,1,105
2014-02-14T12:00:00,40,2,104
2014-02-14T12:05:00,27,1,150
2014-02-14T12:10:00,27,0,150
2014-02-14T12:15:00,27,0,150
2014-02-14T12:20:00,40,1,103
2014-02-14T12:25:00,42,2,98
2014-02-14T12:30:00,44,1,93
2014-02-14T12:35:00,44,0,93
2014-02-14T12:40:00,44,0,93
2014-02-14T12:45:00,44,0,93
2014-02-14T12:50:00,40,1,103
2014-02-14T12:55:00,40,0,103
2014-02-14T13:00:00,40,0,103
2014-02-14T13:05:00,42,2,99
2014-02-14T13:10:00,42,2,99
2014-02-14T13:15:00,27,1,153
2014-02-14T13:20:00,27,1,153
2014-02-14T13:25:00,29,1,141
2014-02-14T13:30:00,29,1,141
2014-02-14T13:35:00,24,1,169
2014-02-14T13:40:00,32,2,129
2014-02-14T13:45:00,37,3,110
2014-02-14T13:50:00,33,2,126
2014-02-14T13:55:00,29,0,143
2014-02-14T14:00:00,30,1,137
2014-02-14T14:05:00,30,1,137
2014-02-14T14:10:00,30,0,137
2014-02-14T14:15:00,30,0,137
2014-02-14T14:20:00,30,0,137
2014-02-14T14:25:00,22,1,185
2014-02-14T14:30:00,29,2,140
2014-02-14T14:35:00,43,1,95
2014-02-14T14:40:00,32,1,128
2014-02-14T14:45:00,32,1,128
2014-02-14T14:50:00,17,1,239
2014-02-14T14:55:00,26,2,158
2014-02-14T15:00:00,53,1,78
2014-02-14T15:05:00,22,4,183
2014-02-14T15:10:00,22,4,183
2014-02-14T15:15:00,35,1,119
2014-02-14T15:20:00,35,0,119
2014-02-14T15:25:00,28,1,148
2014-02-14T15:30:00,28,1,148
2014-02-14T15:35:00,28,0,148
2014-02-14T15:40:00,28,0,148
2014-02-14T15:45:00,28,0,148
2014-02-14T15:50:00,33,3,124
2014-02-14T15:55:00,40,3,103
2014-02-14T16:00:00,24,2,172
2014-02-14T16:05:00,26,2,160
2014-02-14T16:10:00,27,1,152
2014-02-14T16:15:00,27,1,152
2014-02-14T16:20:00,27,1,150
2014-02-14T16:25:00,27,1,150
2014-02-14T16:30:00,34,1,121
2014-02-14T16:35:00,34,1,121
2014-02-14T16:40:00,34,0,121
2014-02-14T16:45:00,34,0,121
2014-02-14T16:50:00,41,1,100
2014-02-14T16:55:00,41,1,100
2014-02-14T17:00:00,41,0,100
2014-02-14T17:05:00,41,0,100
2014-02-14T17:10:00,41,0,100
2014-02-14T17:15:00,41,0,100
2014-02-14T17:20:00,41,0,100
2014-02-14T17:25:00,41,0,100
2014-02-14T17:30:00,41,0,100
2014-02-14T17:35:00,41,0,100
2014-02-14T17:40:00,52,1,79
2014-02-14T17:45:00,52,0,79
2014-02-14T17:50:00,42,1,99
2014-02-14T17:55:00,30,1,139
2014-02-14T18:00:00,30,1,139
2014-02-14T18:05:00,30,0,139
2014-02-14T18:10:00,30,1,139
2014-02-14T18:15:00,30,1,139
2014-02-14T18:20:00,30,0,139
2014-02-14T18:25:00,30,0,139
2014-02-14T18:30:00,30,0,139
2014-02-14T18:35:00,30,0,139
2014-02-14T18:40:00,30,0,139
2014-02-14T18:45:00,30,0,139
2014-02-14T18:50:00,30,0,139
2014-02-14T18:55:00,30,0,139
2014-02-14T19:00:00,30,0,139
2014-02-14T19:05:00,30,0,139
2014-02-14T19:10:00,30,0,139
2014-02-14T19:15:00,30,0,139
2014-02-14T19:20:00,30,0,139
2014-02-14T19:25:00,30,0,139
2014-02-14T19:30:00,30,0,139
2014-02-14T19:35:00,32,1,128
2014-02-14T19:40:00,32,0,128
2014-02-14T19:45:00,32,0,128
2014-02-14T19:50:00,32,0,128
2014-02-14T19:55:00,32,0,128
2014-02-14T20:00:00,32,0,128
2014-02-14T20:05:00,32,0,128
2014-02-14T20:10:00,32,0,128
2014-02-14T20:15:00,32,0,128
2014-02-14T20:20:00,32,0,128
2014-02-14T20:25:00,32,0,128
2014-02-14T20:30:00,32,0,128
2014-02-14T20:35:00,32,0,128
2014-02-14T20:40:00,32,0,128
2014-02-14T20:45:00,32,0,128
2014-02-14T20:50:00,32,0,128
2014-02-14T20:55:00,32,0,128
2014-02-14T21:00:00,32,0,128
2014-02-14T21:05:00,32,0,128
2014-02-14T21:10:00,32,0,128
2014-02-14T21:15:00,32,0,128
2014-02-14T21:20:00,32,0,128
2014-02-14T21:25:00,32,0,128
2014-02-14T21:30:00,32,0,128
2014-02-14T21:35:00,32,0,128
2014-02-14T21:40:00,32,0,128
2014-02-14T21:45:00,32,0,128
2014-02-14T21:50:00,32,0,128
2014-02-14T21:55:00,32,0,128
2014-02-14T22:00:00,32,0,128
2014-02-14T22:05:00,32,0,128
2014-02-14T22:10:00,32,0,128
2014-02-14T22:15:00,32,0,128
2014-02-14T22:20:00,32,0,128
2014-02-14T22:25:00,32,0,128
2014-02-14T22:30:00,32,0,128
2014-02-14T22:35:00,32,0,128
2014-02-14T22:40:00,32,0,128
2014-02-14T22:45:00,32,0,128
2014-02-14T22:50:00,32,0,128
2014-02-14T22:55:00,32,0,128
2014-02-14T23:00:00,32,0,128
2014-02-14T23:05:00,32,0,128
2014-02-14T23:10:00,32,0,128
2014-02-14T23:15:00,32,0,128
2014-02-14T23:20:00,32,0,128
2014-02-14T23:25:00,32,0,128
2014-02-14T23:30:00,32,0,128
2014-02-14T23:35:00,32,0,128
2014-02-14T23:40:00,32,0,128
2014-02-14T23:45:00,32,0,128
2014-02-14T23:50:00,32,0,128
2014-02-14T23:55:00,32,0,128
2014-02-15T00:00:00,32,0,128
2014-02-15T00:05:00,32,0,128
2014-02-15T00:10:00,61,1,68
2014-02-15T00:15:00,61,0,68
2014-02-15T00:20:00,61,0,68
2014-02-15T00:25:00,88,1,47
2014-02-15T00:30:00,88,1,47
2014-02-15T00:35:00,88,0,47
2014-02-15T00:40:00,88,0,47
2014-02-15T00:45:00,88,0,47
2014-02-15T00:50:00,88,0,47
2014-02-15T00:55:00,88,0,47
2014-02-15T01:00:00,46,1,90
2014-02-15T01:05:00,46,1,90
2014-02-15T01:10:00,46,0,90
2014-02-15T01:15:00,46,0,90
2014-02-15T01:20:00,46,0,90
2014-02-15T01:25:00,46,0,90
2014-02-15T01:30:00,46,0,90
2014-02-15T01:35:00,46,0,90
2014-02-15T01:40:00,46,0,90
2014-02-15T01:45:00,46,0,90
2014-02-15T01:50:00,46,0,90
2014-02-15T01:55:00,46,0,90
2014-02-15T02:00:00,46,0,90
2014-02-15T02:05:00,46,0,90
2014-02-15T02:10:00,46,0,90
2014-02-15T02:15:00,46,0,90
2014-02-15T02:20:00,46,0,90
2014-02-15T02:25:00,46,0,90
2014-02-15T02:30:00,46,0,90
2014-02-15T02:35:00,46,0,90
2014-02-15T02:40:00,46,0,90
2014-02-15T02:45:00,46,0,90
2014-02-15T02:50:00,46,0,90
2014-02-15T02:55:00,46,0,90
2014-02-15T03:00:00,46,0,90
2014-02-15T03:05:00,46,0,90
2014-02-15T03:10:00,46,0,90
2014-02-15T03:15:00,46,0,90
2014-02-15T03:20:00,46,0,90
2014-02-15T03:25:00,46,0,90
2014-02-15T03:30:00,46,0,90
2014-02-15T03:35:00,46,0,90
2014-02-15T03:40:00,46,0,90
2014-02-15T03:45:00,46,0,90
2014-02-15T03:50:00,46,0,90
2014-02-15T03:55:00,46,0,90
2014-02-15T04:00:00,46,0,90
2014-02-15T04:05:00,46,0,90
2014-02-15T04:10:00,46,0,90
2014-02-15T04:15:00,46,0,90
2014-02-15T04:20:00,46,0,90
2014-02-15T04:25:00,46,0,90
2014-02-15T04:30:00,46,0,90
2014-02-15T04:35:00,46,0,90
2014-02-15T04:40:00,46,0,90
2014-02-15T04:45:00,46,0,90
2014-02-15T04:50:00,46,0,90
2014-02-15T04:55:00,46,0,90
2014-02-15T05:00:00,46,0,90
2014-02-15T05:05:00,46,0,90
2014-02-15T05:10:00,46,0,90
2014-02-15T05:15:00,46,0,90
2014-02-15T05:20:00,46,0,90
2014-02-15T05:25:00,46,0,90
2014-02-15T05:30:00,46,0,90
2014-02-15T05:35:00,46,0,90
2014-02-15T05:40:00,46,0,90
2014-02-15T05:45:00,46,0,90
2014-02-15T05:50:00,33,1,126
2014-02-15T05:55:00,33,0,126
2014-02-15T06:00:00,33,0,126
2014-02-15T06:05:00,33,0,126
2014-02-15T06:10:00,33,0,126
2014-02-15T06:15:00,33,0,126
2014-02-15T06:20:00,33,0,126
2014-02-15T06:25:00,33,0,126
2014-02-15T06:30:00,33,0,126
2014-02-15T06:35:00,33,0,126
2014-02-15T06:40:00,33,0,126
2014-02-15T06:45:00,33,0,126
2014-02-15T06:50:00,33,0,126
2014-02-15T06:55:00,33,0,126
2014-02-15T07:00:00,33,1,123
2014-02-15T07:05:00,34,1,120
2014-02-15T07:10:00,34,0,120
2014-02-15T07:15:00,34,0,120
2014-02-15T07:20:00,34,0,120
2014-02-15T07:25:00,34,0,120
2014-02-15T07:30:00,37,1,112
2014-02-15T07:35:00,25,2,163
2014-02-15T07:40:00,25,0,163
2014-02-15T07:45:00,25,0,163
2014-02-15T07:50:00,25,0,163
2014-02-15T07:55:00,25,0,163
2014-02-15T08:00:00,25,0,163
2014-02-15T08:05:00,25,0,163
2014-02-15T08:10:00,25,0,163
2014-02-15T08:15:00,25,0,163
2014-02-15T08:20:00,40,1,103
2014-02-15T08:25:00,21,2,197
2014-02-15T08:30:00,45,1,92
2014-02-15T08:35:00,34,1,120
2014-02-15T08:40:00,39,2,105
2014-02-15T08:45:00,46,0,90
2014-02-15T08:50:00,60,1,69
2014-02-15T08:55:00,29,1,141
2014-02-15T09:00:00,29,0,141
2014-02-15T09:05:00,29,0,141
2014-02-15T09:10:00,29,0,141
2014-02-15T09:15:00,29,0,141
2014-02-15T09:20:00,29,0,141
2014-02-15T09:25:00,29,0,141
2014-02-15T09:30:00,30,1,138
2014-02-15T09:35:00,32,3,129
2014-02-15T09:40:00,37,2,112
2014-02-15T09:45:00,37,0,112
2014-02-15T09:50:00,32,1,130
2014-02-15T09:55:00,32,0,130
2014-02-15T10:00:00,32,0,130
2014-02-15T10:05:00,18,1,228
2014-02-15T10:10:00,18,1,228
2014-02-15T10:15:00,36,2,114
2014-02-15T10:20:00,36,0,114
2014-02-15T10:25:00,36,0,114
2014-02-15T10:30:00,36,0,114
2014-02-15T10:35:00,36,0,114
2014-02-15T10:40:00,42,1,99
2014-02-15T10:45:00,42,1,99
2014-02-15T10:50:00,44,1,94
2014-02-15T10:55:00,37,2,111
2014-02-15T11:00:00,32,0,128
2014-02-15T11:05:00,28,1,145
2014-02-15T11:10:00,28,1,145
2014-02-15T11:15:00,33,1,123
2014-02-15T11:20:00,30,2,135
2014-02-15T11:25:00,28,1,147
2014-02-15T11:30:00,28,0,147
2014-02-15T11:35:00,49,1,84
2014-02-15T11:40:00,49,1,84
2014-02-15T11:45:00,49,0,84
2014-02-15T11:50:00,49,0,84
2014-02-15T11:55:00,27,1,153
2014-02-15T12:00:00,27,1,153
2014-02-15T12:05:00,27,0,153
2014-02-15T12:10:00,30,1,138
2014-02-15T12:15:00,30,1,138
2014-02-15T12:20:00,30,0,138
2014-02-15T12:25:00,30,0,138
2014-02-15T12:30:00,33,1,124
2014-02-15T12:35:00,33,2,123
2014-02-15T12:40:00,34,1,122
2014-02-15T12:45:00,34,0,122
2014-02-15T12:50:00,34,0,122
2014-02-15T12:55:00,42,1,99
2014-02-15T13:00:00,37,2,112
2014-02-15T13:05:00,32,2,128
2014-02-15T13:10:00,31,1,131
2014-02-15T13:15:00,36,2,116
2014-02-15T13:20:00,36,2,114
2014-02-15T13:25:00,33,1,123
2014-02-15T13:30:00,33,0,123
2014-02-15T13:35:00,33,0,123
2014-02-15T13:40:00,31,1,134
2014-02-15T13:45:00,31,0,134
2014-02-15T13:50:00,31,0,134
2014-02-15T13:55:00,31,0,134
2014-02-15T14:00:00,31,0,134
2014-02-15T14:05:00,31,0,134
2014-02-15T14:10:00,31,0,134
2014-02-15T14:15:00,31,0,134
2014-02-15T14:20:00,31,0,134
2014-02-15T14:25:00,33,1,126
2014-02-15T14:30:00,33,0,126
2014-02-15T14:35:00,28,1,149
2014-02-15T14:40:00,39,3,105
2014-02-15T14:45:00,40,2,104
2014-02-15T14:50:00,40,0,104
2014-02-15T14:55:00,40,0,104
2014-02-15T15:00:00,40,0,104
2014-02-15T15:05:00,40,0,104
2014-02-15T15:10:00,40,0,104
2014-02-15T15:15:00,29,3,144
2014-02-15T15:20:00,31,2,131
2014-02-15T15:25:00,37,0,111
2014-02-15T15:30:00,37,0,111
2014-02-15T15:35:00,37,0,111
2014-02-15T15:40:00,37,0,111
2014-02-15T15:45:00,37,0,111
2014-02-15T15:50:00,37,0,111
2014-02-15T15:55:00,37,0,111
2014-02-15T16:00:00,30,3,135
2014-02-15T16:05:00,54,1,77
2014-02-15T16:10:00,54,0,77
2014-02-15T16:15:00,54,0,77
2014-02-15T16:20:00,54,0,77
2014-02-15T16:25:00,54,0,77
2014-02-15T16:30:00,54,0,77
2014-02-15T16:35:00,50,1,82
2014-02-15T16:40:00,50,1,82
2014-02-15T16:45:00,50,0,82
2014-02-15T16:50:00,50,0,82
2014-02-15T16:55:00,50,0,82
2014-02-15T17:00:00,29,1,142
2014-02-15T17:05:00,31,2,132
2014-02-15T17:10:00,34,0,122
2014-02-15T17:15:00,34,0,122
2014-02-15T17:20:00,34,0,122
2014-02-15T17:25:00,34,0,122
2014-02-15T17:30:00,34,0,122
2014-02-15T17:35:00,34,0,122
2014-02-15T17:40:00,34,0,122
2014-02-15T17:45:00,34,0,122
2014-02-15T17:50:00,34,0,122
2014-02-15T17:55:00,35,1,119
2014-02-15T18:00:00,35,0,119
2014-02-15T18:05:00,45,1,91
2014-02-15T18:10:00,45,1,91
2014-02-15T18:15:00,45,0,91
2014-02-15T18:20:00,45,0,91
2014-02-15T18:25:00,45,0,91
2014-02-15T18:30:00,45,0,91
2014-02-15T18:35:00,37,1,112
2014-02-15T18:40:00,37,0,112
2014-02-15T18:45:00,37,0,112
2014-02-15T18:50:00,37,0,112
2014-02-15T18:55:00,37,0,112
2014-02-15T19:00:00,37,0,112
2014-02-15T19:05:00,37,0,112
2014-02-15T19:10:00,37,0,112
2014-02-15T19:15:00,39,1,105
2014-02-15T19:20:00,39,0,105
2014-02-15T19:25:00,39,0,105
2014-02-15T19:30:00,39,0,105
2014-02-15T19:35:00,39,0,105
2014-02-15T19:40:00,36,1,116
2014-02-15T19:45:00,40,1,102
2014-02-15T19:50:00,40,0,102
2014-02-15T19:55:00,40,0,102
2014-02-15T20:00:00,40,0,102
2014-02-15T20:05:00,40,0,102
2014-02-15T20:10:00,40,0,102
2014-02-15T20:15:00,40,0,102
2014-02-15T20:20:00,40,0,102
2014-02-15T20:25:00,40,0,102
2014-02-15T20:30:00,40,0,102
2014-02-15T20:35:00,40,0,102
2014-02-15T20:40:00,40,0,102
2014-02-15T20:45:00,40,0,102
2014-02-15T20:50:00,40,0,102
2014-02-15T20:55:00,40,0,102
2014-02-15T21:00:00,40,0,102
2014-02-15T21:05:00,40,0,102
2014-02-15T21:10:00,40,0,102
2014-02-15T21:15:00,40,0,102
2014-02-15T21:20:00,40,0,102
2014-02-15T21:25:00,40,0,102
2014-02-15T21:30:00,40,0,102
2014-02-15T21:35:00,40,0,102
2014-02-15T21:40:00,40,0,102
2014-02-15T21:45:00,40,0,102
2014-02-15T21:50:00,40,0,102
2014-02-15T21:55:00,40,0,102
2014-02-15T22:00:00,40,0,102
2014-02-15T22:05:00,40,0,102
2014-02-15T22:10:00,40,0,102
2014-02-15T22:15:00,40,0,102
2014-02-15T22:20:00,40,0,102
2014-02-15T22:25:00,40,0,102
2014-02-15T22:30:00,40,0,102
2014-02-15T22:35:00,40,0,102
2014-02-15T22:40:00,50,1,82
2014-02-15T22:45:00,50,0,82
2014-02-15T22:50:00,44,1,94
2014-02-15T22:55:00,44,0,94
2014-02-15T23:00:00,44,0,94
2014-02-15T23:05:00,44,0,94
2014-02-15T23:10:00,44,0,94
2014-02-15T23:15:00,44,0,94
2014-02-15T23:20:00,44,0,94
2014-02-15T23:25:00,32,1,127
2014-02-15T23:30:00,32,0,127
2014-02-15T23:35:00,32,0,127
2014-02-15T23:40:00,32,0,127
2014-02-15T23:45:00,32,0,127
2014-02-15T23:50:00,32,0,127
2014-02-15T23:55:00,32,0,127
2014-02-16T00:00:00,32,0,127
2014-02-16T00:05:00,32,0,127
2014-02-16T00:15:00,43,1,97
2014-02-16T00:20:00,43,0,97
2014-02-16T00:25:00,43,0,97
2014-02-16T00:30:00,43,0,97
2014-02-16T00:35:00,43,0,97
