TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T21:40:00,70,0,171
2014-02-13T21:45:00,68,1,176
2014-02-13T21:50:00,62,2,193
2014-02-13T21:55:00,63,3,189
2014-02-13T22:00:00,72,1,166
2014-02-13T22:05:00,72,0,166
2014-02-13T22:10:00,72,0,166
2014-02-13T22:15:00,72,0,166
2014-02-13T22:20:00,72,0,166
2014-02-13T22:25:00,72,0,166
2014-02-13T22:30:00,72,0,166
2014-02-13T22:35:00,72,0,166
2014-02-13T22:40:00,72,0,166
2014-02-13T22:45:00,72,0,166
2014-02-13T22:50:00,72,0,166
2014-02-13T22:55:00,72,0,166
2014-02-13T23:00:00,72,0,166
2014-02-13T23:05:00,72,1,165
2014-02-13T23:10:00,72,1,165
2014-02-13T23:15:00,72,0,165
2014-02-13T23:20:00,65,1,184
2014-02-13T23:25:00,65,1,184
2014-02-13T23:30:00,65,0,184
2014-02-13T23:35:00,65,0,184
2014-02-13T23:40:00,65,0,184
2014-02-13T23:45:00,65,0,184
2014-02-13T23:50:00,65,0,184
2014-02-13T23:55:00,65,0,184
2014-02-14T00:00:00,65,0,184
2014-02-14T00:05:00,65,0,184
2014-02-14T00:10:00,61,1,196
2014-02-14T00:15:00,61,1,196
2014-02-14T00:20:00,61,0,196
2014-02-14T00:25:00,61,0,196
2014-02-14T00:30:00,61,0,196
2014-02-14T00:35:00,61,0,196
2014-02-14T00:40:00,61,0,196
2014-02-14T00:45:00,61,0,196
2014-02-14T00:50:00,61,0,196
2014-02-14T00:55:00,61,0,196
2014-02-14T00:55:00,61,0,196
2014-02-14T01:00:00,99,1,120
2014-02-14T01:05:00,99,2,120
2014-02-14T01:15:00,99,0,120
2014-02-14T01:20:00,99,0,120
2014-02-14T01:25:00,99,0,120
2014-02-14T01:30:00,99,0,120
2014-02-14T01:35:00,99,0,120
2014-02-14T01:40:00,99,0,120
2014-02-14T01:45:00,99,0,120
2014-02-14T01:50:00,99,0,120
2014-02-14T01:55:00,99,0,120
2014-02-14T02:00:00,99,0,120
2014-02-14T02:05:00,99,0,120
2014-02-14T02:10:00,99,0,120
2014-02-14T02:15:00,99,0,120
2014-02-14T02:20:00,99,0,120
2014-02-14T02:25:00,99,0,120
2014-02-14T02:30:00,99,0,120
2014-02-14T02:35:00,99,0,120
2014-02-14T02:40:00,99,0,120
2014-02-14T02:45:00,99,0,120
2014-02-14T02:50:00,62,1,193
2014-02-14T02:55:00,62,0,193
2014-02-14T03:00:00,86,1,138
2014-02-14T03:05:00,86,0,138
2014-02-14T03:10:00,86,0,138
2014-02-14T03:15:00,86,0,138
2014-02-14T03:20:00,86,0,138
2014-02-14T03:25:00,86,0,138
2014-02-14T03:30:00,86,0,138
2014-02-14T03:35:00,86,0,138
2014-02-14T03:40:00,86,0,138
2014-02-14T03:45:00,86,0,138
2014-02-14T03:50:00,86,0,138
2014-02-14T03:55:00,86,0,138
2014-02-14T04:00:00,86,0,138
2014-02-14T04:05:00,86,0,138
2014-02-14T04:10:00,86,0,138
2014-02-14T04:15:00,86,0,138
2014-02-14T04:20:00,86,0,138
2014-02-14T04:25:00,86,0,138
2014-02-14T04:30:00,65,1,182
2014-02-14T04:35:00,56,1,213
2014-02-14T04:40:00,56,1,213
2014-02-14T04:45:00,36,2,331
2014-02-14T04:50:00,36,2,331
2014-02-14T04:55:00,36,0,331
2014-02-14T05:00:00,62,1,191
2014-02-14T05:05:00,62,1,191
2014-02-14T05:10:00,51,5,235
2014-02-14T05:15:00,51,5,235
2014-02-14T05:20:00,50,0,237
2014-02-14T05:25:00,67,2,178
2014-02-14T05:30:00,57,8,210
2014-02-14T05:35:00,55,6,218
2014-02-14T05:40:00,62,1,193
2014-02-14T05:45:00,53,3,225
2014-02-14T05:50:00,42,6,282
2014-02-14T05:55:00,42,5,282
2014-02-14T06:00:00,49,3,241
2014-02-14T06:05:00,53,5,224
2014-02-14T06:10:00,40,2,296
2014-02-14T06:15:00,65,1,183
2014-02-14T06:20:00,51,7,233
2014-02-14T06:25:00,48,11,248
2014-02-14T06:30:00,48,5,248
2014-02-14T06:35:00,59,1,201
2014-02-14T06:40:00,51,3,232
2014-02-14T06:45:00,56,10,212
2014-02-14T06:50:00,51,13,234
2014-02-14T06:55:00,47,5,252
2014-02-14T07:00:00,58,7,206
2014-02-14T07:05:00,57,5,210
2014-02-14T07:10:00,65,4,184
2014-02-14T07:15:00,61,5,194
2014-02-14T07:20:00,51,4,232
2014-02-14T07:25:00,39,2,306
2014-02-14T07:30:00,51,4,232
2014-02-14T07:35:00,48,3,247
2014-02-14T07:40:00,58,5,205
2014-02-14T07:45:00,58,8,204
2014-02-14T07:50:00,64,5,186
2014-02-14T07:55:00,61,2,194
2014-02-14T08:00:00,57,2,208
2014-02-14T08:05:00,56,0,214
2014-02-14T08:10:00,55,7,215
2014-02-14T08:15:00,55,6,216
2014-02-14T08:20:00,70,2,169
2014-02-14T08:25:00,66,2,181
2014-02-14T08:30:00,55,3,218
2014-02-14T08:35:00,62,6,193
2014-02-14T08:40:00,61,3,194
2014-02-14T08:45:00,53,1,226
2014-02-14T08:50:00,53,1,226
2014-02-14T08:55:00,53,0,226
2014-02-14T09:00:00,51,2,234
2014-02-14T09:05:00,51,2,234
2014-02-14T09:10:00,56,2,212
2014-02-14T09:15:00,60,6,199
2014-02-14T09:20:00,59,6,203
2014-02-14T09:25:00,59,5,201
2014-02-14T09:30:00,65,2,182
2014-02-14T09:35:00,63,5,189
2014-02-14T09:40:00,63,5,189
2014-02-14T09:45:00,57,2,208
2014-02-14T09:50:00,57,4,207
2014-02-14T09:55:00,54,4,222
2014-02-14T10:00:00,55,3,215
2014-02-14T10:05:00,57,3,210
2014-02-14T10:10:00,59,3,201
2014-02-14T10:15:00,58,3,205
2014-02-14T10:20:00,57,6,209
2014-02-14T10:25:00,59,7,200
2014-02-14T10:30:00,61,3,196
2014-02-14T10:35:00,57,2,209
2014-02-14T10:40:00,51,4,234
2014-02-14T10:45:00,63,3,188
2014-02-14T10:50:00,63,3,188
2014-02-14T10:55:00,62,5,193
2014-02-14T11:00:00,66,6,180
2014-02-14T11:05:00,58,4,206
2014-02-14T11:10:00,60,3,199
2014-02-14T11:15:00,41,1,289
2014-02-14T11:20:00,61,3,196
2014-02-14T11:25:00,58,3,204
2014-02-14T11:30:00,58,1,204
2014-02-14T11:35:00,56,2,212
2014-02-14T11:40:00,54,3,219
2014-02-14T11:45:00,54,3,221
2014-02-14T11:50:00,63,9,190
2014-02-14T11:55:00,63,8,189
2014-02-14T12:00:00,60,3,197
2014-02-14T12:05:00,59,7,201
2014-02-14T12:10:00,55,11,216
2014-02-14T12:15:00,55,7,217
2014-02-14T12:20:00,44,3,268
2014-02-14T12:25:00,53,5,223
2014-02-14T12:30:00,59,7,202
2014-02-14T12:35:00,57,8,208
2014-02-14T12:40:00,55,6,217
2014-02-14T12:45:00,62,4,193
2014-02-14T12:50:00,53,4,226
2014-02-14T12:55:00,53,3,226
2014-02-14T13:00:00,57,3,209
2014-02-14T13:05:00,55,4,216
2014-02-14T13:10:00,49,1,242
2014-02-14T13:15:00,57,5,210
2014-02-14T13:20:00,54,6,219
2014-02-14T13:25:00,56,6,213
2014-02-14T13:30:00,56,5,212
2014-02-14T13:35:00,56,5,213
2014-02-14T13:40:00,44,6,269
2014-02-14T13:45:00,42,4,282
2014-02-14T13:50:00,56,10,214
2014-02-14T13:55:00,56,9,214
2014-02-14T14:00:00,58,5,206
2014-02-14T14:05:00,61,2,195
2014-02-14T14:10:00,58,1,206
2014-02-14T14:15:00,64,6,185
2014-02-14T14:20:00,65,5,183
2014-02-14T14:25:00,61,0,195
2014-02-14T14:30:00,51,3,234
2014-02-14T14:35:00,51,3,234
2014-02-14T14:40:00,53,1,223
2014-02-14T14:45:00,55,2,215
2014-02-14T14:50:00,57,2,208
2014-02-14T14:55:00,60,4,198
2014-02-14T15:00:00,55,10,216
2014-02-14T15:05:00,55,8,217
2014-02-14T15:10:00,56,3,214
2014-02-14T15:15:00,64,4,187
2014-02-14T15:20:00,63,3,189
2014-02-14T15:25:00,64,1,185
2014-02-14T15:30:00,59,2,201
2014-02-14T15:35:00,58,2,204
2014-02-14T15:40:00,62,9,192
2014-02-14T15:45:00,61,15,194
2014-02-14T15:50:00,60,7,199
2014-02-14T15:55:00,57,3,209
2014-02-14T16:00:00,57,4,210
2014-02-14T16:05:00,60,3,197
2014-02-14T16:10:00,60,2,197
2014-02-14T16:15:00,57,2,209
2014-02-14T16:20:00,56,1,212
2014-02-14T16:25:00,62,3,193
2014-02-14T16:30:00,54,3,219
2014-02-14T16:35:00,55,3,218
2014-02-14T16:40:00,65,1,182
2014-02-14T16:45:00,65,0,182
2014-02-14T16:50:00,65,0,182
2014-02-14T16:55:00,55,1,215
2014-02-14T17:00:00,50,2,236
2014-02-14T17:05:00,48,3,246
2014-02-14T17:10:00,56,2,213
2014-02-14T17:15:00,65,1,182
2014-02-14T17:20:00,63,1,188
2014-02-14T17:25:00,63,3,188
2014-02-14T17:30:00,65,2,183
2014-02-14T17:35:00,69,1,172
2014-02-14T17:40:00,58,2,204
2014-02-14T17:45:00,58,2,204
2014-02-14T17:50:00,56,1,212
2014-02-14T17:55:00,59,2,203
2014-02-14T18:00:00,61,3,195
2014-02-14T18:05:00,62,4,192
2014-02-14T18:10:00,64,2,187
2014-02-14T18:15:00,57,0,209
2014-02-14T18:20:00,77,2,155
2014-02-14T18:25:00,68,2,175
2014-02-14T18:30:00,68,0,175
2014-02-14T18:35:00,55,1,218
2014-02-14T18:40:00,69,1,172
2014-02-14T18:45:00,69,1,172
2014-02-14T18:50:00,69,0,172
2014-02-14T18:55:00,69,0,172
2014-02-14T19:00:00,69,0,172
2014-02-14T19:05:00,69,0,172
2014-02-14T19:10:00,69,0,172
2014-02-14T19:15:00,69,0,172
2014-02-14T19:20:00,61,3,195
2014-02-14T19:25:00,68,1,175
2014-02-14T19:30:00,67,2,177
2014-02-14T19:35:00,67,2,177
2014-02-14T19:40:00,63,1,189
2014-02-14T19:45:00,63,1,189
2014-02-14T19:50:00,63,0,189
2014-02-14T19:55:00,63,0,189
2014-02-14T20:00:00,60,1,197
2014-02-14T20:05:00,64,2,185
2014-02-14T20:10:00,68,0,174
2014-02-14T20:15:00,68,0,174
2014-02-14T20:20:00,68,0,174
2014-02-14T20:25:00,68,0,174
2014-02-14T20:30:00,68,0,174
2014-02-14T20:35:00,70,1,169
2014-02-14T20:40:00,70,0,169
2014-02-14T20:45:00,70,0,169
2014-02-14T20:50:00,70,0,169
2014-02-14T20:55:00,70,0,169
2014-02-14T21:00:00,70,0,169
2014-02-14T21:05:00,60,1,198
2014-02-14T21:10:00,63,1,189
2014-02-14T21:15:00,63,1,189
2014-02-14T21:20:00,39,1,304
2014-02-14T21:25:00,39,1,304
2014-02-14T21:30:00,39,0,304
2014-02-14T21:35:00,39,0,304
2014-02-14T21:40:00,39,0,304
2014-02-14T21:45:00,39,0,304
2014-02-14T21:50:00,39,0,304
2014-02-14T21:55:00,39,0,304
2014-02-14T22:00:00,39,0,304
2014-02-14T22:05:00,39,0,304
2014-02-14T22:10:00,39,0,304
2014-02-14T22:15:00,39,0,304
2014-02-14T22:20:00,39,0,304
2014-02-14T22:25:00,39,0,304
2014-02-14T22:30:00,39,0,304
2014-02-14T22:35:00,56,1,211
2014-02-14T22:40:00,56,2,213
2014-02-14T22:45:00,59,2,200
2014-02-14T22:50:00,64,1,185
2014-02-14T22:55:00,64,0,185
2014-02-14T23:00:00,64,0,185
2014-02-14T23:05:00,64,0,185
2014-02-14T23:10:00,64,0,185
2014-02-14T23:15:00,64,0,185
2014-02-14T23:20:00,56,1,211
2014-02-14T23:25:00,56,1,211
2014-02-14T23:30:00,56,0,211
2014-02-14T23:35:00,56,0,211
2014-02-14T23:40:00,67,1,177
2014-02-14T23:45:00,67,0,177
2014-02-14T23:50:00,60,1,197
2014-02-14T23:55:00,60,1,197
2014-02-15T00:00:00,60,0,197
2014-02-15T00:05:00,60,0,197
2014-02-15T00:10:00,60,0,197
2014-02-15T00:15:00,60,0,197
2014-02-15T00:20:00,60,0,197
2014-02-15T00:25:00,60,0,197
2014-02-15T00:30:00,60,0,197
2014-02-15T00:35:00,60,0,197
2014-02-15T00:40:00,60,0,197
2014-02-15T00:45:00,60,0,197
2014-02-15T00:50:00,60,0,197
2014-02-15T00:55:00,60,0,197
2014-02-15T01:00:00,60,0,197
2014-02-15T01:05:00,60,0,197
2014-02-15T01:10:00,60,0,197
2014-02-15T01:15:00,60,1,197
2014-02-15T01:20:00,60,0,197
2014-02-15T01:25:00,60,0,197
2014-02-15T01:30:00,60,0,197
2014-02-15T01:35:00,60,0,197
2014-02-15T01:40:00,60,0,197
2014-02-15T01:45:00,60,0,197
2014-02-15T01:50:00,60,0,197
2014-02-15T01:55:00,60,0,197
2014-02-15T02:00:00,60,0,197
2014-02-15T02:05:00,60,0,197
2014-02-15T02:10:00,60,0,197
2014-02-15T02:15:00,60,0,197
2014-02-15T02:20:00,60,0,197
2014-02-15T02:25:00,60,0,197
2014-02-15T02:30:00,60,0,197
2014-02-15T02:35:00,60,0,197
2014-02-15T02:40:00,60,0,197
2014-02-15T02:45:00,60,0,197
2014-02-15T02:50:00,60,0,197
2014-02-15T02:55:00,60,0,197
2014-02-15T03:00:00,52,2,228
2014-02-15T03:05:00,52,0,228
2014-02-15T03:10:00,52,0,228
2014-02-15T03:15:00,52,0,228
2014-02-15T03:20:00,52,0,228
2014-02-15T03:25:00,52,0,228
2014-02-15T03:30:00,52,0,228
2014-02-15T03:35:00,52,0,228
2014-02-15T03:40:00,52,0,228
2014-02-15T03:45:00,52,0,228
2014-02-15T03:50:00,52,0,228
2014-02-15T03:55:00,52,0,228
2014-02-15T04:00:00,52,0,228
2014-02-15T04:05:00,52,0,228
2014-02-15T04:10:00,63,1,188
2014-02-15T04:15:00,59,2,200
2014-02-15T04:20:00,59,0,200
2014-02-15T04:25:00,59,0,200
2014-02-15T04:30:00,59,0,200
2014-02-15T04:35:00,59,0,200
2014-02-15T04:40:00,59,0,200
2014-02-15T04:45:00,59,0,200
2014-02-15T04:50:00,59,0,200
2014-02-15T04:55:00,59,0,200
2014-02-15T05:00:00,59,0,200
2014-02-15T05:05:00,59,0,200
2014-02-15T05:10:00,59,0,200
2014-02-15T05:15:00,43,1,273
2014-02-15T05:20:00,43,0,273
2014-02-15T05:25:00,43,0,273
2014-02-15T05:30:00,43,0,273
2014-02-15T05:35:00,43,0,273
2014-02-15T05:40:00,43,0,273
2014-02-15T05:45:00,43,0,273
2014-02-15T05:50:00,43,0,273
2014-02-15T05:55:00,41,1,288
2014-02-15T06:00:00,49,2,242
2014-02-15T06:05:00,49,0,242
2014-02-15T06:10:00,30,2,389
2014-02-15T06:15:00,63,5,190
2014-02-15T06:20:00,64,3,187
2014-02-15T06:25:00,64,0,187
2014-02-15T06:30:00,64,0,187
2014-02-15T06:35:00,64,0,187
2014-02-15T06:40:00,64,0,187
2014-02-15T06:45:00,59,3,202
2014-02-15T06:50:00,59,4,200
2014-02-15T06:55:00,60,1,198
2014-02-15T07:00:00,39,2,304
2014-02-15T07:05:00,39,2,304
2014-02-15T07:10:00,39,0,304
2014-02-15T07:15:00,39,0,304
2014-02-15T07:20:00,62,1,191
2014-02-15T07:25:00,62,0,191
2014-02-15T07:30:00,74,2,161
2014-02-15T07:35:00,73,3,163
2014-02-15T07:40:00,66,1,179
2014-02-15T07:45:00,60,1,199
2014-02-15T07:50:00,60,0,199
2014-02-15T07:55:00,60,0,199
2014-02-15T08:00:00,60,0,199
2014-02-15T08:05:00,65,1,182
2014-02-15T08:10:00,65,1,182
2014-02-15T08:15:00,48,1,246
2014-02-15T08:20:00,53,2,225
2014-02-15T08:25:00,48,4,246
2014-02-15T08:30:00,41,3,287
2014-02-15T08:35:00,41,0,288
2014-02-15T08:40:00,64,1,187
2014-02-15T08:45:00,58,2,206
2014-02-15T08:50:00,59,3,200
2014-02-15T08:55:00,66,1,181
2014-02-15T09:00:00,55,1,218
2014-02-15T09:05:00,53,2,225
2014-02-15T09:10:00,51,1,233
2014-02-15T09:15:00,60,1,197
2014-02-15T09:20:00,60,3,197
2014-02-15T09:25:00,61,2,195
2014-02-15T09:30:00,40,1,295
2014-02-15T09:35:00,40,1,295
2014-02-15T09:40:00,59,1,203
2014-02-15T09:45:00,59,1,203
2014-02-15T09:50:00,63,1,188
2014-02-15T09:55:00,57,3,208
2014-02-15T10:00:00,59,4,200
2014-02-15T10:05:00,52,3,228
2014-02-15T10:10:00,45,2,263
2014-02-15T10:15:00,61,4,196
2014-02-15T10:20:00,63,5,188
2014-02-15T10:25:00,63,1,188
2014-02-15T10:30:00,44,2,270
2014-02-15T10:35:00,44,3,270
2014-02-15T10:40:00,56,0,212
2014-02-15T10:45:00,56,0,212
2014-02-15T10:50:00,59,1,200
2014-02-15T10:55:00,61,2,194
2014-02-15T11:00:00,49,7,243
2014-02-15T11:05:00,49,7,243
2014-02-15T11:10:00,60,2,199
2014-02-15T11:15:00,69,2,172
2014-02-15T11:20:00,58,4,204
2014-02-15T11:25:00,58,4,204
2014-02-15T11:30:00,47,2,250
2014-02-15T11:35:00,67,3,177
2014-02-15T11:40:00,67,3,177
2014-02-15T11:45:00,57,3,210
2014-02-15T11:50:00,57,2,210
2014-02-15T11:55:00,57,1,210
2014-02-15T12:00:00,57,3,207
2014-02-15T12:05:00,59,3,201
2014-02-15T12:10:00,62,3,193
2014-02-15T12:15:00,65,3,183
2014-02-15T12:20:00,62,2,193
2014-02-15T12:25:00,64,3,186
2014-02-15T12:30:00,65,2,184
2014-02-15T12:35:00,65,0,184
2014-02-15T12:40:00,53,2,224
2014-02-15T12:45:00,54,3,219
2014-02-15T12:50:00,61,2,195
2014-02-15T12:55:00,62,3,193
2014-02-15T13:00:00,64,6,186
2014-02-15T13:05:00,63,6,188
2014-02-15T13:10:00,59,4,202
2014-02-15T13:15:00,62,5,192
2014-02-15T13:20:00,62,8,192
2014-02-15T13:25:00,61,4,194
2014-02-15T13:30:00,63,3,189
2014-02-15T13:35:00,60,3,197
2014-02-15T13:40:00,60,3,197
2014-02-15T13:45:00,60,2,199
2014-02-15T13:50:00,60,2,199
2014-02-15T13:55:00,55,1,218
2014-02-15T14:00:00,55,1,218
2014-02-15T14:05:00,55,0,218
2014-02-15T14:10:00,55,0,218
2014-02-15T14:15:00,55,0,218
2014-02-15T14:20:00,65,1,184
2014-02-15T14:25:00,60,3,197
2014-02-15T14:30:00,60,3,197
2014-02-15T14:35:00,61,1,194
2014-02-15T14:40:00,66,4,179
2014-02-15T14:45:00,64,2,187
2014-02-15T14:50:00,62,2,193
2014-02-15T14:55:00,56,1,214
2014-02-15T15:00:00,55,1,217
2014-02-15T15:05:00,55,1,217
2014-02-15T15:10:00,55,0,217
2014-02-15T15:15:00,67,1,178
2014-02-15T15:20:00,66,2,180
2014-02-15T15:25:00,62,2,191
2014-02-15T15:30:00,62,3,191
2014-02-15T15:35:00,65,1,184
2014-02-15T15:40:00,60,2,197
2014-02-15T15:45:00,56,0,211
2014-02-15T15:50:00,60,1,197
2014-02-15T15:55:00,60,1,197
2014-02-15T16:00:00,63,1,188
2014-02-15T16:05:00,70,2,170
2014-02-15T16:10:00,78,0,153
2014-02-15T16:15:00,62,1,193
2014-02-15T16:20:00,62,1,193
2014-02-15T16:25:00,62,0,193
2014-02-15T16:30:00,57,1,210
2014-02-15T16:35:00,57,1,210
2014-02-15T16:40:00,59,1,201
2014-02-15T16:45:00,59,2,202
2014-02-15T16:50:00,58,1,204
2014-02-15T16:55:00,59,1,201
2014-02-15T17:00:00,59,1,201
2014-02-15T17:05:00,59,0,201
2014-02-15T17:10:00,59,0,201
2014-02-15T17:15:00,69,1,173
2014-02-15T17:20:00,75,1,158
2014-02-15T17:25:00,75,1,158
2014-02-15T17:30:00,75,0,158
2014-02-15T17:35:00,75,0,158
2014-02-15T17:40:00,75,0,158
2014-02-15T17:45:00,67,1,177
2014-02-15T17:50:00,67,1,177
2014-02-15T17:55:00,57,1,209
2014-02-15T18:00:00,62,2,191
2014-02-15T18:05:00,71,2,168
2014-02-15T18:10:00,73,1,164
2014-02-15T18:15:00,73,0,164
2014-02-15T18:20:00,73,0,164
2014-02-15T18:25:00,73,0,164
2014-02-15T18:30:00,73,0,164
2014-02-15T18:35:00,73,0,164
2014-02-15T18:40:00,73,0,164
2014-02-15T18:45:00,73,0,164
2014-02-15T18:50:00,66,3,181
2014-02-15T18:55:00,66,0,181
2014-02-15T19:00:00,66,0,181
2014-02-15T19:05:00,66,0,181
2014-02-15T19:10:00,66,0,181
2014-02-15T19:15:00,66,0,181
2014-02-15T19:20:00,66,0,181
2014-02-15T19:25:00,48,1,245
2014-02-15T19:30:00,59,2,203
2014-02-15T19:35:00,58,1,205
2014-02-15T19:40:00,58,0,205
2014-02-15T19:45:00,58,0,205
2014-02-15T19:50:00,58,0,205
2014-02-15T19:55:00,77,1,155
2014-02-15T20:00:00,77,1,155
2014-02-15T20:05:00,77,0,155
2014-02-15T20:10:00,77,0,155
2014-02-15T20:15:00,68,1,174
2014-02-15T20:20:00,68,0,174
2014-02-15T20:25:00,50,2,237
2014-02-15T20:30:00,77,3,155
2014-02-15T20:35:00,55,1,217
2014-02-15T20:40:00,55,1,217
2014-02-15T20:45:00,59,3,201
2014-02-15T20:50:00,60,2,199
2014-02-15T20:55:00,60,0,199
2014-02-15T21:00:00,60,0,199
2014-02-15T21:05:00,60,0,199
2014-02-15T21:10:00,60,0,199
2014-02-15T21:15:00,60,0,199
2014-02-15T21:20:00,59,3,201
2014-02-15T21:25:00,59,3,201
2014-02-15T21:30:00,51,2,232
2014-02-15T21:35:00,51,2,232
2014-02-15T21:40:00,51,0,232
2014-02-15T21:45:00,51,0,232
2014-02-15T21:50:00,51,0,232
2014-02-15T21:55:00,51,0,232
2014-02-15T22:00:00,51,0,232
2014-02-15T22:05:00,51,0,232
2014-02-15T22:10:00,59,2,203
2014-02-15T22:15:00,56,1,211
2014-02-15T22:20:00,56,0,211
2014-02-15T22:25:00,56,0,211
2014-02-15T22:30:00,58,1,206
2014-02-15T22:35:00,58,1,206
2014-02-15T22:40:00,58,0,206
2014-02-15T22:45:00,59,1,200
2014-02-15T22:50:00,63,2,188
2014-02-15T22:55:00,67,0,177
2014-02-15T23:00:00,67,0,177
2014-02-15T23:05:00,66,2,180
2014-02-15T23:10:00,66,2,180
2014-02-15T23:15:00,66,0,180
2014-02-15T23:20:00,66,0,180
2014-02-15T23:25:00,66,0,180
2014-02-15T23:30:00,66,0,180
2014-02-15T23:35:00,66,0,180
2014-02-15T23:40:00,58,1,204
2014-02-15T23:45:00,64,2,187
2014-02-15T23:50:00,70,1,171
2014-02-15T23:55:00,70,0,171
2014-02-16T00:00:00,70,0,171
2014-02-16T00:05:00,70,0,171
2014-02-16T00:15:00,70,0,171
2014-02-16T00:20:00,70,0,171
2014-02-16T00:25:00,70,0,171
2014-02-16T00:30:00,70,0,171
2014-02-16T00:35:00,70,0,171
