TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T19:50:00,84,4,30
2014-02-13T19:55:00,72,2,35
2014-02-13T20:00:00,64,3,39
2014-02-13T20:05:00,64,3,39
2014-02-13T20:10:00,81,3,31
2014-02-13T20:15:00,81,6,31
2014-02-13T20:20:00,84,5,30
2014-02-13T20:25:00,76,4,33
2014-02-13T20:30:00,76,5,33
2014-02-13T20:35:00,96,3,26
2014-02-13T20:40:00,81,4,31
2014-02-13T20:45:00,84,7,30
2014-02-13T20:50:00,84,3,30
2014-02-13T20:55:00,84,0,30
2014-02-13T21:05:00,84,7,30
2014-02-13T21:10:00,84,7,30
2014-02-13T21:15:00,81,6,31
2014-02-13T21:20:00,81,5,31
2014-02-13T21:25:00,68,5,37
2014-02-13T21:30:00,76,4,33
2014-02-13T21:40:00,64,7,39
2014-02-13T21:45:00,72,4,35
2014-02-13T21:50:00,70,4,36
2014-02-13T21:55:00,68,5,37
2014-02-13T22:00:00,76,4,33
2014-02-13T22:05:00,90,2,28
2014-02-13T22:10:00,86,2,29
2014-02-13T22:15:00,76,7,33
2014-02-13T22:20:00,74,7,34
2014-02-13T22:25:00,72,2,35
2014-02-13T22:30:00,90,0,28
2014-02-13T22:35:00,90,0,28
2014-02-13T22:40:00,64,1,39
2014-02-13T22:45:00,58,1,43
2014-02-13T22:50:00,70,2,36
2014-02-13T22:55:00,66,4,38
2014-02-13T23:00:00,64,0,39
2014-02-13T23:05:00,64,0,39
2014-02-13T23:10:00,74,1,34
2014-02-13T23:15:00,70,2,36
2014-02-13T23:20:00,74,1,34
2014-02-13T23:25:00,76,4,33
2014-02-13T23:30:00,78,6,32
2014-02-13T23:35:00,76,3,33
2014-02-13T23:45:00,70,1,36
2014-02-13T23:55:00,70,0,36
2014-02-14T00:00:00,70,0,36
2014-02-14T00:05:00,70,0,36
2014-02-14T00:10:00,70,0,36
2014-02-14T00:15:00,70,1,36
2014-02-14T00:20:00,70,1,36
2014-02-14T00:25:00,70,0,36
2014-02-14T00:30:00,70,0,36
2014-02-14T00:35:00,70,0,36
2014-02-14T00:40:00,70,0,36
2014-02-14T00:45:00,60,2,42
2014-02-14T00:50:00,74,4,34
2014-02-14T00:55:00,90,2,28
2014-02-14T00:55:00,90,2,28
2014-02-14T00:55:00,90,2,28
2014-02-14T01:00:00,90,0,28
2014-02-14T01:05:00,90,0,28
2014-02-14T01:15:00,90,0,28
2014-02-14T01:20:00,90,0,28
2014-02-14T01:25:00,74,2,34
2014-02-14T01:30:00,105,3,24
2014-02-14T01:35:00,86,0,29
2014-02-14T01:40:00,86,0,29
2014-02-14T01:45:00,54,1,46
2014-02-14T01:50:00,57,2,44
2014-02-14T01:55:00,93,1,27
2014-02-14T02:00:00,93,0,27
2014-02-14T02:05:00,93,0,27
2014-02-14T02:10:00,93,0,27
2014-02-14T02:15:00,93,0,27
2014-02-14T02:20:00,93,0,27
2014-02-14T02:25:00,70,1,36
2014-02-14T02:30:00,70,0,36
2014-02-14T02:35:00,70,0,36
2014-02-14T02:40:00,70,0,36
2014-02-14T02:45:00,86,1,29
2014-02-14T02:50:00,86,0,29
2014-02-14T02:55:00,86,0,29
2014-02-14T03:00:00,68,1,37
2014-02-14T03:05:00,72,3,35
2014-02-14T03:10:00,78,2,32
2014-02-14T03:15:00,68,2,37
2014-02-14T03:20:00,66,1,38
2014-02-14T03:25:00,84,3,30
2014-02-14T03:30:00,84,0,30
2014-02-14T03:35:00,84,0,30
2014-02-14T03:40:00,81,3,31
2014-02-14T03:45:00,90,2,28
2014-02-14T03:50:00,86,7,29
2014-02-14T03:55:00,61,4,41
2014-02-14T04:00:00,64,6,39
2014-02-14T04:05:00,70,5,36
2014-02-14T04:10:00,70,0,36
2014-02-14T04:15:00,76,2,33
2014-02-14T04:20:00,76,8,33
2014-02-14T04:25:00,74,9,34
2014-02-14T04:30:00,76,10,33
2014-02-14T04:35:00,74,8,34
2014-02-14T04:40:00,70,8,36
2014-02-14T04:45:00,81,15,31
2014-02-14T04:50:00,90,10,28
2014-02-14T04:55:00,70,10,36
2014-02-14T05:00:00,76,9,33
2014-02-14T05:05:00,74,9,34
2014-02-14T05:10:00,74,19,34
2014-02-14T05:15:00,74,24,34
2014-02-14T05:20:00,70,21,36
2014-02-14T05:25:00,72,18,35
2014-02-14T05:30:00,68,17,37
2014-02-14T05:35:00,72,26,35
2014-02-14T05:40:00,76,30,33
2014-02-14T05:45:00,74,38,34
2014-02-14T05:50:00,76,49,33
2014-02-14T05:55:00,78,36,32
2014-02-14T06:00:00,76,33,33
2014-02-14T06:05:00,74,38,34
2014-02-14T06:10:00,76,36,33
2014-02-14T06:15:00,70,36,36
2014-02-14T06:20:00,72,40,35
2014-02-14T06:25:00,72,44,35
2014-02-14T06:30:00,70,42,36
2014-02-14T06:35:00,70,34,36
2014-02-14T06:40:00,70,31,36
2014-02-14T06:45:00,66,34,38
2014-02-14T06:50:00,70,45,36
2014-02-14T06:55:00,72,42,35
2014-02-14T07:00:00,70,44,36
2014-02-14T07:05:00,70,38,36
2014-02-14T07:10:00,72,21,35
2014-02-14T07:15:00,74,24,34
2014-02-14T07:20:00,72,27,35
2014-02-14T07:25:00,72,38,35
2014-02-14T07:30:00,72,52,35
2014-02-14T07:35:00,74,35,34
2014-02-14T07:40:00,76,28,33
2014-02-14T07:45:00,78,28,32
2014-02-14T07:50:00,76,32,33
2014-02-14T07:55:00,74,27,34
2014-02-14T08:00:00,74,31,34
2014-02-14T08:05:00,74,30,34
2014-02-14T08:10:00,74,30,34
2014-02-14T08:15:00,72,33,35
2014-02-14T08:20:00,72,24,35
2014-02-14T08:25:00,74,23,34
2014-02-14T08:30:00,76,35,33
2014-02-14T08:35:00,76,45,33
2014-02-14T08:40:00,74,32,34
2014-02-14T08:45:00,72,50,35
2014-02-14T08:50:00,70,45,36
2014-02-14T08:55:00,72,32,35
2014-02-14T09:00:00,74,36,34
2014-02-14T09:05:00,76,33,33
2014-02-14T09:10:00,76,29,33
2014-02-14T09:15:00,74,37,34
2014-02-14T09:20:00,70,31,36
2014-02-14T09:25:00,68,32,37
2014-02-14T09:30:00,70,30,36
2014-02-14T09:35:00,68,23,37
2014-02-14T09:40:00,74,32,34
2014-02-14T09:45:00,74,25,34
2014-02-14T09:50:00,78,21,32
2014-02-14T09:55:00,74,29,34
2014-02-14T10:00:00,74,27,34
2014-02-14T10:05:00,74,27,34
2014-02-14T10:10:00,72,32,35
2014-02-14T10:15:00,70,24,36
2014-02-14T10:20:00,74,34,34
2014-02-14T10:25:00,76,28,33
2014-02-14T10:30:00,81,21,31
2014-02-14T10:35:00,74,23,34
2014-02-14T10:40:00,72,14,35
2014-02-14T10:45:00,76,26,33
2014-02-14T10:50:00,76,32,33
2014-02-14T10:55:00,76,37,33
2014-02-14T11:00:00,76,27,33
2014-02-14T11:05:00,70,20,36
2014-02-14T11:10:00,72,19,35
2014-02-14T11:15:00,72,25,35
2014-02-14T11:20:00,74,35,34
2014-02-14T11:25:00,76,26,33
2014-02-14T11:30:00,74,16,34
2014-02-14T11:35:00,76,16,33
2014-02-14T11:40:00,72,24,35
2014-02-14T11:45:00,74,31,34
2014-02-14T11:50:00,76,29,33
2014-02-14T11:55:00,76,31,33
2014-02-14T12:00:00,76,21,33
2014-02-14T12:05:00,74,19,34
2014-02-14T12:10:00,72,29,35
2014-02-14T12:15:00,72,28,35
2014-02-14T12:20:00,70,34,36
2014-02-14T12:25:00,70,36,36
2014-02-14T12:30:00,72,32,35
2014-02-14T12:35:00,76,26,33
2014-02-14T12:40:00,76,27,33
2014-02-14T12:45:00,76,27,33
2014-02-14T12:50:00,74,25,34
2014-02-14T12:55:00,76,18,33
2014-02-14T13:00:00,76,21,33
2014-02-14T13:05:00,76,21,33
2014-02-14T13:10:00,76,19,33
2014-02-14T13:15:00,70,23,36
2014-02-14T13:20:00,76,19,33
2014-02-14T13:25:00,72,17,35
2014-02-14T13:30:00,70,19,36
2014-02-14T13:35:00,76,24,33
2014-02-14T13:40:00,78,26,32
2014-02-14T13:45:00,70,30,36
2014-02-14T13:50:00,72,25,35
2014-02-14T13:55:00,78,19,32
2014-02-14T14:00:00,74,20,34
2014-02-14T14:05:00,74,24,34
2014-02-14T14:10:00,76,27,33
2014-02-14T14:15:00,74,23,34
2014-02-14T14:20:00,72,20,35
2014-02-14T14:25:00,78,10,32
2014-02-14T14:30:00,74,16,34
2014-02-14T14:35:00,72,16,35
2014-02-14T14:40:00,70,18,36
2014-02-14T14:45:00,76,20,33
2014-02-14T14:50:00,84,24,30
2014-02-14T14:55:00,86,22,29
2014-02-14T15:00:00,81,22,31
2014-02-14T15:05:00,78,25,32
2014-02-14T15:10:00,78,21,32
2014-02-14T15:15:00,78,20,32
2014-02-14T15:20:00,78,24,32
2014-02-14T15:25:00,74,23,34
2014-02-14T15:30:00,74,25,34
2014-02-14T15:35:00,78,26,32
2014-02-14T15:40:00,81,23,31
2014-02-14T15:45:00,81,21,31
2014-02-14T15:50:00,76,29,33
2014-02-14T15:55:00,74,20,34
2014-02-14T16:00:00,76,17,33
2014-02-14T16:05:00,76,23,33
2014-02-14T16:10:00,78,12,32
2014-02-14T16:15:00,74,15,34
2014-02-14T16:20:00,78,16,32
2014-02-14T16:25:00,78,14,32
2014-02-14T16:30:00,72,11,35
2014-02-14T16:35:00,72,12,35
2014-02-14T16:40:00,78,12,32
2014-02-14T16:45:00,74,10,34
2014-02-14T16:50:00,70,13,36
2014-02-14T16:55:00,76,14,33
2014-02-14T17:00:00,74,17,34
2014-02-14T17:05:00,76,10,33
2014-02-14T17:10:00,81,14,31
2014-02-14T17:15:00,76,17,33
2014-02-14T17:20:00,76,19,33
2014-02-14T17:25:00,76,18,33
2014-02-14T17:30:00,64,16,39
2014-02-14T17:35:00,74,14,34
2014-02-14T17:40:00,74,12,34
2014-02-14T17:45:00,72,12,35
2014-02-14T17:50:00,74,15,34
2014-02-14T17:55:00,72,10,35
2014-02-14T18:00:00,68,14,37
2014-02-14T18:05:00,66,17,38
2014-02-14T18:10:00,81,7,31
2014-02-14T18:15:00,72,9,35
2014-02-14T18:20:00,78,10,32
2014-02-14T18:25:00,81,11,31
2014-02-14T18:30:00,72,16,35
2014-02-14T18:35:00,72,13,35
2014-02-14T18:40:00,74,12,34
2014-02-14T18:45:00,72,11,35
2014-02-14T18:50:00,78,7,32
2014-02-14T18:55:00,76,10,33
2014-02-14T19:00:00,70,12,36
2014-02-14T19:05:00,70,8,36
2014-02-14T19:10:00,84,5,30
2014-02-14T19:15:00,84,8,30
2014-02-14T19:20:00,68,4,37
2014-02-14T19:25:00,70,3,36
2014-02-14T19:30:00,76,2,33
2014-02-14T19:35:00,44,4,57
2014-02-14T19:40:00,54,5,46
2014-02-14T19:45:00,70,4,36
2014-02-14T19:50:00,76,3,33
2014-02-14T19:55:00,78,4,32
2014-02-14T20:00:00,81,6,31
2014-02-14T20:05:00,93,3,27
2014-02-14T20:10:00,86,5,29
2014-02-14T20:15:00,86,5,29
2014-02-14T20:20:00,66,5,38
2014-02-14T20:25:00,68,8,37
2014-02-14T20:30:00,74,7,34
2014-02-14T20:35:00,76,4,33
2014-02-14T20:40:00,78,5,32
2014-02-14T20:45:00,84,3,30
2014-02-14T20:50:00,66,3,38
2014-02-14T20:55:00,72,1,35
2014-02-14T21:00:00,72,3,35
2014-02-14T21:05:00,72,5,35
2014-02-14T21:10:00,109,3,23
2014-02-14T21:15:00,66,1,38
2014-02-14T21:20:00,81,4,31
2014-02-14T21:25:00,86,5,29
2014-02-14T21:30:00,84,5,30
2014-02-14T21:35:00,64,4,39
2014-02-14T21:40:00,86,2,29
2014-02-14T21:45:00,81,2,31
2014-02-14T21:50:00,68,1,37
2014-02-14T21:55:00,81,4,31
2014-02-14T22:00:00,81,8,31
2014-02-14T22:05:00,56,5,45
2014-02-14T22:10:00,58,5,43
2014-02-14T22:15:00,66,4,38
2014-02-14T22:20:00,70,1,36
2014-02-14T22:25:00,76,1,33
2014-02-14T22:30:00,74,5,34
2014-02-14T22:35:00,76,8,33
2014-02-14T22:40:00,70,2,36
2014-02-14T22:45:00,70,2,36
2014-02-14T22:50:00,74,5,34
2014-02-14T22:55:00,72,5,35
2014-02-14T23:00:00,61,0,41
2014-02-14T23:05:00,68,1,37
2014-02-14T23:10:00,68,1,37
2014-02-14T23:15:00,78,3,32
2014-02-14T23:20:00,76,6,33
2014-02-14T23:25:00,76,4,33
2014-02-14T23:30:00,100,2,25
2014-02-14T23:35:00,90,4,28
2014-02-14T23:40:00,74,6,34
2014-02-14T23:45:00,72,2,35
2014-02-14T23:50:00,74,0,34
2014-02-14T23:55:00,93,2,27
2014-02-15T00:00:00,93,0,27
2014-02-15T00:05:00,93,0,27
2014-02-15T00:20:00,86,1,29
2014-02-15T00:25:00,76,2,33
2014-02-15T00:30:00,66,3,38
2014-02-15T00:40:00,96,3,26
2014-02-15T00:45:00,120,3,21
2014-02-15T00:50:00,84,1,30
2014-02-15T00:55:00,84,0,30
2014-02-15T01:00:00,74,1,34
2014-02-15T01:05:00,74,1,34
2014-02-15T01:10:00,72,1,35
2014-02-15T01:15:00,72,0,35
2014-02-15T01:20:00,81,1,31
2014-02-15T01:25:00,81,1,31
2014-02-15T01:30:00,81,0,31
2014-02-15T01:35:00,86,2,29
2014-02-15T01:40:00,72,3,35
2014-02-15T01:45:00,76,3,33
2014-02-15T01:50:00,90,2,28
2014-02-15T01:55:00,105,1,24
2014-02-15T02:00:00,105,0,24
2014-02-15T02:05:00,90,1,28
2014-02-15T02:10:00,90,0,28
2014-02-15T02:15:00,74,2,34
2014-02-15T02:20:00,74,2,34
2014-02-15T02:25:00,78,0,32
2014-02-15T02:30:00,68,1,37
2014-02-15T02:35:00,68,1,37
2014-02-15T02:40:00,60,1,42
2014-02-15T02:45:00,60,1,42
2014-02-15T02:50:00,60,0,42
2014-02-15T02:55:00,72,3,35
2014-02-15T03:00:00,72,3,35
2014-02-15T03:05:00,70,0,36
2014-02-15T03:10:00,70,0,36
2014-02-15T03:15:00,72,1,35
2014-02-15T03:20:00,72,1,35
2014-02-15T03:25:00,84,3,30
2014-02-15T03:30:00,96,1,26
2014-02-15T03:35:00,74,2,34
2014-02-15T03:40:00,60,0,42
2014-02-15T03:45:00,60,0,42
2014-02-15T03:50:00,60,0,42
2014-02-15T03:55:00,60,0,42
2014-02-15T04:00:00,76,3,33
2014-02-15T04:05:00,70,3,36
2014-02-15T04:10:00,58,0,43
2014-02-15T04:15:00,64,1,39
2014-02-15T04:20:00,70,3,36
2014-02-15T04:25:00,70,0,36
2014-02-15T04:30:00,76,1,33
2014-02-15T04:35:00,60,2,42
2014-02-15T04:40:00,61,3,41
2014-02-15T04:45:00,64,2,39
2014-02-15T04:50:00,66,2,38
2014-02-15T04:55:00,84,1,30
2014-02-15T05:05:00,78,4,32
2014-02-15T05:10:00,68,2,37
2014-02-15T05:15:00,78,7,32
2014-02-15T05:20:00,81,6,31
2014-02-15T05:25:00,78,1,32
2014-02-15T05:30:00,74,5,34
2014-02-15T05:35:00,68,10,37
2014-02-15T05:40:00,78,10,32
2014-02-15T05:45:00,86,10,29
2014-02-15T05:50:00,86,10,29
2014-02-15T05:55:00,86,6,29
2014-02-15T06:00:00,70,3,36
2014-02-15T06:05:00,70,1,36
2014-02-15T06:10:00,86,3,29
2014-02-15T06:15:00,81,4,31
2014-02-15T06:20:00,74,2,34
2014-02-15T06:25:00,74,2,34
2014-02-15T06:30:00,63,2,40
2014-02-15T06:35:00,74,2,34
2014-02-15T06:40:00,84,2,30
2014-02-15T06:45:00,76,5,33
2014-02-15T06:50:00,72,6,35
2014-02-15T06:55:00,78,2,32
2014-02-15T07:00:00,72,0,35
2014-02-15T07:05:00,76,1,33
2014-02-15T07:10:00,70,7,36
2014-02-15T07:15:00,70,6,36
2014-02-15T07:20:00,76,5,33
2014-02-15T07:25:00,76,8,33
2014-02-15T07:30:00,68,10,37
2014-02-15T07:35:00,72,11,35
2014-02-15T07:40:00,72,7,35
2014-02-15T07:45:00,76,11,33
2014-02-15T07:50:00,81,10,31
2014-02-15T07:55:00,86,10,29
2014-02-15T08:00:00,78,12,32
2014-02-15T08:05:00,76,12,33
2014-02-15T08:10:00,86,12,29
2014-02-15T08:15:00,74,10,34
2014-02-15T08:20:00,72,9,35
2014-02-15T08:25:00,78,20,32
2014-02-15T08:30:00,78,20,32
2014-02-15T08:35:00,76,17,33
2014-02-15T08:40:00,78,20,32
2014-02-15T08:45:00,78,17,32
2014-02-15T08:50:00,78,21,32
2014-02-15T08:55:00,72,26,35
2014-02-15T09:00:00,72,24,35
2014-02-15T09:05:00,74,22,34
2014-02-15T09:10:00,78,15,32
2014-02-15T09:15:00,78,17,32
2014-02-15T09:20:00,76,17,33
2014-02-15T09:25:00,76,16,33
2014-02-15T09:30:00,81,15,31
2014-02-15T09:35:00,81,19,31
2014-02-15T09:40:00,76,15,33
2014-02-15T09:45:00,72,23,35
2014-02-15T09:50:00,76,23,33
2014-02-15T09:55:00,76,20,33
2014-02-15T10:00:00,76,20,33
2014-02-15T10:05:00,78,13,32
2014-02-15T10:10:00,76,19,33
2014-02-15T10:15:00,74,27,34
2014-02-15T10:20:00,72,14,35
2014-02-15T10:25:00,81,16,31
2014-02-15T10:30:00,81,27,31
2014-02-15T10:35:00,74,27,34
2014-02-15T10:40:00,74,22,34
2014-02-15T10:45:00,74,30,34
2014-02-15T10:50:00,78,29,32
2014-02-15T10:55:00,81,22,31
2014-02-15T11:00:00,78,21,32
2014-02-15T11:05:00,81,27,31
2014-02-15T11:10:00,84,25,30
2014-02-15T11:15:00,76,22,33
2014-02-15T11:20:00,76,21,33
2014-02-15T11:25:00,78,18,32
2014-02-15T11:30:00,76,20,33
2014-02-15T11:35:00,74,20,34
2014-02-15T11:40:00,72,16,35
2014-02-15T11:45:00,68,12,37
2014-02-15T11:50:00,66,11,38
2014-02-15T11:55:00,68,14,37
2014-02-15T12:00:00,72,15,35
2014-02-15T12:05:00,74,24,34
2014-02-15T12:10:00,74,26,34
2014-02-15T12:15:00,70,21,36
2014-02-15T12:20:00,70,25,36
2014-02-15T12:25:00,72,28,35
2014-02-15T12:30:00,76,39,33
2014-02-15T12:35:00,76,38,33
2014-02-15T12:40:00,76,23,33
2014-02-15T12:45:00,84,19,30
2014-02-15T12:50:00,81,23,31
2014-02-15T12:55:00,76,25,33
2014-02-15T13:00:00,74,28,34
2014-02-15T13:05:00,70,24,36
2014-02-15T13:10:00,76,15,33
2014-02-15T13:15:00,78,9,32
2014-02-15T13:20:00,72,12,35
2014-02-15T13:25:00,72,12,35
2014-02-15T13:30:00,74,14,34
2014-02-15T13:35:00,76,11,33
2014-02-15T13:40:00,81,14,31
2014-02-15T13:45:00,76,18,33
2014-02-15T13:50:00,74,16,34
2014-02-15T13:55:00,74,7,34
2014-02-15T14:00:00,86,8,29
2014-02-15T14:05:00,81,8,31
2014-02-15T14:10:00,81,3,31
2014-02-15T14:15:00,81,3,31
2014-02-15T14:20:00,81,1,31
2014-02-15T14:25:00,78,7,32
2014-02-15T14:30:00,78,7,32
2014-02-15T14:35:00,96,8,26
2014-02-15T14:40:00,105,6,24
2014-02-15T14:45:00,86,7,29
2014-02-15T14:50:00,74,12,34
2014-02-15T14:55:00,70,7,36
2014-02-15T15:00:00,90,9,28
2014-02-15T15:05:00,81,6,31
2014-02-15T15:10:00,84,12,30
2014-02-15T15:15:00,90,14,28
2014-02-15T15:20:00,76,13,33
2014-02-15T15:25:00,81,15,31
2014-02-15T15:30:00,81,13,31
2014-02-15T15:35:00,76,13,33
2014-02-15T15:40:00,78,10,32
2014-02-15T15:45:00,86,15,29
2014-02-15T15:50:00,84,14,30
2014-02-15T15:55:00,74,10,34
2014-02-15T16:00:00,81,9,31
2014-02-15T16:05:00,81,13,31
2014-02-15T16:10:00,81,15,31
2014-02-15T16:15:00,81,11,31
2014-02-15T16:20:00,78,7,32
2014-02-15T16:25:00,76,12,33
2014-02-15T16:30:00,78,14,32
2014-02-15T16:35:00,78,8,32
2014-02-15T16:40:00,72,12,35
2014-02-15T16:45:00,74,15,34
2014-02-15T16:50:00,78,10,32
2014-02-15T16:55:00,84,12,30
2014-02-15T17:00:00,84,10,30
2014-02-15T17:05:00,68,5,37
2014-02-15T17:10:00,81,10,31
2014-02-15T17:15:00,78,13,32
2014-02-15T17:20:00,76,13,33
2014-02-15T17:25:00,70,13,36
2014-02-15T17:30:00,72,12,35
2014-02-15T17:35:00,78,12,32
2014-02-15T17:40:00,74,6,34
2014-02-15T17:45:00,70,8,36
2014-02-15T17:50:00,76,15,33
2014-02-15T17:55:00,76,11,33
2014-02-15T18:00:00,78,6,32
2014-02-15T18:05:00,78,7,32
2014-02-15T18:10:00,84,8,30
2014-02-15T18:15:00,74,9,34
2014-02-15T18:20:00,68,7,37
2014-02-15T18:25:00,81,8,31
2014-02-15T18:30:00,81,8,31
2014-02-15T18:35:00,76,11,33
2014-02-15T18:40:00,78,11,32
2014-02-15T18:45:00,76,9,33
2014-02-15T18:50:00,76,8,33
2014-02-15T18:55:00,76,10,33
2014-02-15T19:00:00,76,14,33
2014-02-15T19:05:00,86,12,29
2014-02-15T19:10:00,90,6,28
2014-02-15T19:15:00,76,2,33
2014-02-15T19:20:00,72,5,35
2014-02-15T19:25:00,68,3,37
2014-02-15T19:30:00,72,5,35
2014-02-15T19:35:00,76,7,33
2014-02-15T19:40:00,96,5,26
2014-02-15T19:45:00,68,2,37
2014-02-15T19:50:00,72,2,35
2014-02-15T19:55:00,76,3,33
2014-02-15T20:00:00,72,2,35
2014-02-15T20:05:00,84,3,30
2014-02-15T20:10:00,66,3,38
2014-02-15T20:15:00,70,2,36
2014-02-15T20:20:00,72,4,35
2014-02-15T20:25:00,70,5,36
2014-02-15T20:30:00,93,2,27
2014-02-15T20:35:00,78,2,32
2014-02-15T20:40:00,54,1,46
2014-02-15T20:45:00,74,3,34
2014-02-15T20:50:00,68,2,37
2014-02-15T20:55:00,70,4,36
2014-02-15T21:00:00,76,7,33
2014-02-15T21:05:00,76,10,33
2014-02-15T21:10:00,78,7,32
2014-02-15T21:15:00,76,8,33
2014-02-15T21:20:00,72,6,35
2014-02-15T21:25:00,61,5,41
2014-02-15T21:30:00,84,10,30
2014-02-15T21:35:00,84,9,30
2014-02-15T21:40:00,78,6,32
2014-02-15T21:45:00,78,10,32
2014-02-15T21:50:00,76,4,33
2014-02-15T21:55:00,68,2,37
2014-02-15T22:00:00,76,3,33
2014-02-15T22:05:00,76,3,33
2014-02-15T22:10:00,60,2,42
2014-02-15T22:15:00,70,5,36
2014-02-15T22:20:00,68,5,37
2014-02-15T22:25:00,78,3,32
2014-02-15T22:30:00,96,5,26
2014-02-15T22:35:00,84,6,30
2014-02-15T22:40:00,74,6,34
2014-02-15T22:45:00,72,3,35
2014-02-15T22:50:00,66,3,38
2014-02-15T22:55:00,68,4,37
2014-02-15T23:00:00,76,0,33
2014-02-15T23:05:00,84,2,30
2014-02-15T23:10:00,72,5,35
2014-02-15T23:15:00,72,5,35
2014-02-15T23:20:00,74,6,34
2014-02-15T23:25:00,63,4,40
2014-02-15T23:30:00,63,2,40
2014-02-15T23:35:00,63,3,40
2014-02-15T23:40:00,63,5,40
2014-02-15T23:45:00,68,7,37
2014-02-15T23:50:00,74,5,34
2014-02-15T23:55:00,81,1,31
2014-02-16T00:00:00,84,3,30
2014-02-16T00:05:00,84,5,30
2014-02-16T00:15:00,93,1,27
2014-02-16T00:20:00,93,1,27
2014-02-16T00:25:00,93,0,27
2014-02-16T00:30:00,93,0,27
2014-02-16T00:35:00,93,0,27
2014-02-16T00:40:00,81,2,31
2014-02-16T00:45:00,81,4,31
2014-02-16T00:50:00,86,1,29
2014-02-16T00:55:00,86,0,29
2014-02-16T01:00:00,68,1,37
2014-02-16T01:05:00,74,2,34
2014-02-16T01:10:00,74,0,34
